time_utc,wind_actual_mw
2022-07-16T11:00:00Z,4396.0
2022-07-16T12:00:00Z,3312.0
2022-07-16T13:00:00Z,2394.0
2022-07-16T14:00:00Z,1725.0
2022-07-16T15:00:00Z,1434.0
2022-07-16T16:00:00Z,1466.0
2022-07-16T17:00:00Z,1551.0
2022-07-16T18:00:00Z,1761.0
2022-07-16T19:00:00Z,1619.0
2022-07-16T20:00:00Z,1417.0
2022-07-16T21:00:00Z,1654.0
2022-07-16T22:00:00Z,1543.0
2022-07-16T23:00:00Z,1487.0
2022-07-17T00:00:00Z,1236.0
2022-07-17T01:00:00Z,1061.0
2022-07-17T02:00:00Z,1638.0
2022-07-17T03:00:00Z,2019.0
2022-07-17T04:00:00Z,2248.0
2022-07-17T05:00:00Z,2230.0
2022-07-17T06:00:00Z,3063.0
2022-07-17T07:00:00Z,3253.0
2022-07-17T08:00:00Z,2814.0
2022-07-17T09:00:00Z,2288.0
2022-07-17T10:00:00Z,1944.0
2022-07-17T11:00:00Z,1867.0
2022-07-17T12:00:00Z,2118.0
2022-07-17T13:00:00Z,1782.0
2022-07-17T14:00:00Z,1166.0
2022-07-17T15:00:00Z,822.0
2022-07-17T16:00:00Z,1080.0
2022-07-17T17:00:00Z,1278.0
2022-07-17T18:00:00Z,1391.0
2022-07-17T19:00:00Z,1148.0
2022-07-17T20:00:00Z,1072.0
2022-07-17T21:00:00Z,1206.0
2022-07-17T22:00:00Z,1446.0
2022-07-17T23:00:00Z,1436.0
2022-07-18T00:00:00Z,1274.0
2022-07-18T01:00:00Z,1384.0
2022-07-18T02:00:00Z,1603.0
2022-07-18T03:00:00Z,2170.0
2022-07-18T04:00:00Z,2843.0
2022-07-18T05:00:00Z,3308.0
2022-07-18T06:00:00Z,3837.0
2022-07-18T07:00:00Z,4418.0
2022-07-18T08:00:00Z,4703.0
2022-07-18T09:00:00Z,4800.0
2022-07-18T10:00:00Z,4459.0
2022-07-18T11:00:00Z,4296.0
2022-07-18T12:00:00Z,4184.0
2022-07-18T13:00:00Z,3693.0
2022-07-18T14:00:00Z,2582.0
2022-07-18T15:00:00Z,1961.0
2022-07-18T16:00:00Z,2251.0
2022-07-18T17:00:00Z,3104.0
2022-07-18T18:00:00Z,3747.0
2022-07-18T19:00:00Z,4518.0
2022-07-18T20:00:00Z,5308.0
2022-07-18T21:00:00Z,5736.0
2022-07-18T22:00:00Z,6035.0
2022-07-18T23:00:00Z,6457.0
2022-07-19T00:00:00Z,6874.0
2022-07-19T01:00:00Z,7018.0
2022-07-19T02:00:00Z,7959.0
2022-07-19T03:00:00Z,10308.0
2022-07-19T04:00:00Z,12265.0
2022-07-19T05:00:00Z,13883.0
2022-07-19T06:00:00Z,14022.0
2022-07-19T07:00:00Z,14604.0
2022-07-19T08:00:00Z,15059.0
2022-07-19T09:00:00Z,15171.0
2022-07-19T10:00:00Z,15319.0
2022-07-19T11:00:00Z,15306.0
2022-07-19T12:00:00Z,14861.0
2022-07-19T13:00:00Z,14430.0
2022-07-19T14:00:00Z,13509.0
2022-07-19T15:00:00Z,14267.0
2022-07-19T16:00:00Z,14319.0
2022-07-19T17:00:00Z,15981.0
2022-07-19T18:00:00Z,16669.0
2022-07-19T19:00:00Z,16495.0
2022-07-19T20:00:00Z,16739.0
2022-07-19T21:00:00Z,16682.0
2022-07-19T22:00:00Z,16211.0
2022-07-19T23:00:00Z,14860.0
2022-07-20T00:00:00Z,13249.0
2022-07-20T01:00:00Z,11170.0
2022-07-20T02:00:00Z,10576.0
2022-07-20T03:00:00Z,12144.0
2022-07-20T04:00:00Z,14191.0
2022-07-20T05:00:00Z,16060.0
2022-07-20T06:00:00Z,16465.0
2022-07-20T07:00:00Z,17482.0
2022-07-20T08:00:00Z,17599.0
2022-07-20T09:00:00Z,16830.0
2022-07-20T10:00:00Z,16233.0
2022-07-20T11:00:00Z,15577.0
2022-07-20T12:00:00Z,16179.0
2022-07-20T13:00:00Z,16336.0
2022-07-20T14:00:00Z,15692.0
2022-07-20T15:00:00Z,15216.0
2022-07-20T16:00:00Z,15381.0
2022-07-20T17:00:00Z,16566.0
2022-07-20T18:00:00Z,17070.0
2022-07-20T19:00:00Z,17613.0
2022-07-20T20:00:00Z,18137.0
2022-07-20T21:00:00Z,18210.0
2022-07-20T22:00:00Z,18207.0
2022-07-20T23:00:00Z,17026.0
2022-07-21T00:00:00Z,14299.0
2022-07-21T01:00:00Z,10151.0
2022-07-21T02:00:00Z,8779.0
2022-07-21T03:00:00Z,9027.0
2022-07-21T04:00:00Z,9687.0
2022-07-21T05:00:00Z,10255.0
2022-07-21T06:00:00Z,10919.0
2022-07-21T07:00:00Z,11842.0
2022-07-21T08:00:00Z,13331.0
2022-07-21T09:00:00Z,13288.0
2022-07-21T10:00:00Z,12473.0
2022-07-21T11:00:00Z,11503.0
2022-07-21T12:00:00Z,10125.0
2022-07-21T13:00:00Z,9731.0
2022-07-21T14:00:00Z,6928.0
2022-07-21T15:00:00Z,6240.0
2022-07-21T16:00:00Z,6832.0
2022-07-21T17:00:00Z,7678.0
2022-07-21T18:00:00Z,8656.0
2022-07-21T19:00:00Z,10028.0
2022-07-21T20:00:00Z,10228.0
2022-07-21T21:00:00Z,9467.0
2022-07-21T22:00:00Z,8089.0
2022-07-21T23:00:00Z,7064.0
2022-07-22T00:00:00Z,6079.0
2022-07-22T01:00:00Z,4814.0
2022-07-22T02:00:00Z,4748.0
2022-07-22T03:00:00Z,5373.0
2022-07-22T04:00:00Z,6323.0
2022-07-22T05:00:00Z,7028.0
2022-07-22T06:00:00Z,6660.0
2022-07-22T07:00:00Z,6960.0
2022-07-22T08:00:00Z,8853.0
2022-07-22T09:00:00Z,9755.0
2022-07-22T10:00:00Z,8631.0
2022-07-22T11:00:00Z,6922.0
2022-07-22T12:00:00Z,7749.0
2022-07-22T13:00:00Z,8290.0
2022-07-22T14:00:00Z,7904.0
2022-07-22T15:00:00Z,6989.0
2022-07-22T16:00:00Z,6818.0
2022-07-22T17:00:00Z,7234.0
2022-07-22T18:00:00Z,7436.0
2022-07-22T19:00:00Z,6670.0
2022-07-22T20:00:00Z,6086.0
2022-07-22T21:00:00Z,6149.0
2022-07-22T22:00:00Z,6261.0
2022-07-22T23:00:00Z,6342.0
2022-07-23T00:00:00Z,5938.0
2022-07-23T01:00:00Z,5151.0
2022-07-23T02:00:00Z,5906.0
2022-07-23T03:00:00Z,7574.0
2022-07-23T04:00:00Z,8844.0
2022-07-23T05:00:00Z,10143.0
2022-07-23T06:00:00Z,10849.0
2022-07-23T07:00:00Z,11144.0
2022-07-23T08:00:00Z,11868.0
2022-07-23T09:00:00Z,12369.0
2022-07-23T10:00:00Z,11917.0
2022-07-23T11:00:00Z,11299.0
2022-07-23T12:00:00Z,11275.0
2022-07-23T13:00:00Z,10791.0
2022-07-23T14:00:00Z,8821.0
2022-07-23T15:00:00Z,8532.0
2022-07-23T16:00:00Z,9465.0
2022-07-23T17:00:00Z,11583.0
2022-07-23T18:00:00Z,12898.0
2022-07-23T19:00:00Z,12250.0
2022-07-23T20:00:00Z,11056.0
2022-07-23T21:00:00Z,10847.0
2022-07-23T22:00:00Z,11105.0
2022-07-23T23:00:00Z,10822.0
2022-07-24T00:00:00Z,10318.0
2022-07-24T01:00:00Z,10102.0
2022-07-24T02:00:00Z,10948.0
2022-07-24T03:00:00Z,12739.0
2022-07-24T04:00:00Z,13463.0
2022-07-24T05:00:00Z,12734.0
2022-07-24T06:00:00Z,11783.0
2022-07-24T07:00:00Z,11558.0
2022-07-24T08:00:00Z,12080.0
2022-07-24T09:00:00Z,12731.0
2022-07-24T10:00:00Z,12332.0
2022-07-24T11:00:00Z,10975.0
2022-07-24T12:00:00Z,10346.0
2022-07-24T13:00:00Z,9421.0
2022-07-24T14:00:00Z,7526.0
2022-07-24T15:00:00Z,8100.0
2022-07-24T16:00:00Z,10424.0
2022-07-24T17:00:00Z,12197.0
2022-07-24T18:00:00Z,11847.0
2022-07-24T19:00:00Z,11940.0
2022-07-24T20:00:00Z,11126.0
2022-07-24T21:00:00Z,9996.0
2022-07-24T22:00:00Z,9042.0
2022-07-24T23:00:00Z,8160.0
2022-07-25T00:00:00Z,6971.0
2022-07-25T01:00:00Z,5391.0
2022-07-25T02:00:00Z,4629.0
2022-07-25T03:00:00Z,4794.0
2022-07-25T04:00:00Z,5410.0
2022-07-25T05:00:00Z,6190.0
2022-07-25T06:00:00Z,7166.0
2022-07-25T07:00:00Z,7881.0
2022-07-25T08:00:00Z,7354.0
2022-07-25T09:00:00Z,6459.0
2022-07-25T10:00:00Z,5127.0
2022-07-25T11:00:00Z,3555.0
2022-07-25T12:00:00Z,2916.0
2022-07-25T13:00:00Z,2476.0
2022-07-25T14:00:00Z,2102.0
2022-07-25T15:00:00Z,1871.0
2022-07-25T16:00:00Z,2312.0
2022-07-25T17:00:00Z,2679.0
2022-07-25T18:00:00Z,2929.0
2022-07-25T19:00:00Z,2756.0
2022-07-25T20:00:00Z,2632.0
2022-07-25T21:00:00Z,2456.0
2022-07-25T22:00:00Z,2181.0
2022-07-25T23:00:00Z,1713.0
2022-07-26T00:00:00Z,1450.0
2022-07-26T01:00:00Z,1471.0
2022-07-26T02:00:00Z,1865.0
2022-07-26T03:00:00Z,2921.0
2022-07-26T04:00:00Z,4203.0
2022-07-26T05:00:00Z,4886.0
2022-07-26T06:00:00Z,5071.0
2022-07-26T07:00:00Z,5140.0
2022-07-26T08:00:00Z,5225.0
2022-07-26T09:00:00Z,5444.0
2022-07-26T10:00:00Z,5394.0
2022-07-26T11:00:00Z,5223.0
2022-07-26T12:00:00Z,5023.0
2022-07-26T13:00:00Z,4476.0
2022-07-26T14:00:00Z,3567.0
2022-07-26T15:00:00Z,3522.0
2022-07-26T16:00:00Z,3520.0
2022-07-26T17:00:00Z,3334.0
2022-07-26T18:00:00Z,2677.0
2022-07-26T19:00:00Z,2307.0
2022-07-26T20:00:00Z,2527.0
2022-07-26T21:00:00Z,2579.0
2022-07-26T22:00:00Z,2673.0
2022-07-26T23:00:00Z,2766.0
2022-07-27T00:00:00Z,3099.0
2022-07-27T01:00:00Z,2728.0
2022-07-27T02:00:00Z,2945.0
2022-07-27T03:00:00Z,3866.0
2022-07-27T04:00:00Z,4086.0
2022-07-27T05:00:00Z,4837.0
2022-07-27T06:00:00Z,4565.0
2022-07-27T07:00:00Z,4255.0
2022-07-27T08:00:00Z,4578.0
2022-07-27T09:00:00Z,4952.0
2022-07-27T10:00:00Z,5283.0
2022-07-27T11:00:00Z,5692.0
2022-07-27T12:00:00Z,6260.0
2022-07-27T13:00:00Z,5527.0
2022-07-27T14:00:00Z,3643.0
2022-07-27T15:00:00Z,3206.0
2022-07-27T16:00:00Z,3845.0
2022-07-27T17:00:00Z,4859.0
2022-07-27T18:00:00Z,5642.0
2022-07-27T19:00:00Z,6356.0
2022-07-27T20:00:00Z,6972.0
2022-07-27T21:00:00Z,7282.0
2022-07-27T22:00:00Z,7479.0
2022-07-27T23:00:00Z,7878.0
2022-07-28T00:00:00Z,7240.0
2022-07-28T01:00:00Z,6643.0
2022-07-28T02:00:00Z,6748.0
2022-07-28T03:00:00Z,6031.0
2022-07-28T04:00:00Z,6145.0
2022-07-28T05:00:00Z,7121.0
2022-07-28T06:00:00Z,7544.0
2022-07-28T07:00:00Z,7213.0
2022-07-28T08:00:00Z,6990.0
2022-07-28T09:00:00Z,7623.0
2022-07-28T10:00:00Z,7137.0
2022-07-28T11:00:00Z,7052.0
2022-07-28T12:00:00Z,7101.0
2022-07-28T13:00:00Z,6623.0
2022-07-28T14:00:00Z,4934.0
2022-07-28T15:00:00Z,5395.0
2022-07-28T16:00:00Z,7558.0
2022-07-28T17:00:00Z,8347.0
2022-07-28T18:00:00Z,8891.0
2022-07-28T19:00:00Z,9443.0
2022-07-28T20:00:00Z,9417.0
2022-07-28T21:00:00Z,9213.0
2022-07-28T22:00:00Z,8938.0
2022-07-28T23:00:00Z,8545.0
2022-07-29T00:00:00Z,7189.0
2022-07-29T01:00:00Z,4995.0
2022-07-29T02:00:00Z,3738.0
2022-07-29T03:00:00Z,3559.0
2022-07-29T04:00:00Z,3962.0
2022-07-29T05:00:00Z,4324.0
2022-07-29T06:00:00Z,4431.0
2022-07-29T07:00:00Z,4254.0
2022-07-29T08:00:00Z,4375.0
2022-07-29T09:00:00Z,4315.0
2022-07-29T10:00:00Z,4037.0
2022-07-29T11:00:00Z,3982.0
2022-07-29T12:00:00Z,3556.0
2022-07-29T13:00:00Z,2837.0
2022-07-29T14:00:00Z,1442.0
2022-07-29T15:00:00Z,819.0
2022-07-29T16:00:00Z,1455.0
2022-07-29T17:00:00Z,2226.0
2022-07-29T18:00:00Z,2606.0
2022-07-29T19:00:00Z,2745.0
2022-07-29T20:00:00Z,2809.0
2022-07-29T21:00:00Z,2795.0
2022-07-29T22:00:00Z,2856.0
2022-07-29T23:00:00Z,2639.0
2022-07-30T00:00:00Z,2177.0
2022-07-30T01:00:00Z,1435.0
2022-07-30T02:00:00Z,1361.0
2022-07-30T03:00:00Z,1997.0
2022-07-30T04:00:00Z,2914.0
2022-07-30T05:00:00Z,4131.0
2022-07-30T06:00:00Z,5241.0
2022-07-30T07:00:00Z,6836.0
2022-07-30T08:00:00Z,8003.0
2022-07-30T09:00:00Z,8044.0
2022-07-30T10:00:00Z,7588.0
2022-07-30T11:00:00Z,7208.0
2022-07-30T12:00:00Z,7192.0
2022-07-30T13:00:00Z,6247.0
2022-07-30T14:00:00Z,4430.0
2022-07-30T15:00:00Z,3428.0
2022-07-30T16:00:00Z,3915.0
2022-07-30T17:00:00Z,4975.0
2022-07-30T18:00:00Z,5736.0
2022-07-30T19:00:00Z,6367.0
2022-07-30T20:00:00Z,6791.0
2022-07-30T21:00:00Z,6911.0
2022-07-30T22:00:00Z,6645.0
2022-07-30T23:00:00Z,6128.0
2022-07-31T00:00:00Z,5629.0
2022-07-31T01:00:00Z,4877.0
2022-07-31T02:00:00Z,5628.0
2022-07-31T03:00:00Z,7360.0
2022-07-31T04:00:00Z,9491.0
2022-07-31T05:00:00Z,11419.0
2022-07-31T06:00:00Z,12652.0
2022-07-31T07:00:00Z,12674.0
2022-07-31T08:00:00Z,12312.0
2022-07-31T09:00:00Z,12018.0
2022-07-31T10:00:00Z,11601.0
2022-07-31T11:00:00Z,11081.0
2022-07-31T12:00:00Z,10404.0
2022-07-31T13:00:00Z,9860.0
2022-07-31T14:00:00Z,7682.0
2022-07-31T15:00:00Z,6934.0
2022-07-31T16:00:00Z,8000.0
2022-07-31T17:00:00Z,10243.0
2022-07-31T18:00:00Z,11870.0
2022-07-31T19:00:00Z,13266.0
2022-07-31T20:00:00Z,14565.0
2022-07-31T21:00:00Z,15257.0
2022-07-31T22:00:00Z,15415.0
2022-07-31T23:00:00Z,14796.0
2022-08-01T00:00:00Z,13950.0
2022-08-01T01:00:00Z,11987.0
2022-08-01T02:00:00Z,11022.0
2022-08-01T03:00:00Z,11357.0
2022-08-01T04:00:00Z,12247.0
2022-08-01T05:00:00Z,12344.0
2022-08-01T06:00:00Z,12609.0
2022-08-01T07:00:00Z,11960.0
2022-08-01T08:00:00Z,11290.0
2022-08-01T09:00:00Z,10964.0
2022-08-01T10:00:00Z,10607.0
2022-08-01T11:00:00Z,9626.0
2022-08-01T12:00:00Z,8370.0
2022-08-01T13:00:00Z,6105.0
2022-08-01T14:00:00Z,4545.0
2022-08-01T15:00:00Z,4547.0
2022-08-01T16:00:00Z,4342.0
2022-08-01T17:00:00Z,4236.0
2022-08-01T18:00:00Z,4002.0
2022-08-01T19:00:00Z,4265.0
2022-08-01T20:00:00Z,4252.0
2022-08-01T21:00:00Z,4133.0
2022-08-01T22:00:00Z,4111.0
2022-08-01T23:00:00Z,3848.0
2022-08-02T00:00:00Z,3381.0
2022-08-02T01:00:00Z,3387.0
2022-08-02T02:00:00Z,4233.0
2022-08-02T03:00:00Z,5278.0
2022-08-02T04:00:00Z,6547.0
2022-08-02T05:00:00Z,7310.0
2022-08-02T06:00:00Z,7674.0
2022-08-02T07:00:00Z,8304.0
2022-08-02T08:00:00Z,9032.0
2022-08-02T09:00:00Z,9032.0
2022-08-02T10:00:00Z,9432.0
2022-08-02T11:00:00Z,10211.0
2022-08-02T12:00:00Z,10669.0
2022-08-02T13:00:00Z,10574.0
2022-08-02T14:00:00Z,9269.0
2022-08-02T15:00:00Z,8176.0
2022-08-02T16:00:00Z,8210.0
2022-08-02T17:00:00Z,9421.0
2022-08-02T18:00:00Z,10643.0
2022-08-02T19:00:00Z,12517.0
2022-08-02T20:00:00Z,13302.0
2022-08-02T21:00:00Z,13017.0
2022-08-02T22:00:00Z,12820.0
2022-08-02T23:00:00Z,12838.0
2022-08-03T00:00:00Z,12513.0
2022-08-03T01:00:00Z,12807.0
2022-08-03T02:00:00Z,13856.0
2022-08-03T03:00:00Z,16205.0
2022-08-03T04:00:00Z,18029.0
2022-08-03T05:00:00Z,17416.0
2022-08-03T06:00:00Z,16763.0
2022-08-03T07:00:00Z,14527.0
2022-08-03T08:00:00Z,13239.0
2022-08-03T09:00:00Z,12619.0
2022-08-03T10:00:00Z,12091.0
2022-08-03T11:00:00Z,12057.0
2022-08-03T12:00:00Z,11822.0
2022-08-03T13:00:00Z,10332.0
2022-08-03T14:00:00Z,9686.0
2022-08-03T15:00:00Z,9444.0
2022-08-03T16:00:00Z,9474.0
2022-08-03T17:00:00Z,9076.0
2022-08-03T18:00:00Z,9526.0
2022-08-03T19:00:00Z,9085.0
2022-08-03T20:00:00Z,8271.0
2022-08-03T21:00:00Z,7328.0
2022-08-03T22:00:00Z,7897.0
2022-08-03T23:00:00Z,8815.0
2022-08-04T00:00:00Z,8539.0
2022-08-04T01:00:00Z,7409.0
2022-08-04T02:00:00Z,8179.0
2022-08-04T03:00:00Z,9829.0
2022-08-04T04:00:00Z,10578.0
2022-08-04T05:00:00Z,10910.0
2022-08-04T06:00:00Z,10391.0
2022-08-04T07:00:00Z,9902.0
2022-08-04T08:00:00Z,9786.0
2022-08-04T09:00:00Z,9587.0
2022-08-04T10:00:00Z,8862.0
2022-08-04T11:00:00Z,7919.0
2022-08-04T12:00:00Z,7630.0
2022-08-04T13:00:00Z,6953.0
2022-08-04T14:00:00Z,4329.0
2022-08-04T15:00:00Z,3380.0
2022-08-04T16:00:00Z,3150.0
2022-08-04T17:00:00Z,2854.0
2022-08-04T18:00:00Z,2845.0
2022-08-04T19:00:00Z,2952.0
2022-08-04T20:00:00Z,2924.0
2022-08-04T21:00:00Z,2914.0
2022-08-04T22:00:00Z,2953.0
2022-08-04T23:00:00Z,3171.0
2022-08-05T00:00:00Z,3319.0
2022-08-05T01:00:00Z,3596.0
2022-08-05T02:00:00Z,5724.0
2022-08-05T03:00:00Z,8168.0
2022-08-05T04:00:00Z,9912.0
2022-08-05T05:00:00Z,10792.0
2022-08-05T06:00:00Z,11202.0
2022-08-05T07:00:00Z,11682.0
2022-08-05T08:00:00Z,11734.0
2022-08-05T09:00:00Z,11186.0
2022-08-05T10:00:00Z,10497.0
2022-08-05T11:00:00Z,10299.0
2022-08-05T12:00:00Z,10289.0
2022-08-05T13:00:00Z,10044.0
2022-08-05T14:00:00Z,7880.0
2022-08-05T15:00:00Z,6418.0
2022-08-05T16:00:00Z,6986.0
2022-08-05T17:00:00Z,7933.0
2022-08-05T18:00:00Z,8495.0
2022-08-05T19:00:00Z,9181.0
2022-08-05T20:00:00Z,9390.0
2022-08-05T21:00:00Z,9215.0
2022-08-05T22:00:00Z,9009.0
2022-08-05T23:00:00Z,9972.0
2022-08-06T00:00:00Z,10011.0
2022-08-06T01:00:00Z,9791.0
2022-08-06T02:00:00Z,11238.0
2022-08-06T03:00:00Z,12659.0
2022-08-06T04:00:00Z,14005.0
2022-08-06T05:00:00Z,14697.0
2022-08-06T06:00:00Z,14281.0
2022-08-06T07:00:00Z,13879.0
2022-08-06T08:00:00Z,12932.0
2022-08-06T09:00:00Z,11702.0
2022-08-06T10:00:00Z,10984.0
2022-08-06T11:00:00Z,11119.0
2022-08-06T12:00:00Z,10762.0
2022-08-06T13:00:00Z,9945.0
2022-08-06T14:00:00Z,7336.0
2022-08-06T15:00:00Z,5695.0
2022-08-06T16:00:00Z,4780.0
2022-08-06T17:00:00Z,4442.0
2022-08-06T18:00:00Z,4823.0
2022-08-06T19:00:00Z,5278.0
2022-08-06T20:00:00Z,6170.0
2022-08-06T21:00:00Z,6829.0
2022-08-06T22:00:00Z,7627.0
2022-08-06T23:00:00Z,8027.0
2022-08-07T00:00:00Z,8833.0
2022-08-07T01:00:00Z,8709.0
2022-08-07T02:00:00Z,8694.0
2022-08-07T03:00:00Z,9213.0
2022-08-07T04:00:00Z,9500.0
2022-08-07T05:00:00Z,10687.0
2022-08-07T06:00:00Z,10803.0
2022-08-07T07:00:00Z,10153.0
2022-08-07T08:00:00Z,9363.0
2022-08-07T09:00:00Z,8972.0
2022-08-07T10:00:00Z,8071.0
2022-08-07T11:00:00Z,6411.0
2022-08-07T12:00:00Z,5646.0
2022-08-07T13:00:00Z,5596.0
2022-08-07T14:00:00Z,4899.0
2022-08-07T15:00:00Z,4147.0
2022-08-07T16:00:00Z,4103.0
2022-08-07T17:00:00Z,3752.0
2022-08-07T18:00:00Z,3438.0
2022-08-07T19:00:00Z,4119.0
2022-08-07T20:00:00Z,4848.0
2022-08-07T21:00:00Z,4660.0
2022-08-07T22:00:00Z,4710.0
2022-08-07T23:00:00Z,4083.0
2022-08-08T00:00:00Z,3892.0
2022-08-08T01:00:00Z,4430.0
2022-08-08T02:00:00Z,5364.0
2022-08-08T03:00:00Z,6130.0
2022-08-08T04:00:00Z,6899.0
2022-08-08T05:00:00Z,8067.0
2022-08-08T06:00:00Z,8761.0
2022-08-08T07:00:00Z,8913.0
2022-08-08T08:00:00Z,8606.0
2022-08-08T09:00:00Z,8756.0
2022-08-08T10:00:00Z,9285.0
2022-08-08T11:00:00Z,9672.0
2022-08-08T12:00:00Z,9540.0
2022-08-08T13:00:00Z,8981.0
2022-08-08T14:00:00Z,7861.0
2022-08-08T15:00:00Z,6780.0
2022-08-08T16:00:00Z,6462.0
2022-08-08T17:00:00Z,5421.0
2022-08-08T18:00:00Z,4536.0
2022-08-08T19:00:00Z,4559.0
2022-08-08T20:00:00Z,4832.0
2022-08-08T21:00:00Z,5012.0
2022-08-08T22:00:00Z,5284.0
2022-08-08T23:00:00Z,5441.0
2022-08-09T00:00:00Z,5088.0
2022-08-09T01:00:00Z,4607.0
2022-08-09T02:00:00Z,4246.0
2022-08-09T03:00:00Z,4750.0
2022-08-09T04:00:00Z,4768.0
2022-08-09T05:00:00Z,4828.0
2022-08-09T06:00:00Z,4826.0
2022-08-09T07:00:00Z,4971.0
2022-08-09T08:00:00Z,5179.0
2022-08-09T09:00:00Z,4880.0
2022-08-09T10:00:00Z,4645.0
2022-08-09T11:00:00Z,4987.0
2022-08-09T12:00:00Z,4774.0
2022-08-09T13:00:00Z,4510.0
2022-08-09T14:00:00Z,3510.0
2022-08-09T15:00:00Z,2624.0
2022-08-09T16:00:00Z,2741.0
2022-08-09T17:00:00Z,2497.0
2022-08-09T18:00:00Z,2131.0
2022-08-09T19:00:00Z,1683.0
2022-08-09T20:00:00Z,1443.0
2022-08-09T21:00:00Z,1352.0
2022-08-09T22:00:00Z,1258.0
2022-08-09T23:00:00Z,1244.0
2022-08-10T00:00:00Z,1174.0
2022-08-10T01:00:00Z,1061.0
2022-08-10T02:00:00Z,1408.0
2022-08-10T03:00:00Z,2175.0
2022-08-10T04:00:00Z,2900.0
2022-08-10T05:00:00Z,3627.0
2022-08-10T06:00:00Z,4629.0
2022-08-10T07:00:00Z,5674.0
2022-08-10T08:00:00Z,6089.0
2022-08-10T09:00:00Z,5715.0
2022-08-10T10:00:00Z,5388.0
2022-08-10T11:00:00Z,4652.0
2022-08-10T12:00:00Z,3866.0
2022-08-10T13:00:00Z,3367.0
2022-08-10T14:00:00Z,2283.0
2022-08-10T15:00:00Z,1410.0
2022-08-10T16:00:00Z,1831.0
2022-08-10T17:00:00Z,1847.0
2022-08-10T18:00:00Z,1646.0
2022-08-10T19:00:00Z,1539.0
2022-08-10T20:00:00Z,1493.0
2022-08-10T21:00:00Z,1446.0
2022-08-10T22:00:00Z,1519.0
2022-08-10T23:00:00Z,1593.0
2022-08-11T00:00:00Z,1612.0
2022-08-11T01:00:00Z,1815.0
2022-08-11T02:00:00Z,2715.0
2022-08-11T03:00:00Z,4080.0
2022-08-11T04:00:00Z,4853.0
2022-08-11T05:00:00Z,5315.0
2022-08-11T06:00:00Z,5618.0
2022-08-11T07:00:00Z,5986.0
2022-08-11T08:00:00Z,6154.0
2022-08-11T09:00:00Z,6109.0
2022-08-11T10:00:00Z,6182.0
2022-08-11T11:00:00Z,6231.0
2022-08-11T12:00:00Z,5901.0
2022-08-11T13:00:00Z,5819.0
2022-08-11T14:00:00Z,5073.0
2022-08-11T15:00:00Z,4222.0
2022-08-11T16:00:00Z,4133.0
2022-08-11T17:00:00Z,4377.0
2022-08-11T18:00:00Z,5001.0
2022-08-11T19:00:00Z,5897.0
2022-08-11T20:00:00Z,6288.0
2022-08-11T21:00:00Z,6524.0
2022-08-11T22:00:00Z,6843.0
2022-08-11T23:00:00Z,7211.0
2022-08-12T00:00:00Z,7421.0
2022-08-12T01:00:00Z,7749.0
2022-08-12T02:00:00Z,9019.0
2022-08-12T03:00:00Z,10603.0
2022-08-12T04:00:00Z,11262.0
2022-08-12T05:00:00Z,10946.0
2022-08-12T06:00:00Z,11098.0
2022-08-12T07:00:00Z,11852.0
2022-08-12T08:00:00Z,12029.0
2022-08-12T09:00:00Z,11664.0
2022-08-12T10:00:00Z,11413.0
2022-08-12T11:00:00Z,10812.0
2022-08-12T12:00:00Z,11164.0
2022-08-12T13:00:00Z,10774.0
2022-08-12T14:00:00Z,8425.0
2022-08-12T15:00:00Z,6827.0
2022-08-12T16:00:00Z,8168.0
2022-08-12T17:00:00Z,9939.0
2022-08-12T18:00:00Z,11096.0
2022-08-12T19:00:00Z,11801.0
2022-08-12T20:00:00Z,11934.0
2022-08-12T21:00:00Z,12133.0
2022-08-12T22:00:00Z,12321.0
2022-08-12T23:00:00Z,11889.0
2022-08-13T00:00:00Z,11201.0
2022-08-13T01:00:00Z,10700.0
2022-08-13T02:00:00Z,11826.0
2022-08-13T03:00:00Z,12574.0
2022-08-13T04:00:00Z,13300.0
2022-08-13T05:00:00Z,12854.0
2022-08-13T06:00:00Z,13109.0
2022-08-13T07:00:00Z,12541.0
2022-08-13T08:00:00Z,12479.0
2022-08-13T09:00:00Z,12186.0
2022-08-13T10:00:00Z,11359.0
2022-08-13T11:00:00Z,10630.0
2022-08-13T12:00:00Z,10185.0
2022-08-13T13:00:00Z,9637.0
2022-08-13T14:00:00Z,8277.0
2022-08-13T15:00:00Z,7580.0
2022-08-13T16:00:00Z,7266.0
2022-08-13T17:00:00Z,7002.0
2022-08-13T18:00:00Z,6299.0
2022-08-13T19:00:00Z,6192.0
2022-08-13T20:00:00Z,6132.0
2022-08-13T21:00:00Z,5900.0
2022-08-13T22:00:00Z,5891.0
2022-08-13T23:00:00Z,6039.0
2022-08-14T00:00:00Z,5487.0
2022-08-14T01:00:00Z,5067.0
2022-08-14T02:00:00Z,5321.0
2022-08-14T03:00:00Z,5340.0
2022-08-14T04:00:00Z,5357.0
2022-08-14T05:00:00Z,5039.0
2022-08-14T06:00:00Z,4978.0
2022-08-14T07:00:00Z,5097.0
2022-08-14T08:00:00Z,5135.0
2022-08-14T09:00:00Z,4839.0
2022-08-14T10:00:00Z,4635.0
2022-08-14T11:00:00Z,4186.0
2022-08-14T12:00:00Z,3810.0
2022-08-14T13:00:00Z,3340.0
