time_utc,load_actual_mw_raw,load_actual_mw_clean,load_clean_flag,load_flag_missing_nonpositive,load_flag_same_hour_7d_median_outlier,load_clean_reason
2023-10-23T00:00:00Z,5791.0,5791.0,False,False,False,
2023-10-23T01:00:00Z,5947.0,5947.0,False,False,False,
2023-10-23T02:00:00Z,6104.0,6104.0,False,False,False,
2023-10-23T03:00:00Z,6095.0,6095.0,False,False,False,
2023-10-23T04:00:00Z,5905.0,5905.0,False,False,False,
2023-10-23T05:00:00Z,5644.0,5644.0,False,False,False,
2023-10-23T06:00:00Z,5295.0,5295.0,False,False,False,
2023-10-23T07:00:00Z,5037.0,5037.0,False,False,False,
2023-10-23T08:00:00Z,4823.0,4823.0,False,False,False,
2023-10-23T09:00:00Z,4797.0,4797.0,False,False,False,
2023-10-23T10:00:00Z,4767.0,4767.0,False,False,False,
2023-10-23T11:00:00Z,4815.0,4815.0,False,False,False,
2023-10-23T12:00:00Z,4979.0,4979.0,False,False,False,
2023-10-23T13:00:00Z,5429.0,5429.0,False,False,False,
2023-10-23T14:00:00Z,5998.0,5998.0,False,False,False,
2023-10-23T15:00:00Z,6364.0,6364.0,False,False,False,
2023-10-23T16:00:00Z,6401.0,6401.0,False,False,False,
2023-10-23T17:00:00Z,6448.0,6448.0,False,False,False,
2023-10-23T18:00:00Z,6424.0,6424.0,False,False,False,
2023-10-23T19:00:00Z,6346.0,6346.0,False,False,False,
2023-10-23T20:00:00Z,6281.0,6281.0,False,False,False,
2023-10-23T21:00:00Z,6187.0,6187.0,False,False,False,
2023-10-23T22:00:00Z,6153.0,6153.0,False,False,False,
2023-10-23T23:00:00Z,6120.0,6120.0,False,False,False,
2023-10-24T00:00:00Z,6224.0,6224.0,False,False,False,
2023-10-24T01:00:00Z,6468.0,6468.0,False,False,False,
2023-10-24T02:00:00Z,6706.0,6706.0,False,False,False,
2023-10-24T03:00:00Z,6686.0,6686.0,False,False,False,
2023-10-24T04:00:00Z,6483.0,6483.0,False,False,False,
2023-10-24T05:00:00Z,6165.0,6165.0,False,False,False,
2023-10-24T06:00:00Z,5803.0,5803.0,False,False,False,
2023-10-24T07:00:00Z,5495.0,5495.0,False,False,False,
2023-10-24T08:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-24T09:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-24T10:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-24T11:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-24T12:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-24T13:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-24T14:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-24T15:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-24T16:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-24T17:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-24T18:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-24T19:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-24T20:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-24T21:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-24T22:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-24T23:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-25T00:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-25T01:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-25T02:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-25T03:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-25T04:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-25T05:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-25T06:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-25T07:00:00Z,,,True,True,False,missing_or_nonpositive
2023-10-25T08:00:00Z,5874.0,5874.0,False,False,False,
2023-10-25T09:00:00Z,5767.0,5767.0,False,False,False,
2023-10-25T10:00:00Z,5739.0,5739.0,False,False,False,
2023-10-25T11:00:00Z,5734.0,5734.0,False,False,False,
2023-10-25T12:00:00Z,5994.0,5994.0,False,False,False,
2023-10-25T13:00:00Z,6480.0,6480.0,False,False,False,
2023-10-25T14:00:00Z,7067.0,7067.0,False,False,False,
2023-10-25T15:00:00Z,7439.0,7439.0,False,False,False,
2023-10-25T16:00:00Z,7180.0,7180.0,False,False,False,
2023-10-25T17:00:00Z,7302.0,7302.0,False,False,False,
2023-10-25T18:00:00Z,7202.0,7202.0,False,False,False,
2023-10-25T19:00:00Z,7042.0,7042.0,False,False,False,
2023-10-25T20:00:00Z,6914.0,6914.0,False,False,False,
2023-10-25T21:00:00Z,6773.0,6773.0,False,False,False,
2023-10-25T22:00:00Z,6689.0,6689.0,False,False,False,
2023-10-25T23:00:00Z,6687.0,6687.0,False,False,False,
2023-10-26T00:00:00Z,6876.0,6876.0,False,False,False,
2023-10-26T01:00:00Z,7077.0,7077.0,False,False,False,
2023-10-26T02:00:00Z,7350.0,7350.0,False,False,False,
2023-10-26T03:00:00Z,7333.0,7333.0,False,False,False,
2023-10-26T04:00:00Z,7194.0,7194.0,False,False,False,
2023-10-26T05:00:00Z,6897.0,6897.0,False,False,False,
2023-10-26T06:00:00Z,6490.0,6490.0,False,False,False,
2023-10-26T07:00:00Z,6182.0,6182.0,False,False,False,
2023-10-26T08:00:00Z,6005.0,6005.0,False,False,False,
2023-10-26T09:00:00Z,5948.0,5948.0,False,False,False,
2023-10-26T10:00:00Z,5948.0,5948.0,False,False,False,
2023-10-26T11:00:00Z,6043.0,6043.0,False,False,False,
2023-10-26T12:00:00Z,6281.0,6281.0,False,False,False,
2023-10-26T13:00:00Z,6768.0,6768.0,False,False,False,
2023-10-26T14:00:00Z,7436.0,7436.0,False,False,False,
2023-10-26T15:00:00Z,7819.0,7819.0,False,False,False,
2023-10-26T16:00:00Z,7817.0,7817.0,False,False,False,
2023-10-26T17:00:00Z,7712.0,7712.0,False,False,False,
2023-10-26T18:00:00Z,7452.0,7452.0,False,False,False,
2023-10-26T19:00:00Z,7234.0,7234.0,False,False,False,
2023-10-26T20:00:00Z,7020.0,7020.0,False,False,False,
2023-10-26T21:00:00Z,6870.0,6870.0,False,False,False,
2023-10-26T22:00:00Z,6730.0,6730.0,False,False,False,
2023-10-26T23:00:00Z,6723.0,6723.0,False,False,False,
2023-10-27T00:00:00Z,6782.0,6782.0,False,False,False,
2023-10-27T01:00:00Z,7056.0,7056.0,False,False,False,
2023-10-27T02:00:00Z,7326.0,7326.0,False,False,False,
2023-10-27T03:00:00Z,7342.0,7342.0,False,False,False,
2023-10-27T04:00:00Z,7209.0,7209.0,False,False,False,
2023-10-27T05:00:00Z,6936.0,6936.0,False,False,False,
2023-10-27T06:00:00Z,6584.0,6584.0,False,False,False,
2023-10-27T07:00:00Z,6303.0,6303.0,False,False,False,
2023-10-27T08:00:00Z,6166.0,6166.0,False,False,False,
2023-10-27T09:00:00Z,6140.0,6140.0,False,False,False,
2023-10-27T10:00:00Z,6163.0,6163.0,False,False,False,
2023-10-27T11:00:00Z,6238.0,6238.0,False,False,False,
2023-10-27T12:00:00Z,6504.0,6504.0,False,False,False,
2023-10-27T13:00:00Z,6999.0,6999.0,False,False,False,
2023-10-27T14:00:00Z,7636.0,7636.0,False,False,False,
2023-10-27T15:00:00Z,8047.0,8047.0,False,False,False,
2023-10-27T16:00:00Z,8072.0,8072.0,False,False,False,
2023-10-27T17:00:00Z,7936.0,7936.0,False,False,False,
2023-10-27T18:00:00Z,7588.0,7588.0,False,False,False,
2023-10-27T19:00:00Z,7229.0,7229.0,False,False,False,
2023-10-27T20:00:00Z,7009.0,7009.0,False,False,False,
2023-10-27T21:00:00Z,6802.0,6802.0,False,False,False,
2023-10-27T22:00:00Z,6643.0,6643.0,False,False,False,
2023-10-27T23:00:00Z,6596.0,6596.0,False,False,False,
2023-10-28T00:00:00Z,6662.0,6662.0,False,False,False,
2023-10-28T01:00:00Z,6883.0,6883.0,False,False,False,
2023-10-28T02:00:00Z,7152.0,7152.0,False,False,False,
2023-10-28T03:00:00Z,7215.0,7215.0,False,False,False,
2023-10-28T04:00:00Z,7178.0,7178.0,False,False,False,
2023-10-28T05:00:00Z,7032.0,7032.0,False,False,False,
2023-10-28T06:00:00Z,6794.0,6794.0,False,False,False,
2023-10-28T07:00:00Z,6577.0,6577.0,False,False,False,
2023-10-28T08:00:00Z,6464.0,6464.0,False,False,False,
2023-10-28T09:00:00Z,6427.0,6427.0,False,False,False,
2023-10-28T10:00:00Z,6482.0,6482.0,False,False,False,
2023-10-28T11:00:00Z,6609.0,6609.0,False,False,False,
2023-10-28T12:00:00Z,6820.0,6820.0,False,False,False,
2023-10-28T13:00:00Z,7163.0,7163.0,False,False,False,
2023-10-28T14:00:00Z,7622.0,7622.0,False,False,False,
2023-10-28T15:00:00Z,8068.0,8068.0,False,False,False,
2023-10-28T16:00:00Z,8323.0,8323.0,False,False,False,
2023-10-28T17:00:00Z,8158.0,8158.0,False,False,False,
2023-10-28T18:00:00Z,7747.0,7747.0,False,False,False,
2023-10-28T19:00:00Z,7345.0,7345.0,False,False,False,
2023-10-28T20:00:00Z,6974.0,6974.0,False,False,False,
2023-10-28T21:00:00Z,6666.0,6666.0,False,False,False,
2023-10-28T22:00:00Z,6472.0,6472.0,False,False,False,
2023-10-28T23:00:00Z,6378.0,6378.0,False,False,False,
2023-10-29T00:00:00Z,6444.0,6444.0,False,False,False,
2023-10-29T01:00:00Z,6645.0,6645.0,False,False,False,
2023-10-29T02:00:00Z,6972.0,6972.0,False,False,False,
2023-10-29T03:00:00Z,7039.0,7039.0,False,False,False,
2023-10-29T04:00:00Z,7039.0,7039.0,False,False,False,
2023-10-29T05:00:00Z,6884.0,6884.0,False,False,False,
2023-10-29T06:00:00Z,6691.0,6691.0,False,False,False,
2023-10-29T07:00:00Z,6496.0,6496.0,False,False,False,
2023-10-29T08:00:00Z,6460.0,6460.0,False,False,False,
2023-10-29T09:00:00Z,6482.0,6482.0,False,False,False,
2023-10-29T10:00:00Z,6544.0,6544.0,False,False,False,
2023-10-29T11:00:00Z,6636.0,6636.0,False,False,False,
2023-10-29T12:00:00Z,6814.0,6814.0,False,False,False,
2023-10-29T13:00:00Z,7113.0,7113.0,False,False,False,
2023-10-29T14:00:00Z,7562.0,7562.0,False,False,False,
2023-10-29T15:00:00Z,7984.0,7984.0,False,False,False,
2023-10-29T16:00:00Z,8195.0,8195.0,False,False,False,
2023-10-29T17:00:00Z,8106.0,8106.0,False,False,False,
2023-10-29T18:00:00Z,7687.0,7687.0,False,False,False,
2023-10-29T19:00:00Z,7279.0,7279.0,False,False,False,
2023-10-29T20:00:00Z,6939.0,6939.0,False,False,False,
2023-10-29T21:00:00Z,6624.0,6624.0,False,False,False,
2023-10-29T22:00:00Z,6418.0,6418.0,False,False,False,
2023-10-29T23:00:00Z,6314.0,6314.0,False,False,False,
2023-10-30T00:00:00Z,6363.0,6363.0,False,False,False,
2023-10-30T01:00:00Z,6653.0,6653.0,False,False,False,
2023-10-30T02:00:00Z,6987.0,6987.0,False,False,False,
2023-10-30T03:00:00Z,7126.0,7126.0,False,False,False,
2023-10-30T04:00:00Z,7045.0,7045.0,False,False,False,
2023-10-30T05:00:00Z,6831.0,6831.0,False,False,False,
2023-10-30T06:00:00Z,6529.0,6529.0,False,False,False,
2023-10-30T07:00:00Z,6317.0,6317.0,False,False,False,
2023-10-30T08:00:00Z,6232.0,6232.0,False,False,False,
2023-10-30T09:00:00Z,6266.0,6266.0,False,False,False,
2023-10-30T10:00:00Z,6352.0,6352.0,False,False,False,
2023-10-30T11:00:00Z,6505.0,6505.0,False,False,False,
2023-10-30T12:00:00Z,6857.0,6857.0,False,False,False,
2023-10-30T13:00:00Z,7467.0,7467.0,False,False,False,
2023-10-30T14:00:00Z,8194.0,8194.0,False,False,False,
2023-10-30T15:00:00Z,8640.0,8640.0,False,False,False,
2023-10-30T16:00:00Z,8656.0,8656.0,False,False,False,
2023-10-30T17:00:00Z,8322.0,8322.0,False,False,False,
2023-10-30T18:00:00Z,7847.0,7847.0,False,False,False,
2023-10-30T19:00:00Z,7407.0,7407.0,False,False,False,
2023-10-30T20:00:00Z,7040.0,7040.0,False,False,False,
2023-10-30T21:00:00Z,6773.0,6773.0,False,False,False,
2023-10-30T22:00:00Z,6543.0,6543.0,False,False,False,
2023-10-30T23:00:00Z,6494.0,6494.0,False,False,False,
2023-10-31T00:00:00Z,6556.0,6556.0,False,False,False,
2023-10-31T01:00:00Z,6880.0,6880.0,False,False,False,
2023-10-31T02:00:00Z,7226.0,7226.0,False,False,False,
2023-10-31T03:00:00Z,7279.0,7279.0,False,False,False,
2023-10-31T04:00:00Z,7195.0,7195.0,False,False,False,
2023-10-31T05:00:00Z,6955.0,6955.0,False,False,False,
2023-10-31T06:00:00Z,6614.0,6614.0,False,False,False,
2023-10-31T07:00:00Z,6384.0,6384.0,False,False,False,
2023-10-31T08:00:00Z,6307.0,6307.0,False,False,False,
2023-10-31T09:00:00Z,6306.0,6306.0,False,False,False,
2023-10-31T10:00:00Z,6360.0,6360.0,False,False,False,
2023-10-31T11:00:00Z,6530.0,6530.0,False,False,False,
2023-10-31T12:00:00Z,6835.0,6835.0,False,False,False,
2023-10-31T13:00:00Z,7407.0,7407.0,False,False,False,
2023-10-31T14:00:00Z,8139.0,8139.0,False,False,False,
2023-10-31T15:00:00Z,8564.0,8564.0,False,False,False,
2023-10-31T16:00:00Z,8506.0,8506.0,False,False,False,
2023-10-31T17:00:00Z,8234.0,8234.0,False,False,False,
2023-10-31T18:00:00Z,7833.0,7833.0,False,False,False,
2023-10-31T19:00:00Z,7360.0,7360.0,False,False,False,
2023-10-31T20:00:00Z,7038.0,7038.0,False,False,False,
2023-10-31T21:00:00Z,6798.0,6798.0,False,False,False,
2023-10-31T22:00:00Z,6597.0,6597.0,False,False,False,
2023-10-31T23:00:00Z,6529.0,6529.0,False,False,False,
2023-11-01T00:00:00Z,6565.0,6565.0,False,False,False,
2023-11-01T01:00:00Z,6715.0,6715.0,False,False,False,
2023-11-01T02:00:00Z,6843.0,6843.0,False,False,False,
2023-11-01T03:00:00Z,6820.0,6820.0,False,False,False,
2023-11-01T04:00:00Z,6852.0,6852.0,False,False,False,
2023-11-01T05:00:00Z,6695.0,6695.0,False,False,False,
2023-11-01T06:00:00Z,6351.0,6351.0,False,False,False,
2023-11-01T07:00:00Z,6091.0,6091.0,False,False,False,
2023-11-01T08:00:00Z,5904.0,5904.0,False,False,False,
2023-11-01T09:00:00Z,5852.0,5852.0,False,False,False,
2023-11-01T10:00:00Z,5910.0,5910.0,False,False,False,
2023-11-01T11:00:00Z,5929.0,5929.0,False,False,False,
2023-11-01T12:00:00Z,6151.0,6151.0,False,False,False,
2023-11-01T13:00:00Z,6578.0,6578.0,False,False,False,
2023-11-01T14:00:00Z,7178.0,7178.0,False,False,False,
2023-11-01T15:00:00Z,7507.0,7507.0,False,False,False,
2023-11-01T16:00:00Z,7525.0,7525.0,False,False,False,
2023-11-01T17:00:00Z,7416.0,7416.0,False,False,False,
2023-11-01T18:00:00Z,7330.0,7330.0,False,False,False,
2023-11-01T19:00:00Z,7170.0,7170.0,False,False,False,
2023-11-01T20:00:00Z,7064.0,7064.0,False,False,False,
2023-11-01T21:00:00Z,6915.0,6915.0,False,False,False,
2023-11-01T22:00:00Z,6877.0,6877.0,False,False,False,
2023-11-01T23:00:00Z,6891.0,6891.0,False,False,False,
2023-11-02T00:00:00Z,7053.0,7053.0,False,False,False,
2023-11-02T01:00:00Z,7319.0,7319.0,False,False,False,
2023-11-02T02:00:00Z,7444.0,7444.0,False,False,False,
2023-11-02T03:00:00Z,7332.0,7332.0,False,False,False,
2023-11-02T04:00:00Z,7102.0,7102.0,False,False,False,
2023-11-02T05:00:00Z,6734.0,6734.0,False,False,False,
2023-11-02T06:00:00Z,6343.0,6343.0,False,False,False,
2023-11-02T07:00:00Z,5998.0,5998.0,False,False,False,
2023-11-02T08:00:00Z,5780.0,5780.0,False,False,False,
2023-11-02T09:00:00Z,5676.0,5676.0,False,False,False,
2023-11-02T10:00:00Z,5612.0,5612.0,False,False,False,
2023-11-02T11:00:00Z,5628.0,5628.0,False,False,False,
2023-11-02T12:00:00Z,5768.0,5768.0,False,False,False,
2023-11-02T13:00:00Z,6088.0,6088.0,False,False,False,
2023-11-02T14:00:00Z,6610.0,6610.0,False,False,False,
2023-11-02T15:00:00Z,6880.0,6880.0,False,False,False,
2023-11-02T16:00:00Z,6911.0,6911.0,False,False,False,
2023-11-02T17:00:00Z,6914.0,6914.0,False,False,False,
2023-11-02T18:00:00Z,6806.0,6806.0,False,False,False,
2023-11-02T19:00:00Z,6723.0,6723.0,False,False,False,
2023-11-02T20:00:00Z,6629.0,6629.0,False,False,False,
2023-11-02T21:00:00Z,6529.0,6529.0,False,False,False,
2023-11-02T22:00:00Z,6373.0,6373.0,False,False,False,
2023-11-02T23:00:00Z,6413.0,6413.0,False,False,False,
2023-11-03T00:00:00Z,6477.0,6477.0,False,False,False,
2023-11-03T01:00:00Z,6633.0,6633.0,False,False,False,
2023-11-03T02:00:00Z,6814.0,6814.0,False,False,False,
2023-11-03T03:00:00Z,6724.0,6724.0,False,False,False,
2023-11-03T04:00:00Z,6508.0,6508.0,False,False,False,
2023-11-03T05:00:00Z,6181.0,6181.0,False,False,False,
2023-11-03T06:00:00Z,5825.0,5825.0,False,False,False,
2023-11-03T07:00:00Z,5533.0,5533.0,False,False,False,
2023-11-03T08:00:00Z,5318.0,5318.0,False,False,False,
2023-11-03T09:00:00Z,5270.0,5270.0,False,False,False,
2023-11-03T10:00:00Z,5245.0,5245.0,False,False,False,
2023-11-03T11:00:00Z,5248.0,5248.0,False,False,False,
2023-11-03T12:00:00Z,5445.0,5445.0,False,False,False,
2023-11-03T13:00:00Z,5802.0,5802.0,False,False,False,
2023-11-03T14:00:00Z,6378.0,6378.0,False,False,False,
2023-11-03T15:00:00Z,6740.0,6740.0,False,False,False,
2023-11-03T16:00:00Z,6797.0,6797.0,False,False,False,
2023-11-03T17:00:00Z,6738.0,6738.0,False,False,False,
2023-11-03T18:00:00Z,6563.0,6563.0,False,False,False,
2023-11-03T19:00:00Z,6401.0,6401.0,False,False,False,
2023-11-03T20:00:00Z,6250.0,6250.0,False,False,False,
2023-11-03T21:00:00Z,6159.0,6159.0,False,False,False,
2023-11-03T22:00:00Z,6058.0,6058.0,False,False,False,
2023-11-03T23:00:00Z,6081.0,6081.0,False,False,False,
2023-11-04T00:00:00Z,6178.0,6178.0,False,False,False,
2023-11-04T01:00:00Z,6384.0,6384.0,False,False,False,
2023-11-04T02:00:00Z,6491.0,6491.0,False,False,False,
2023-11-04T03:00:00Z,6402.0,6402.0,False,False,False,
2023-11-04T04:00:00Z,6255.0,6255.0,False,False,False,
2023-11-04T05:00:00Z,6021.0,6021.0,False,False,False,
2023-11-04T06:00:00Z,5772.0,5772.0,False,False,False,
2023-11-04T07:00:00Z,5533.0,5533.0,False,False,False,
2023-11-04T08:00:00Z,5315.0,5315.0,False,False,False,
2023-11-04T09:00:00Z,5201.0,5201.0,False,False,False,
2023-11-04T10:00:00Z,5100.0,5100.0,False,False,False,
2023-11-04T11:00:00Z,5097.0,5097.0,False,False,False,
2023-11-04T12:00:00Z,5104.0,5104.0,False,False,False,
2023-11-04T13:00:00Z,5247.0,5247.0,False,False,False,
2023-11-04T14:00:00Z,5488.0,5488.0,False,False,False,
2023-11-04T15:00:00Z,5777.0,5777.0,False,False,False,
2023-11-04T16:00:00Z,6028.0,6028.0,False,False,False,
2023-11-04T17:00:00Z,6193.0,6193.0,False,False,False,
2023-11-04T18:00:00Z,6366.0,6366.0,False,False,False,
2023-11-04T19:00:00Z,6316.0,6316.0,False,False,False,
2023-11-04T20:00:00Z,6201.0,6201.0,False,False,False,
2023-11-04T21:00:00Z,6110.0,6110.0,False,False,False,
2023-11-04T22:00:00Z,5977.0,5977.0,False,False,False,
2023-11-04T23:00:00Z,5954.0,5954.0,False,False,False,
2023-11-05T00:00:00Z,5998.0,5998.0,False,False,False,
2023-11-05T01:00:00Z,6103.0,6103.0,False,False,False,
2023-11-05T02:00:00Z,6229.0,6229.0,False,False,False,
2023-11-05T03:00:00Z,6059.0,6059.0,False,False,False,
2023-11-05T04:00:00Z,5934.0,5934.0,False,False,False,
2023-11-05T05:00:00Z,5762.0,5762.0,False,False,False,
2023-11-05T06:00:00Z,5522.0,5522.0,False,False,False,
2023-11-05T07:00:00Z,5341.0,5341.0,False,False,False,
2023-11-05T08:00:00Z,5189.0,5189.0,False,False,False,
2023-11-05T09:00:00Z,5038.0,5038.0,False,False,False,
2023-11-05T10:00:00Z,4953.0,4953.0,False,False,False,
2023-11-05T11:00:00Z,4976.0,4976.0,False,False,False,
2023-11-05T12:00:00Z,5006.0,5006.0,False,False,False,
2023-11-05T13:00:00Z,5063.0,5063.0,False,False,False,
2023-11-05T14:00:00Z,5277.0,5277.0,False,False,False,
2023-11-05T15:00:00Z,5585.0,5585.0,False,False,False,
2023-11-05T16:00:00Z,5926.0,5926.0,False,False,False,
2023-11-05T17:00:00Z,6137.0,6137.0,False,False,False,
2023-11-05T18:00:00Z,6206.0,6206.0,False,False,False,
2023-11-05T19:00:00Z,6088.0,6088.0,False,False,False,
2023-11-05T20:00:00Z,6040.0,6040.0,False,False,False,
2023-11-05T21:00:00Z,5974.0,5974.0,False,False,False,
2023-11-05T22:00:00Z,5937.0,5937.0,False,False,False,
2023-11-05T23:00:00Z,5941.0,5941.0,False,False,False,
2023-11-06T00:00:00Z,6040.0,6040.0,False,False,False,
2023-11-06T01:00:00Z,6301.0,6301.0,False,False,False,
2023-11-06T02:00:00Z,6546.0,6546.0,False,False,False,
2023-11-06T03:00:00Z,6486.0,6486.0,False,False,False,
2023-11-06T04:00:00Z,6372.0,6372.0,False,False,False,
2023-11-06T05:00:00Z,6160.0,6160.0,False,False,False,
2023-11-06T06:00:00Z,5899.0,5899.0,False,False,False,
2023-11-06T07:00:00Z,5548.0,5548.0,False,False,False,
2023-11-06T08:00:00Z,5271.0,5271.0,False,False,False,
2023-11-06T09:00:00Z,5134.0,5134.0,False,False,False,
2023-11-06T10:00:00Z,5149.0,5149.0,False,False,False,
2023-11-06T11:00:00Z,5179.0,5179.0,False,False,False,
2023-11-06T12:00:00Z,5220.0,5220.0,False,False,False,
2023-11-06T13:00:00Z,5440.0,5440.0,False,False,False,
2023-11-06T14:00:00Z,5923.0,5923.0,False,False,False,
2023-11-06T15:00:00Z,6538.0,6538.0,False,False,False,
2023-11-06T16:00:00Z,6832.0,6832.0,False,False,False,
2023-11-06T17:00:00Z,6834.0,6834.0,False,False,False,
2023-11-06T18:00:00Z,6794.0,6794.0,False,False,False,
2023-11-06T19:00:00Z,6751.0,6751.0,False,False,False,
2023-11-06T20:00:00Z,6709.0,6709.0,False,False,False,
2023-11-06T21:00:00Z,6663.0,6663.0,False,False,False,
2023-11-06T22:00:00Z,6685.0,6685.0,False,False,False,
2023-11-06T23:00:00Z,6644.0,6644.0,False,False,False,
2023-11-07T00:00:00Z,6721.0,6721.0,False,False,False,
2023-11-07T01:00:00Z,6942.0,6942.0,False,False,False,
2023-11-07T02:00:00Z,7204.0,7204.0,False,False,False,
2023-11-07T03:00:00Z,7173.0,7173.0,False,False,False,
2023-11-07T04:00:00Z,7017.0,7017.0,False,False,False,
2023-11-07T05:00:00Z,6810.0,6810.0,False,False,False,
2023-11-07T06:00:00Z,6490.0,6490.0,False,False,False,
2023-11-07T07:00:00Z,6062.0,6062.0,False,False,False,
2023-11-07T08:00:00Z,5794.0,5794.0,False,False,False,
2023-11-07T09:00:00Z,5611.0,5611.0,False,False,False,
2023-11-07T10:00:00Z,5539.0,5539.0,False,False,False,
2023-11-07T11:00:00Z,5519.0,5519.0,False,False,False,
2023-11-07T12:00:00Z,5563.0,5563.0,False,False,False,
2023-11-07T13:00:00Z,5734.0,5734.0,False,False,False,
2023-11-07T14:00:00Z,6241.0,6241.0,False,False,False,
2023-11-07T15:00:00Z,6813.0,6813.0,False,False,False,
2023-11-07T16:00:00Z,7108.0,7108.0,False,False,False,
2023-11-07T17:00:00Z,7008.0,7008.0,False,False,False,
2023-11-07T18:00:00Z,6888.0,6888.0,False,False,False,
2023-11-07T19:00:00Z,6721.0,6721.0,False,False,False,
2023-11-07T20:00:00Z,6625.0,6625.0,False,False,False,
2023-11-07T21:00:00Z,6558.0,6558.0,False,False,False,
2023-11-07T22:00:00Z,6453.0,6453.0,False,False,False,
2023-11-07T23:00:00Z,6413.0,6413.0,False,False,False,
2023-11-08T00:00:00Z,6525.0,6525.0,False,False,False,
2023-11-08T01:00:00Z,6792.0,6792.0,False,False,False,
2023-11-08T02:00:00Z,7167.0,7167.0,False,False,False,
2023-11-08T03:00:00Z,7176.0,7176.0,False,False,False,
2023-11-08T04:00:00Z,7108.0,7108.0,False,False,False,
2023-11-08T05:00:00Z,6973.0,6973.0,False,False,False,
2023-11-08T06:00:00Z,6614.0,6614.0,False,False,False,
2023-11-08T07:00:00Z,6241.0,6241.0,False,False,False,
2023-11-08T08:00:00Z,5958.0,5958.0,False,False,False,
2023-11-08T09:00:00Z,5853.0,5853.0,False,False,False,
2023-11-08T10:00:00Z,5797.0,5797.0,False,False,False,
