time_utc,load_actual_mw_raw,load_actual_mw_clean,load_clean_flag,load_flag_missing_nonpositive,load_flag_same_hour_7d_median_outlier,load_clean_reason
2023-04-27T23:00:00Z,19516.0,19516.0,False,False,False,
2023-04-28T00:00:00Z,19429.0,19429.0,False,False,False,
2023-04-28T01:00:00Z,19118.0,19118.0,False,False,False,
2023-04-28T02:00:00Z,19228.0,19228.0,False,False,False,
2023-04-28T03:00:00Z,18562.0,18562.0,False,False,False,
2023-04-28T04:00:00Z,17470.0,17470.0,False,False,False,
2023-04-28T05:00:00Z,16401.0,16401.0,False,False,False,
2023-04-28T06:00:00Z,15491.0,15491.0,False,False,False,
2023-04-28T07:00:00Z,14964.0,14964.0,False,False,False,
2023-04-28T08:00:00Z,14652.0,14652.0,False,False,False,
2023-04-28T09:00:00Z,14510.0,14510.0,False,False,False,
2023-04-28T10:00:00Z,14553.0,14553.0,False,False,False,
2023-04-28T11:00:00Z,14936.0,14936.0,False,False,False,
2023-04-28T12:00:00Z,15869.0,15869.0,False,False,False,
2023-04-28T13:00:00Z,16328.0,16328.0,False,False,False,
2023-04-28T14:00:00Z,16693.0,16693.0,False,False,False,
2023-04-28T15:00:00Z,17038.0,17038.0,False,False,False,
2023-04-28T16:00:00Z,17441.0,17441.0,False,False,False,
2023-04-28T17:00:00Z,17769.0,17769.0,False,False,False,
2023-04-28T18:00:00Z,18265.0,18265.0,False,False,False,
2023-04-28T19:00:00Z,18789.0,18789.0,False,False,False,
2023-04-28T20:00:00Z,19282.0,19282.0,False,False,False,
2023-04-28T21:00:00Z,19733.0,19733.0,False,False,False,
2023-04-28T22:00:00Z,20009.0,20009.0,False,False,False,
2023-04-28T23:00:00Z,20036.0,20036.0,False,False,False,
2023-04-29T00:00:00Z,19517.0,19517.0,False,False,False,
2023-04-29T01:00:00Z,18874.0,18874.0,False,False,False,
2023-04-29T02:00:00Z,18734.0,18734.0,False,False,False,
2023-04-29T03:00:00Z,18102.0,18102.0,False,False,False,
2023-04-29T04:00:00Z,17197.0,17197.0,False,False,False,
2023-04-29T05:00:00Z,16174.0,16174.0,False,False,False,
2023-04-29T06:00:00Z,15459.0,15459.0,False,False,False,
2023-04-29T07:00:00Z,14947.0,14947.0,False,False,False,
2023-04-29T08:00:00Z,14610.0,14610.0,False,False,False,
2023-04-29T09:00:00Z,14339.0,14339.0,False,False,False,
2023-04-29T10:00:00Z,14284.0,14284.0,False,False,False,
2023-04-29T11:00:00Z,14343.0,14343.0,False,False,False,
2023-04-29T12:00:00Z,14584.0,14584.0,False,False,False,
2023-04-29T13:00:00Z,14815.0,14815.0,False,False,False,
2023-04-29T14:00:00Z,15416.0,15416.0,False,False,False,
2023-04-29T15:00:00Z,16051.0,16051.0,False,False,False,
2023-04-29T16:00:00Z,16490.0,16490.0,False,False,False,
2023-04-29T17:00:00Z,16695.0,16695.0,False,False,False,
2023-04-29T18:00:00Z,16682.0,16682.0,False,False,False,
2023-04-29T19:00:00Z,16516.0,16516.0,False,False,False,
2023-04-29T20:00:00Z,16373.0,16373.0,False,False,False,
2023-04-29T21:00:00Z,16389.0,16389.0,False,False,False,
2023-04-29T22:00:00Z,16293.0,16293.0,False,False,False,
2023-04-29T23:00:00Z,16305.0,16305.0,False,False,False,
2023-04-30T00:00:00Z,16316.0,16316.0,False,False,False,
2023-04-30T01:00:00Z,16246.0,16246.0,False,False,False,
2023-04-30T02:00:00Z,16538.0,16538.0,False,False,False,
2023-04-30T03:00:00Z,16179.0,16179.0,False,False,False,
2023-04-30T04:00:00Z,15732.0,15732.0,False,False,False,
2023-04-30T05:00:00Z,15040.0,15040.0,False,False,False,
2023-04-30T06:00:00Z,14482.0,14482.0,False,False,False,
2023-04-30T07:00:00Z,14134.0,14134.0,False,False,False,
2023-04-30T08:00:00Z,13787.0,13787.0,False,False,False,
2023-04-30T09:00:00Z,13657.0,13657.0,False,False,False,
2023-04-30T10:00:00Z,13743.0,13743.0,False,False,False,
2023-04-30T11:00:00Z,13854.0,13854.0,False,False,False,
2023-04-30T12:00:00Z,14037.0,14037.0,False,False,False,
2023-04-30T13:00:00Z,14367.0,14367.0,False,False,False,
2023-04-30T14:00:00Z,15016.0,15016.0,False,False,False,
2023-04-30T15:00:00Z,15443.0,15443.0,False,False,False,
2023-04-30T16:00:00Z,15572.0,15572.0,False,False,False,
2023-04-30T17:00:00Z,15798.0,15798.0,False,False,False,
2023-04-30T18:00:00Z,16261.0,16261.0,False,False,False,
2023-04-30T19:00:00Z,16657.0,16657.0,False,False,False,
2023-04-30T20:00:00Z,17090.0,17090.0,False,False,False,
2023-04-30T21:00:00Z,17616.0,17616.0,False,False,False,
2023-04-30T22:00:00Z,18115.0,18115.0,False,False,False,
2023-04-30T23:00:00Z,18519.0,18519.0,False,False,False,
2023-05-01T00:00:00Z,18531.0,18531.0,False,False,False,
2023-05-01T01:00:00Z,18214.0,18214.0,False,False,False,
2023-05-01T02:00:00Z,18347.0,18347.0,False,False,False,
2023-05-01T03:00:00Z,17908.0,17908.0,False,False,False,
2023-05-01T04:00:00Z,16836.0,16836.0,False,False,False,
2023-05-01T05:00:00Z,15648.0,15648.0,False,False,False,
2023-05-01T06:00:00Z,14875.0,14875.0,False,False,False,
2023-05-01T07:00:00Z,14362.0,14362.0,False,False,False,
2023-05-01T08:00:00Z,14067.0,14067.0,False,False,False,
2023-05-01T09:00:00Z,14035.0,14035.0,False,False,False,
2023-05-01T10:00:00Z,14103.0,14103.0,False,False,False,
2023-05-01T11:00:00Z,14739.0,14739.0,False,False,False,
2023-05-01T12:00:00Z,15841.0,15841.0,False,False,False,
2023-05-01T13:00:00Z,16259.0,16259.0,False,False,False,
2023-05-01T14:00:00Z,16334.0,16334.0,False,False,False,
2023-05-01T15:00:00Z,16417.0,16417.0,False,False,False,
2023-05-01T16:00:00Z,16764.0,16764.0,False,False,False,
2023-05-01T17:00:00Z,17079.0,17079.0,False,False,False,
2023-05-01T18:00:00Z,17455.0,17455.0,False,False,False,
2023-05-01T19:00:00Z,18056.0,18056.0,False,False,False,
2023-05-01T20:00:00Z,18564.0,18564.0,False,False,False,
2023-05-01T21:00:00Z,18891.0,18891.0,False,False,False,
2023-05-01T22:00:00Z,19385.0,19385.0,False,False,False,
2023-05-01T23:00:00Z,19505.0,19505.0,False,False,False,
2023-05-02T00:00:00Z,19310.0,19310.0,False,False,False,
2023-05-02T01:00:00Z,18955.0,18955.0,False,False,False,
2023-05-02T02:00:00Z,18985.0,18985.0,False,False,False,
2023-05-02T03:00:00Z,18260.0,18260.0,False,False,False,
2023-05-02T04:00:00Z,17210.0,17210.0,False,False,False,
2023-05-02T05:00:00Z,15898.0,15898.0,False,False,False,
2023-05-02T06:00:00Z,15084.0,15084.0,False,False,False,
2023-05-02T07:00:00Z,14583.0,14583.0,False,False,False,
2023-05-02T08:00:00Z,14312.0,14312.0,False,False,False,
2023-05-02T09:00:00Z,14199.0,14199.0,False,False,False,
2023-05-02T10:00:00Z,14225.0,14225.0,False,False,False,
2023-05-02T11:00:00Z,14776.0,14776.0,False,False,False,
2023-05-02T12:00:00Z,15834.0,15834.0,False,False,False,
2023-05-02T13:00:00Z,16224.0,16224.0,False,False,False,
2023-05-02T14:00:00Z,16373.0,16373.0,False,False,False,
2023-05-02T15:00:00Z,16493.0,16493.0,False,False,False,
2023-05-02T16:00:00Z,16738.0,16738.0,False,False,False,
2023-05-02T17:00:00Z,17120.0,17120.0,False,False,False,
2023-05-02T18:00:00Z,17503.0,17503.0,False,False,False,
2023-05-02T19:00:00Z,18153.0,18153.0,False,False,False,
2023-05-02T20:00:00Z,18690.0,18690.0,False,False,False,
2023-05-02T21:00:00Z,19082.0,19082.0,False,False,False,
2023-05-02T22:00:00Z,19407.0,19407.0,False,False,False,
2023-05-02T23:00:00Z,19467.0,19467.0,False,False,False,
2023-05-03T00:00:00Z,19250.0,19250.0,False,False,False,
2023-05-03T01:00:00Z,18915.0,18915.0,False,False,False,
2023-05-03T02:00:00Z,19025.0,19025.0,False,False,False,
2023-05-03T03:00:00Z,18389.0,18389.0,False,False,False,
2023-05-03T04:00:00Z,17278.0,17278.0,False,False,False,
2023-05-03T05:00:00Z,16058.0,16058.0,False,False,False,
2023-05-03T06:00:00Z,15325.0,15325.0,False,False,False,
2023-05-03T07:00:00Z,14767.0,14767.0,False,False,False,
2023-05-03T08:00:00Z,14511.0,14511.0,False,False,False,
2023-05-03T09:00:00Z,14239.0,14239.0,False,False,False,
2023-05-03T10:00:00Z,14382.0,14382.0,False,False,False,
2023-05-03T11:00:00Z,15064.0,15064.0,False,False,False,
2023-05-03T12:00:00Z,15933.0,15933.0,False,False,False,
2023-05-03T13:00:00Z,16217.0,16217.0,False,False,False,
2023-05-03T14:00:00Z,16310.0,16310.0,False,False,False,
2023-05-03T15:00:00Z,16598.0,16598.0,False,False,False,
2023-05-03T16:00:00Z,17069.0,17069.0,False,False,False,
2023-05-03T17:00:00Z,17651.0,17651.0,False,False,False,
2023-05-03T18:00:00Z,18273.0,18273.0,False,False,False,
2023-05-03T19:00:00Z,18972.0,18972.0,False,False,False,
2023-05-03T20:00:00Z,19712.0,19712.0,False,False,False,
2023-05-03T21:00:00Z,20239.0,20239.0,False,False,False,
2023-05-03T22:00:00Z,20778.0,20778.0,False,False,False,
2023-05-03T23:00:00Z,20923.0,20923.0,False,False,False,
2023-05-04T00:00:00Z,20711.0,20711.0,False,False,False,
2023-05-04T01:00:00Z,20106.0,20106.0,False,False,False,
2023-05-04T02:00:00Z,19821.0,19821.0,False,False,False,
2023-05-04T03:00:00Z,19123.0,19123.0,False,False,False,
2023-05-04T04:00:00Z,17727.0,17727.0,False,False,False,
2023-05-04T05:00:00Z,16415.0,16415.0,False,False,False,
2023-05-04T06:00:00Z,15440.0,15440.0,False,False,False,
2023-05-04T07:00:00Z,14787.0,14787.0,False,False,False,
2023-05-04T08:00:00Z,14552.0,14552.0,False,False,False,
2023-05-04T09:00:00Z,14210.0,14210.0,False,False,False,
2023-05-04T10:00:00Z,14092.0,14092.0,False,False,False,
2023-05-04T11:00:00Z,14675.0,14675.0,False,False,False,
2023-05-04T12:00:00Z,15720.0,15720.0,False,False,False,
2023-05-04T13:00:00Z,16140.0,16140.0,False,False,False,
2023-05-04T14:00:00Z,16219.0,16219.0,False,False,False,
2023-05-04T15:00:00Z,16717.0,16717.0,False,False,False,
2023-05-04T16:00:00Z,17223.0,17223.0,False,False,False,
2023-05-04T17:00:00Z,17975.0,17975.0,False,False,False,
2023-05-04T18:00:00Z,18777.0,18777.0,False,False,False,
2023-05-04T19:00:00Z,19701.0,19701.0,False,False,False,
2023-05-04T20:00:00Z,20155.0,20155.0,False,False,False,
2023-05-04T21:00:00Z,20757.0,20757.0,False,False,False,
2023-05-04T22:00:00Z,20962.0,20962.0,False,False,False,
2023-05-04T23:00:00Z,20884.0,20884.0,False,False,False,
2023-05-05T00:00:00Z,20449.0,20449.0,False,False,False,
2023-05-05T01:00:00Z,20046.0,20046.0,False,False,False,
2023-05-05T02:00:00Z,20182.0,20182.0,False,False,False,
2023-05-05T03:00:00Z,19612.0,19612.0,False,False,False,
2023-05-05T04:00:00Z,18321.0,18321.0,False,False,False,
2023-05-05T05:00:00Z,17129.0,17129.0,False,False,False,
2023-05-05T06:00:00Z,16393.0,16393.0,False,False,False,
2023-05-05T07:00:00Z,15892.0,15892.0,False,False,False,
2023-05-05T08:00:00Z,15488.0,15488.0,False,False,False,
2023-05-05T09:00:00Z,15230.0,15230.0,False,False,False,
2023-05-05T10:00:00Z,15340.0,15340.0,False,False,False,
2023-05-05T11:00:00Z,15715.0,15715.0,False,False,False,
2023-05-05T12:00:00Z,16772.0,16772.0,False,False,False,
2023-05-05T13:00:00Z,17099.0,17099.0,False,False,False,
2023-05-05T14:00:00Z,17417.0,17417.0,False,False,False,
2023-05-05T15:00:00Z,17929.0,17929.0,False,False,False,
2023-05-05T16:00:00Z,18513.0,18513.0,False,False,False,
2023-05-05T17:00:00Z,19061.0,19061.0,False,False,False,
2023-05-05T18:00:00Z,19686.0,19686.0,False,False,False,
2023-05-05T19:00:00Z,20464.0,20464.0,False,False,False,
2023-05-05T20:00:00Z,20958.0,20958.0,False,False,False,
2023-05-05T21:00:00Z,21548.0,21548.0,False,False,False,
2023-05-05T22:00:00Z,21853.0,21853.0,False,False,False,
2023-05-05T23:00:00Z,21764.0,21764.0,False,False,False,
2023-05-06T00:00:00Z,21381.0,21381.0,False,False,False,
2023-05-06T01:00:00Z,20798.0,20798.0,False,False,False,
2023-05-06T02:00:00Z,20591.0,20591.0,False,False,False,
2023-05-06T03:00:00Z,19977.0,19977.0,False,False,False,
2023-05-06T04:00:00Z,19168.0,19168.0,False,False,False,
2023-05-06T05:00:00Z,18180.0,18180.0,False,False,False,
2023-05-06T06:00:00Z,17357.0,17357.0,False,False,False,
2023-05-06T07:00:00Z,16793.0,16793.0,False,False,False,
2023-05-06T08:00:00Z,16175.0,16175.0,False,False,False,
2023-05-06T09:00:00Z,15785.0,15785.0,False,False,False,
2023-05-06T10:00:00Z,15615.0,15615.0,False,False,False,
2023-05-06T11:00:00Z,15671.0,15671.0,False,False,False,
2023-05-06T12:00:00Z,15586.0,15586.0,False,False,False,
2023-05-06T13:00:00Z,15826.0,15826.0,False,False,False,
2023-05-06T14:00:00Z,16508.0,16508.0,False,False,False,
2023-05-06T15:00:00Z,16934.0,16934.0,False,False,False,
2023-05-06T16:00:00Z,17582.0,17582.0,False,False,False,
2023-05-06T17:00:00Z,18025.0,18025.0,False,False,False,
2023-05-06T18:00:00Z,18571.0,18571.0,False,False,False,
2023-05-06T19:00:00Z,19193.0,19193.0,False,False,False,
2023-05-06T20:00:00Z,19704.0,19704.0,False,False,False,
2023-05-06T21:00:00Z,19955.0,19955.0,False,False,False,
2023-05-06T22:00:00Z,20247.0,20247.0,False,False,False,
2023-05-06T23:00:00Z,20381.0,20381.0,False,False,False,
2023-05-07T00:00:00Z,20112.0,20112.0,False,False,False,
2023-05-07T01:00:00Z,19746.0,19746.0,False,False,False,
2023-05-07T02:00:00Z,19740.0,19740.0,False,False,False,
2023-05-07T03:00:00Z,19204.0,19204.0,False,False,False,
2023-05-07T04:00:00Z,18326.0,18326.0,False,False,False,
2023-05-07T05:00:00Z,17465.0,17465.0,False,False,False,
2023-05-07T06:00:00Z,16528.0,16528.0,False,False,False,
2023-05-07T07:00:00Z,15855.0,15855.0,False,False,False,
2023-05-07T08:00:00Z,15442.0,15442.0,False,False,False,
2023-05-07T09:00:00Z,15251.0,15251.0,False,False,False,
2023-05-07T10:00:00Z,15145.0,15145.0,False,False,False,
2023-05-07T11:00:00Z,15061.0,15061.0,False,False,False,
2023-05-07T12:00:00Z,15069.0,15069.0,False,False,False,
2023-05-07T13:00:00Z,15395.0,15395.0,False,False,False,
2023-05-07T14:00:00Z,16435.0,16435.0,False,False,False,
2023-05-07T15:00:00Z,17344.0,17344.0,False,False,False,
2023-05-07T16:00:00Z,18217.0,18217.0,False,False,False,
2023-05-07T17:00:00Z,19145.0,19145.0,False,False,False,
2023-05-07T18:00:00Z,20145.0,20145.0,False,False,False,
2023-05-07T19:00:00Z,20685.0,20685.0,False,False,False,
2023-05-07T20:00:00Z,21229.0,21229.0,False,False,False,
2023-05-07T21:00:00Z,21328.0,21328.0,False,False,False,
2023-05-07T22:00:00Z,21594.0,21594.0,False,False,False,
2023-05-07T23:00:00Z,21498.0,21498.0,False,False,False,
2023-05-08T00:00:00Z,21112.0,21112.0,False,False,False,
2023-05-08T01:00:00Z,20651.0,20651.0,False,False,False,
2023-05-08T02:00:00Z,20530.0,20530.0,False,False,False,
2023-05-08T03:00:00Z,20079.0,20079.0,False,False,False,
2023-05-08T04:00:00Z,19036.0,19036.0,False,False,False,
2023-05-08T05:00:00Z,17856.0,17856.0,False,False,False,
2023-05-08T06:00:00Z,16833.0,16833.0,False,False,False,
2023-05-08T07:00:00Z,16360.0,16360.0,False,False,False,
2023-05-08T08:00:00Z,16066.0,16066.0,False,False,False,
2023-05-08T09:00:00Z,15761.0,15761.0,False,False,False,
2023-05-08T10:00:00Z,15853.0,15853.0,False,False,False,
2023-05-08T11:00:00Z,16438.0,16438.0,False,False,False,
2023-05-08T12:00:00Z,17301.0,17301.0,False,False,False,
2023-05-08T13:00:00Z,17722.0,17722.0,False,False,False,
2023-05-08T14:00:00Z,18284.0,18284.0,False,False,False,
2023-05-08T15:00:00Z,18991.0,18991.0,False,False,False,
2023-05-08T16:00:00Z,19792.0,19792.0,False,False,False,
2023-05-08T17:00:00Z,20487.0,20487.0,False,False,False,
2023-05-08T18:00:00Z,21176.0,21176.0,False,False,False,
2023-05-08T19:00:00Z,21849.0,21849.0,False,False,False,
2023-05-08T20:00:00Z,22095.0,22095.0,False,False,False,
2023-05-08T21:00:00Z,22459.0,22459.0,False,False,False,
2023-05-08T22:00:00Z,22685.0,22685.0,False,False,False,
2023-05-08T23:00:00Z,22428.0,22428.0,False,False,False,
2023-05-09T00:00:00Z,21957.0,21957.0,False,False,False,
2023-05-09T01:00:00Z,21711.0,21711.0,False,False,False,
2023-05-09T02:00:00Z,21385.0,21385.0,False,False,False,
2023-05-09T03:00:00Z,20633.0,20633.0,False,False,False,
2023-05-09T04:00:00Z,19462.0,19462.0,False,False,False,
2023-05-09T05:00:00Z,18186.0,18186.0,False,False,False,
2023-05-09T06:00:00Z,17138.0,17138.0,False,False,False,
2023-05-09T07:00:00Z,16535.0,16535.0,False,False,False,
2023-05-09T08:00:00Z,16016.0,16016.0,False,False,False,
2023-05-09T09:00:00Z,15678.0,15678.0,False,False,False,
2023-05-09T10:00:00Z,15711.0,15711.0,False,False,False,
2023-05-09T11:00:00Z,16222.0,16222.0,False,False,False,
2023-05-09T12:00:00Z,16984.0,16984.0,False,False,False,
2023-05-09T13:00:00Z,17360.0,17360.0,False,False,False,
2023-05-09T14:00:00Z,17846.0,17846.0,False,False,False,
2023-05-09T15:00:00Z,18845.0,18845.0,False,False,False,
2023-05-09T16:00:00Z,19702.0,19702.0,False,False,False,
2023-05-09T17:00:00Z,20715.0,20715.0,False,False,False,
2023-05-09T18:00:00Z,21503.0,21503.0,False,False,False,
2023-05-09T19:00:00Z,21772.0,21772.0,False,False,False,
2023-05-09T20:00:00Z,21914.0,21914.0,False,False,False,
2023-05-09T21:00:00Z,21812.0,21812.0,False,False,False,
2023-05-09T22:00:00Z,21625.0,21625.0,False,False,False,
2023-05-09T23:00:00Z,21539.0,21539.0,False,False,False,
2023-05-10T00:00:00Z,21340.0,21340.0,False,False,False,
2023-05-10T01:00:00Z,21016.0,21016.0,False,False,False,
2023-05-10T02:00:00Z,21044.0,21044.0,False,False,False,
2023-05-10T03:00:00Z,20369.0,20369.0,False,False,False,
2023-05-10T04:00:00Z,19197.0,19197.0,False,False,False,
2023-05-10T05:00:00Z,17804.0,17804.0,False,False,False,
2023-05-10T06:00:00Z,16886.0,16886.0,False,False,False,
2023-05-10T07:00:00Z,16341.0,16341.0,False,False,False,
2023-05-10T08:00:00Z,16072.0,16072.0,False,False,False,
2023-05-10T09:00:00Z,15698.0,15698.0,False,False,False,
2023-05-10T10:00:00Z,15730.0,15730.0,False,False,False,
2023-05-10T11:00:00Z,16287.0,16287.0,False,False,False,
2023-05-10T12:00:00Z,16952.0,16952.0,False,False,False,
2023-05-10T13:00:00Z,17443.0,17443.0,False,False,False,
2023-05-10T14:00:00Z,17756.0,17756.0,False,False,False,
2023-05-10T15:00:00Z,18409.0,18409.0,False,False,False,
2023-05-10T16:00:00Z,18927.0,18927.0,False,False,False,
2023-05-10T17:00:00Z,19535.0,19535.0,False,False,False,
2023-05-10T18:00:00Z,20032.0,20032.0,False,False,False,
2023-05-10T19:00:00Z,20624.0,20624.0,False,False,False,
2023-05-10T20:00:00Z,20850.0,20850.0,False,False,False,
2023-05-10T21:00:00Z,21010.0,21010.0,False,False,False,
2023-05-10T22:00:00Z,20999.0,20999.0,False,False,False,
2023-05-10T23:00:00Z,20710.0,20710.0,False,False,False,
2023-05-11T00:00:00Z,20490.0,20490.0,False,False,False,
2023-05-11T01:00:00Z,20211.0,20211.0,False,False,False,
2023-05-11T02:00:00Z,20345.0,20345.0,False,False,False,
2023-05-11T03:00:00Z,19919.0,19919.0,False,False,False,
2023-05-11T04:00:00Z,18951.0,18951.0,False,False,False,
2023-05-11T05:00:00Z,17818.0,17818.0,False,False,False,
2023-05-11T06:00:00Z,17047.0,17047.0,False,False,False,
2023-05-11T07:00:00Z,16396.0,16396.0,False,False,False,
2023-05-11T08:00:00Z,16135.0,16135.0,False,False,False,
2023-05-11T09:00:00Z,15924.0,15924.0,False,False,False,
2023-05-11T10:00:00Z,15865.0,15865.0,False,False,False,
2023-05-11T11:00:00Z,16336.0,16336.0,False,False,False,
2023-05-11T12:00:00Z,17275.0,17275.0,False,False,False,
2023-05-11T13:00:00Z,17735.0,17735.0,False,False,False,
2023-05-11T14:00:00Z,18266.0,18266.0,False,False,False,
2023-05-11T15:00:00Z,19088.0,19088.0,False,False,False,
2023-05-11T16:00:00Z,19872.0,19872.0,False,False,False,
2023-05-11T17:00:00Z,20717.0,20717.0,False,False,False,
2023-05-11T18:00:00Z,21425.0,21425.0,False,False,False,
2023-05-11T19:00:00Z,22059.0,22059.0,False,False,False,
2023-05-11T20:00:00Z,22351.0,22351.0,False,False,False,
2023-05-11T21:00:00Z,22380.0,22380.0,False,False,False,
2023-05-11T22:00:00Z,22169.0,22169.0,False,False,False,
2023-05-11T23:00:00Z,21940.0,21940.0,False,False,False,
2023-05-12T00:00:00Z,21558.0,21558.0,False,False,False,
2023-05-12T01:00:00Z,21119.0,21119.0,False,False,False,
2023-05-12T02:00:00Z,21083.0,21083.0,False,False,False,
2023-05-12T03:00:00Z,20481.0,20481.0,False,False,False,
2023-05-12T04:00:00Z,19575.0,19575.0,False,False,False,
2023-05-12T05:00:00Z,18584.0,18584.0,False,False,False,
2023-05-12T06:00:00Z,17752.0,17752.0,False,False,False,
2023-05-12T07:00:00Z,17050.0,17050.0,False,False,False,
2023-05-12T08:00:00Z,16627.0,16627.0,False,False,False,
2023-05-12T09:00:00Z,16319.0,16319.0,False,False,False,
2023-05-12T10:00:00Z,16423.0,16423.0,False,False,False,
2023-05-12T11:00:00Z,16875.0,16875.0,False,False,False,
2023-05-12T12:00:00Z,17601.0,17601.0,False,False,False,
2023-05-12T13:00:00Z,17976.0,17976.0,False,False,False,
2023-05-12T14:00:00Z,18638.0,18638.0,False,False,False,
2023-05-12T15:00:00Z,19510.0,19510.0,False,False,False,
2023-05-12T16:00:00Z,20352.0,20352.0,False,False,False,
2023-05-12T17:00:00Z,21406.0,21406.0,False,False,False,
2023-05-12T18:00:00Z,22160.0,22160.0,False,False,False,
2023-05-12T19:00:00Z,23039.0,23039.0,False,False,False,
2023-05-12T20:00:00Z,23523.0,23523.0,False,False,False,
2023-05-12T21:00:00Z,23865.0,23865.0,False,False,False,
2023-05-12T22:00:00Z,23968.0,23968.0,False,False,False,
2023-05-12T23:00:00Z,23655.0,23655.0,False,False,False,
2023-05-13T00:00:00Z,23150.0,23150.0,False,False,False,
2023-05-13T01:00:00Z,22382.0,22382.0,False,False,False,
2023-05-13T02:00:00Z,21808.0,21808.0,False,False,False,
2023-05-13T03:00:00Z,21123.0,21123.0,False,False,False,
2023-05-13T04:00:00Z,20326.0,20326.0,False,False,False,
2023-05-13T05:00:00Z,19213.0,19213.0,False,False,False,
2023-05-13T06:00:00Z,18262.0,18262.0,False,False,False,
2023-05-13T07:00:00Z,17431.0,17431.0,False,False,False,
