time_utc,wind_cf
2023-07-21T16:00:00Z,0.01617258113379394
2023-07-21T17:00:00Z,0.01951862654072752
2023-07-21T18:00:00Z,0.02275445827068091
2023-07-21T19:00:00Z,0.02204798473252971
2023-07-21T20:00:00Z,0.02247232601940403
2023-07-21T21:00:00Z,0.03423971232172627
2023-07-21T22:00:00Z,0.02142595545071939
2023-07-21T23:00:00Z,0.028702285794856588
2023-07-22T00:00:00Z,0.04377626845079355
2023-07-22T01:00:00Z,0.038530371598706474
2023-07-22T02:00:00Z,0.04866224703853409
2023-07-22T03:00:00Z,0.07395156575978536
2023-07-22T04:00:00Z,0.08258107504890747
2023-07-22T05:00:00Z,0.080378917090406
2023-07-22T06:00:00Z,0.08051994507078983
2023-07-22T07:00:00Z,0.09589870116514443
2023-07-22T08:00:00Z,0.12349393187939497
2023-07-22T09:00:00Z,0.15148662111345254
2023-07-22T10:00:00Z,0.16516930611886102
2023-07-22T11:00:00Z,0.18378430727577402
2023-07-22T12:00:00Z,0.17481834724261244
2023-07-22T13:00:00Z,0.12051339676484898
2023-07-22T14:00:00Z,0.04864796211188945
2023-07-22T15:00:00Z,0.04157758704064529
2023-07-22T16:00:00Z,0.05108584359575492
2023-07-22T17:00:00Z,0.05070807716006875
2023-07-22T18:00:00Z,0.056417634713735405
2023-07-22T19:00:00Z,0.0524415769584346
2023-07-22T20:00:00Z,0.06449650989486992
2023-07-22T21:00:00Z,0.0801996600171373
2023-07-22T22:00:00Z,0.10011631973370183
2023-07-22T23:00:00Z,0.12263425344174292
2023-07-23T00:00:00Z,0.12401727407634856
2023-07-23T01:00:00Z,0.09841009950768556
2023-07-23T02:00:00Z,0.06145704322188267
2023-07-23T03:00:00Z,0.06357261751257341
2023-07-23T04:00:00Z,0.08432845863784595
2023-07-23T05:00:00Z,0.10494875007658988
2023-07-23T06:00:00Z,0.11407684964514443
2023-07-23T07:00:00Z,0.1302235525991939
2023-07-23T08:00:00Z,0.15012984472418778
2023-07-23T09:00:00Z,0.15578557766346765
2023-07-23T10:00:00Z,0.17120680590204612
2023-07-23T11:00:00Z,0.13124254120862439
2023-07-23T12:00:00Z,0.07963584898004603
2023-07-23T13:00:00Z,0.05705443685353731
2023-07-23T14:00:00Z,0.029669099408846173
2023-07-23T15:00:00Z,0.020460621045086873
2023-07-23T16:00:00Z,0.02364181071908625
2023-07-23T17:00:00Z,0.02762778519950976
2023-07-23T18:00:00Z,0.036419868757170716
2023-07-23T19:00:00Z,0.028078215752119582
2023-07-23T20:00:00Z,0.02330798776246532
2023-07-23T21:00:00Z,0.022494824380784765
2023-07-23T22:00:00Z,0.013831192076596869
2023-07-23T23:00:00Z,0.009460867751458744
2023-07-24T00:00:00Z,0.006926700690441643
2023-07-24T01:00:00Z,0.017101778110458307
2023-07-24T02:00:00Z,0.039077542725319166
2023-07-24T03:00:00Z,0.05687557692365041
2023-07-24T04:00:00Z,0.08301830053726843
2023-07-24T05:00:00Z,0.09254758078617505
2023-07-24T06:00:00Z,0.1136804276011851
2023-07-24T07:00:00Z,0.14146838765928926
2023-07-24T08:00:00Z,0.15998634640825415
2023-07-24T09:00:00Z,0.16662303922503593
2023-07-24T10:00:00Z,0.16520221038380703
2023-07-24T11:00:00Z,0.1559535847306406
2023-07-24T12:00:00Z,0.14926576517882792
2023-07-24T13:00:00Z,0.11344162912207295
2023-07-24T14:00:00Z,0.035547815671419666
2023-07-24T15:00:00Z,0.009011874248993792
2023-07-24T16:00:00Z,0.007386616720610835
2023-07-24T17:00:00Z,0.011817106252601598
2023-07-24T18:00:00Z,0.01754495835775537
2023-07-24T19:00:00Z,0.01932782897705139
2023-07-24T20:00:00Z,0.021570787876422793
2023-07-24T21:00:00Z,0.022392645444456315
2023-07-24T22:00:00Z,0.026373523676375417
2023-07-24T23:00:00Z,0.0252143687823803
2023-07-25T00:00:00Z,0.028517073566610807
2023-07-25T01:00:00Z,0.05161291017258178
2023-07-25T02:00:00Z,0.08353526767080408
2023-07-25T03:00:00Z,0.11354321601286708
2023-07-25T04:00:00Z,0.18007862275728734
2023-07-25T05:00:00Z,0.23111483908848432
2023-07-25T06:00:00Z,0.2525557579754985
2023-07-25T07:00:00Z,0.26662992950400527
2023-07-25T08:00:00Z,0.3082485277597572
2023-07-25T09:00:00Z,0.33774368033915836
2023-07-25T10:00:00Z,0.34147439465049956
2023-07-25T11:00:00Z,0.38059037267454393
2023-07-25T12:00:00Z,0.3642549013265847
2023-07-25T13:00:00Z,0.20864196418844141
2023-07-25T14:00:00Z,0.1002500820371834
2023-07-25T15:00:00Z,0.07599183513672543
2023-07-25T16:00:00Z,0.09603225992619034
2023-07-25T17:00:00Z,0.14143474960051783
2023-07-25T18:00:00Z,0.15419636076009072
2023-07-25T19:00:00Z,0.13432638583738377
2023-07-25T20:00:00Z,0.19124312860776477
2023-07-25T21:00:00Z,0.1894750971377715
2023-07-25T22:00:00Z,0.1899397650804179
2023-07-25T23:00:00Z,0.18899471097202786
2023-07-26T00:00:00Z,0.17126787341820446
2023-07-26T01:00:00Z,0.19884454218106226
2023-07-26T02:00:00Z,0.26611830335584796
2023-07-26T03:00:00Z,0.3559255386100201
2023-07-26T04:00:00Z,0.42231046344487033
2023-07-26T05:00:00Z,0.4786887051444588
2023-07-26T06:00:00Z,0.4729974472121026
2023-07-26T07:00:00Z,0.48372271744771284
2023-07-26T08:00:00Z,0.41761153992810984
2023-07-26T09:00:00Z,0.3811171951871551
2023-07-26T10:00:00Z,0.3546579161826141
2023-07-26T11:00:00Z,0.2866457051983009
2023-07-26T12:00:00Z,0.21405087738597986
2023-07-26T13:00:00Z,0.1791441655031536
2023-07-26T14:00:00Z,0.13387434502440004
2023-07-26T15:00:00Z,0.15435855727698078
2023-07-26T16:00:00Z,0.16627242837084802
2023-07-26T17:00:00Z,0.16933926146168862
2023-07-26T18:00:00Z,0.18922225908729726
2023-07-26T19:00:00Z,0.1888171000577752
2023-07-26T20:00:00Z,0.17279361503074464
2023-07-26T21:00:00Z,0.16215014163602925
2023-07-26T22:00:00Z,0.17224210255712233
2023-07-26T23:00:00Z,0.15062735656890386
2023-07-27T00:00:00Z,0.12590252962962298
2023-07-27T01:00:00Z,0.1035460090031851
2023-07-27T02:00:00Z,0.11952411101137889
2023-07-27T03:00:00Z,0.12898990863229912
2023-07-27T04:00:00Z,0.12805323340429778
2023-07-27T05:00:00Z,0.14448077657732436
2023-07-27T06:00:00Z,0.15722848102875073
2023-07-27T07:00:00Z,0.16759140498658254
2023-07-27T08:00:00Z,0.19160516774006664
2023-07-27T09:00:00Z,0.22453538498971667
2023-07-27T10:00:00Z,0.25880782729105095
2023-07-27T11:00:00Z,0.2769840855939974
2023-07-27T12:00:00Z,0.3081509774306435
2023-07-27T13:00:00Z,0.23998432021540766
2023-07-27T14:00:00Z,0.19132224512092857
2023-07-27T15:00:00Z,0.20249674498141426
2023-07-27T16:00:00Z,0.21351691512913126
2023-07-27T17:00:00Z,0.24627413303681633
2023-07-27T18:00:00Z,0.25310441020597746
2023-07-27T19:00:00Z,0.25048197548838974
2023-07-27T20:00:00Z,0.23517079615149988
2023-07-27T21:00:00Z,0.24605552607144898
2023-07-27T22:00:00Z,0.21541149499237244
2023-07-27T23:00:00Z,0.2497922921211924
2023-07-28T00:00:00Z,0.24247279142820513
2023-07-28T01:00:00Z,0.23455838547818106
2023-07-28T02:00:00Z,0.23488165552339396
2023-07-28T03:00:00Z,0.2935563766434329
2023-07-28T04:00:00Z,0.3075287208316217
2023-07-28T05:00:00Z,0.29415342731087835
2023-07-28T06:00:00Z,0.31469966209154043
2023-07-28T07:00:00Z,0.32577652806065954
2023-07-28T08:00:00Z,0.3278268577856269
2023-07-28T09:00:00Z,0.37762890834819324
2023-07-28T10:00:00Z,0.3822245864661063
2023-07-28T11:00:00Z,0.43177250323685595
2023-07-28T12:00:00Z,0.3645557046327658
2023-07-28T13:00:00Z,0.20294145662783802
2023-07-28T14:00:00Z,0.12245767568684732
2023-07-28T15:00:00Z,0.0781169832612276
2023-07-28T16:00:00Z,0.05917104623706077
2023-07-28T17:00:00Z,0.05992099179902403
2023-07-28T18:00:00Z,0.053747291586700996
2023-07-28T19:00:00Z,0.08051612791544709
2023-07-28T20:00:00Z,0.11179938090367408
2023-07-28T21:00:00Z,0.11404020190472557
2023-07-28T22:00:00Z,0.11402996014691716
2023-07-28T23:00:00Z,0.11861306646101717
2023-07-29T00:00:00Z,0.1661983565290841
2023-07-29T01:00:00Z,0.17231590235736616
2023-07-29T02:00:00Z,0.25107672131206527
2023-07-29T03:00:00Z,0.33614234847372726
2023-07-29T04:00:00Z,0.3998244694008523
2023-07-29T05:00:00Z,0.4065991381570584
2023-07-29T06:00:00Z,0.39073420312115237
2023-07-29T07:00:00Z,0.4190024590556814
2023-07-29T08:00:00Z,0.3765908041496529
2023-07-29T09:00:00Z,0.34540264391553077
2023-07-29T10:00:00Z,0.36626612489512894
2023-07-29T11:00:00Z,0.37543002135080633
2023-07-29T12:00:00Z,0.30624763556762036
2023-07-29T13:00:00Z,0.2042631456605957
2023-07-29T14:00:00Z,0.1586677628881915
2023-07-29T15:00:00Z,0.11525044825603148
2023-07-29T16:00:00Z,0.12994197896461573
2023-07-29T17:00:00Z,0.09377596014877707
2023-07-29T18:00:00Z,0.10916797661831876
2023-07-29T19:00:00Z,0.10266869661863667
2023-07-29T20:00:00Z,0.10421824881055633
2023-07-29T21:00:00Z,0.0974308068458807
2023-07-29T22:00:00Z,0.10214536298647077
2023-07-29T23:00:00Z,0.07787487238841875
2023-07-30T00:00:00Z,0.08898416721926208
2023-07-30T01:00:00Z,0.10474937634212042
2023-07-30T02:00:00Z,0.2023206551613464
2023-07-30T03:00:00Z,0.2215594854731776
2023-07-30T04:00:00Z,0.1971578673850111
2023-07-30T05:00:00Z,0.16234983123122662
2023-07-30T06:00:00Z,0.15734815356529505
2023-07-30T07:00:00Z,0.13453530425479981
2023-07-30T08:00:00Z,0.10935399727491829
2023-07-30T09:00:00Z,0.09144125997669536
2023-07-30T10:00:00Z,0.11863655509585624
2023-07-30T11:00:00Z,0.1414636278259646
2023-07-30T12:00:00Z,0.11534351809323438
2023-07-30T13:00:00Z,0.04349110474703357
2023-07-30T14:00:00Z,0.01999046661889711
2023-07-30T15:00:00Z,0.02408355840451244
2023-07-30T16:00:00Z,0.023439700179140367
2023-07-30T17:00:00Z,0.038427484964802694
2023-07-30T18:00:00Z,0.042453990960245776
2023-07-30T19:00:00Z,0.04023679305039515
2023-07-30T20:00:00Z,0.04070978840357719
2023-07-30T21:00:00Z,0.041794903398869584
2023-07-30T22:00:00Z,0.052895813011509744
2023-07-30T23:00:00Z,0.04879791843040649
2023-07-31T00:00:00Z,0.05462578536749985
2023-07-31T01:00:00Z,0.08004746593523639
2023-07-31T02:00:00Z,0.1333459099578319
2023-07-31T03:00:00Z,0.1731063035146681
2023-07-31T04:00:00Z,0.2075850914590476
2023-07-31T05:00:00Z,0.211690767494162
2023-07-31T06:00:00Z,0.2370115047606973
2023-07-31T07:00:00Z,0.24232305101737506
2023-07-31T08:00:00Z,0.2393290320974873
2023-07-31T09:00:00Z,0.24852123207415208
2023-07-31T10:00:00Z,0.26293879011896903
2023-07-31T11:00:00Z,0.2883947041462143
2023-07-31T12:00:00Z,0.25552604404890944
2023-07-31T13:00:00Z,0.11243461832221964
2023-07-31T14:00:00Z,0.039933866704769276
2023-07-31T15:00:00Z,0.034065588120612056
2023-07-31T16:00:00Z,0.05029821525843705
2023-07-31T17:00:00Z,0.057947599945486504
2023-07-31T18:00:00Z,0.037271325781538606
2023-07-31T19:00:00Z,0.02674476066410809
2023-07-31T20:00:00Z,0.02334748503579252
2023-07-31T21:00:00Z,0.016149820402418715
2023-07-31T22:00:00Z,0.013974453931218586
2023-07-31T23:00:00Z,0.015331798187228822
2023-08-01T00:00:00Z,0.026593109918503798
2023-08-01T01:00:00Z,0.06134786758848491
2023-08-01T02:00:00Z,0.11883636101990437
2023-08-01T03:00:00Z,0.18994457250216265
2023-08-01T04:00:00Z,0.2427918928861883
2023-08-01T05:00:00Z,0.2714138509668585
2023-08-01T06:00:00Z,0.28121957574377465
2023-08-01T07:00:00Z,0.2648466351774363
2023-08-01T08:00:00Z,0.26476160453899894
2023-08-01T09:00:00Z,0.2880643445249841
2023-08-01T10:00:00Z,0.2776564284284498
2023-08-01T11:00:00Z,0.2745021480611736
2023-08-01T12:00:00Z,0.17643896211232876
2023-08-01T13:00:00Z,0.10455814501626606
2023-08-01T14:00:00Z,0.05587830147270915
2023-08-01T15:00:00Z,0.04642919280062936
2023-08-01T16:00:00Z,0.049192972721479336
2023-08-01T17:00:00Z,0.055806704021242125
2023-08-01T18:00:00Z,0.062392833805344154
2023-08-01T19:00:00Z,0.07511685069918171
2023-08-01T20:00:00Z,0.07852336527689553
2023-08-01T21:00:00Z,0.04913142808519663
2023-08-01T22:00:00Z,0.06409137915548765
2023-08-01T23:00:00Z,0.05533144168348735
2023-08-02T00:00:00Z,0.06785272501784011
2023-08-02T01:00:00Z,0.09241191927659002
2023-08-02T02:00:00Z,0.1649591578261526
2023-08-02T03:00:00Z,0.24829354952185675
2023-08-02T04:00:00Z,0.3078812624556075
2023-08-02T05:00:00Z,0.36049336065820214
2023-08-02T06:00:00Z,0.37281961436370087
2023-08-02T07:00:00Z,0.3290773496735253
2023-08-02T08:00:00Z,0.2744076363137045
2023-08-02T09:00:00Z,0.2786757673912627
2023-08-02T10:00:00Z,0.2735845684120161
2023-08-02T11:00:00Z,0.268214461376036
2023-08-02T12:00:00Z,0.27681700906857354
2023-08-02T13:00:00Z,0.14937360811231626
2023-08-02T14:00:00Z,0.14370566939215038
2023-08-02T15:00:00Z,0.07563408913568177
2023-08-02T16:00:00Z,0.0803544594755435
2023-08-02T17:00:00Z,0.0663190965438062
2023-08-02T18:00:00Z,0.06212673774868495
2023-08-02T19:00:00Z,0.05303081638653559
2023-08-02T20:00:00Z,0.04273596503617212
2023-08-02T21:00:00Z,0.02787101601977793
2023-08-02T22:00:00Z,0.03370592261793762
2023-08-02T23:00:00Z,0.04170793303271351
2023-08-03T00:00:00Z,0.04169368023493947
2023-08-03T01:00:00Z,0.07084750315758764
2023-08-03T02:00:00Z,0.10408601474927559
2023-08-03T03:00:00Z,0.10104441858202637
2023-08-03T04:00:00Z,0.09898292080098998
2023-08-03T05:00:00Z,0.09231558503064023
2023-08-03T06:00:00Z,0.07900432417636656
2023-08-03T07:00:00Z,0.07062661245395485
2023-08-03T08:00:00Z,0.06190884960463342
2023-08-03T09:00:00Z,0.0686028185127548
2023-08-03T10:00:00Z,0.0640695690063032
2023-08-03T11:00:00Z,0.05258054182862439
2023-08-03T12:00:00Z,0.04800818017437291
2023-08-03T13:00:00Z,0.02599566496934047
2023-08-03T14:00:00Z,0.011990916399830387
2023-08-03T15:00:00Z,0.013725731901457977
2023-08-03T16:00:00Z,0.012043781595783126
2023-08-03T17:00:00Z,0.013647996386518101
2023-08-03T18:00:00Z,0.022310517801698487
2023-08-03T19:00:00Z,0.03337821337635045
2023-08-03T20:00:00Z,0.048732876597791505
2023-08-03T21:00:00Z,0.04667446598829972
2023-08-03T22:00:00Z,0.047528035789792665
2023-08-03T23:00:00Z,0.05721202972904946
2023-08-04T00:00:00Z,0.0653929603630934
2023-08-04T01:00:00Z,0.06934376778610343
2023-08-04T02:00:00Z,0.059206817905946243
2023-08-04T03:00:00Z,0.06180553253351541
2023-08-04T04:00:00Z,0.0809105172373992
2023-08-04T05:00:00Z,0.06175742371063707
2023-08-04T06:00:00Z,0.07709313703920147
2023-08-04T07:00:00Z,0.07290881620749753
2023-08-04T08:00:00Z,0.07276312986551742
2023-08-04T09:00:00Z,0.07043464945110466
2023-08-04T10:00:00Z,0.06630823313851227
2023-08-04T11:00:00Z,0.06566233012106858
2023-08-04T12:00:00Z,0.05638766112398837
2023-08-04T13:00:00Z,0.0368015470002642
2023-08-04T14:00:00Z,0.028960991815151552
2023-08-04T15:00:00Z,0.031195994496938818
2023-08-04T16:00:00Z,0.03947813806928743
2023-08-04T17:00:00Z,0.06328504101377756
2023-08-04T18:00:00Z,0.07151922255924602
2023-08-04T19:00:00Z,0.059011521892389215
2023-08-04T20:00:00Z,0.08590169358839077
2023-08-04T21:00:00Z,0.06794286896315005
2023-08-04T22:00:00Z,0.09308337990663305
2023-08-04T23:00:00Z,0.09645349979782693
2023-08-05T00:00:00Z,0.09822027323233619
2023-08-05T01:00:00Z,0.15685449424256317
2023-08-05T02:00:00Z,0.14842320484457333
2023-08-05T03:00:00Z,0.1925936215789768
2023-08-05T04:00:00Z,0.17467852979132886
2023-08-05T05:00:00Z,0.1926080714757778
2023-08-05T06:00:00Z,0.2022770658255115
2023-08-05T07:00:00Z,0.25075675495937316
2023-08-05T08:00:00Z,0.2984540902668177
2023-08-05T09:00:00Z,0.29388335117930564
2023-08-05T10:00:00Z,0.2650084425307956
2023-08-05T11:00:00Z,0.27259329345379857
2023-08-05T12:00:00Z,0.250291128028933
2023-08-05T13:00:00Z,0.22575415766002047
2023-08-05T14:00:00Z,0.22570200782432073
2023-08-05T15:00:00Z,0.2116753174203149
2023-08-05T16:00:00Z,0.19135288327576072
2023-08-05T17:00:00Z,0.20758766711247986
2023-08-05T18:00:00Z,0.2003176291369843
2023-08-05T19:00:00Z,0.23098239393787026
2023-08-05T20:00:00Z,0.24970524025591076
2023-08-05T21:00:00Z,0.25751039754035066
2023-08-05T22:00:00Z,0.21436470600503707
2023-08-05T23:00:00Z,0.2520595420165704
2023-08-06T00:00:00Z,0.23437824085936187
2023-08-06T01:00:00Z,0.3004627258648193
2023-08-06T02:00:00Z,0.33636948696699964
2023-08-06T03:00:00Z,0.40500797017222856
2023-08-06T04:00:00Z,0.4329230155100292
2023-08-06T05:00:00Z,0.43570049441696557
2023-08-06T06:00:00Z,0.4140701124582673
2023-08-06T07:00:00Z,0.37881900586624023
2023-08-06T08:00:00Z,0.3423622798050918
2023-08-06T09:00:00Z,0.30345254286965273
2023-08-06T10:00:00Z,0.31017951762411977
2023-08-06T11:00:00Z,0.3422357341504313
2023-08-06T12:00:00Z,0.32027900553250305
2023-08-06T13:00:00Z,0.2742935907219455
2023-08-06T14:00:00Z,0.23431522046121867
2023-08-06T15:00:00Z,0.22147492994498544
2023-08-06T16:00:00Z,0.22142211631211886
2023-08-06T17:00:00Z,0.20422418328259245
2023-08-06T18:00:00Z,0.20818077096123852
2023-08-06T19:00:00Z,0.2323293780433529
2023-08-06T20:00:00Z,0.21603062345118174
2023-08-06T21:00:00Z,0.2324711409855756
2023-08-06T22:00:00Z,0.24218523899043742
2023-08-06T23:00:00Z,0.2343881949914946
2023-08-07T00:00:00Z,0.3065599357373318
2023-08-07T01:00:00Z,0.3227303259176435
2023-08-07T02:00:00Z,0.3515490839394988
2023-08-07T03:00:00Z,0.3317831246276618
2023-08-07T04:00:00Z,0.2711040736059679
2023-08-07T05:00:00Z,0.2729379975283209
2023-08-07T06:00:00Z,0.21786997686233836
2023-08-07T07:00:00Z,0.18837291227019634
2023-08-07T08:00:00Z,0.1985673366070308
2023-08-07T09:00:00Z,0.22701525594736283
2023-08-07T10:00:00Z,0.26600920937347494
2023-08-07T11:00:00Z,0.29232726194734987
2023-08-07T12:00:00Z,0.26057343092309376
2023-08-07T13:00:00Z,0.23193400205005732
2023-08-07T14:00:00Z,0.18651374957643285
2023-08-07T15:00:00Z,0.15751233602098388
2023-08-07T16:00:00Z,0.1335714980931527
2023-08-07T17:00:00Z,0.120369623048606
2023-08-07T18:00:00Z,0.1049707127726512
2023-08-07T19:00:00Z,0.12041939264866065
2023-08-07T20:00:00Z,0.12371945244443508
2023-08-07T21:00:00Z,0.12742366763094196
2023-08-07T22:00:00Z,0.1434366130905273
2023-08-07T23:00:00Z,0.13111298094733778
2023-08-08T00:00:00Z,0.11434358752213755
2023-08-08T01:00:00Z,0.10556824045620666
2023-08-08T02:00:00Z,0.08159651935734788
2023-08-08T03:00:00Z,0.08948759270459712
2023-08-08T04:00:00Z,0.10270892203168401
2023-08-08T05:00:00Z,0.10345949189076169
2023-08-08T06:00:00Z,0.11242688977113198
2023-08-08T07:00:00Z,0.14403291362912823
2023-08-08T08:00:00Z,0.15018311753682373
2023-08-08T09:00:00Z,0.17087625228434017
2023-08-08T10:00:00Z,0.17693588601845017
2023-08-08T11:00:00Z,0.15524169550051878
2023-08-08T12:00:00Z,0.1135581807765702
2023-08-08T13:00:00Z,0.07280905776247443
2023-08-08T14:00:00Z,0.038137101175103334
2023-08-08T15:00:00Z,0.02765542693568009
2023-08-08T16:00:00Z,0.0334555856363805
2023-08-08T17:00:00Z,0.041986032003014664
2023-08-08T18:00:00Z,0.0483810639670655
2023-08-08T19:00:00Z,0.05730880469553372
2023-08-08T20:00:00Z,0.061317637008046634
2023-08-08T21:00:00Z,0.05430068141261034
2023-08-08T22:00:00Z,0.060711676640966605
2023-08-08T23:00:00Z,0.07746988511579592
2023-08-09T00:00:00Z,0.04140997607966712
2023-08-09T01:00:00Z,0.05167285313937947
2023-08-09T02:00:00Z,0.06347756174068844
2023-08-09T03:00:00Z,0.07610873669557788
2023-08-09T04:00:00Z,0.0955426862528766
2023-08-09T05:00:00Z,0.09778279329784599
2023-08-09T06:00:00Z,0.11283161224687942
2023-08-09T07:00:00Z,0.09106996034631422
2023-08-09T08:00:00Z,0.10273553347489256
2023-08-09T09:00:00Z,0.12726492130569098
2023-08-09T10:00:00Z,0.14742957354553782
2023-08-09T11:00:00Z,0.13787966894674983
2023-08-09T12:00:00Z,0.09302896562351454
2023-08-09T13:00:00Z,0.0512052439515149
2023-08-09T14:00:00Z,0.042739153027649995
2023-08-09T15:00:00Z,0.02759267786580881
2023-08-09T16:00:00Z,0.022907565678649062
2023-08-09T17:00:00Z,0.022528128518040508
2023-08-09T18:00:00Z,0.02874225239504283
2023-08-09T19:00:00Z,0.03334219213308291
2023-08-09T20:00:00Z,0.03684763778760435
2023-08-09T21:00:00Z,0.0643542576464923
2023-08-09T22:00:00Z,0.08727179122699749
2023-08-09T23:00:00Z,0.09050825798925566
2023-08-10T00:00:00Z,0.06003650853655803
2023-08-10T01:00:00Z,0.07695408613690947
2023-08-10T02:00:00Z,0.10354281153333976
2023-08-10T03:00:00Z,0.11164071544146685
2023-08-10T04:00:00Z,0.10122489296979918
2023-08-10T05:00:00Z,0.11360661531770598
2023-08-10T06:00:00Z,0.11057250850700345
2023-08-10T07:00:00Z,0.12145632740777382
2023-08-10T08:00:00Z,0.12117862173362476
2023-08-10T09:00:00Z,0.12591678408243615
2023-08-10T10:00:00Z,0.13574912792839372
2023-08-10T11:00:00Z,0.13443548005904687
2023-08-10T12:00:00Z,0.09714662733487574
2023-08-10T13:00:00Z,0.0953036227855113
2023-08-10T14:00:00Z,0.046456386674818405
2023-08-10T15:00:00Z,0.056808818759762514
2023-08-10T16:00:00Z,0.06086592634859808
2023-08-10T17:00:00Z,0.06797672084138578
2023-08-10T18:00:00Z,0.07925246154022633
2023-08-10T19:00:00Z,0.11311837829999134
2023-08-10T20:00:00Z,0.16372613958312995
2023-08-10T21:00:00Z,0.18448723805124115
2023-08-10T22:00:00Z,0.21443433303429807
2023-08-10T23:00:00Z,0.23300702981455612
2023-08-11T00:00:00Z,0.26217650389274616
2023-08-11T01:00:00Z,0.25117308488772566
2023-08-11T02:00:00Z,0.28145749148745197
2023-08-11T03:00:00Z,0.35675197099848766
2023-08-11T04:00:00Z,0.43106493290577425
2023-08-11T05:00:00Z,0.470823131450681
2023-08-11T06:00:00Z,0.37896252061060604
2023-08-11T07:00:00Z,0.388019578029823
2023-08-11T08:00:00Z,0.4075885908678891
2023-08-11T09:00:00Z,0.3615454053448534
2023-08-11T10:00:00Z,0.383195775081766
2023-08-11T11:00:00Z,0.3297784346956271
2023-08-11T12:00:00Z,0.2568177292010818
2023-08-11T13:00:00Z,0.21638520226738084
2023-08-11T14:00:00Z,0.12030405884723386
2023-08-11T15:00:00Z,0.11278144003673993
2023-08-11T16:00:00Z,0.11748516270039344
2023-08-11T17:00:00Z,0.1469713721295012
2023-08-11T18:00:00Z,0.1867345240498745
2023-08-11T19:00:00Z,0.23227795466593384
2023-08-11T20:00:00Z,0.26684673969156275
2023-08-11T21:00:00Z,0.27380089310627775
2023-08-11T22:00:00Z,0.31544654420461926
2023-08-11T23:00:00Z,0.3366632198578358
2023-08-12T00:00:00Z,0.2743793801637714
2023-08-12T01:00:00Z,0.28062057399345197
2023-08-12T02:00:00Z,0.2791386502757895
2023-08-12T03:00:00Z,0.28115471526659414
2023-08-12T04:00:00Z,0.27478055005834856
2023-08-12T05:00:00Z,0.2522583137665988
2023-08-12T06:00:00Z,0.2890324727665467
2023-08-12T07:00:00Z,0.3072341617949132
2023-08-12T08:00:00Z,0.3263609157339156
2023-08-12T09:00:00Z,0.3464280484489256
2023-08-12T10:00:00Z,0.33853126855826543
2023-08-12T11:00:00Z,0.34841517405201783
2023-08-12T12:00:00Z,0.29864671278533256
2023-08-12T13:00:00Z,0.25572042075810075
2023-08-12T14:00:00Z,0.1557095091860396
2023-08-12T15:00:00Z,0.14129888197345097
2023-08-12T16:00:00Z,0.1749481576584253
2023-08-12T17:00:00Z,0.18541599531022337
2023-08-12T18:00:00Z,0.20750269955080822
2023-08-12T19:00:00Z,0.22922605051077924
2023-08-12T20:00:00Z,0.24253993978576374
2023-08-12T21:00:00Z,0.24188538027040274
2023-08-12T22:00:00Z,0.2301028401153143
2023-08-12T23:00:00Z,0.1866108836012156
2023-08-13T00:00:00Z,0.1130915316588566
2023-08-13T01:00:00Z,0.08774968559850563
2023-08-13T02:00:00Z,0.07725844910280466
2023-08-13T03:00:00Z,0.08911846918846744
2023-08-13T04:00:00Z,0.08726468438209643
2023-08-13T05:00:00Z,0.08250215163310687
2023-08-13T06:00:00Z,0.11630642107536224
2023-08-13T07:00:00Z,0.10188524804223548
2023-08-13T08:00:00Z,0.11555552963816032
2023-08-13T09:00:00Z,0.11718439896057715
2023-08-13T10:00:00Z,0.11450143881521467
2023-08-13T11:00:00Z,0.1544786012386699
2023-08-13T12:00:00Z,0.1415530804611235
2023-08-13T13:00:00Z,0.1716390573916258
2023-08-13T14:00:00Z,0.10508156944312612
2023-08-13T15:00:00Z,0.07644743175109554
2023-08-13T16:00:00Z,0.09102982293778501
2023-08-13T17:00:00Z,0.07774403662425772
2023-08-13T18:00:00Z,0.07346898141131626
2023-08-13T19:00:00Z,0.07687210611614372
2023-08-13T20:00:00Z,0.10695511822191756
2023-08-13T21:00:00Z,0.09103141957888818
2023-08-13T22:00:00Z,0.07927385276886681
2023-08-13T23:00:00Z,0.10608688889678754
2023-08-14T00:00:00Z,0.12594598143068497
2023-08-14T01:00:00Z,0.12126955134591509
2023-08-14T02:00:00Z,0.16060079190182325
2023-08-14T03:00:00Z,0.20279404052216116
2023-08-14T04:00:00Z,0.2535988803521876
2023-08-14T05:00:00Z,0.3504418176513985
2023-08-14T06:00:00Z,0.36942415721011923
2023-08-14T07:00:00Z,0.37408829833109125
2023-08-14T08:00:00Z,0.3827166313745979
2023-08-14T09:00:00Z,0.42041249796128055
2023-08-14T10:00:00Z,0.41218905255709193
2023-08-14T11:00:00Z,0.4334856960815244
2023-08-14T12:00:00Z,0.4265247484133239
2023-08-14T13:00:00Z,0.42667978352918884
2023-08-14T14:00:00Z,0.39365280945337416
2023-08-14T15:00:00Z,0.40079654587937585
2023-08-14T16:00:00Z,0.4148257077222964
2023-08-14T17:00:00Z,0.4131912210703309
2023-08-14T18:00:00Z,0.4135186991076115
2023-08-14T19:00:00Z,0.41579288455774277
2023-08-14T20:00:00Z,0.45797880424129017
2023-08-14T21:00:00Z,0.46924108982550344
2023-08-14T22:00:00Z,0.48697298138403244
