time_utc,solar_cf
2023-06-17T16:00:00Z,0.7148066591421884
2023-06-17T17:00:00Z,0.7060388924866553
2023-06-17T18:00:00Z,0.7060747099541352
2023-06-17T19:00:00Z,0.6959214663330355
2023-06-17T20:00:00Z,0.6909517122190458
2023-06-17T21:00:00Z,0.6671721533759515
2023-06-17T22:00:00Z,0.6174218940095929
2023-06-17T23:00:00Z,0.5003217730647744
2023-06-18T00:00:00Z,0.26223690777900005
2023-06-18T01:00:00Z,0.032802325349919954
2023-06-18T02:00:00Z,1.3677061007770262e-05
2023-06-18T03:00:00Z,0.0
2023-06-18T04:00:00Z,0.0
2023-06-18T05:00:00Z,0.0
2023-06-18T06:00:00Z,0.0
2023-06-18T07:00:00Z,0.0
2023-06-18T08:00:00Z,0.0
2023-06-18T09:00:00Z,0.0
2023-06-18T10:00:00Z,1.0376515815407838e-05
2023-06-18T11:00:00Z,0.05009463113031181
2023-06-18T12:00:00Z,0.21152056539828745
2023-06-18T13:00:00Z,0.3129867923263193
2023-06-18T14:00:00Z,0.38594909644737424
2023-06-18T15:00:00Z,0.4466083539550297
2023-06-18T16:00:00Z,0.5080898957499852
2023-06-18T17:00:00Z,0.5607000823620047
2023-06-18T18:00:00Z,0.5776953499986228
2023-06-18T19:00:00Z,0.5649106430072962
2023-06-18T20:00:00Z,0.5450187617894912
2023-06-18T21:00:00Z,0.4788050478199235
2023-06-18T22:00:00Z,0.42535462976160265
2023-06-18T23:00:00Z,0.31222072866495953
2023-06-19T00:00:00Z,0.18399088247650888
2023-06-19T01:00:00Z,0.034715859350775646
2023-06-19T02:00:00Z,0.00012208124837930309
2023-06-19T03:00:00Z,0.0
2023-06-19T04:00:00Z,0.0
2023-06-19T05:00:00Z,0.0
2023-06-19T06:00:00Z,0.0
2023-06-19T07:00:00Z,0.0
2023-06-19T08:00:00Z,0.0
2023-06-19T09:00:00Z,0.0
2023-06-19T10:00:00Z,6.84569980226619e-07
2023-06-19T11:00:00Z,0.04020610797429688
2023-06-19T12:00:00Z,0.2874064007937381
2023-06-19T13:00:00Z,0.5121920320892739
2023-06-19T14:00:00Z,0.6264132854458312
2023-06-19T15:00:00Z,0.6638177621733411
2023-06-19T16:00:00Z,0.6982045721616573
2023-06-19T17:00:00Z,0.7031968556506502
2023-06-19T18:00:00Z,0.7075886384471992
2023-06-19T19:00:00Z,0.7053962348388017
2023-06-19T20:00:00Z,0.6942906810006074
2023-06-19T21:00:00Z,0.6844634017236645
2023-06-19T22:00:00Z,0.6818399490727522
2023-06-19T23:00:00Z,0.581620736168645
2023-06-20T00:00:00Z,0.36197837785508835
2023-06-20T01:00:00Z,0.0751294092841164
2023-06-20T02:00:00Z,0.00017796246377768595
2023-06-20T03:00:00Z,0.0
2023-06-20T04:00:00Z,0.0
2023-06-20T05:00:00Z,0.0
2023-06-20T06:00:00Z,0.0
2023-06-20T07:00:00Z,0.0
2023-06-20T08:00:00Z,0.0
2023-06-20T09:00:00Z,0.0
2023-06-20T10:00:00Z,4.461141830030912e-06
2023-06-20T11:00:00Z,0.055150800352152064
2023-06-20T12:00:00Z,0.35504247579048503
2023-06-20T13:00:00Z,0.634991374845804
2023-06-20T14:00:00Z,0.7113160257380805
2023-06-20T15:00:00Z,0.7186287416197906
2023-06-20T16:00:00Z,0.7349535088119595
2023-06-20T17:00:00Z,0.7318658229845407
2023-06-20T18:00:00Z,0.7222633780675083
2023-06-20T19:00:00Z,0.7232944385395936
2023-06-20T20:00:00Z,0.7122344714175933
2023-06-20T21:00:00Z,0.7153670426797505
2023-06-20T22:00:00Z,0.7007414482433892
2023-06-20T23:00:00Z,0.6286466169541478
2023-06-21T00:00:00Z,0.37266792811494676
2023-06-21T01:00:00Z,0.0800717841634265
2023-06-21T02:00:00Z,0.00019459939241688837
2023-06-21T03:00:00Z,0.0
2023-06-21T04:00:00Z,0.0
2023-06-21T05:00:00Z,0.0
2023-06-21T06:00:00Z,0.0
2023-06-21T07:00:00Z,0.0
2023-06-21T08:00:00Z,0.0
2023-06-21T09:00:00Z,0.0
2023-06-21T10:00:00Z,1.0558238384771136e-05
2023-06-21T11:00:00Z,0.06244032046427068
2023-06-21T12:00:00Z,0.3923762391026753
2023-06-21T13:00:00Z,0.6791104058109105
2023-06-21T14:00:00Z,0.7313185637232813
2023-06-21T15:00:00Z,0.7276110070046427
2023-06-21T16:00:00Z,0.7345187063697358
2023-06-21T17:00:00Z,0.7243891959804327
2023-06-21T18:00:00Z,0.7121311143202158
2023-06-21T19:00:00Z,0.706187480809566
2023-06-21T20:00:00Z,0.6982337399623679
2023-06-21T21:00:00Z,0.6899671291935205
2023-06-21T22:00:00Z,0.6484786681767821
2023-06-21T23:00:00Z,0.5691714319494569
2023-06-22T00:00:00Z,0.33497327031468144
2023-06-22T01:00:00Z,0.06789448175300015
2023-06-22T02:00:00Z,9.068301811649261e-05
2023-06-22T03:00:00Z,0.0
2023-06-22T04:00:00Z,0.0
2023-06-22T05:00:00Z,0.0
2023-06-22T06:00:00Z,0.0
2023-06-22T07:00:00Z,0.0
2023-06-22T08:00:00Z,0.0
2023-06-22T09:00:00Z,0.0
2023-06-22T10:00:00Z,3.317804121486802e-06
2023-06-22T11:00:00Z,0.0529890207569157
2023-06-22T12:00:00Z,0.3312110877929883
2023-06-22T13:00:00Z,0.6195244783071278
2023-06-22T14:00:00Z,0.7256697831134842
2023-06-22T15:00:00Z,0.7223827276416296
2023-06-22T16:00:00Z,0.7011255611604061
2023-06-22T17:00:00Z,0.6808817592217161
2023-06-22T18:00:00Z,0.6688301023421389
2023-06-22T19:00:00Z,0.6748556625913283
2023-06-22T20:00:00Z,0.6635515084848687
2023-06-22T21:00:00Z,0.6298454691706649
2023-06-22T22:00:00Z,0.5944329580821125
2023-06-22T23:00:00Z,0.4853052703249425
2023-06-23T00:00:00Z,0.296531661697678
2023-06-23T01:00:00Z,0.05949745776903291
2023-06-23T02:00:00Z,4.2427283430069154e-05
2023-06-23T03:00:00Z,0.0
2023-06-23T04:00:00Z,0.0
2023-06-23T05:00:00Z,0.0
2023-06-23T06:00:00Z,0.0
2023-06-23T07:00:00Z,0.0
2023-06-23T08:00:00Z,0.0
2023-06-23T09:00:00Z,0.0
2023-06-23T10:00:00Z,4.1834114753996477e-07
2023-06-23T11:00:00Z,0.032303019334305426
2023-06-23T12:00:00Z,0.22245761454365195
2023-06-23T13:00:00Z,0.4416138651431959
2023-06-23T14:00:00Z,0.5249725434788513
2023-06-23T15:00:00Z,0.5951944337952412
2023-06-23T16:00:00Z,0.5924864843924091
2023-06-23T17:00:00Z,0.6143070079685488
2023-06-23T18:00:00Z,0.6114171542541591
2023-06-23T19:00:00Z,0.588901497891122
2023-06-23T20:00:00Z,0.5542019111954347
2023-06-23T21:00:00Z,0.5293542218567402
2023-06-23T22:00:00Z,0.5076312361738026
2023-06-23T23:00:00Z,0.39680730728323405
2023-06-24T00:00:00Z,0.22738624985134703
2023-06-24T01:00:00Z,0.037045182661021185
2023-06-24T02:00:00Z,3.118717483995983e-05
2023-06-24T03:00:00Z,0.0
2023-06-24T04:00:00Z,0.0
2023-06-24T05:00:00Z,0.0
2023-06-24T06:00:00Z,0.0
2023-06-24T07:00:00Z,0.0
2023-06-24T08:00:00Z,0.0
2023-06-24T09:00:00Z,0.0
2023-06-24T10:00:00Z,2.877080708548535e-06
2023-06-24T11:00:00Z,0.0365763027612817
2023-06-24T12:00:00Z,0.2244100869319675
2023-06-24T13:00:00Z,0.41822356927577503
2023-06-24T14:00:00Z,0.5106085009331894
2023-06-24T15:00:00Z,0.5608298240826031
2023-06-24T16:00:00Z,0.5900642582547402
2023-06-24T17:00:00Z,0.6263976409860315
2023-06-24T18:00:00Z,0.6565102404821902
2023-06-24T19:00:00Z,0.6570538203471029
2023-06-24T20:00:00Z,0.636252091270494
2023-06-24T21:00:00Z,0.6275688703968673
2023-06-24T22:00:00Z,0.5582800366632743
2023-06-24T23:00:00Z,0.4397077721939974
2023-06-25T00:00:00Z,0.2595043833954967
2023-06-25T01:00:00Z,0.04821754789909757
2023-06-25T02:00:00Z,4.763760188002276e-05
2023-06-25T03:00:00Z,0.0
2023-06-25T04:00:00Z,0.0
2023-06-25T05:00:00Z,0.0
2023-06-25T06:00:00Z,0.0
2023-06-25T07:00:00Z,0.0
2023-06-25T08:00:00Z,0.0
2023-06-25T09:00:00Z,0.0
2023-06-25T10:00:00Z,3.4706489037476077e-07
2023-06-25T11:00:00Z,0.027774256831886727
2023-06-25T12:00:00Z,0.19260732595752422
2023-06-25T13:00:00Z,0.3594494406348821
2023-06-25T14:00:00Z,0.4523214524883362
2023-06-25T15:00:00Z,0.4854364183641882
2023-06-25T16:00:00Z,0.5092756795381668
2023-06-25T17:00:00Z,0.5179822187830856
2023-06-25T18:00:00Z,0.49369669457020043
2023-06-25T19:00:00Z,0.500843096517188
2023-06-25T20:00:00Z,0.4881497563206105
2023-06-25T21:00:00Z,0.48556637962301025
2023-06-25T22:00:00Z,0.4606012277465072
2023-06-25T23:00:00Z,0.37238198626320834
2023-06-26T00:00:00Z,0.24243730996955143
2023-06-26T01:00:00Z,0.050443631463199794
2023-06-26T02:00:00Z,7.832959460640533e-05
2023-06-26T03:00:00Z,0.0
2023-06-26T04:00:00Z,0.0
2023-06-26T05:00:00Z,0.0
2023-06-26T06:00:00Z,0.0
2023-06-26T07:00:00Z,0.0
2023-06-26T08:00:00Z,0.0
2023-06-26T09:00:00Z,0.0
2023-06-26T10:00:00Z,0.0
2023-06-26T11:00:00Z,0.022083500586911536
2023-06-26T12:00:00Z,0.19181342529103415
2023-06-26T13:00:00Z,0.3301503127518817
2023-06-26T14:00:00Z,0.4047246268431231
2023-06-26T15:00:00Z,0.474035647760419
2023-06-26T16:00:00Z,0.4610607088787223
2023-06-26T17:00:00Z,0.489632220467602
2023-06-26T18:00:00Z,0.5047679270819357
2023-06-26T19:00:00Z,0.5283103826973099
2023-06-26T20:00:00Z,0.4962266793658291
2023-06-26T21:00:00Z,0.5106957531998803
2023-06-26T22:00:00Z,0.4698311276231841
2023-06-26T23:00:00Z,0.43704317584954044
2023-06-27T00:00:00Z,0.31618325694890814
2023-06-27T01:00:00Z,0.06447532156047388
2023-06-27T02:00:00Z,0.00011402836556649762
2023-06-27T03:00:00Z,0.0
2023-06-27T04:00:00Z,0.0
2023-06-27T05:00:00Z,0.0
2023-06-27T06:00:00Z,0.0
2023-06-27T07:00:00Z,0.0
2023-06-27T08:00:00Z,0.0
2023-06-27T09:00:00Z,0.0
2023-06-27T10:00:00Z,0.0
2023-06-27T11:00:00Z,0.038608772022960154
2023-06-27T12:00:00Z,0.3013172832815364
2023-06-27T13:00:00Z,0.563988688305095
2023-06-27T14:00:00Z,0.5703493638314775
2023-06-27T15:00:00Z,0.6010931270249816
2023-06-27T16:00:00Z,0.6302008967769073
2023-06-27T17:00:00Z,0.6291973991911454
2023-06-27T18:00:00Z,0.6276499751015819
2023-06-27T19:00:00Z,0.6373317406650404
2023-06-27T20:00:00Z,0.6226496307778946
2023-06-27T21:00:00Z,0.6349210325071366
2023-06-27T22:00:00Z,0.58633472083026
2023-06-27T23:00:00Z,0.4254920459243816
2023-06-28T00:00:00Z,0.23680395827567588
2023-06-28T01:00:00Z,0.037263037863928865
2023-06-28T02:00:00Z,3.180611402023485e-05
2023-06-28T03:00:00Z,0.0
2023-06-28T04:00:00Z,0.0
2023-06-28T05:00:00Z,0.0
2023-06-28T06:00:00Z,0.0
2023-06-28T07:00:00Z,0.0
2023-06-28T08:00:00Z,0.0
2023-06-28T09:00:00Z,0.0
2023-06-28T10:00:00Z,5.43629594291878e-07
2023-06-28T11:00:00Z,0.03809015701434199
2023-06-28T12:00:00Z,0.1880216478012195
2023-06-28T13:00:00Z,0.38115407684994196
2023-06-28T14:00:00Z,0.5415238037937682
2023-06-28T15:00:00Z,0.6147940506314719
2023-06-28T16:00:00Z,0.6132501995663814
2023-06-28T17:00:00Z,0.5844255231660241
2023-06-28T18:00:00Z,0.5862103116732734
2023-06-28T19:00:00Z,0.57362996936362
2023-06-28T20:00:00Z,0.5721574696142246
2023-06-28T21:00:00Z,0.5615803195792541
2023-06-28T22:00:00Z,0.5750855383341933
2023-06-28T23:00:00Z,0.4746182189259802
2023-06-29T00:00:00Z,0.2768531901566603
2023-06-29T01:00:00Z,0.05370488488596442
2023-06-29T02:00:00Z,0.00016141407644280296
2023-06-29T03:00:00Z,0.0
2023-06-29T04:00:00Z,0.0
2023-06-29T05:00:00Z,0.0
2023-06-29T06:00:00Z,0.0
2023-06-29T07:00:00Z,0.0
2023-06-29T08:00:00Z,0.0
2023-06-29T09:00:00Z,0.0
2023-06-29T10:00:00Z,0.0
2023-06-29T11:00:00Z,0.02416866654693937
2023-06-29T12:00:00Z,0.16746263211327692
2023-06-29T13:00:00Z,0.3876277290445644
2023-06-29T14:00:00Z,0.4975144539029244
2023-06-29T15:00:00Z,0.5673989261264814
2023-06-29T16:00:00Z,0.6084703849347451
2023-06-29T17:00:00Z,0.6460939939925673
2023-06-29T18:00:00Z,0.6245034230433975
2023-06-29T19:00:00Z,0.5686184982837064
2023-06-29T20:00:00Z,0.5103812529752453
2023-06-29T21:00:00Z,0.4870616200954315
2023-06-29T22:00:00Z,0.43604635303028183
2023-06-29T23:00:00Z,0.40173164251462473
2023-06-30T00:00:00Z,0.2694902806744589
2023-06-30T01:00:00Z,0.07241306455826295
2023-06-30T02:00:00Z,0.0001953212711122466
2023-06-30T03:00:00Z,0.0
2023-06-30T04:00:00Z,0.0
2023-06-30T05:00:00Z,0.0
2023-06-30T06:00:00Z,0.0
2023-06-30T07:00:00Z,0.0
2023-06-30T08:00:00Z,0.0
2023-06-30T09:00:00Z,0.0
2023-06-30T10:00:00Z,0.0
2023-06-30T11:00:00Z,0.048245006457642035
2023-06-30T12:00:00Z,0.3053189081502956
2023-06-30T13:00:00Z,0.5484877372994827
2023-06-30T14:00:00Z,0.6315733921860579
2023-06-30T15:00:00Z,0.6480093966803603
2023-06-30T16:00:00Z,0.6563207721990196
2023-06-30T17:00:00Z,0.6438452500098876
2023-06-30T18:00:00Z,0.6259646853340128
2023-06-30T19:00:00Z,0.609028971036732
2023-06-30T20:00:00Z,0.5927592824559695
2023-06-30T21:00:00Z,0.5699348569080607
2023-06-30T22:00:00Z,0.5439220207424169
2023-06-30T23:00:00Z,0.442415027844638
2023-07-01T00:00:00Z,0.25631857674711306
2023-07-01T01:00:00Z,0.041351302105402596
2023-07-01T02:00:00Z,6.194326851118856e-05
2023-07-01T03:00:00Z,0.0
2023-07-01T04:00:00Z,0.0
2023-07-01T05:00:00Z,0.0
2023-07-01T06:00:00Z,0.0
2023-07-01T07:00:00Z,0.0
2023-07-01T08:00:00Z,0.0
2023-07-01T09:00:00Z,0.0
2023-07-01T10:00:00Z,1.9008026735117465e-06
2023-07-01T11:00:00Z,0.020954935010529165
2023-07-01T12:00:00Z,0.16309712768742704
2023-07-01T13:00:00Z,0.2746198845579867
2023-07-01T14:00:00Z,0.38508414655391415
2023-07-01T15:00:00Z,0.4552497304555849
2023-07-01T16:00:00Z,0.5229099644252
2023-07-01T17:00:00Z,0.5653171983817382
2023-07-01T18:00:00Z,0.5769910876176401
2023-07-01T19:00:00Z,0.5659883175073341
2023-07-01T20:00:00Z,0.5488247925877415
2023-07-01T21:00:00Z,0.5079308279357788
2023-07-01T22:00:00Z,0.4224550770684938
2023-07-01T23:00:00Z,0.31664226424681335
2023-07-02T00:00:00Z,0.1956090072497307
2023-07-02T01:00:00Z,0.039718762299213804
2023-07-02T02:00:00Z,0.0001291101174967333
2023-07-02T03:00:00Z,0.0
2023-07-02T04:00:00Z,0.0
2023-07-02T05:00:00Z,0.0
2023-07-02T06:00:00Z,0.0
2023-07-02T07:00:00Z,0.0
2023-07-02T08:00:00Z,0.0
2023-07-02T09:00:00Z,0.0
2023-07-02T10:00:00Z,1.9109145293007876e-06
2023-07-02T11:00:00Z,0.02630278269661132
2023-07-02T12:00:00Z,0.2392355376750206
2023-07-02T13:00:00Z,0.4709015148321244
2023-07-02T14:00:00Z,0.5381967097940431
2023-07-02T15:00:00Z,0.6057322242616408
2023-07-02T16:00:00Z,0.6163720115599931
2023-07-02T17:00:00Z,0.6318537600745983
2023-07-02T18:00:00Z,0.6042707397790842
2023-07-02T19:00:00Z,0.5804708452571499
2023-07-02T20:00:00Z,0.5591463611511609
2023-07-02T21:00:00Z,0.5303350010365957
2023-07-02T22:00:00Z,0.5095519149774508
2023-07-02T23:00:00Z,0.4077846819515774
2023-07-03T00:00:00Z,0.2819271684517029
2023-07-03T01:00:00Z,0.05813936627774068
2023-07-03T02:00:00Z,0.00010436368745602603
2023-07-03T03:00:00Z,0.0
2023-07-03T04:00:00Z,0.0
2023-07-03T05:00:00Z,0.0
2023-07-03T06:00:00Z,0.0
2023-07-03T07:00:00Z,0.0
2023-07-03T08:00:00Z,0.0
2023-07-03T09:00:00Z,0.0
2023-07-03T10:00:00Z,6.166810904204826e-07
2023-07-03T11:00:00Z,0.04436801422891181
2023-07-03T12:00:00Z,0.29614047222753404
2023-07-03T13:00:00Z,0.5647038756988791
2023-07-03T14:00:00Z,0.6361535573991005
2023-07-03T15:00:00Z,0.6894329579596882
2023-07-03T16:00:00Z,0.7128755714978803
2023-07-03T17:00:00Z,0.7132404903303932
2023-07-03T18:00:00Z,0.7143343496523642
2023-07-03T19:00:00Z,0.7090813921595823
2023-07-03T20:00:00Z,0.6788126107137479
2023-07-03T21:00:00Z,0.6310572936263382
2023-07-03T22:00:00Z,0.587196240173399
2023-07-03T23:00:00Z,0.5074074461897359
2023-07-04T00:00:00Z,0.305059372784789
2023-07-04T01:00:00Z,0.05448665160842207
2023-07-04T02:00:00Z,0.0001406094030384398
2023-07-04T03:00:00Z,0.0
2023-07-04T04:00:00Z,0.0
2023-07-04T05:00:00Z,0.0
2023-07-04T06:00:00Z,0.0
2023-07-04T07:00:00Z,0.0
2023-07-04T08:00:00Z,0.0
2023-07-04T09:00:00Z,0.0
2023-07-04T10:00:00Z,7.459831285936655e-07
2023-07-04T11:00:00Z,0.041407787357867105
2023-07-04T12:00:00Z,0.25310839370655236
2023-07-04T13:00:00Z,0.48557711202028275
2023-07-04T14:00:00Z,0.5369866647949169
2023-07-04T15:00:00Z,0.5528034663346385
2023-07-04T16:00:00Z,0.5531615414203495
2023-07-04T17:00:00Z,0.5786599081315842
2023-07-04T18:00:00Z,0.5758406680113266
2023-07-04T19:00:00Z,0.5968789392994014
2023-07-04T20:00:00Z,0.5442724147289882
2023-07-04T21:00:00Z,0.5048026925499409
2023-07-04T22:00:00Z,0.49522695724602195
2023-07-04T23:00:00Z,0.4460394193408516
2023-07-05T00:00:00Z,0.23769027802540052
2023-07-05T01:00:00Z,0.04037655113052147
2023-07-05T02:00:00Z,4.379599343201325e-05
2023-07-05T03:00:00Z,0.0
2023-07-05T04:00:00Z,0.0
2023-07-05T05:00:00Z,0.0
2023-07-05T06:00:00Z,0.0
2023-07-05T07:00:00Z,0.0
2023-07-05T08:00:00Z,0.0
2023-07-05T09:00:00Z,0.0
2023-07-05T10:00:00Z,0.0
2023-07-05T11:00:00Z,0.04139088609036035
2023-07-05T12:00:00Z,0.2623726206141624
2023-07-05T13:00:00Z,0.5010127504145829
2023-07-05T14:00:00Z,0.6554837106315587
2023-07-05T15:00:00Z,0.672435457697513
2023-07-05T16:00:00Z,0.6808497575099504
2023-07-05T17:00:00Z,0.6158785678831704
2023-07-05T18:00:00Z,0.6380666677218059
2023-07-05T19:00:00Z,0.6353500352653885
2023-07-05T20:00:00Z,0.5726841380038986
2023-07-05T21:00:00Z,0.5306436822546341
2023-07-05T22:00:00Z,0.4775259595102136
2023-07-05T23:00:00Z,0.4053734272935376
2023-07-06T00:00:00Z,0.25966429834957466
2023-07-06T01:00:00Z,0.06373993854883463
2023-07-06T02:00:00Z,0.00012223602752720953
2023-07-06T03:00:00Z,0.0
2023-07-06T04:00:00Z,0.0
2023-07-06T05:00:00Z,0.0
2023-07-06T06:00:00Z,0.0
2023-07-06T07:00:00Z,0.0
2023-07-06T08:00:00Z,0.0
2023-07-06T09:00:00Z,0.0
2023-07-06T10:00:00Z,0.0
2023-07-06T11:00:00Z,0.022410934241779413
2023-07-06T12:00:00Z,0.2714735886587895
2023-07-06T13:00:00Z,0.5409385215073458
2023-07-06T14:00:00Z,0.6395163363912538
2023-07-06T15:00:00Z,0.6553615168898974
2023-07-06T16:00:00Z,0.6285677841028
2023-07-06T17:00:00Z,0.6668651035532942
2023-07-06T18:00:00Z,0.6708482176790731
2023-07-06T19:00:00Z,0.6460896086004341
2023-07-06T20:00:00Z,0.6564876115790306
2023-07-06T21:00:00Z,0.6548976072854052
2023-07-06T22:00:00Z,0.6266163505840169
2023-07-06T23:00:00Z,0.5656375777029825
2023-07-07T00:00:00Z,0.36535621904777565
2023-07-07T01:00:00Z,0.08586106068964533
2023-07-07T02:00:00Z,0.00019977988724459902
2023-07-07T03:00:00Z,0.0
2023-07-07T04:00:00Z,0.0
2023-07-07T05:00:00Z,0.0
2023-07-07T06:00:00Z,0.0
2023-07-07T07:00:00Z,0.0
2023-07-07T08:00:00Z,0.0
2023-07-07T09:00:00Z,0.0
2023-07-07T10:00:00Z,7.562749320093467e-07
2023-07-07T11:00:00Z,0.050219241312582014
2023-07-07T12:00:00Z,0.3423791468596931
2023-07-07T13:00:00Z,0.5821821565438855
2023-07-07T14:00:00Z,0.6070435748751047
2023-07-07T15:00:00Z,0.6286520860498908
2023-07-07T16:00:00Z,0.6292509312047189
2023-07-07T17:00:00Z,0.6227657061291245
2023-07-07T18:00:00Z,0.5978004338689568
2023-07-07T19:00:00Z,0.5700806528473987
2023-07-07T20:00:00Z,0.5495125825050285
2023-07-07T21:00:00Z,0.49157871628653055
2023-07-07T22:00:00Z,0.44519052083852406
2023-07-07T23:00:00Z,0.371904310858762
2023-07-08T00:00:00Z,0.21206082859759529
2023-07-08T01:00:00Z,0.03870911414447426
2023-07-08T02:00:00Z,3.895506813790943e-05
2023-07-08T03:00:00Z,0.0
2023-07-08T04:00:00Z,0.0
2023-07-08T05:00:00Z,0.0
2023-07-08T06:00:00Z,0.0
2023-07-08T07:00:00Z,0.0
2023-07-08T08:00:00Z,0.0
2023-07-08T09:00:00Z,0.0
2023-07-08T10:00:00Z,0.0
2023-07-08T11:00:00Z,0.009229621643686558
2023-07-08T12:00:00Z,0.15460162989424572
2023-07-08T13:00:00Z,0.36965842360770895
2023-07-08T14:00:00Z,0.4937664286643813
2023-07-08T15:00:00Z,0.5644378977921234
2023-07-08T16:00:00Z,0.5678441088322251
2023-07-08T17:00:00Z,0.5725514074861983
2023-07-08T18:00:00Z,0.587716763634176
2023-07-08T19:00:00Z,0.5991624854212686
2023-07-08T20:00:00Z,0.5771062245364921
2023-07-08T21:00:00Z,0.5437195308367754
2023-07-08T22:00:00Z,0.5269100353983978
2023-07-08T23:00:00Z,0.4739838111237311
2023-07-09T00:00:00Z,0.33407665420912286
2023-07-09T01:00:00Z,0.07603180791538804
2023-07-09T02:00:00Z,0.0001092149291280501
2023-07-09T03:00:00Z,0.0
2023-07-09T04:00:00Z,0.0
2023-07-09T05:00:00Z,0.0
2023-07-09T06:00:00Z,0.0
2023-07-09T07:00:00Z,0.0
2023-07-09T08:00:00Z,0.0
2023-07-09T09:00:00Z,0.0
2023-07-09T10:00:00Z,0.0
2023-07-09T11:00:00Z,0.03839360061509696
2023-07-09T12:00:00Z,0.272985526597676
2023-07-09T13:00:00Z,0.5294900498066855
2023-07-09T14:00:00Z,0.6042406763199644
2023-07-09T15:00:00Z,0.6533074288585567
2023-07-09T16:00:00Z,0.6603301753907445
2023-07-09T17:00:00Z,0.658810166649891
2023-07-09T18:00:00Z,0.6694528420444716
2023-07-09T19:00:00Z,0.6874502899608129
2023-07-09T20:00:00Z,0.6800544030197317
2023-07-09T21:00:00Z,0.6470450134256062
2023-07-09T22:00:00Z,0.6273338422313534
2023-07-09T23:00:00Z,0.5950840114104137
2023-07-10T00:00:00Z,0.39963101450308236
2023-07-10T01:00:00Z,0.07636827143913502
2023-07-10T02:00:00Z,8.884633579783199e-05
2023-07-10T03:00:00Z,0.0
2023-07-10T04:00:00Z,0.0
2023-07-10T05:00:00Z,0.0
2023-07-10T06:00:00Z,0.0
2023-07-10T07:00:00Z,0.0
2023-07-10T08:00:00Z,0.0
2023-07-10T09:00:00Z,0.0
2023-07-10T10:00:00Z,0.0
2023-07-10T11:00:00Z,0.04301823299414585
2023-07-10T12:00:00Z,0.3602311540591821
2023-07-10T13:00:00Z,0.6683149781692088
2023-07-10T14:00:00Z,0.7262080088213563
2023-07-10T15:00:00Z,0.7345396789366112
2023-07-10T16:00:00Z,0.729027307334661
2023-07-10T17:00:00Z,0.7253454689231386
2023-07-10T18:00:00Z,0.7351234422871212
2023-07-10T19:00:00Z,0.731439216799139
2023-07-10T20:00:00Z,0.731881599477164
2023-07-10T21:00:00Z,0.7206504081327187
2023-07-10T22:00:00Z,0.7125929927076134
2023-07-10T23:00:00Z,0.651688032807093
2023-07-11T00:00:00Z,0.38301323655841474
2023-07-11T01:00:00Z,0.0615554781397216
2023-07-11T02:00:00Z,4.820421648623223e-05
2023-07-11T03:00:00Z,0.0
2023-07-11T04:00:00Z,0.0
2023-07-11T05:00:00Z,0.0
2023-07-11T06:00:00Z,0.0
2023-07-11T07:00:00Z,0.0
2023-07-11T08:00:00Z,0.0
2023-07-11T09:00:00Z,0.0
2023-07-11T10:00:00Z,0.0
2023-07-11T11:00:00Z,0.02861959409486855
2023-07-11T12:00:00Z,0.33009950027033075
2023-07-11T13:00:00Z,0.6551848931184124
2023-07-11T14:00:00Z,0.7047045265709763
2023-07-11T15:00:00Z,0.6778605153523842
2023-07-11T16:00:00Z,0.7040175202312849
2023-07-11T17:00:00Z,0.6953336012101491
2023-07-11T18:00:00Z,0.6941608116183021
2023-07-11T19:00:00Z,0.6572802339293708
2023-07-11T20:00:00Z,0.6475127188641456
2023-07-11T21:00:00Z,0.5923323318638886
2023-07-11T22:00:00Z,0.524496822567294
2023-07-11T23:00:00Z,0.39085551062332036
2023-07-12T00:00:00Z,0.20725512067259164
2023-07-12T01:00:00Z,0.02537480888841934
2023-07-12T02:00:00Z,1.4752694343782405e-05
2023-07-12T03:00:00Z,0.0
2023-07-12T04:00:00Z,0.0
2023-07-12T05:00:00Z,0.0
2023-07-12T06:00:00Z,0.0
2023-07-12T07:00:00Z,0.0
2023-07-12T08:00:00Z,0.0
2023-07-12T09:00:00Z,0.0
2023-07-12T10:00:00Z,0.0
2023-07-12T11:00:00Z,0.01589070587305286
2023-07-12T12:00:00Z,0.1284484763462642
2023-07-12T13:00:00Z,0.25742899510934597
2023-07-12T14:00:00Z,0.3219342829226361
2023-07-12T15:00:00Z,0.3775499092222637
2023-07-12T16:00:00Z,0.4598645587782069
2023-07-12T17:00:00Z,0.4994955295976331
2023-07-12T18:00:00Z,0.5173690580589974
2023-07-12T19:00:00Z,0.482592102310372
2023-07-12T20:00:00Z,0.4344051985977661
2023-07-12T21:00:00Z,0.43454576117080196
2023-07-12T22:00:00Z,0.4153325363524287
2023-07-12T23:00:00Z,0.3545472594341059
2023-07-13T00:00:00Z,0.2233181970519649
2023-07-13T01:00:00Z,0.04171104111841523
2023-07-13T02:00:00Z,4.0784773448086835e-05
2023-07-13T03:00:00Z,0.0
2023-07-13T04:00:00Z,0.0
2023-07-13T05:00:00Z,0.0
2023-07-13T06:00:00Z,0.0
2023-07-13T07:00:00Z,0.0
2023-07-13T08:00:00Z,0.0
2023-07-13T09:00:00Z,0.0
2023-07-13T10:00:00Z,0.0
2023-07-13T11:00:00Z,0.027375021384448677
2023-07-13T12:00:00Z,0.21195779950195967
