Time_UTC,Load,BA
2023-07-15 05:00:00+00:00,10357.33,0035
2023-07-15 06:00:00+00:00,9909.44,0035
2023-07-15 07:00:00+00:00,9516.16,0035
2023-07-15 08:00:00+00:00,9237.35,0035
2023-07-15 09:00:00+00:00,9051.94,0035
2023-07-15 10:00:00+00:00,8891.24,0035
2023-07-15 11:00:00+00:00,8801.08,0035
2023-07-15 12:00:00+00:00,8798.99,0035
2023-07-15 13:00:00+00:00,9083.74,0035
2023-07-15 14:00:00+00:00,9544.28,0035
2023-07-15 15:00:00+00:00,10047.98,0035
2023-07-15 16:00:00+00:00,10564.07,0035
2023-07-15 17:00:00+00:00,11056.19,0035
2023-07-15 18:00:00+00:00,11555.67,0035
2023-07-15 19:00:00+00:00,12009.46,0035
2023-07-15 20:00:00+00:00,12477.9,0035
2023-07-15 21:00:00+00:00,12838.45,0035
2023-07-15 22:00:00+00:00,13012.36,0035
2023-07-15 23:00:00+00:00,12920.32,0035
2023-07-16 00:00:00+00:00,12442.73,0035
2023-07-16 01:00:00+00:00,12050.75,0035
2023-07-16 02:00:00+00:00,11612.07,0035
2023-07-16 03:00:00+00:00,11125.86,0035
2023-07-16 04:00:00+00:00,10614.86,0035
2023-07-16 05:00:00+00:00,9934.9,0035
2023-07-16 06:00:00+00:00,9337.33,0035
2023-07-16 07:00:00+00:00,8970.41,0035
2023-07-16 08:00:00+00:00,8714.82,0035
2023-07-16 09:00:00+00:00,8497.58,0035
2023-07-16 10:00:00+00:00,8311.55,0035
2023-07-16 11:00:00+00:00,8203.82,0035
2023-07-16 12:00:00+00:00,8213.51,0035
2023-07-16 13:00:00+00:00,8525.75,0035
2023-07-16 14:00:00+00:00,9152.44,0035
2023-07-16 15:00:00+00:00,9759.3,0035
2023-07-16 16:00:00+00:00,10357.43,0035
2023-07-16 17:00:00+00:00,10879.65,0035
2023-07-16 18:00:00+00:00,11300.83,0035
2023-07-16 19:00:00+00:00,11628.41,0035
2023-07-16 20:00:00+00:00,11845.07,0035
2023-07-16 21:00:00+00:00,11790.0,0035
2023-07-16 22:00:00+00:00,12200.32,0035
2023-07-16 23:00:00+00:00,12296.53,0035
2023-07-17 00:00:00+00:00,12132.24,0035
2023-07-17 01:00:00+00:00,11804.72,0035
2023-07-17 02:00:00+00:00,11329.09,0035
2023-07-17 03:00:00+00:00,10807.37,0035
2023-07-17 04:00:00+00:00,10195.17,0035
2023-07-17 05:00:00+00:00,9870.9,0035
2023-07-17 06:00:00+00:00,9371.96,0035
2023-07-17 07:00:00+00:00,8954.3,0035
2023-07-17 08:00:00+00:00,8661.59,0035
2023-07-17 09:00:00+00:00,8578.19,0035
2023-07-17 10:00:00+00:00,8631.07,0035
2023-07-17 11:00:00+00:00,8784.09,0035
2023-07-17 12:00:00+00:00,9128.81,0035
2023-07-17 13:00:00+00:00,9579.43,0035
2023-07-17 14:00:00+00:00,10148.48,0035
2023-07-17 15:00:00+00:00,10655.05,0035
2023-07-17 16:00:00+00:00,11157.36,0035
2023-07-17 17:00:00+00:00,11651.21,0035
2023-07-17 18:00:00+00:00,11983.59,0035
2023-07-17 19:00:00+00:00,12521.36,0035
2023-07-17 20:00:00+00:00,12872.65,0035
2023-07-17 21:00:00+00:00,12440.52,0035
2023-07-17 22:00:00+00:00,12685.6,0035
2023-07-17 23:00:00+00:00,12607.2,0035
2023-07-18 00:00:00+00:00,12367.65,0035
2023-07-18 01:00:00+00:00,11996.32,0035
2023-07-18 02:00:00+00:00,11447.98,0035
2023-07-18 03:00:00+00:00,10910.14,0035
2023-07-18 04:00:00+00:00,10190.9,0035
2023-07-18 05:00:00+00:00,9709.67,0035
2023-07-18 06:00:00+00:00,9177.19,0035
2023-07-18 07:00:00+00:00,8756.37,0035
2023-07-18 08:00:00+00:00,8511.81,0035
2023-07-18 09:00:00+00:00,8388.85,0035
2023-07-18 10:00:00+00:00,8429.8,0035
2023-07-18 11:00:00+00:00,8667.39,0035
2023-07-18 12:00:00+00:00,9156.79,0035
2023-07-18 13:00:00+00:00,9673.73,0035
2023-07-18 14:00:00+00:00,10067.6,0035
2023-07-18 15:00:00+00:00,10481.55,0035
2023-07-18 16:00:00+00:00,10897.7,0035
2023-07-18 17:00:00+00:00,11264.97,0035
2023-07-18 18:00:00+00:00,11427.2,0035
2023-07-18 19:00:00+00:00,11999.76,0035
2023-07-18 20:00:00+00:00,12146.78,0035
2023-07-18 21:00:00+00:00,12394.65,0035
2023-07-18 22:00:00+00:00,12478.91,0035
2023-07-18 23:00:00+00:00,12471.21,0035
2023-07-19 00:00:00+00:00,12257.38,0035
2023-07-19 01:00:00+00:00,12140.39,0035
2023-07-19 02:00:00+00:00,11693.43,0035
2023-07-19 03:00:00+00:00,11080.5,0035
2023-07-19 04:00:00+00:00,10445.34,0035
2023-07-19 05:00:00+00:00,9968.91,0035
2023-07-19 06:00:00+00:00,9517.88,0035
2023-07-19 07:00:00+00:00,9100.51,0035
2023-07-19 08:00:00+00:00,8801.39,0035
2023-07-19 09:00:00+00:00,8684.51,0035
2023-07-19 10:00:00+00:00,8707.17,0035
2023-07-19 11:00:00+00:00,8908.15,0035
2023-07-19 12:00:00+00:00,9299.22,0035
2023-07-19 13:00:00+00:00,9795.17,0035
2023-07-19 14:00:00+00:00,10258.14,0035
2023-07-19 15:00:00+00:00,10751.58,0035
2023-07-19 16:00:00+00:00,11272.21,0035
2023-07-19 17:00:00+00:00,11852.82,0035
2023-07-19 18:00:00+00:00,12381.25,0035
2023-07-19 19:00:00+00:00,12740.03,0035
2023-07-19 20:00:00+00:00,13137.87,0035
2023-07-19 21:00:00+00:00,13284.0,0035
2023-07-19 22:00:00+00:00,13518.28,0035
2023-07-19 23:00:00+00:00,13472.03,0035
2023-07-20 00:00:00+00:00,13224.22,0035
2023-07-20 01:00:00+00:00,12928.33,0035
2023-07-20 02:00:00+00:00,12528.31,0035
2023-07-20 03:00:00+00:00,12103.73,0035
2023-07-20 04:00:00+00:00,11535.03,0035
2023-07-20 05:00:00+00:00,10928.66,0035
2023-07-20 06:00:00+00:00,10412.54,0035
2023-07-20 07:00:00+00:00,9916.31,0035
2023-07-20 08:00:00+00:00,9585.29,0035
2023-07-20 09:00:00+00:00,9365.91,0035
2023-07-20 10:00:00+00:00,9336.46,0035
2023-07-20 11:00:00+00:00,9504.27,0035
2023-07-20 12:00:00+00:00,9921.1,0035
2023-07-20 13:00:00+00:00,10420.84,0035
2023-07-20 14:00:00+00:00,10906.59,0035
2023-07-20 15:00:00+00:00,11369.42,0035
2023-07-20 16:00:00+00:00,11809.62,0035
2023-07-20 17:00:00+00:00,12149.93,0035
2023-07-20 18:00:00+00:00,12432.09,0035
2023-07-20 19:00:00+00:00,12987.2,0035
2023-07-20 20:00:00+00:00,13429.83,0035
2023-07-20 21:00:00+00:00,13776.52,0035
2023-07-20 22:00:00+00:00,13934.85,0035
2023-07-20 23:00:00+00:00,13910.0,0035
2023-07-21 00:00:00+00:00,13612.06,0035
2023-07-21 01:00:00+00:00,13117.42,0035
2023-07-21 02:00:00+00:00,12529.18,0035
2023-07-21 03:00:00+00:00,11837.06,0035
2023-07-21 04:00:00+00:00,11029.84,0035
2023-07-21 05:00:00+00:00,10276.12,0035
2023-07-21 06:00:00+00:00,9679.67,0035
2023-07-21 07:00:00+00:00,9261.81,0035
2023-07-21 08:00:00+00:00,8973.04,0035
2023-07-21 09:00:00+00:00,8819.42,0035
2023-07-21 10:00:00+00:00,8780.79,0035
2023-07-21 11:00:00+00:00,8927.12,0035
2023-07-21 12:00:00+00:00,9247.24,0035
2023-07-21 13:00:00+00:00,9660.29,0035
2023-07-21 14:00:00+00:00,10171.98,0035
2023-07-21 15:00:00+00:00,10729.55,0035
2023-07-21 16:00:00+00:00,11242.56,0035
2023-07-21 17:00:00+00:00,11579.53,0035
2023-07-21 18:00:00+00:00,11847.52,0035
2023-07-21 19:00:00+00:00,11965.82,0035
2023-07-21 20:00:00+00:00,12094.76,0035
2023-07-21 21:00:00+00:00,12141.84,0035
2023-07-21 22:00:00+00:00,12339.63,0035
2023-07-21 23:00:00+00:00,12297.35,0035
2023-07-22 00:00:00+00:00,12124.2,0035
2023-07-22 01:00:00+00:00,11768.04,0035
2023-07-22 02:00:00+00:00,11319.57,0035
2023-07-22 03:00:00+00:00,10796.23,0035
2023-07-22 04:00:00+00:00,10216.01,0035
2023-07-22 05:00:00+00:00,9426.2,0035
2023-07-22 06:00:00+00:00,9051.98,0035
2023-07-22 07:00:00+00:00,8709.82,0035
2023-07-22 08:00:00+00:00,8468.66,0035
2023-07-22 09:00:00+00:00,8279.58,0035
2023-07-22 10:00:00+00:00,8171.29,0035
2023-07-22 11:00:00+00:00,8135.75,0035
2023-07-22 12:00:00+00:00,8197.16,0035
2023-07-22 13:00:00+00:00,8484.72,0035
2023-07-22 14:00:00+00:00,8979.32,0035
2023-07-22 15:00:00+00:00,9683.86,0035
2023-07-22 16:00:00+00:00,10283.16,0035
2023-07-22 17:00:00+00:00,10791.04,0035
2023-07-22 18:00:00+00:00,11250.55,0035
2023-07-22 19:00:00+00:00,11658.08,0035
2023-07-22 20:00:00+00:00,11995.06,0035
2023-07-22 21:00:00+00:00,12303.42,0035
2023-07-22 22:00:00+00:00,12494.23,0035
2023-07-22 23:00:00+00:00,12456.27,0035
2023-07-23 00:00:00+00:00,12387.01,0035
2023-07-23 01:00:00+00:00,11862.68,0035
2023-07-23 02:00:00+00:00,11411.35,0035
2023-07-23 03:00:00+00:00,10775.2,0035
2023-07-23 04:00:00+00:00,10231.18,0035
2023-07-23 05:00:00+00:00,9589.81,0035
2023-07-23 06:00:00+00:00,9083.19,0035
2023-07-23 07:00:00+00:00,8746.1,0035
2023-07-23 08:00:00+00:00,8507.01,0035
2023-07-23 09:00:00+00:00,8308.2,0035
2023-07-23 10:00:00+00:00,8142.06,0035
2023-07-23 11:00:00+00:00,8044.61,0035
2023-07-23 12:00:00+00:00,8101.1,0035
2023-07-23 13:00:00+00:00,8383.79,0035
2023-07-23 14:00:00+00:00,8932.37,0035
2023-07-23 15:00:00+00:00,9686.11,0035
2023-07-23 16:00:00+00:00,10571.29,0035
2023-07-23 17:00:00+00:00,11319.09,0035
2023-07-23 18:00:00+00:00,11987.88,0035
2023-07-23 19:00:00+00:00,12428.89,0035
2023-07-23 20:00:00+00:00,12846.38,0035
2023-07-23 21:00:00+00:00,13167.95,0035
2023-07-23 22:00:00+00:00,13480.59,0035
2023-07-23 23:00:00+00:00,13483.19,0035
2023-07-24 00:00:00+00:00,13062.56,0035
2023-07-24 01:00:00+00:00,12392.93,0035
2023-07-24 02:00:00+00:00,12108.17,0035
2023-07-24 03:00:00+00:00,11478.88,0035
2023-07-24 04:00:00+00:00,10812.7,0035
2023-07-24 05:00:00+00:00,10326.65,0035
2023-07-24 06:00:00+00:00,9617.61,0035
2023-07-24 07:00:00+00:00,9169.0,0035
2023-07-24 08:00:00+00:00,8887.59,0035
2023-07-24 09:00:00+00:00,8761.74,0035
2023-07-24 10:00:00+00:00,8802.65,0035
2023-07-24 11:00:00+00:00,8978.46,0035
2023-07-24 12:00:00+00:00,9399.98,0035
2023-07-24 13:00:00+00:00,9988.25,0035
2023-07-24 14:00:00+00:00,10700.75,0035
2023-07-24 15:00:00+00:00,11512.9,0035
2023-07-24 16:00:00+00:00,12204.33,0035
2023-07-24 17:00:00+00:00,12768.33,0035
2023-07-24 18:00:00+00:00,13357.16,0035
2023-07-24 19:00:00+00:00,13984.2,0035
2023-07-24 20:00:00+00:00,14277.33,0035
2023-07-24 21:00:00+00:00,14582.08,0035
2023-07-24 22:00:00+00:00,14786.78,0035
2023-07-24 23:00:00+00:00,14874.23,0035
2023-07-25 00:00:00+00:00,14592.14,0035
2023-07-25 01:00:00+00:00,14237.81,0035
2023-07-25 02:00:00+00:00,13480.52,0035
2023-07-25 03:00:00+00:00,12774.11,0035
2023-07-25 04:00:00+00:00,11834.51,0035
2023-07-25 05:00:00+00:00,11104.03,0035
2023-07-25 06:00:00+00:00,10435.22,0035
2023-07-25 07:00:00+00:00,9863.95,0035
2023-07-25 08:00:00+00:00,9540.06,0035
2023-07-25 09:00:00+00:00,9361.55,0035
2023-07-25 10:00:00+00:00,9368.06,0035
2023-07-25 11:00:00+00:00,9548.77,0035
2023-07-25 12:00:00+00:00,9993.71,0035
2023-07-25 13:00:00+00:00,10661.62,0035
2023-07-25 14:00:00+00:00,11427.85,0035
2023-07-25 15:00:00+00:00,12388.68,0035
2023-07-25 16:00:00+00:00,13287.35,0035
2023-07-25 17:00:00+00:00,13999.34,0035
2023-07-25 18:00:00+00:00,14644.33,0035
2023-07-25 19:00:00+00:00,15178.79,0035
2023-07-25 20:00:00+00:00,15560.46,0035
2023-07-25 21:00:00+00:00,15764.87,0035
2023-07-25 22:00:00+00:00,15818.9,0035
2023-07-25 23:00:00+00:00,15579.99,0035
2023-07-26 00:00:00+00:00,15244.24,0035
2023-07-26 01:00:00+00:00,14860.55,0035
2023-07-26 02:00:00+00:00,14110.78,0035
2023-07-26 03:00:00+00:00,13531.98,0035
2023-07-26 04:00:00+00:00,12923.82,0035
2023-07-26 05:00:00+00:00,12455.11,0035
2023-07-26 06:00:00+00:00,11933.35,0035
2023-07-26 07:00:00+00:00,11420.44,0035
2023-07-26 08:00:00+00:00,11043.37,0035
2023-07-26 09:00:00+00:00,10865.26,0035
2023-07-26 10:00:00+00:00,10756.28,0035
2023-07-26 11:00:00+00:00,10849.62,0035
2023-07-26 12:00:00+00:00,11210.49,0035
2023-07-26 13:00:00+00:00,11783.85,0035
2023-07-26 14:00:00+00:00,12470.18,0035
2023-07-26 15:00:00+00:00,13274.97,0035
2023-07-26 16:00:00+00:00,13777.7,0035
2023-07-26 17:00:00+00:00,14360.13,0035
2023-07-26 18:00:00+00:00,15222.42,0035
2023-07-26 19:00:00+00:00,15734.65,0035
2023-07-26 20:00:00+00:00,16085.62,0035
2023-07-26 21:00:00+00:00,16299.95,0035
2023-07-26 22:00:00+00:00,16443.34,0035
2023-07-26 23:00:00+00:00,16410.83,0035
2023-07-27 00:00:00+00:00,16122.65,0035
2023-07-27 01:00:00+00:00,15623.06,0035
2023-07-27 02:00:00+00:00,15004.84,0035
2023-07-27 03:00:00+00:00,14334.58,0035
2023-07-27 04:00:00+00:00,13599.44,0035
2023-07-27 05:00:00+00:00,12799.88,0035
2023-07-27 06:00:00+00:00,12194.97,0035
2023-07-27 07:00:00+00:00,11614.76,0035
2023-07-27 08:00:00+00:00,11107.48,0035
2023-07-27 09:00:00+00:00,10780.24,0035
2023-07-27 10:00:00+00:00,10652.03,0035
2023-07-27 11:00:00+00:00,10708.53,0035
2023-07-27 12:00:00+00:00,11091.15,0035
2023-07-27 13:00:00+00:00,11861.86,0035
2023-07-27 14:00:00+00:00,12728.5,0035
2023-07-27 15:00:00+00:00,13605.81,0035
2023-07-27 16:00:00+00:00,14405.36,0035
2023-07-27 17:00:00+00:00,15279.22,0035
2023-07-27 18:00:00+00:00,15770.4,0035
2023-07-27 19:00:00+00:00,16176.15,0035
2023-07-27 20:00:00+00:00,16537.99,0035
2023-07-27 21:00:00+00:00,16703.41,0035
2023-07-27 22:00:00+00:00,16692.14,0035
2023-07-27 23:00:00+00:00,16590.43,0035
2023-07-28 00:00:00+00:00,16178.79,0035
2023-07-28 01:00:00+00:00,15650.19,0035
2023-07-28 02:00:00+00:00,15120.13,0035
2023-07-28 03:00:00+00:00,14543.68,0035
2023-07-28 04:00:00+00:00,13838.68,0035
2023-07-28 05:00:00+00:00,13105.99,0035
2023-07-28 06:00:00+00:00,12549.66,0035
2023-07-28 07:00:00+00:00,12023.49,0035
2023-07-28 08:00:00+00:00,11688.63,0035
2023-07-28 09:00:00+00:00,11388.53,0035
2023-07-28 10:00:00+00:00,11194.15,0035
2023-07-28 11:00:00+00:00,11128.64,0035
2023-07-28 12:00:00+00:00,11365.85,0035
2023-07-28 13:00:00+00:00,12119.2,0035
2023-07-28 14:00:00+00:00,12984.83,0035
2023-07-28 15:00:00+00:00,13928.88,0035
2023-07-28 16:00:00+00:00,14837.44,0035
2023-07-28 17:00:00+00:00,15548.57,0035
2023-07-28 18:00:00+00:00,16180.83,0035
2023-07-28 19:00:00+00:00,16686.55,0035
2023-07-28 20:00:00+00:00,17101.33,0035
2023-07-28 21:00:00+00:00,17351.1,0035
2023-07-28 22:00:00+00:00,17427.75,0035
2023-07-28 23:00:00+00:00,16928.86,0035
2023-07-29 00:00:00+00:00,16118.12,0035
2023-07-29 01:00:00+00:00,15456.58,0035
2023-07-29 02:00:00+00:00,14975.5,0035
2023-07-29 03:00:00+00:00,14403.94,0035
2023-07-29 04:00:00+00:00,13794.54,0035
2023-07-29 05:00:00+00:00,12755.55,0035
2023-07-29 06:00:00+00:00,12182.88,0035
2023-07-29 07:00:00+00:00,11581.12,0035
2023-07-29 08:00:00+00:00,11174.15,0035
2023-07-29 09:00:00+00:00,10773.36,0035
2023-07-29 10:00:00+00:00,10510.49,0035
2023-07-29 11:00:00+00:00,10245.99,0035
2023-07-29 12:00:00+00:00,10243.99,0035
2023-07-29 13:00:00+00:00,10537.99,0035
2023-07-29 14:00:00+00:00,11015.56,0035
2023-07-29 15:00:00+00:00,11555.46,0035
2023-07-29 16:00:00+00:00,12291.49,0035
2023-07-29 17:00:00+00:00,13005.9,0035
2023-07-29 18:00:00+00:00,13353.35,0035
2023-07-29 19:00:00+00:00,13756.52,0035
2023-07-29 20:00:00+00:00,13872.25,0035
2023-07-29 21:00:00+00:00,13879.46,0035
2023-07-29 22:00:00+00:00,13017.33,0035
2023-07-29 23:00:00+00:00,12978.05,0035
2023-07-30 00:00:00+00:00,12734.39,0035
2023-07-30 01:00:00+00:00,12432.36,0035
2023-07-30 02:00:00+00:00,12006.49,0035
2023-07-30 03:00:00+00:00,11606.48,0035
2023-07-30 04:00:00+00:00,11117.65,0035
2023-07-30 05:00:00+00:00,10483.46,0035
2023-07-30 06:00:00+00:00,9903.37,0035
2023-07-30 07:00:00+00:00,9474.61,0035
2023-07-30 08:00:00+00:00,9224.96,0035
2023-07-30 09:00:00+00:00,8999.39,0035
2023-07-30 10:00:00+00:00,8834.26,0035
2023-07-30 11:00:00+00:00,8695.73,0035
2023-07-30 12:00:00+00:00,8706.96,0035
2023-07-30 13:00:00+00:00,8940.35,0035
2023-07-30 14:00:00+00:00,9445.4,0035
2023-07-30 15:00:00+00:00,10023.64,0035
2023-07-30 16:00:00+00:00,10708.46,0035
2023-07-30 17:00:00+00:00,11402.18,0035
2023-07-30 18:00:00+00:00,11977.8,0035
2023-07-30 19:00:00+00:00,12426.83,0035
2023-07-30 20:00:00+00:00,12877.06,0035
2023-07-30 21:00:00+00:00,13206.93,0035
2023-07-30 22:00:00+00:00,13490.46,0035
2023-07-30 23:00:00+00:00,13534.08,0035
2023-07-31 00:00:00+00:00,13407.13,0035
2023-07-31 01:00:00+00:00,13135.17,0035
2023-07-31 02:00:00+00:00,12489.54,0035
2023-07-31 03:00:00+00:00,11924.34,0035
2023-07-31 04:00:00+00:00,11221.87,0035
2023-07-31 05:00:00+00:00,10653.55,0035
2023-07-31 06:00:00+00:00,9933.72,0035
2023-07-31 07:00:00+00:00,9480.96,0035
2023-07-31 08:00:00+00:00,9230.88,0035
2023-07-31 09:00:00+00:00,9101.72,0035
2023-07-31 10:00:00+00:00,9106.47,0035
2023-07-31 11:00:00+00:00,9249.5,0035
2023-07-31 12:00:00+00:00,9633.89,0035
2023-07-31 13:00:00+00:00,10112.3,0035
2023-07-31 14:00:00+00:00,10726.89,0035
2023-07-31 15:00:00+00:00,11319.82,0035
2023-07-31 16:00:00+00:00,11873.68,0035
2023-07-31 17:00:00+00:00,12312.73,0035
2023-07-31 18:00:00+00:00,12699.9,0035
2023-07-31 19:00:00+00:00,13145.71,0035
2023-07-31 20:00:00+00:00,13349.96,0035
2023-07-31 21:00:00+00:00,13682.69,0035
2023-07-31 22:00:00+00:00,13656.61,0035
2023-07-31 23:00:00+00:00,13461.47,0035
2023-08-01 00:00:00+00:00,13086.95,0035
2023-08-01 01:00:00+00:00,12961.23,0035
2023-08-01 02:00:00+00:00,12518.59,0035
2023-08-01 03:00:00+00:00,11941.17,0035
2023-08-01 04:00:00+00:00,11061.69,0035
2023-08-01 05:00:00+00:00,10501.58,0035
2023-08-01 06:00:00+00:00,9998.61,0035
2023-08-01 07:00:00+00:00,9533.35,0035
2023-08-01 08:00:00+00:00,9220.36,0035
2023-08-01 09:00:00+00:00,9080.47,0035
2023-08-01 10:00:00+00:00,9088.5,0035
2023-08-01 11:00:00+00:00,9301.83,0035
2023-08-01 12:00:00+00:00,9691.53,0035
2023-08-01 13:00:00+00:00,10221.6,0035
2023-08-01 14:00:00+00:00,10705.04,0035
2023-08-01 15:00:00+00:00,11191.7,0035
2023-08-01 16:00:00+00:00,11678.14,0035
2023-08-01 17:00:00+00:00,12209.96,0035
2023-08-01 18:00:00+00:00,12817.76,0035
2023-08-01 19:00:00+00:00,13300.46,0035
2023-08-01 20:00:00+00:00,13612.15,0035
2023-08-01 21:00:00+00:00,13860.13,0035
2023-08-01 22:00:00+00:00,14074.83,0035
2023-08-01 23:00:00+00:00,13918.36,0035
2023-08-02 00:00:00+00:00,13673.83,0035
2023-08-02 01:00:00+00:00,13286.95,0035
2023-08-02 02:00:00+00:00,12822.31,0035
2023-08-02 03:00:00+00:00,12374.94,0035
2023-08-02 04:00:00+00:00,11679.08,0035
2023-08-02 05:00:00+00:00,11181.36,0035
2023-08-02 06:00:00+00:00,10638.36,0035
2023-08-02 07:00:00+00:00,10071.64,0035
2023-08-02 08:00:00+00:00,9681.58,0035
2023-08-02 09:00:00+00:00,9530.67,0035
2023-08-02 10:00:00+00:00,9518.22,0035
2023-08-02 11:00:00+00:00,9641.52,0035
2023-08-02 12:00:00+00:00,9936.37,0035
2023-08-02 13:00:00+00:00,10408.4,0035
2023-08-02 14:00:00+00:00,10790.65,0035
2023-08-02 15:00:00+00:00,11094.18,0035
2023-08-02 16:00:00+00:00,11449.2,0035
2023-08-02 17:00:00+00:00,11682.34,0035
2023-08-02 18:00:00+00:00,12020.65,0035
2023-08-02 19:00:00+00:00,12223.63,0035
2023-08-02 20:00:00+00:00,12515.93,0035
2023-08-02 21:00:00+00:00,12966.11,0035
2023-08-02 22:00:00+00:00,13057.18,0035
2023-08-02 23:00:00+00:00,13029.55,0035
2023-08-03 00:00:00+00:00,12821.26,0035
2023-08-03 01:00:00+00:00,12670.03,0035
2023-08-03 02:00:00+00:00,12298.85,0035
2023-08-03 03:00:00+00:00,11922.54,0035
2023-08-03 04:00:00+00:00,11425.9,0035
2023-08-03 05:00:00+00:00,10881.91,0035
2023-08-03 06:00:00+00:00,10360.18,0035
2023-08-03 07:00:00+00:00,9894.84,0035
2023-08-03 08:00:00+00:00,9552.23,0035
2023-08-03 09:00:00+00:00,9359.58,0035
2023-08-03 10:00:00+00:00,9401.4,0035
2023-08-03 11:00:00+00:00,9603.99,0035
2023-08-03 12:00:00+00:00,9896.62,0035
2023-08-03 13:00:00+00:00,10238.71,0035
2023-08-03 14:00:00+00:00,10687.9,0035
2023-08-03 15:00:00+00:00,11069.45,0035
2023-08-03 16:00:00+00:00,11476.17,0035
2023-08-03 17:00:00+00:00,11852.0,0035
2023-08-03 18:00:00+00:00,12248.71,0035
2023-08-03 19:00:00+00:00,12775.06,0035
2023-08-03 20:00:00+00:00,13231.85,0035
2023-08-03 21:00:00+00:00,13501.88,0035
2023-08-03 22:00:00+00:00,13492.99,0035
2023-08-03 23:00:00+00:00,13457.43,0035
2023-08-04 00:00:00+00:00,13183.91,0035
2023-08-04 01:00:00+00:00,13044.46,0035
2023-08-04 02:00:00+00:00,12605.48,0035
2023-08-04 03:00:00+00:00,12106.87,0035
2023-08-04 04:00:00+00:00,11526.04,0035
2023-08-04 05:00:00+00:00,10897.36,0035
2023-08-04 06:00:00+00:00,10402.15,0035
2023-08-04 07:00:00+00:00,10018.76,0035
2023-08-04 08:00:00+00:00,9666.28,0035
2023-08-04 09:00:00+00:00,9467.13,0035
2023-08-04 10:00:00+00:00,9481.92,0035
2023-08-04 11:00:00+00:00,9605.13,0035
2023-08-04 12:00:00+00:00,9892.81,0035
2023-08-04 13:00:00+00:00,10268.27,0035
2023-08-04 14:00:00+00:00,10719.7,0035
2023-08-04 15:00:00+00:00,11248.22,0035
2023-08-04 16:00:00+00:00,11919.79,0035
2023-08-04 17:00:00+00:00,12324.47,0035
2023-08-04 18:00:00+00:00,12857.49,0035
2023-08-04 19:00:00+00:00,13278.95,0035
2023-08-04 20:00:00+00:00,13544.95,0035
2023-08-04 21:00:00+00:00,13772.5,0035
2023-08-04 22:00:00+00:00,13611.32,0035
2023-08-04 23:00:00+00:00,13485.86,0035
2023-08-05 00:00:00+00:00,13280.32,0035
2023-08-05 01:00:00+00:00,12838.92,0035
2023-08-05 02:00:00+00:00,12479.81,0035
2023-08-05 03:00:00+00:00,12089.66,0035
2023-08-05 04:00:00+00:00,11652.25,0035
2023-08-05 05:00:00+00:00,10787.28,0035
2023-08-05 06:00:00+00:00,10333.25,0035
2023-08-05 07:00:00+00:00,9900.5,0035
2023-08-05 08:00:00+00:00,9583.72,0035
2023-08-05 09:00:00+00:00,9414.37,0035
2023-08-05 10:00:00+00:00,9186.9,0035
2023-08-05 11:00:00+00:00,9101.43,0035
2023-08-05 12:00:00+00:00,9102.76,0035
2023-08-05 13:00:00+00:00,9332.64,0035
2023-08-05 14:00:00+00:00,9657.6,0035
2023-08-05 15:00:00+00:00,10147.79,0035
2023-08-05 16:00:00+00:00,10653.17,0035
2023-08-05 17:00:00+00:00,11118.05,0035
2023-08-05 18:00:00+00:00,11533.0,0035
2023-08-05 19:00:00+00:00,11979.45,0035
2023-08-05 20:00:00+00:00,12262.97,0035
2023-08-05 21:00:00+00:00,12542.53,0035
2023-08-05 22:00:00+00:00,12635.95,0035
2023-08-05 23:00:00+00:00,12592.75,0035
2023-08-06 00:00:00+00:00,12394.66,0035
2023-08-06 01:00:00+00:00,12092.68,0035
2023-08-06 02:00:00+00:00,11669.83,0035
2023-08-06 03:00:00+00:00,11256.04,0035
2023-08-06 04:00:00+00:00,10806.01,0035
2023-08-06 05:00:00+00:00,10151.49,0035
2023-08-06 06:00:00+00:00,9611.12,0035
2023-08-06 07:00:00+00:00,9151.33,0035
2023-08-06 08:00:00+00:00,8873.82,0035
2023-08-06 09:00:00+00:00,8656.6,0035
2023-08-06 10:00:00+00:00,8482.37,0035
2023-08-06 11:00:00+00:00,8384.22,0035
2023-08-06 12:00:00+00:00,8418.66,0035
2023-08-06 13:00:00+00:00,8601.78,0035
2023-08-06 14:00:00+00:00,8936.68,0035
2023-08-06 15:00:00+00:00,9329.71,0035
2023-08-06 16:00:00+00:00,9789.22,0035
2023-08-06 17:00:00+00:00,10141.45,0035
2023-08-06 18:00:00+00:00,10608.4,0035
2023-08-06 19:00:00+00:00,10937.88,0035
2023-08-06 20:00:00+00:00,11182.45,0035
2023-08-06 21:00:00+00:00,11415.63,0035
2023-08-06 22:00:00+00:00,11603.5,0035
2023-08-06 23:00:00+00:00,11617.89,0035
2023-08-07 00:00:00+00:00,11292.32,0035
2023-08-07 01:00:00+00:00,11172.12,0035
2023-08-07 02:00:00+00:00,11071.88,0035
2023-08-07 03:00:00+00:00,10674.13,0035
2023-08-07 04:00:00+00:00,10196.51,0035
2023-08-07 05:00:00+00:00,9937.6,0035
2023-08-07 06:00:00+00:00,9381.9,0035
2023-08-07 07:00:00+00:00,9000.29,0035
2023-08-07 08:00:00+00:00,8763.5,0035
2023-08-07 09:00:00+00:00,8679.92,0035
2023-08-07 10:00:00+00:00,8751.15,0035
2023-08-07 11:00:00+00:00,8931.59,0035
