Time_UTC,Load,BA
2023-07-06 12:00:00+00:00,9166.52,0001
2023-07-06 13:00:00+00:00,9758.52,0001
2023-07-06 14:00:00+00:00,10168.86,0001
2023-07-06 15:00:00+00:00,10384.73,0001
2023-07-06 16:00:00+00:00,10681.39,0001
2023-07-06 17:00:00+00:00,10832.49,0001
2023-07-06 18:00:00+00:00,10927.67,0001
2023-07-06 19:00:00+00:00,10976.91,0001
2023-07-06 20:00:00+00:00,11014.8,0001
2023-07-06 21:00:00+00:00,11128.62,0001
2023-07-06 22:00:00+00:00,11194.33,0001
2023-07-06 23:00:00+00:00,11322.3,0001
2023-07-07 00:00:00+00:00,11528.12,0001
2023-07-07 01:00:00+00:00,11631.44,0001
2023-07-07 02:00:00+00:00,11424.69,0001
2023-07-07 03:00:00+00:00,10939.01,0001
2023-07-07 04:00:00+00:00,10224.11,0001
2023-07-07 05:00:00+00:00,9445.19,0001
2023-07-07 06:00:00+00:00,8863.21,0001
2023-07-07 07:00:00+00:00,8435.33,0001
2023-07-07 08:00:00+00:00,8160.02,0001
2023-07-07 09:00:00+00:00,8008.15,0001
2023-07-07 10:00:00+00:00,8114.71,0001
2023-07-07 11:00:00+00:00,8500.5,0001
2023-07-07 12:00:00+00:00,9081.0,0001
2023-07-07 13:00:00+00:00,9770.58,0001
2023-07-07 14:00:00+00:00,10338.06,0001
2023-07-07 15:00:00+00:00,10745.52,0001
2023-07-07 16:00:00+00:00,11016.87,0001
2023-07-07 17:00:00+00:00,11336.17,0001
2023-07-07 18:00:00+00:00,11500.6,0001
2023-07-07 19:00:00+00:00,11576.29,0001
2023-07-07 20:00:00+00:00,11495.78,0001
2023-07-07 21:00:00+00:00,11312.27,0001
2023-07-07 22:00:00+00:00,11229.46,0001
2023-07-07 23:00:00+00:00,11068.71,0001
2023-07-08 00:00:00+00:00,10918.99,0001
2023-07-08 01:00:00+00:00,10812.05,0001
2023-07-08 02:00:00+00:00,10588.47,0001
2023-07-08 03:00:00+00:00,10343.0,0001
2023-07-08 04:00:00+00:00,9934.65,0001
2023-07-08 05:00:00+00:00,9259.51,0001
2023-07-08 06:00:00+00:00,8763.82,0001
2023-07-08 07:00:00+00:00,8358.62,0001
2023-07-08 08:00:00+00:00,8131.88,0001
2023-07-08 09:00:00+00:00,7964.92,0001
2023-07-08 10:00:00+00:00,7811.26,0001
2023-07-08 11:00:00+00:00,7817.53,0001
2023-07-08 12:00:00+00:00,7989.59,0001
2023-07-08 13:00:00+00:00,8271.13,0001
2023-07-08 14:00:00+00:00,8623.4,0001
2023-07-08 15:00:00+00:00,8902.21,0001
2023-07-08 16:00:00+00:00,9183.53,0001
2023-07-08 17:00:00+00:00,9504.07,0001
2023-07-08 18:00:00+00:00,9750.97,0001
2023-07-08 19:00:00+00:00,9901.99,0001
2023-07-08 20:00:00+00:00,10047.52,0001
2023-07-08 21:00:00+00:00,10168.1,0001
2023-07-08 22:00:00+00:00,10413.64,0001
2023-07-08 23:00:00+00:00,10694.71,0001
2023-07-09 00:00:00+00:00,10906.88,0001
2023-07-09 01:00:00+00:00,10853.32,0001
2023-07-09 02:00:00+00:00,10660.97,0001
2023-07-09 03:00:00+00:00,10246.67,0001
2023-07-09 04:00:00+00:00,9832.91,0001
2023-07-09 05:00:00+00:00,9131.12,0001
2023-07-09 06:00:00+00:00,8568.63,0001
2023-07-09 07:00:00+00:00,8164.87,0001
2023-07-09 08:00:00+00:00,7914.76,0001
2023-07-09 09:00:00+00:00,7749.17,0001
2023-07-09 10:00:00+00:00,7640.25,0001
2023-07-09 11:00:00+00:00,7648.68,0001
2023-07-09 12:00:00+00:00,7854.19,0001
2023-07-09 13:00:00+00:00,8167.9,0001
2023-07-09 14:00:00+00:00,8613.23,0001
2023-07-09 15:00:00+00:00,8960.59,0001
2023-07-09 16:00:00+00:00,9300.72,0001
2023-07-09 17:00:00+00:00,9759.97,0001
2023-07-09 18:00:00+00:00,10196.0,0001
2023-07-09 19:00:00+00:00,10603.96,0001
2023-07-09 20:00:00+00:00,10971.84,0001
2023-07-09 21:00:00+00:00,11310.05,0001
2023-07-09 22:00:00+00:00,11706.11,0001
2023-07-09 23:00:00+00:00,12156.81,0001
2023-07-10 00:00:00+00:00,12430.69,0001
2023-07-10 01:00:00+00:00,12546.27,0001
2023-07-10 02:00:00+00:00,12345.46,0001
2023-07-10 03:00:00+00:00,11807.14,0001
2023-07-10 04:00:00+00:00,11137.67,0001
2023-07-10 05:00:00+00:00,10518.51,0001
2023-07-10 06:00:00+00:00,9684.92,0001
2023-07-10 07:00:00+00:00,9140.65,0001
2023-07-10 08:00:00+00:00,8799.51,0001
2023-07-10 09:00:00+00:00,8671.13,0001
2023-07-10 10:00:00+00:00,8847.06,0001
2023-07-10 11:00:00+00:00,9282.19,0001
2023-07-10 12:00:00+00:00,9973.63,0001
2023-07-10 13:00:00+00:00,10785.31,0001
2023-07-10 14:00:00+00:00,11370.53,0001
2023-07-10 15:00:00+00:00,11827.07,0001
2023-07-10 16:00:00+00:00,12315.72,0001
2023-07-10 17:00:00+00:00,12864.5,0001
2023-07-10 18:00:00+00:00,13339.77,0001
2023-07-10 19:00:00+00:00,13740.2,0001
2023-07-10 20:00:00+00:00,13987.92,0001
2023-07-10 21:00:00+00:00,14224.73,0001
2023-07-10 22:00:00+00:00,14387.96,0001
2023-07-10 23:00:00+00:00,14461.86,0001
2023-07-11 00:00:00+00:00,14321.38,0001
2023-07-11 01:00:00+00:00,13186.25,0001
2023-07-11 02:00:00+00:00,12825.3,0001
2023-07-11 03:00:00+00:00,12105.08,0001
2023-07-11 04:00:00+00:00,11167.75,0001
2023-07-11 05:00:00+00:00,10391.21,0001
2023-07-11 06:00:00+00:00,9656.98,0001
2023-07-11 07:00:00+00:00,9050.32,0001
2023-07-11 08:00:00+00:00,8605.6,0001
2023-07-11 09:00:00+00:00,8422.95,0001
2023-07-11 10:00:00+00:00,8497.64,0001
2023-07-11 11:00:00+00:00,8879.67,0001
2023-07-11 12:00:00+00:00,9576.1,0001
2023-07-11 13:00:00+00:00,10155.36,0001
2023-07-11 14:00:00+00:00,10502.5,0001
2023-07-11 15:00:00+00:00,10824.33,0001
2023-07-11 16:00:00+00:00,11114.73,0001
2023-07-11 17:00:00+00:00,11324.84,0001
2023-07-11 18:00:00+00:00,11534.23,0001
2023-07-11 19:00:00+00:00,11758.45,0001
2023-07-11 20:00:00+00:00,11937.22,0001
2023-07-11 21:00:00+00:00,11992.87,0001
2023-07-11 22:00:00+00:00,12008.11,0001
2023-07-11 23:00:00+00:00,11941.35,0001
2023-07-12 00:00:00+00:00,11868.22,0001
2023-07-12 01:00:00+00:00,11294.32,0001
2023-07-12 02:00:00+00:00,11247.3,0001
2023-07-12 03:00:00+00:00,10991.58,0001
2023-07-12 04:00:00+00:00,10389.1,0001
2023-07-12 05:00:00+00:00,9653.94,0001
2023-07-12 06:00:00+00:00,9077.76,0001
2023-07-12 07:00:00+00:00,8602.38,0001
2023-07-12 08:00:00+00:00,8329.12,0001
2023-07-12 09:00:00+00:00,8231.47,0001
2023-07-12 10:00:00+00:00,8346.92,0001
2023-07-12 11:00:00+00:00,8776.8,0001
2023-07-12 12:00:00+00:00,9424.02,0001
2023-07-12 13:00:00+00:00,10068.59,0001
2023-07-12 14:00:00+00:00,10572.47,0001
2023-07-12 15:00:00+00:00,10910.76,0001
2023-07-12 16:00:00+00:00,11039.0,0001
2023-07-12 17:00:00+00:00,11065.93,0001
2023-07-12 18:00:00+00:00,11308.98,0001
2023-07-12 19:00:00+00:00,11422.88,0001
2023-07-12 20:00:00+00:00,11502.86,0001
2023-07-12 21:00:00+00:00,11872.88,0001
2023-07-12 22:00:00+00:00,12075.17,0001
2023-07-12 23:00:00+00:00,12255.28,0001
2023-07-13 00:00:00+00:00,12238.04,0001
2023-07-13 01:00:00+00:00,12099.97,0001
2023-07-13 02:00:00+00:00,11736.17,0001
2023-07-13 03:00:00+00:00,11133.48,0001
2023-07-13 04:00:00+00:00,10540.12,0001
2023-07-13 05:00:00+00:00,9929.61,0001
2023-07-13 06:00:00+00:00,9367.55,0001
2023-07-13 07:00:00+00:00,8905.06,0001
2023-07-13 08:00:00+00:00,8577.62,0001
2023-07-13 09:00:00+00:00,8425.71,0001
2023-07-13 10:00:00+00:00,8502.01,0001
2023-07-13 11:00:00+00:00,8923.47,0001
2023-07-13 12:00:00+00:00,9626.81,0001
2023-07-13 13:00:00+00:00,10272.5,0001
2023-07-13 14:00:00+00:00,10778.31,0001
2023-07-13 15:00:00+00:00,11182.67,0001
2023-07-13 16:00:00+00:00,11500.7,0001
2023-07-13 17:00:00+00:00,11875.75,0001
2023-07-13 18:00:00+00:00,12346.82,0001
2023-07-13 19:00:00+00:00,12698.32,0001
2023-07-13 20:00:00+00:00,12913.2,0001
2023-07-13 21:00:00+00:00,13199.9,0001
2023-07-13 22:00:00+00:00,13392.63,0001
2023-07-13 23:00:00+00:00,13511.37,0001
2023-07-14 00:00:00+00:00,13515.4,0001
2023-07-14 01:00:00+00:00,13323.87,0001
2023-07-14 02:00:00+00:00,12609.42,0001
2023-07-14 03:00:00+00:00,12140.31,0001
2023-07-14 04:00:00+00:00,11304.07,0001
2023-07-14 05:00:00+00:00,10404.6,0001
2023-07-14 06:00:00+00:00,9799.29,0001
2023-07-14 07:00:00+00:00,9312.05,0001
2023-07-14 08:00:00+00:00,8981.04,0001
2023-07-14 09:00:00+00:00,8824.32,0001
2023-07-14 10:00:00+00:00,8854.7,0001
2023-07-14 11:00:00+00:00,9151.19,0001
2023-07-14 12:00:00+00:00,9703.83,0001
2023-07-14 13:00:00+00:00,10455.48,0001
2023-07-14 14:00:00+00:00,11066.3,0001
2023-07-14 15:00:00+00:00,11613.22,0001
2023-07-14 16:00:00+00:00,12123.86,0001
2023-07-14 17:00:00+00:00,12676.64,0001
2023-07-14 18:00:00+00:00,13106.94,0001
2023-07-14 19:00:00+00:00,13466.4,0001
2023-07-14 20:00:00+00:00,13642.0,0001
2023-07-14 21:00:00+00:00,13621.32,0001
2023-07-14 22:00:00+00:00,13822.18,0001
2023-07-14 23:00:00+00:00,13499.0,0001
2023-07-15 00:00:00+00:00,12737.89,0001
2023-07-15 01:00:00+00:00,12340.2,0001
2023-07-15 02:00:00+00:00,12132.51,0001
2023-07-15 03:00:00+00:00,11517.2,0001
2023-07-15 04:00:00+00:00,10954.63,0001
2023-07-15 05:00:00+00:00,10119.97,0001
2023-07-15 06:00:00+00:00,9569.04,0001
2023-07-15 07:00:00+00:00,9119.9,0001
2023-07-15 08:00:00+00:00,8776.46,0001
2023-07-15 09:00:00+00:00,8556.68,0001
2023-07-15 10:00:00+00:00,8369.26,0001
2023-07-15 11:00:00+00:00,8354.22,0001
2023-07-15 12:00:00+00:00,8532.9,0001
2023-07-15 13:00:00+00:00,8951.11,0001
2023-07-15 14:00:00+00:00,9428.32,0001
2023-07-15 15:00:00+00:00,9762.2,0001
2023-07-15 16:00:00+00:00,10187.87,0001
2023-07-15 17:00:00+00:00,10570.93,0001
2023-07-15 18:00:00+00:00,10778.71,0001
2023-07-15 19:00:00+00:00,10869.77,0001
2023-07-15 20:00:00+00:00,10977.23,0001
2023-07-15 21:00:00+00:00,11111.54,0001
2023-07-15 22:00:00+00:00,11337.98,0001
2023-07-15 23:00:00+00:00,11394.08,0001
2023-07-16 00:00:00+00:00,11416.2,0001
2023-07-16 01:00:00+00:00,11285.01,0001
2023-07-16 02:00:00+00:00,11046.31,0001
2023-07-16 03:00:00+00:00,10636.21,0001
2023-07-16 04:00:00+00:00,10234.36,0001
2023-07-16 05:00:00+00:00,9462.64,0001
2023-07-16 06:00:00+00:00,8886.39,0001
2023-07-16 07:00:00+00:00,8436.07,0001
2023-07-16 08:00:00+00:00,8164.28,0001
2023-07-16 09:00:00+00:00,7961.39,0001
2023-07-16 10:00:00+00:00,7819.75,0001
2023-07-16 11:00:00+00:00,7844.74,0001
2023-07-16 12:00:00+00:00,8050.36,0001
2023-07-16 13:00:00+00:00,8383.94,0001
2023-07-16 14:00:00+00:00,8827.89,0001
2023-07-16 15:00:00+00:00,9103.32,0001
2023-07-16 16:00:00+00:00,9383.89,0001
2023-07-16 17:00:00+00:00,9569.36,0001
2023-07-16 18:00:00+00:00,9716.87,0001
2023-07-16 19:00:00+00:00,9802.03,0001
2023-07-16 20:00:00+00:00,9981.24,0001
2023-07-16 21:00:00+00:00,10071.93,0001
2023-07-16 22:00:00+00:00,10228.13,0001
2023-07-16 23:00:00+00:00,10484.7,0001
2023-07-17 00:00:00+00:00,10607.81,0001
2023-07-17 01:00:00+00:00,10725.55,0001
2023-07-17 02:00:00+00:00,10731.54,0001
2023-07-17 03:00:00+00:00,10298.51,0001
2023-07-17 04:00:00+00:00,9763.61,0001
2023-07-17 05:00:00+00:00,9289.36,0001
2023-07-17 06:00:00+00:00,8657.86,0001
2023-07-17 07:00:00+00:00,8217.87,0001
2023-07-17 08:00:00+00:00,8000.8,0001
2023-07-17 09:00:00+00:00,7933.38,0001
2023-07-17 10:00:00+00:00,8087.28,0001
2023-07-17 11:00:00+00:00,8539.19,0001
2023-07-17 12:00:00+00:00,9195.37,0001
2023-07-17 13:00:00+00:00,9814.45,0001
2023-07-17 14:00:00+00:00,10168.85,0001
2023-07-17 15:00:00+00:00,10315.51,0001
2023-07-17 16:00:00+00:00,10509.88,0001
2023-07-17 17:00:00+00:00,10783.98,0001
2023-07-17 18:00:00+00:00,11228.12,0001
2023-07-17 19:00:00+00:00,11441.6,0001
2023-07-17 20:00:00+00:00,11380.67,0001
2023-07-17 21:00:00+00:00,11389.79,0001
2023-07-17 22:00:00+00:00,11475.79,0001
2023-07-17 23:00:00+00:00,11544.29,0001
2023-07-18 00:00:00+00:00,11699.87,0001
2023-07-18 01:00:00+00:00,11692.83,0001
2023-07-18 02:00:00+00:00,11346.2,0001
2023-07-18 03:00:00+00:00,10741.37,0001
2023-07-18 04:00:00+00:00,10010.04,0001
2023-07-18 05:00:00+00:00,9536.98,0001
2023-07-18 06:00:00+00:00,8909.67,0001
2023-07-18 07:00:00+00:00,8423.92,0001
2023-07-18 08:00:00+00:00,8151.81,0001
2023-07-18 09:00:00+00:00,8045.36,0001
2023-07-18 10:00:00+00:00,8203.48,0001
2023-07-18 11:00:00+00:00,8669.56,0001
2023-07-18 12:00:00+00:00,9376.72,0001
2023-07-18 13:00:00+00:00,10035.51,0001
2023-07-18 14:00:00+00:00,10513.6,0001
2023-07-18 15:00:00+00:00,10836.26,0001
2023-07-18 16:00:00+00:00,11124.76,0001
2023-07-18 17:00:00+00:00,11477.89,0001
2023-07-18 18:00:00+00:00,11852.58,0001
2023-07-18 19:00:00+00:00,12168.24,0001
2023-07-18 20:00:00+00:00,12418.39,0001
2023-07-18 21:00:00+00:00,12614.87,0001
2023-07-18 22:00:00+00:00,12842.01,0001
2023-07-18 23:00:00+00:00,13020.23,0001
2023-07-19 00:00:00+00:00,13094.12,0001
2023-07-19 01:00:00+00:00,12939.69,0001
2023-07-19 02:00:00+00:00,12542.78,0001
2023-07-19 03:00:00+00:00,11903.64,0001
2023-07-19 04:00:00+00:00,11099.05,0001
2023-07-19 05:00:00+00:00,10309.59,0001
2023-07-19 06:00:00+00:00,9723.3,0001
2023-07-19 07:00:00+00:00,9211.77,0001
2023-07-19 08:00:00+00:00,8910.78,0001
2023-07-19 09:00:00+00:00,8696.71,0001
2023-07-19 10:00:00+00:00,8826.9,0001
2023-07-19 11:00:00+00:00,9207.74,0001
2023-07-19 12:00:00+00:00,9872.93,0001
2023-07-19 13:00:00+00:00,10505.73,0001
2023-07-19 14:00:00+00:00,10979.93,0001
2023-07-19 15:00:00+00:00,11435.36,0001
2023-07-19 16:00:00+00:00,11589.24,0001
2023-07-19 17:00:00+00:00,11941.87,0001
2023-07-19 18:00:00+00:00,12587.21,0001
2023-07-19 19:00:00+00:00,13026.93,0001
2023-07-19 20:00:00+00:00,13375.28,0001
2023-07-19 21:00:00+00:00,13589.33,0001
2023-07-19 22:00:00+00:00,13740.92,0001
2023-07-19 23:00:00+00:00,13951.44,0001
2023-07-20 00:00:00+00:00,13482.2,0001
2023-07-20 01:00:00+00:00,13060.26,0001
2023-07-20 02:00:00+00:00,12739.63,0001
2023-07-20 03:00:00+00:00,12109.75,0001
2023-07-20 04:00:00+00:00,11153.52,0001
2023-07-20 05:00:00+00:00,10398.43,0001
2023-07-20 06:00:00+00:00,9805.83,0001
2023-07-20 07:00:00+00:00,9307.07,0001
2023-07-20 08:00:00+00:00,8950.07,0001
2023-07-20 09:00:00+00:00,8729.09,0001
2023-07-20 10:00:00+00:00,8755.27,0001
2023-07-20 11:00:00+00:00,9113.27,0001
2023-07-20 12:00:00+00:00,9779.71,0001
2023-07-20 13:00:00+00:00,10411.2,0001
2023-07-20 14:00:00+00:00,10811.02,0001
2023-07-20 15:00:00+00:00,11173.7,0001
2023-07-20 16:00:00+00:00,11434.25,0001
2023-07-20 17:00:00+00:00,11660.51,0001
2023-07-20 18:00:00+00:00,11923.13,0001
2023-07-20 19:00:00+00:00,12141.42,0001
2023-07-20 20:00:00+00:00,12327.07,0001
2023-07-20 21:00:00+00:00,12349.01,0001
2023-07-20 22:00:00+00:00,12518.99,0001
2023-07-20 23:00:00+00:00,12649.81,0001
2023-07-21 00:00:00+00:00,12671.19,0001
2023-07-21 01:00:00+00:00,12624.94,0001
2023-07-21 02:00:00+00:00,12408.64,0001
2023-07-21 03:00:00+00:00,11709.18,0001
2023-07-21 04:00:00+00:00,10949.51,0001
2023-07-21 05:00:00+00:00,10076.83,0001
2023-07-21 06:00:00+00:00,9457.33,0001
2023-07-21 07:00:00+00:00,8982.76,0001
2023-07-21 08:00:00+00:00,8603.1,0001
2023-07-21 09:00:00+00:00,8424.82,0001
2023-07-21 10:00:00+00:00,8469.28,0001
2023-07-21 11:00:00+00:00,8812.02,0001
2023-07-21 12:00:00+00:00,9381.3,0001
2023-07-21 13:00:00+00:00,10129.96,0001
2023-07-21 14:00:00+00:00,10812.02,0001
2023-07-21 15:00:00+00:00,11397.01,0001
2023-07-21 16:00:00+00:00,11859.3,0001
2023-07-21 17:00:00+00:00,12348.78,0001
2023-07-21 18:00:00+00:00,12688.11,0001
2023-07-21 19:00:00+00:00,12942.62,0001
2023-07-21 20:00:00+00:00,12983.24,0001
2023-07-21 21:00:00+00:00,12872.8,0001
2023-07-21 22:00:00+00:00,12833.62,0001
2023-07-21 23:00:00+00:00,13055.98,0001
2023-07-22 00:00:00+00:00,13110.84,0001
2023-07-22 01:00:00+00:00,12612.14,0001
2023-07-22 02:00:00+00:00,12394.41,0001
2023-07-22 03:00:00+00:00,11721.51,0001
2023-07-22 04:00:00+00:00,10974.68,0001
2023-07-22 05:00:00+00:00,10095.65,0001
2023-07-22 06:00:00+00:00,9539.53,0001
2023-07-22 07:00:00+00:00,9079.48,0001
2023-07-22 08:00:00+00:00,8756.42,0001
2023-07-22 09:00:00+00:00,8534.71,0001
2023-07-22 10:00:00+00:00,8350.38,0001
2023-07-22 11:00:00+00:00,8337.9,0001
2023-07-22 12:00:00+00:00,8520.8,0001
2023-07-22 13:00:00+00:00,8981.63,0001
2023-07-22 14:00:00+00:00,9538.08,0001
2023-07-22 15:00:00+00:00,10169.3,0001
2023-07-22 16:00:00+00:00,10827.32,0001
2023-07-22 17:00:00+00:00,11269.0,0001
2023-07-22 18:00:00+00:00,11711.19,0001
2023-07-22 19:00:00+00:00,11743.75,0001
2023-07-22 20:00:00+00:00,12159.48,0001
2023-07-22 21:00:00+00:00,12309.16,0001
2023-07-22 22:00:00+00:00,12462.31,0001
2023-07-22 23:00:00+00:00,11972.43,0001
2023-07-23 00:00:00+00:00,11956.25,0001
2023-07-23 01:00:00+00:00,11823.3,0001
2023-07-23 02:00:00+00:00,11547.49,0001
2023-07-23 03:00:00+00:00,11057.92,0001
2023-07-23 04:00:00+00:00,10537.47,0001
2023-07-23 05:00:00+00:00,9791.09,0001
2023-07-23 06:00:00+00:00,9236.15,0001
2023-07-23 07:00:00+00:00,8845.42,0001
2023-07-23 08:00:00+00:00,8584.31,0001
2023-07-23 09:00:00+00:00,8372.6,0001
2023-07-23 10:00:00+00:00,8225.84,0001
2023-07-23 11:00:00+00:00,8225.44,0001
2023-07-23 12:00:00+00:00,8405.9,0001
2023-07-23 13:00:00+00:00,8766.17,0001
2023-07-23 14:00:00+00:00,9216.57,0001
2023-07-23 15:00:00+00:00,9769.79,0001
2023-07-23 16:00:00+00:00,10291.27,0001
2023-07-23 17:00:00+00:00,11022.0,0001
2023-07-23 18:00:00+00:00,11494.82,0001
2023-07-23 19:00:00+00:00,11861.79,0001
2023-07-23 20:00:00+00:00,12264.88,0001
2023-07-23 21:00:00+00:00,12640.45,0001
2023-07-23 22:00:00+00:00,13040.51,0001
2023-07-23 23:00:00+00:00,13458.24,0001
2023-07-24 00:00:00+00:00,13586.29,0001
2023-07-24 01:00:00+00:00,13441.27,0001
2023-07-24 02:00:00+00:00,12902.74,0001
2023-07-24 03:00:00+00:00,12062.31,0001
2023-07-24 04:00:00+00:00,11266.57,0001
2023-07-24 05:00:00+00:00,10611.53,0001
2023-07-24 06:00:00+00:00,9797.12,0001
2023-07-24 07:00:00+00:00,9234.75,0001
2023-07-24 08:00:00+00:00,8975.84,0001
2023-07-24 09:00:00+00:00,8854.01,0001
2023-07-24 10:00:00+00:00,8973.42,0001
2023-07-24 11:00:00+00:00,9373.7,0001
2023-07-24 12:00:00+00:00,10059.86,0001
2023-07-24 13:00:00+00:00,10868.51,0001
2023-07-24 14:00:00+00:00,11639.6,0001
2023-07-24 15:00:00+00:00,12289.95,0001
2023-07-24 16:00:00+00:00,12991.07,0001
2023-07-24 17:00:00+00:00,13609.07,0001
2023-07-24 18:00:00+00:00,14198.48,0001
2023-07-24 19:00:00+00:00,14563.8,0001
2023-07-24 20:00:00+00:00,14821.07,0001
2023-07-24 21:00:00+00:00,14979.96,0001
2023-07-24 22:00:00+00:00,14709.88,0001
2023-07-24 23:00:00+00:00,15056.62,0001
2023-07-25 00:00:00+00:00,14914.78,0001
2023-07-25 01:00:00+00:00,14797.52,0001
2023-07-25 02:00:00+00:00,14150.34,0001
2023-07-25 03:00:00+00:00,13317.0,0001
2023-07-25 04:00:00+00:00,12129.17,0001
2023-07-25 05:00:00+00:00,11422.7,0001
2023-07-25 06:00:00+00:00,10581.7,0001
2023-07-25 07:00:00+00:00,10012.29,0001
2023-07-25 08:00:00+00:00,9650.09,0001
2023-07-25 09:00:00+00:00,9457.31,0001
2023-07-25 10:00:00+00:00,9545.16,0001
2023-07-25 11:00:00+00:00,9909.03,0001
2023-07-25 12:00:00+00:00,10635.71,0001
2023-07-25 13:00:00+00:00,11526.86,0001
2023-07-25 14:00:00+00:00,12310.21,0001
2023-07-25 15:00:00+00:00,12962.26,0001
2023-07-25 16:00:00+00:00,13677.85,0001
2023-07-25 17:00:00+00:00,14423.08,0001
2023-07-25 18:00:00+00:00,14983.17,0001
2023-07-25 19:00:00+00:00,15520.67,0001
2023-07-25 20:00:00+00:00,15730.72,0001
2023-07-25 21:00:00+00:00,15884.28,0001
2023-07-25 22:00:00+00:00,15981.91,0001
2023-07-25 23:00:00+00:00,16078.78,0001
2023-07-26 00:00:00+00:00,16158.22,0001
2023-07-26 01:00:00+00:00,15885.34,0001
2023-07-26 02:00:00+00:00,15215.68,0001
2023-07-26 03:00:00+00:00,14544.66,0001
2023-07-26 04:00:00+00:00,13892.21,0001
2023-07-26 05:00:00+00:00,13174.11,0001
2023-07-26 06:00:00+00:00,12265.49,0001
2023-07-26 07:00:00+00:00,11091.45,0001
2023-07-26 08:00:00+00:00,10267.86,0001
2023-07-26 09:00:00+00:00,10111.96,0001
2023-07-26 10:00:00+00:00,10190.03,0001
2023-07-26 11:00:00+00:00,10451.89,0001
2023-07-26 12:00:00+00:00,10976.96,0001
2023-07-26 13:00:00+00:00,11678.49,0001
2023-07-26 14:00:00+00:00,12178.79,0001
2023-07-26 15:00:00+00:00,12418.55,0001
2023-07-26 16:00:00+00:00,12994.59,0001
2023-07-26 17:00:00+00:00,13794.93,0001
2023-07-26 18:00:00+00:00,14732.96,0001
2023-07-26 19:00:00+00:00,15229.93,0001
2023-07-26 20:00:00+00:00,15619.22,0001
2023-07-26 21:00:00+00:00,15996.81,0001
2023-07-26 22:00:00+00:00,16205.18,0001
2023-07-26 23:00:00+00:00,16327.05,0001
2023-07-27 00:00:00+00:00,16254.15,0001
2023-07-27 01:00:00+00:00,16248.04,0001
2023-07-27 02:00:00+00:00,15739.31,0001
2023-07-27 03:00:00+00:00,15025.42,0001
2023-07-27 04:00:00+00:00,14179.95,0001
2023-07-27 05:00:00+00:00,13016.1,0001
2023-07-27 06:00:00+00:00,12101.89,0001
2023-07-27 07:00:00+00:00,11338.3,0001
2023-07-27 08:00:00+00:00,10893.65,0001
2023-07-27 09:00:00+00:00,10588.89,0001
2023-07-27 10:00:00+00:00,10617.33,0001
2023-07-27 11:00:00+00:00,10900.83,0001
2023-07-27 12:00:00+00:00,11606.67,0001
2023-07-27 13:00:00+00:00,12322.13,0001
2023-07-27 14:00:00+00:00,13113.58,0001
2023-07-27 15:00:00+00:00,13847.25,0001
2023-07-27 16:00:00+00:00,14645.76,0001
2023-07-27 17:00:00+00:00,15396.2,0001
2023-07-27 18:00:00+00:00,15957.28,0001
2023-07-27 19:00:00+00:00,16343.41,0001
2023-07-27 20:00:00+00:00,16572.03,0001
2023-07-27 21:00:00+00:00,16623.21,0001
2023-07-27 22:00:00+00:00,16579.14,0001
2023-07-27 23:00:00+00:00,16557.4,0001
2023-07-28 00:00:00+00:00,16246.14,0001
2023-07-28 01:00:00+00:00,16186.32,0001
2023-07-28 02:00:00+00:00,15261.54,0001
2023-07-28 03:00:00+00:00,14088.47,0001
2023-07-28 04:00:00+00:00,13191.65,0001
2023-07-28 05:00:00+00:00,12132.42,0001
2023-07-28 06:00:00+00:00,11440.19,0001
2023-07-28 07:00:00+00:00,10758.47,0001
2023-07-28 08:00:00+00:00,10276.18,0001
2023-07-28 09:00:00+00:00,10015.56,0001
2023-07-28 10:00:00+00:00,10009.89,0001
2023-07-28 11:00:00+00:00,10302.74,0001
2023-07-28 12:00:00+00:00,10848.41,0001
2023-07-28 13:00:00+00:00,11565.01,0001
2023-07-28 14:00:00+00:00,12182.87,0001
2023-07-28 15:00:00+00:00,12712.83,0001
2023-07-28 16:00:00+00:00,13193.63,0001
2023-07-28 17:00:00+00:00,13405.48,0001
2023-07-28 18:00:00+00:00,14156.06,0001
2023-07-28 19:00:00+00:00,14490.92,0001
2023-07-28 20:00:00+00:00,14743.04,0001
2023-07-28 21:00:00+00:00,14912.62,0001
2023-07-28 22:00:00+00:00,14867.12,0001
2023-07-28 23:00:00+00:00,14064.33,0001
2023-07-29 00:00:00+00:00,13539.65,0001
2023-07-29 01:00:00+00:00,13154.76,0001
2023-07-29 02:00:00+00:00,12841.26,0001
2023-07-29 03:00:00+00:00,12435.24,0001
2023-07-29 04:00:00+00:00,11790.37,0001
2023-07-29 05:00:00+00:00,10786.67,0001
2023-07-29 06:00:00+00:00,10105.58,0001
2023-07-29 07:00:00+00:00,9602.02,0001
2023-07-29 08:00:00+00:00,9232.13,0001
2023-07-29 09:00:00+00:00,8994.47,0001
2023-07-29 10:00:00+00:00,8767.35,0001
2023-07-29 11:00:00+00:00,8745.65,0001
2023-07-29 12:00:00+00:00,8905.14,0001
2023-07-29 13:00:00+00:00,9271.51,0001
2023-07-29 14:00:00+00:00,9677.78,0001
2023-07-29 15:00:00+00:00,10063.81,0001
2023-07-29 16:00:00+00:00,10488.17,0001
2023-07-29 17:00:00+00:00,10903.0,0001
2023-07-29 18:00:00+00:00,11147.2,0001
