Time_UTC,Load,BA
2023-07-18 08:00:00+00:00,4607.63,0004
2023-07-18 09:00:00+00:00,4529.47,0004
2023-07-18 10:00:00+00:00,4537.57,0004
2023-07-18 11:00:00+00:00,4628.82,0004
2023-07-18 12:00:00+00:00,4882.22,0004
2023-07-18 13:00:00+00:00,5218.87,0004
2023-07-18 14:00:00+00:00,5477.84,0004
2023-07-18 15:00:00+00:00,5781.35,0004
2023-07-18 16:00:00+00:00,6069.74,0004
2023-07-18 17:00:00+00:00,6334.74,0004
2023-07-18 18:00:00+00:00,6505.6,0004
2023-07-18 19:00:00+00:00,6753.56,0004
2023-07-18 20:00:00+00:00,6873.14,0004
2023-07-18 21:00:00+00:00,6940.53,0004
2023-07-18 22:00:00+00:00,6997.95,0004
2023-07-18 23:00:00+00:00,7000.29,0004
2023-07-19 00:00:00+00:00,6905.15,0004
2023-07-19 01:00:00+00:00,6805.1,0004
2023-07-19 02:00:00+00:00,6467.61,0004
2023-07-19 03:00:00+00:00,6160.09,0004
2023-07-19 04:00:00+00:00,5758.42,0004
2023-07-19 05:00:00+00:00,5372.32,0004
2023-07-19 06:00:00+00:00,5073.57,0004
2023-07-19 07:00:00+00:00,4811.23,0004
2023-07-19 08:00:00+00:00,4626.55,0004
2023-07-19 09:00:00+00:00,4553.77,0004
2023-07-19 10:00:00+00:00,4566.88,0004
2023-07-19 11:00:00+00:00,4662.41,0004
2023-07-19 12:00:00+00:00,4890.05,0004
2023-07-19 13:00:00+00:00,5195.9,0004
2023-07-19 14:00:00+00:00,5512.49,0004
2023-07-19 15:00:00+00:00,5853.12,0004
2023-07-19 16:00:00+00:00,6198.39,0004
2023-07-19 17:00:00+00:00,6553.41,0004
2023-07-19 18:00:00+00:00,6789.05,0004
2023-07-19 19:00:00+00:00,7075.56,0004
2023-07-19 20:00:00+00:00,7263.94,0004
2023-07-19 21:00:00+00:00,7345.67,0004
2023-07-19 22:00:00+00:00,7458.03,0004
2023-07-19 23:00:00+00:00,7514.8,0004
2023-07-20 00:00:00+00:00,7400.31,0004
2023-07-20 01:00:00+00:00,7256.17,0004
2023-07-20 02:00:00+00:00,6923.9,0004
2023-07-20 03:00:00+00:00,6674.01,0004
2023-07-20 04:00:00+00:00,6302.34,0004
2023-07-20 05:00:00+00:00,5868.76,0004
2023-07-20 06:00:00+00:00,5536.65,0004
2023-07-20 07:00:00+00:00,5267.22,0004
2023-07-20 08:00:00+00:00,5091.77,0004
2023-07-20 09:00:00+00:00,4953.24,0004
2023-07-20 10:00:00+00:00,4960.16,0004
2023-07-20 11:00:00+00:00,5065.0,0004
2023-07-20 12:00:00+00:00,5321.6,0004
2023-07-20 13:00:00+00:00,5657.43,0004
2023-07-20 14:00:00+00:00,5976.14,0004
2023-07-20 15:00:00+00:00,6304.98,0004
2023-07-20 16:00:00+00:00,6639.54,0004
2023-07-20 17:00:00+00:00,7014.6,0004
2023-07-20 18:00:00+00:00,7149.28,0004
2023-07-20 19:00:00+00:00,7385.64,0004
2023-07-20 20:00:00+00:00,7563.44,0004
2023-07-20 21:00:00+00:00,7707.33,0004
2023-07-20 22:00:00+00:00,7810.9,0004
2023-07-20 23:00:00+00:00,7785.87,0004
2023-07-21 00:00:00+00:00,7566.76,0004
2023-07-21 01:00:00+00:00,7340.11,0004
2023-07-21 02:00:00+00:00,6990.41,0004
2023-07-21 03:00:00+00:00,6630.46,0004
2023-07-21 04:00:00+00:00,6175.2,0004
2023-07-21 05:00:00+00:00,5701.02,0004
2023-07-21 06:00:00+00:00,5356.1,0004
2023-07-21 07:00:00+00:00,5060.21,0004
2023-07-21 08:00:00+00:00,4851.42,0004
2023-07-21 09:00:00+00:00,4692.1,0004
2023-07-21 10:00:00+00:00,4617.73,0004
2023-07-21 11:00:00+00:00,4657.1,0004
2023-07-21 12:00:00+00:00,4876.53,0004
2023-07-21 13:00:00+00:00,5155.87,0004
2023-07-21 14:00:00+00:00,5432.38,0004
2023-07-21 15:00:00+00:00,5726.34,0004
2023-07-21 16:00:00+00:00,6060.46,0004
2023-07-21 17:00:00+00:00,6295.0,0004
2023-07-21 18:00:00+00:00,6511.81,0004
2023-07-21 19:00:00+00:00,6651.3,0004
2023-07-21 20:00:00+00:00,6735.71,0004
2023-07-21 21:00:00+00:00,6781.02,0004
2023-07-21 22:00:00+00:00,6875.57,0004
2023-07-21 23:00:00+00:00,6859.06,0004
2023-07-22 00:00:00+00:00,6728.79,0004
2023-07-22 01:00:00+00:00,6484.77,0004
2023-07-22 02:00:00+00:00,6156.92,0004
2023-07-22 03:00:00+00:00,5884.76,0004
2023-07-22 04:00:00+00:00,5580.48,0004
2023-07-22 05:00:00+00:00,5109.67,0004
2023-07-22 06:00:00+00:00,4837.61,0004
2023-07-22 07:00:00+00:00,4585.96,0004
2023-07-22 08:00:00+00:00,4402.43,0004
2023-07-22 09:00:00+00:00,4292.31,0004
2023-07-22 10:00:00+00:00,4220.4,0004
2023-07-22 11:00:00+00:00,4174.41,0004
2023-07-22 12:00:00+00:00,4214.25,0004
2023-07-22 13:00:00+00:00,4429.52,0004
2023-07-22 14:00:00+00:00,4745.94,0004
2023-07-22 15:00:00+00:00,5160.47,0004
2023-07-22 16:00:00+00:00,5556.32,0004
2023-07-22 17:00:00+00:00,5892.89,0004
2023-07-22 18:00:00+00:00,6191.69,0004
2023-07-22 19:00:00+00:00,6448.85,0004
2023-07-22 20:00:00+00:00,6555.17,0004
2023-07-22 21:00:00+00:00,6688.9,0004
2023-07-22 22:00:00+00:00,6828.04,0004
2023-07-22 23:00:00+00:00,6732.01,0004
2023-07-23 00:00:00+00:00,6686.31,0004
2023-07-23 01:00:00+00:00,6341.99,0004
2023-07-23 02:00:00+00:00,5994.83,0004
2023-07-23 03:00:00+00:00,5712.35,0004
2023-07-23 04:00:00+00:00,5424.38,0004
2023-07-23 05:00:00+00:00,5023.18,0004
2023-07-23 06:00:00+00:00,4735.53,0004
2023-07-23 07:00:00+00:00,4509.48,0004
2023-07-23 08:00:00+00:00,4333.7,0004
2023-07-23 09:00:00+00:00,4191.22,0004
2023-07-23 10:00:00+00:00,4107.3,0004
2023-07-23 11:00:00+00:00,4080.72,0004
2023-07-23 12:00:00+00:00,4132.79,0004
2023-07-23 13:00:00+00:00,4372.52,0004
2023-07-23 14:00:00+00:00,4688.0,0004
2023-07-23 15:00:00+00:00,5097.4,0004
2023-07-23 16:00:00+00:00,5517.48,0004
2023-07-23 17:00:00+00:00,6018.54,0004
2023-07-23 18:00:00+00:00,6429.44,0004
2023-07-23 19:00:00+00:00,6714.67,0004
2023-07-23 20:00:00+00:00,6967.06,0004
2023-07-23 21:00:00+00:00,7129.79,0004
2023-07-23 22:00:00+00:00,7277.29,0004
2023-07-23 23:00:00+00:00,7366.03,0004
2023-07-24 00:00:00+00:00,7182.06,0004
2023-07-24 01:00:00+00:00,6949.95,0004
2023-07-24 02:00:00+00:00,6634.56,0004
2023-07-24 03:00:00+00:00,6260.06,0004
2023-07-24 04:00:00+00:00,5843.7,0004
2023-07-24 05:00:00+00:00,5539.93,0004
2023-07-24 06:00:00+00:00,5155.39,0004
2023-07-24 07:00:00+00:00,4872.63,0004
2023-07-24 08:00:00+00:00,4692.85,0004
2023-07-24 09:00:00+00:00,4624.27,0004
2023-07-24 10:00:00+00:00,4631.46,0004
2023-07-24 11:00:00+00:00,4699.02,0004
2023-07-24 12:00:00+00:00,4929.42,0004
2023-07-24 13:00:00+00:00,5346.43,0004
2023-07-24 14:00:00+00:00,5777.13,0004
2023-07-24 15:00:00+00:00,6247.4,0004
2023-07-24 16:00:00+00:00,6714.21,0004
2023-07-24 17:00:00+00:00,7160.15,0004
2023-07-24 18:00:00+00:00,7522.15,0004
2023-07-24 19:00:00+00:00,7820.31,0004
2023-07-24 20:00:00+00:00,7974.4,0004
2023-07-24 21:00:00+00:00,8054.59,0004
2023-07-24 22:00:00+00:00,8150.39,0004
2023-07-24 23:00:00+00:00,8177.65,0004
2023-07-25 00:00:00+00:00,8052.76,0004
2023-07-25 01:00:00+00:00,7776.39,0004
2023-07-25 02:00:00+00:00,7312.24,0004
2023-07-25 03:00:00+00:00,6871.0,0004
2023-07-25 04:00:00+00:00,6283.96,0004
2023-07-25 05:00:00+00:00,5822.76,0004
2023-07-25 06:00:00+00:00,5455.34,0004
2023-07-25 07:00:00+00:00,5144.81,0004
2023-07-25 08:00:00+00:00,4951.4,0004
2023-07-25 09:00:00+00:00,4846.37,0004
2023-07-25 10:00:00+00:00,4860.93,0004
2023-07-25 11:00:00+00:00,4940.59,0004
2023-07-25 12:00:00+00:00,5203.5,0004
2023-07-25 13:00:00+00:00,5654.47,0004
2023-07-25 14:00:00+00:00,6101.06,0004
2023-07-25 15:00:00+00:00,6633.44,0004
2023-07-25 16:00:00+00:00,7154.79,0004
2023-07-25 17:00:00+00:00,7525.06,0004
2023-07-25 18:00:00+00:00,7862.38,0004
2023-07-25 19:00:00+00:00,8200.7,0004
2023-07-25 20:00:00+00:00,8387.47,0004
2023-07-25 21:00:00+00:00,8584.92,0004
2023-07-25 22:00:00+00:00,8705.7,0004
2023-07-25 23:00:00+00:00,8687.15,0004
2023-07-26 00:00:00+00:00,8509.52,0004
2023-07-26 01:00:00+00:00,8120.01,0004
2023-07-26 02:00:00+00:00,7833.75,0004
2023-07-26 03:00:00+00:00,7546.24,0004
2023-07-26 04:00:00+00:00,7091.85,0004
2023-07-26 05:00:00+00:00,6677.56,0004
2023-07-26 06:00:00+00:00,6276.62,0004
2023-07-26 07:00:00+00:00,5950.09,0004
2023-07-26 08:00:00+00:00,5721.2,0004
2023-07-26 09:00:00+00:00,5588.79,0004
2023-07-26 10:00:00+00:00,5562.16,0004
2023-07-26 11:00:00+00:00,5639.48,0004
2023-07-26 12:00:00+00:00,5957.35,0004
2023-07-26 13:00:00+00:00,6398.23,0004
2023-07-26 14:00:00+00:00,6759.13,0004
2023-07-26 15:00:00+00:00,6987.56,0004
2023-07-26 16:00:00+00:00,7377.93,0004
2023-07-26 17:00:00+00:00,7756.99,0004
2023-07-26 18:00:00+00:00,8203.01,0004
2023-07-26 19:00:00+00:00,8512.8,0004
2023-07-26 20:00:00+00:00,8669.34,0004
2023-07-26 21:00:00+00:00,8782.68,0004
2023-07-26 22:00:00+00:00,8910.97,0004
2023-07-26 23:00:00+00:00,8981.34,0004
2023-07-27 00:00:00+00:00,8854.47,0004
2023-07-27 01:00:00+00:00,8450.47,0004
2023-07-27 02:00:00+00:00,8087.51,0004
2023-07-27 03:00:00+00:00,7853.22,0004
2023-07-27 04:00:00+00:00,7413.62,0004
2023-07-27 05:00:00+00:00,6907.95,0004
2023-07-27 06:00:00+00:00,6493.84,0004
2023-07-27 07:00:00+00:00,6127.05,0004
2023-07-27 08:00:00+00:00,5846.53,0004
2023-07-27 09:00:00+00:00,5604.97,0004
2023-07-27 10:00:00+00:00,5508.33,0004
2023-07-27 11:00:00+00:00,5536.46,0004
2023-07-27 12:00:00+00:00,5775.57,0004
2023-07-27 13:00:00+00:00,6290.67,0004
2023-07-27 14:00:00+00:00,6814.58,0004
2023-07-27 15:00:00+00:00,7350.01,0004
2023-07-27 16:00:00+00:00,7844.64,0004
2023-07-27 17:00:00+00:00,8305.7,0004
2023-07-27 18:00:00+00:00,8655.59,0004
2023-07-27 19:00:00+00:00,8983.22,0004
2023-07-27 20:00:00+00:00,9182.43,0004
2023-07-27 21:00:00+00:00,9327.06,0004
2023-07-27 22:00:00+00:00,9455.65,0004
2023-07-27 23:00:00+00:00,9377.74,0004
2023-07-28 00:00:00+00:00,9218.97,0004
2023-07-28 01:00:00+00:00,8870.81,0004
2023-07-28 02:00:00+00:00,8461.17,0004
2023-07-28 03:00:00+00:00,8180.17,0004
2023-07-28 04:00:00+00:00,7749.02,0004
2023-07-28 05:00:00+00:00,7240.09,0004
2023-07-28 06:00:00+00:00,6891.35,0004
2023-07-28 07:00:00+00:00,6540.37,0004
2023-07-28 08:00:00+00:00,6274.59,0004
2023-07-28 09:00:00+00:00,6085.76,0004
2023-07-28 10:00:00+00:00,5914.28,0004
2023-07-28 11:00:00+00:00,5877.94,0004
2023-07-28 12:00:00+00:00,6083.3,0004
2023-07-28 13:00:00+00:00,6408.99,0004
2023-07-28 14:00:00+00:00,6910.66,0004
2023-07-28 15:00:00+00:00,7435.28,0004
2023-07-28 16:00:00+00:00,7979.53,0004
2023-07-28 17:00:00+00:00,8396.36,0004
2023-07-28 18:00:00+00:00,8817.98,0004
2023-07-28 19:00:00+00:00,9163.1,0004
2023-07-28 20:00:00+00:00,9399.75,0004
2023-07-28 21:00:00+00:00,9583.67,0004
2023-07-28 22:00:00+00:00,9666.26,0004
2023-07-28 23:00:00+00:00,9557.55,0004
2023-07-29 00:00:00+00:00,9296.22,0004
2023-07-29 01:00:00+00:00,8764.93,0004
2023-07-29 02:00:00+00:00,8337.8,0004
2023-07-29 03:00:00+00:00,7985.77,0004
2023-07-29 04:00:00+00:00,7684.92,0004
2023-07-29 05:00:00+00:00,7086.65,0004
2023-07-29 06:00:00+00:00,6598.16,0004
2023-07-29 07:00:00+00:00,6035.18,0004
2023-07-29 08:00:00+00:00,5669.01,0004
2023-07-29 09:00:00+00:00,5441.63,0004
2023-07-29 10:00:00+00:00,5260.4,0004
2023-07-29 11:00:00+00:00,5185.09,0004
2023-07-29 12:00:00+00:00,5210.26,0004
2023-07-29 13:00:00+00:00,5400.06,0004
2023-07-29 14:00:00+00:00,5704.19,0004
2023-07-29 15:00:00+00:00,6028.79,0004
2023-07-29 16:00:00+00:00,6393.22,0004
2023-07-29 17:00:00+00:00,6846.26,0004
2023-07-29 18:00:00+00:00,7274.35,0004
2023-07-29 19:00:00+00:00,7559.08,0004
2023-07-29 20:00:00+00:00,7713.13,0004
2023-07-29 21:00:00+00:00,7906.92,0004
2023-07-29 22:00:00+00:00,7860.35,0004
2023-07-29 23:00:00+00:00,7466.77,0004
2023-07-30 00:00:00+00:00,7106.82,0004
2023-07-30 01:00:00+00:00,6911.75,0004
2023-07-30 02:00:00+00:00,6608.44,0004
2023-07-30 03:00:00+00:00,6427.03,0004
2023-07-30 04:00:00+00:00,6066.06,0004
2023-07-30 05:00:00+00:00,5652.4,0004
2023-07-30 06:00:00+00:00,5268.95,0004
2023-07-30 07:00:00+00:00,4986.92,0004
2023-07-30 08:00:00+00:00,4780.43,0004
2023-07-30 09:00:00+00:00,4600.78,0004
2023-07-30 10:00:00+00:00,4488.94,0004
2023-07-30 11:00:00+00:00,4431.68,0004
2023-07-30 12:00:00+00:00,4492.26,0004
2023-07-30 13:00:00+00:00,4727.64,0004
2023-07-30 14:00:00+00:00,5075.7,0004
2023-07-30 15:00:00+00:00,5471.55,0004
2023-07-30 16:00:00+00:00,5812.95,0004
2023-07-30 17:00:00+00:00,6210.59,0004
2023-07-30 18:00:00+00:00,6523.26,0004
2023-07-30 19:00:00+00:00,6802.24,0004
2023-07-30 20:00:00+00:00,7003.55,0004
2023-07-30 21:00:00+00:00,7127.82,0004
2023-07-30 22:00:00+00:00,7261.73,0004
2023-07-30 23:00:00+00:00,7299.3,0004
2023-07-31 00:00:00+00:00,7143.1,0004
2023-07-31 01:00:00+00:00,6970.04,0004
2023-07-31 02:00:00+00:00,6625.52,0004
2023-07-31 03:00:00+00:00,6263.97,0004
2023-07-31 04:00:00+00:00,5794.57,0004
2023-07-31 05:00:00+00:00,5536.98,0004
2023-07-31 06:00:00+00:00,5151.76,0004
2023-07-31 07:00:00+00:00,4868.31,0004
2023-07-31 08:00:00+00:00,4698.84,0004
2023-07-31 09:00:00+00:00,4607.52,0004
2023-07-31 10:00:00+00:00,4612.76,0004
2023-07-31 11:00:00+00:00,4695.37,0004
2023-07-31 12:00:00+00:00,4897.17,0004
2023-07-31 13:00:00+00:00,5301.02,0004
2023-07-31 14:00:00+00:00,5712.01,0004
2023-07-31 15:00:00+00:00,6078.02,0004
2023-07-31 16:00:00+00:00,6439.52,0004
2023-07-31 17:00:00+00:00,6791.59,0004
2023-07-31 18:00:00+00:00,7083.54,0004
2023-07-31 19:00:00+00:00,7320.48,0004
2023-07-31 20:00:00+00:00,7378.05,0004
2023-07-31 21:00:00+00:00,7453.37,0004
2023-07-31 22:00:00+00:00,7462.76,0004
2023-07-31 23:00:00+00:00,7408.02,0004
2023-08-01 00:00:00+00:00,7248.28,0004
2023-08-01 01:00:00+00:00,7059.56,0004
2023-08-01 02:00:00+00:00,6712.68,0004
2023-08-01 03:00:00+00:00,6425.66,0004
2023-08-01 04:00:00+00:00,5874.27,0004
2023-08-01 05:00:00+00:00,5495.82,0004
2023-08-01 06:00:00+00:00,5163.74,0004
2023-08-01 07:00:00+00:00,4895.28,0004
2023-08-01 08:00:00+00:00,4718.62,0004
2023-08-01 09:00:00+00:00,4652.52,0004
2023-08-01 10:00:00+00:00,4649.9,0004
2023-08-01 11:00:00+00:00,4766.7,0004
2023-08-01 12:00:00+00:00,4993.23,0004
2023-08-01 13:00:00+00:00,5346.52,0004
2023-08-01 14:00:00+00:00,5664.72,0004
2023-08-01 15:00:00+00:00,6028.99,0004
2023-08-01 16:00:00+00:00,6428.37,0004
2023-08-01 17:00:00+00:00,6782.5,0004
2023-08-01 18:00:00+00:00,7038.55,0004
2023-08-01 19:00:00+00:00,7276.37,0004
2023-08-01 20:00:00+00:00,7447.23,0004
2023-08-01 21:00:00+00:00,7552.48,0004
2023-08-01 22:00:00+00:00,7553.2,0004
2023-08-01 23:00:00+00:00,7595.95,0004
2023-08-02 00:00:00+00:00,7471.38,0004
2023-08-02 01:00:00+00:00,7240.94,0004
2023-08-02 02:00:00+00:00,6865.41,0004
2023-08-02 03:00:00+00:00,6532.17,0004
2023-08-02 04:00:00+00:00,6078.0,0004
2023-08-02 05:00:00+00:00,5712.93,0004
2023-08-02 06:00:00+00:00,5409.09,0004
2023-08-02 07:00:00+00:00,5129.94,0004
2023-08-02 08:00:00+00:00,4916.7,0004
2023-08-02 09:00:00+00:00,4801.94,0004
2023-08-02 10:00:00+00:00,4818.48,0004
2023-08-02 11:00:00+00:00,4929.13,0004
2023-08-02 12:00:00+00:00,5133.07,0004
2023-08-02 13:00:00+00:00,5415.93,0004
2023-08-02 14:00:00+00:00,5615.33,0004
2023-08-02 15:00:00+00:00,5834.35,0004
2023-08-02 16:00:00+00:00,6085.72,0004
2023-08-02 17:00:00+00:00,6360.3,0004
2023-08-02 18:00:00+00:00,6546.33,0004
2023-08-02 19:00:00+00:00,6705.83,0004
2023-08-02 20:00:00+00:00,6705.77,0004
2023-08-02 21:00:00+00:00,6814.22,0004
2023-08-02 22:00:00+00:00,6846.34,0004
2023-08-02 23:00:00+00:00,6751.46,0004
2023-08-03 00:00:00+00:00,6679.46,0004
2023-08-03 01:00:00+00:00,6656.14,0004
2023-08-03 02:00:00+00:00,6511.67,0004
2023-08-03 03:00:00+00:00,6336.46,0004
2023-08-03 04:00:00+00:00,6036.78,0004
2023-08-03 05:00:00+00:00,5672.84,0004
2023-08-03 06:00:00+00:00,5401.71,0004
2023-08-03 07:00:00+00:00,5151.18,0004
2023-08-03 08:00:00+00:00,4939.26,0004
2023-08-03 09:00:00+00:00,4820.29,0004
2023-08-03 10:00:00+00:00,4810.73,0004
2023-08-03 11:00:00+00:00,4914.91,0004
2023-08-03 12:00:00+00:00,5096.48,0004
2023-08-03 13:00:00+00:00,5323.4,0004
2023-08-03 14:00:00+00:00,5592.86,0004
2023-08-03 15:00:00+00:00,5861.32,0004
2023-08-03 16:00:00+00:00,6155.78,0004
2023-08-03 17:00:00+00:00,6382.51,0004
2023-08-03 18:00:00+00:00,6737.55,0004
2023-08-03 19:00:00+00:00,7075.44,0004
2023-08-03 20:00:00+00:00,7223.3,0004
2023-08-03 21:00:00+00:00,7424.15,0004
2023-08-03 22:00:00+00:00,7493.53,0004
2023-08-03 23:00:00+00:00,7512.59,0004
2023-08-04 00:00:00+00:00,7430.68,0004
2023-08-04 01:00:00+00:00,7257.19,0004
2023-08-04 02:00:00+00:00,6971.04,0004
2023-08-04 03:00:00+00:00,6665.37,0004
2023-08-04 04:00:00+00:00,6238.85,0004
2023-08-04 05:00:00+00:00,5726.85,0004
2023-08-04 06:00:00+00:00,5462.04,0004
2023-08-04 07:00:00+00:00,5222.39,0004
2023-08-04 08:00:00+00:00,5005.73,0004
2023-08-04 09:00:00+00:00,4885.16,0004
2023-08-04 10:00:00+00:00,4865.57,0004
2023-08-04 11:00:00+00:00,4936.95,0004
2023-08-04 12:00:00+00:00,5127.55,0004
2023-08-04 13:00:00+00:00,5430.95,0004
2023-08-04 14:00:00+00:00,5762.3,0004
2023-08-04 15:00:00+00:00,6106.37,0004
2023-08-04 16:00:00+00:00,6495.07,0004
2023-08-04 17:00:00+00:00,6884.48,0004
2023-08-04 18:00:00+00:00,7248.66,0004
2023-08-04 19:00:00+00:00,7539.22,0004
2023-08-04 20:00:00+00:00,7684.71,0004
2023-08-04 21:00:00+00:00,7848.54,0004
2023-08-04 22:00:00+00:00,7923.01,0004
2023-08-04 23:00:00+00:00,7868.99,0004
2023-08-05 00:00:00+00:00,7640.04,0004
2023-08-05 01:00:00+00:00,7318.44,0004
2023-08-05 02:00:00+00:00,6928.03,0004
2023-08-05 03:00:00+00:00,6650.76,0004
2023-08-05 04:00:00+00:00,6382.6,0004
2023-08-05 05:00:00+00:00,5819.27,0004
2023-08-05 06:00:00+00:00,5515.92,0004
2023-08-05 07:00:00+00:00,5239.57,0004
2023-08-05 08:00:00+00:00,5054.12,0004
2023-08-05 09:00:00+00:00,4933.71,0004
2023-08-05 10:00:00+00:00,4844.85,0004
2023-08-05 11:00:00+00:00,4842.51,0004
2023-08-05 12:00:00+00:00,4894.61,0004
2023-08-05 13:00:00+00:00,5057.16,0004
2023-08-05 14:00:00+00:00,5201.04,0004
2023-08-05 15:00:00+00:00,5389.47,0004
2023-08-05 16:00:00+00:00,5567.77,0004
2023-08-05 17:00:00+00:00,5815.0,0004
2023-08-05 18:00:00+00:00,5994.65,0004
2023-08-05 19:00:00+00:00,6180.78,0004
2023-08-05 20:00:00+00:00,6262.59,0004
2023-08-05 21:00:00+00:00,6407.69,0004
2023-08-05 22:00:00+00:00,6501.64,0004
2023-08-05 23:00:00+00:00,6430.38,0004
2023-08-06 00:00:00+00:00,6332.71,0004
2023-08-06 01:00:00+00:00,6160.89,0004
2023-08-06 02:00:00+00:00,5997.97,0004
2023-08-06 03:00:00+00:00,5844.88,0004
2023-08-06 04:00:00+00:00,5650.37,0004
2023-08-06 05:00:00+00:00,5267.51,0004
2023-08-06 06:00:00+00:00,4953.69,0004
2023-08-06 07:00:00+00:00,4703.3,0004
2023-08-06 08:00:00+00:00,4498.65,0004
2023-08-06 09:00:00+00:00,4347.16,0004
2023-08-06 10:00:00+00:00,4255.94,0004
2023-08-06 11:00:00+00:00,4214.38,0004
2023-08-06 12:00:00+00:00,4241.23,0004
2023-08-06 13:00:00+00:00,4403.71,0004
2023-08-06 14:00:00+00:00,4632.49,0004
2023-08-06 15:00:00+00:00,4914.84,0004
2023-08-06 16:00:00+00:00,5304.05,0004
2023-08-06 17:00:00+00:00,5633.91,0004
2023-08-06 18:00:00+00:00,6005.74,0004
2023-08-06 19:00:00+00:00,6254.31,0004
2023-08-06 20:00:00+00:00,6403.53,0004
2023-08-06 21:00:00+00:00,6445.23,0004
2023-08-06 22:00:00+00:00,6565.0,0004
2023-08-06 23:00:00+00:00,6537.95,0004
2023-08-07 00:00:00+00:00,6461.47,0004
2023-08-07 01:00:00+00:00,6277.87,0004
2023-08-07 02:00:00+00:00,6069.65,0004
2023-08-07 03:00:00+00:00,5856.52,0004
2023-08-07 04:00:00+00:00,5550.33,0004
2023-08-07 05:00:00+00:00,5351.5,0004
2023-08-07 06:00:00+00:00,5074.75,0004
2023-08-07 07:00:00+00:00,4840.34,0004
2023-08-07 08:00:00+00:00,4687.55,0004
2023-08-07 09:00:00+00:00,4626.46,0004
2023-08-07 10:00:00+00:00,4679.51,0004
2023-08-07 11:00:00+00:00,4780.92,0004
2023-08-07 12:00:00+00:00,4928.09,0004
2023-08-07 13:00:00+00:00,5120.6,0004
2023-08-07 14:00:00+00:00,5300.42,0004
2023-08-07 15:00:00+00:00,5509.25,0004
2023-08-07 16:00:00+00:00,5652.62,0004
2023-08-07 17:00:00+00:00,5888.18,0004
2023-08-07 18:00:00+00:00,6093.72,0004
2023-08-07 19:00:00+00:00,6249.6,0004
2023-08-07 20:00:00+00:00,6361.87,0004
2023-08-07 21:00:00+00:00,6514.35,0004
2023-08-07 22:00:00+00:00,6618.02,0004
2023-08-07 23:00:00+00:00,6663.8,0004
2023-08-08 00:00:00+00:00,6561.38,0004
2023-08-08 01:00:00+00:00,6411.29,0004
2023-08-08 02:00:00+00:00,6164.42,0004
2023-08-08 03:00:00+00:00,5865.2,0004
2023-08-08 04:00:00+00:00,5433.11,0004
2023-08-08 05:00:00+00:00,5138.04,0004
2023-08-08 06:00:00+00:00,4835.71,0004
2023-08-08 07:00:00+00:00,4614.18,0004
2023-08-08 08:00:00+00:00,4477.64,0004
2023-08-08 09:00:00+00:00,4440.84,0004
2023-08-08 10:00:00+00:00,4480.31,0004
2023-08-08 11:00:00+00:00,4585.74,0004
2023-08-08 12:00:00+00:00,4774.07,0004
2023-08-08 13:00:00+00:00,5042.79,0004
2023-08-08 14:00:00+00:00,5338.01,0004
2023-08-08 15:00:00+00:00,5683.1,0004
2023-08-08 16:00:00+00:00,5977.37,0004
2023-08-08 17:00:00+00:00,6337.45,0004
2023-08-08 18:00:00+00:00,6598.33,0004
2023-08-08 19:00:00+00:00,6824.07,0004
2023-08-08 20:00:00+00:00,6906.18,0004
2023-08-08 21:00:00+00:00,6900.04,0004
2023-08-08 22:00:00+00:00,6913.58,0004
2023-08-08 23:00:00+00:00,6871.14,0004
2023-08-09 00:00:00+00:00,6850.2,0004
2023-08-09 01:00:00+00:00,6669.45,0004
2023-08-09 02:00:00+00:00,6463.08,0004
2023-08-09 03:00:00+00:00,6213.78,0004
2023-08-09 04:00:00+00:00,5756.38,0004
2023-08-09 05:00:00+00:00,5431.3,0004
2023-08-09 06:00:00+00:00,5087.92,0004
2023-08-09 07:00:00+00:00,4845.87,0004
2023-08-09 08:00:00+00:00,4656.68,0004
2023-08-09 09:00:00+00:00,4583.51,0004
2023-08-09 10:00:00+00:00,4620.32,0004
2023-08-09 11:00:00+00:00,4717.49,0004
2023-08-09 12:00:00+00:00,4917.75,0004
2023-08-09 13:00:00+00:00,5213.42,0004
2023-08-09 14:00:00+00:00,5528.02,0004
2023-08-09 15:00:00+00:00,5852.39,0004
2023-08-09 16:00:00+00:00,6109.7,0004
2023-08-09 17:00:00+00:00,6366.69,0004
2023-08-09 18:00:00+00:00,6477.74,0004
2023-08-09 19:00:00+00:00,6390.16,0004
2023-08-09 20:00:00+00:00,6346.3,0004
2023-08-09 21:00:00+00:00,6296.97,0004
2023-08-09 22:00:00+00:00,6242.03,0004
2023-08-09 23:00:00+00:00,6248.46,0004
2023-08-10 00:00:00+00:00,6214.22,0004
2023-08-10 01:00:00+00:00,6171.77,0004
2023-08-10 02:00:00+00:00,6098.11,0004
2023-08-10 03:00:00+00:00,5945.64,0004
2023-08-10 04:00:00+00:00,5651.94,0004
2023-08-10 05:00:00+00:00,5318.39,0004
2023-08-10 06:00:00+00:00,5037.06,0004
2023-08-10 07:00:00+00:00,4807.36,0004
2023-08-10 08:00:00+00:00,4669.51,0004
2023-08-10 09:00:00+00:00,4598.74,0004
2023-08-10 10:00:00+00:00,4634.14,0004
2023-08-10 11:00:00+00:00,4755.63,0004
2023-08-10 12:00:00+00:00,4950.94,0004
2023-08-10 13:00:00+00:00,5156.34,0004
2023-08-10 14:00:00+00:00,5332.42,0004
