Time_UTC,Load,BA
2023-07-26 13:00:00+00:00,20723.72,8910
2023-07-26 14:00:00+00:00,22281.61,8910
2023-07-26 15:00:00+00:00,23968.89,8910
2023-07-26 16:00:00+00:00,25607.93,8910
2023-07-26 17:00:00+00:00,27131.91,8910
2023-07-26 18:00:00+00:00,28474.19,8910
2023-07-26 19:00:00+00:00,29604.35,8910
2023-07-26 20:00:00+00:00,30429.29,8910
2023-07-26 21:00:00+00:00,30921.35,8910
2023-07-26 22:00:00+00:00,31028.8,8910
2023-07-26 23:00:00+00:00,30577.14,8910
2023-07-27 00:00:00+00:00,28213.67,8910
2023-07-27 01:00:00+00:00,28471.42,8910
2023-07-27 02:00:00+00:00,27472.85,8910
2023-07-27 03:00:00+00:00,26332.68,8910
2023-07-27 04:00:00+00:00,24801.29,8910
2023-07-27 05:00:00+00:00,23095.85,8910
2023-07-27 06:00:00+00:00,21832.09,8910
2023-07-27 07:00:00+00:00,20781.18,8910
2023-07-27 08:00:00+00:00,19879.6,8910
2023-07-27 09:00:00+00:00,19530.01,8910
2023-07-27 10:00:00+00:00,19391.41,8910
2023-07-27 11:00:00+00:00,19529.46,8910
2023-07-27 12:00:00+00:00,19909.93,8910
2023-07-27 13:00:00+00:00,20961.57,8910
2023-07-27 14:00:00+00:00,22490.94,8910
2023-07-27 15:00:00+00:00,24201.38,8910
2023-07-27 16:00:00+00:00,25855.47,8910
2023-07-27 17:00:00+00:00,27483.48,8910
2023-07-27 18:00:00+00:00,28978.88,8910
2023-07-27 19:00:00+00:00,29963.81,8910
2023-07-27 20:00:00+00:00,30021.95,8910
2023-07-27 21:00:00+00:00,30397.45,8910
2023-07-27 22:00:00+00:00,30660.11,8910
2023-07-27 23:00:00+00:00,30235.72,8910
2023-07-28 00:00:00+00:00,29605.53,8910
2023-07-28 01:00:00+00:00,28690.23,8910
2023-07-28 02:00:00+00:00,27650.79,8910
2023-07-28 03:00:00+00:00,26630.47,8910
2023-07-28 04:00:00+00:00,24970.5,8910
2023-07-28 05:00:00+00:00,23253.23,8910
2023-07-28 06:00:00+00:00,21970.11,8910
2023-07-28 07:00:00+00:00,20883.35,8910
2023-07-28 08:00:00+00:00,20161.25,8910
2023-07-28 09:00:00+00:00,19607.16,8910
2023-07-28 10:00:00+00:00,19459.63,8910
2023-07-28 11:00:00+00:00,19427.07,8910
2023-07-28 12:00:00+00:00,19717.79,8910
2023-07-28 13:00:00+00:00,20715.81,8910
2023-07-28 14:00:00+00:00,22284.52,8910
2023-07-28 15:00:00+00:00,24036.39,8910
2023-07-28 16:00:00+00:00,25669.51,8910
2023-07-28 17:00:00+00:00,27278.52,8910
2023-07-28 18:00:00+00:00,28699.83,8910
2023-07-28 19:00:00+00:00,29844.07,8910
2023-07-28 20:00:00+00:00,30319.28,8910
2023-07-28 21:00:00+00:00,30661.29,8910
2023-07-28 22:00:00+00:00,30089.79,8910
2023-07-28 23:00:00+00:00,30075.09,8910
2023-07-29 00:00:00+00:00,29385.68,8910
2023-07-29 01:00:00+00:00,28339.32,8910
2023-07-29 02:00:00+00:00,27374.61,8910
2023-07-29 03:00:00+00:00,26356.16,8910
2023-07-29 04:00:00+00:00,24788.73,8910
2023-07-29 05:00:00+00:00,23391.39,8910
2023-07-29 06:00:00+00:00,22265.07,8910
2023-07-29 07:00:00+00:00,21128.3,8910
2023-07-29 08:00:00+00:00,20377.65,8910
2023-07-29 09:00:00+00:00,19868.49,8910
2023-07-29 10:00:00+00:00,19505.27,8910
2023-07-29 11:00:00+00:00,19229.41,8910
2023-07-29 12:00:00+00:00,19191.8,8910
2023-07-29 13:00:00+00:00,19888.86,8910
2023-07-29 14:00:00+00:00,21347.57,8910
2023-07-29 15:00:00+00:00,23232.77,8910
2023-07-29 16:00:00+00:00,25153.73,8910
2023-07-29 17:00:00+00:00,26916.56,8910
2023-07-29 18:00:00+00:00,28414.9,8910
2023-07-29 19:00:00+00:00,29363.26,8910
2023-07-29 20:00:00+00:00,30135.36,8910
2023-07-29 21:00:00+00:00,30518.46,8910
2023-07-29 22:00:00+00:00,30705.34,8910
2023-07-29 23:00:00+00:00,29621.68,8910
2023-07-30 00:00:00+00:00,29098.35,8910
2023-07-30 01:00:00+00:00,28555.05,8910
2023-07-30 02:00:00+00:00,27498.55,8910
2023-07-30 03:00:00+00:00,26535.45,8910
2023-07-30 04:00:00+00:00,25097.85,8910
2023-07-30 05:00:00+00:00,23635.17,8910
2023-07-30 06:00:00+00:00,22298.17,8910
2023-07-30 07:00:00+00:00,21265.37,8910
2023-07-30 08:00:00+00:00,20424.53,8910
2023-07-30 09:00:00+00:00,19890.43,8910
2023-07-30 10:00:00+00:00,19376.88,8910
2023-07-30 11:00:00+00:00,19097.39,8910
2023-07-30 12:00:00+00:00,19060.17,8910
2023-07-30 13:00:00+00:00,19994.97,8910
2023-07-30 14:00:00+00:00,21147.24,8910
2023-07-30 15:00:00+00:00,23102.31,8910
2023-07-30 16:00:00+00:00,25299.13,8910
2023-07-30 17:00:00+00:00,27277.83,8910
2023-07-30 18:00:00+00:00,28955.64,8910
2023-07-30 19:00:00+00:00,30159.19,8910
2023-07-30 20:00:00+00:00,30858.32,8910
2023-07-30 21:00:00+00:00,31282.94,8910
2023-07-30 22:00:00+00:00,31305.05,8910
2023-07-30 23:00:00+00:00,31040.19,8910
2023-07-31 00:00:00+00:00,30445.51,8910
2023-07-31 01:00:00+00:00,29824.3,8910
2023-07-31 02:00:00+00:00,27996.73,8910
2023-07-31 03:00:00+00:00,26859.38,8910
2023-07-31 04:00:00+00:00,25289.04,8910
2023-07-31 05:00:00+00:00,23863.84,8910
2023-07-31 06:00:00+00:00,22538.47,8910
2023-07-31 07:00:00+00:00,21363.16,8910
2023-07-31 08:00:00+00:00,20500.1,8910
2023-07-31 09:00:00+00:00,19958.89,8910
2023-07-31 10:00:00+00:00,20039.54,8910
2023-07-31 11:00:00+00:00,20171.84,8910
2023-07-31 12:00:00+00:00,20369.23,8910
2023-07-31 13:00:00+00:00,20923.05,8910
2023-07-31 14:00:00+00:00,22109.91,8910
2023-07-31 15:00:00+00:00,24121.8,8910
2023-07-31 16:00:00+00:00,26132.61,8910
2023-07-31 17:00:00+00:00,28125.97,8910
2023-07-31 18:00:00+00:00,29702.46,8910
2023-07-31 19:00:00+00:00,31220.96,8910
2023-07-31 20:00:00+00:00,32019.67,8910
2023-07-31 21:00:00+00:00,32390.87,8910
2023-07-31 22:00:00+00:00,32592.86,8910
2023-07-31 23:00:00+00:00,32028.16,8910
2023-08-01 00:00:00+00:00,31385.14,8910
2023-08-01 01:00:00+00:00,30313.36,8910
2023-08-01 02:00:00+00:00,28860.1,8910
2023-08-01 03:00:00+00:00,27864.22,8910
2023-08-01 04:00:00+00:00,26078.18,8910
2023-08-01 05:00:00+00:00,24348.54,8910
2023-08-01 06:00:00+00:00,22930.52,8910
2023-08-01 07:00:00+00:00,21888.63,8910
2023-08-01 08:00:00+00:00,20936.3,8910
2023-08-01 09:00:00+00:00,20512.62,8910
2023-08-01 10:00:00+00:00,20428.94,8910
2023-08-01 11:00:00+00:00,20592.76,8910
2023-08-01 12:00:00+00:00,20977.09,8910
2023-08-01 13:00:00+00:00,21786.7,8910
2023-08-01 14:00:00+00:00,23012.15,8910
2023-08-01 15:00:00+00:00,24723.79,8910
2023-08-01 16:00:00+00:00,26585.8,8910
2023-08-01 17:00:00+00:00,28380.31,8910
2023-08-01 18:00:00+00:00,29939.98,8910
2023-08-01 19:00:00+00:00,31034.81,8910
2023-08-01 20:00:00+00:00,31849.31,8910
2023-08-01 21:00:00+00:00,32327.28,8910
2023-08-01 22:00:00+00:00,32490.38,8910
2023-08-01 23:00:00+00:00,32186.82,8910
2023-08-02 00:00:00+00:00,31657.18,8910
2023-08-02 01:00:00+00:00,30184.6,8910
2023-08-02 02:00:00+00:00,29081.29,8910
2023-08-02 03:00:00+00:00,28042.77,8910
2023-08-02 04:00:00+00:00,26503.37,8910
2023-08-02 05:00:00+00:00,25043.4,8910
2023-08-02 06:00:00+00:00,23529.48,8910
2023-08-02 07:00:00+00:00,22273.98,8910
2023-08-02 08:00:00+00:00,21159.23,8910
2023-08-02 09:00:00+00:00,20543.23,8910
2023-08-02 10:00:00+00:00,20430.51,8910
2023-08-02 11:00:00+00:00,20559.26,8910
2023-08-02 12:00:00+00:00,20873.11,8910
2023-08-02 13:00:00+00:00,21552.36,8910
2023-08-02 14:00:00+00:00,23223.37,8910
2023-08-02 15:00:00+00:00,25085.1,8910
2023-08-02 16:00:00+00:00,27223.08,8910
2023-08-02 17:00:00+00:00,29024.47,8910
2023-08-02 18:00:00+00:00,30275.2,8910
2023-08-02 19:00:00+00:00,31433.23,8910
2023-08-02 20:00:00+00:00,32198.75,8910
2023-08-02 21:00:00+00:00,32600.5,8910
2023-08-02 22:00:00+00:00,32359.41,8910
2023-08-02 23:00:00+00:00,31703.03,8910
2023-08-03 00:00:00+00:00,30677.63,8910
2023-08-03 01:00:00+00:00,29670.99,8910
2023-08-03 02:00:00+00:00,28526.04,8910
2023-08-03 03:00:00+00:00,27479.49,8910
2023-08-03 04:00:00+00:00,25981.11,8910
2023-08-03 05:00:00+00:00,24545.57,8910
2023-08-03 06:00:00+00:00,23201.84,8910
2023-08-03 07:00:00+00:00,22236.96,8910
2023-08-03 08:00:00+00:00,21119.29,8910
2023-08-03 09:00:00+00:00,20658.72,8910
2023-08-03 10:00:00+00:00,20650.13,8910
2023-08-03 11:00:00+00:00,20743.4,8910
2023-08-03 12:00:00+00:00,21006.96,8910
2023-08-03 13:00:00+00:00,22071.2,8910
2023-08-03 14:00:00+00:00,23559.99,8910
2023-08-03 15:00:00+00:00,25231.19,8910
2023-08-03 16:00:00+00:00,27012.53,8910
2023-08-03 17:00:00+00:00,28650.51,8910
2023-08-03 18:00:00+00:00,30239.07,8910
2023-08-03 19:00:00+00:00,31362.31,8910
2023-08-03 20:00:00+00:00,32063.19,8910
2023-08-03 21:00:00+00:00,32471.37,8910
2023-08-03 22:00:00+00:00,32638.68,8910
2023-08-03 23:00:00+00:00,31964.74,8910
2023-08-04 00:00:00+00:00,31077.3,8910
2023-08-04 01:00:00+00:00,29860.41,8910
2023-08-04 02:00:00+00:00,28856.68,8910
2023-08-04 03:00:00+00:00,27667.04,8910
2023-08-04 04:00:00+00:00,26083.27,8910
2023-08-04 05:00:00+00:00,24590.45,8910
2023-08-04 06:00:00+00:00,23421.22,8910
2023-08-04 07:00:00+00:00,22324.04,8910
2023-08-04 08:00:00+00:00,21470.9,8910
2023-08-04 09:00:00+00:00,20943.78,8910
2023-08-04 10:00:00+00:00,20654.28,8910
2023-08-04 11:00:00+00:00,20795.38,8910
2023-08-04 12:00:00+00:00,21091.52,8910
2023-08-04 13:00:00+00:00,21909.06,8910
2023-08-04 14:00:00+00:00,23415.66,8910
2023-08-04 15:00:00+00:00,25096.87,8910
2023-08-04 16:00:00+00:00,26689.16,8910
2023-08-04 17:00:00+00:00,28419.57,8910
2023-08-04 18:00:00+00:00,29883.58,8910
2023-08-04 19:00:00+00:00,30779.11,8910
2023-08-04 20:00:00+00:00,31718.5,8910
2023-08-04 21:00:00+00:00,32330.64,8910
2023-08-04 22:00:00+00:00,32198.1,8910
2023-08-04 23:00:00+00:00,32021.29,8910
2023-08-05 00:00:00+00:00,30885.47,8910
2023-08-05 01:00:00+00:00,29465.29,8910
2023-08-05 02:00:00+00:00,28404.87,8910
2023-08-05 03:00:00+00:00,27092.96,8910
2023-08-05 04:00:00+00:00,25602.09,8910
2023-08-05 05:00:00+00:00,24326.69,8910
2023-08-05 06:00:00+00:00,23170.38,8910
2023-08-05 07:00:00+00:00,22226.54,8910
2023-08-05 08:00:00+00:00,21386.52,8910
2023-08-05 09:00:00+00:00,21037.97,8910
2023-08-05 10:00:00+00:00,20712.69,8910
2023-08-05 11:00:00+00:00,20303.55,8910
2023-08-05 12:00:00+00:00,20147.22,8910
2023-08-05 13:00:00+00:00,20651.77,8910
2023-08-05 14:00:00+00:00,22170.87,8910
2023-08-05 15:00:00+00:00,24276.29,8910
2023-08-05 16:00:00+00:00,26041.81,8910
2023-08-05 17:00:00+00:00,27723.98,8910
2023-08-05 18:00:00+00:00,29289.31,8910
2023-08-05 19:00:00+00:00,30547.42,8910
2023-08-05 20:00:00+00:00,31039.16,8910
2023-08-05 21:00:00+00:00,31364.09,8910
2023-08-05 22:00:00+00:00,31523.62,8910
2023-08-05 23:00:00+00:00,30541.93,8910
2023-08-06 00:00:00+00:00,30071.13,8910
2023-08-06 01:00:00+00:00,28958.61,8910
2023-08-06 02:00:00+00:00,27895.38,8910
2023-08-06 03:00:00+00:00,26723.28,8910
2023-08-06 04:00:00+00:00,25386.45,8910
2023-08-06 05:00:00+00:00,23950.67,8910
2023-08-06 06:00:00+00:00,22672.13,8910
2023-08-06 07:00:00+00:00,21641.18,8910
2023-08-06 08:00:00+00:00,20760.48,8910
2023-08-06 09:00:00+00:00,20285.73,8910
2023-08-06 10:00:00+00:00,19994.34,8910
2023-08-06 11:00:00+00:00,19794.31,8910
2023-08-06 12:00:00+00:00,19818.19,8910
2023-08-06 13:00:00+00:00,20263.65,8910
2023-08-06 14:00:00+00:00,21190.09,8910
2023-08-06 15:00:00+00:00,23240.08,8910
2023-08-06 16:00:00+00:00,25267.47,8910
2023-08-06 17:00:00+00:00,27092.13,8910
2023-08-06 18:00:00+00:00,28794.25,8910
2023-08-06 19:00:00+00:00,29940.04,8910
2023-08-06 20:00:00+00:00,30701.43,8910
2023-08-06 21:00:00+00:00,31277.02,8910
2023-08-06 22:00:00+00:00,31381.51,8910
2023-08-06 23:00:00+00:00,30718.96,8910
2023-08-07 00:00:00+00:00,29864.43,8910
2023-08-07 01:00:00+00:00,28689.52,8910
2023-08-07 02:00:00+00:00,27526.9,8910
2023-08-07 03:00:00+00:00,26624.91,8910
2023-08-07 04:00:00+00:00,25092.92,8910
2023-08-07 05:00:00+00:00,24009.27,8910
2023-08-07 06:00:00+00:00,22550.57,8910
2023-08-07 07:00:00+00:00,21305.11,8910
2023-08-07 08:00:00+00:00,20546.16,8910
2023-08-07 09:00:00+00:00,20296.51,8910
2023-08-07 10:00:00+00:00,20185.81,8910
2023-08-07 11:00:00+00:00,20065.43,8910
2023-08-07 12:00:00+00:00,20569.37,8910
2023-08-07 13:00:00+00:00,20834.75,8910
2023-08-07 14:00:00+00:00,22000.06,8910
2023-08-07 15:00:00+00:00,23688.7,8910
2023-08-07 16:00:00+00:00,25580.12,8910
2023-08-07 17:00:00+00:00,27449.85,8910
2023-08-07 18:00:00+00:00,28890.44,8910
2023-08-07 19:00:00+00:00,30214.36,8910
2023-08-07 20:00:00+00:00,31153.3,8910
2023-08-07 21:00:00+00:00,31284.47,8910
2023-08-07 22:00:00+00:00,31632.61,8910
2023-08-07 23:00:00+00:00,30992.26,8910
2023-08-08 00:00:00+00:00,30092.76,8910
2023-08-08 01:00:00+00:00,29170.04,8910
2023-08-08 02:00:00+00:00,27779.13,8910
2023-08-08 03:00:00+00:00,26475.16,8910
2023-08-08 04:00:00+00:00,25026.46,8910
2023-08-08 05:00:00+00:00,23336.08,8910
2023-08-08 06:00:00+00:00,22189.14,8910
2023-08-08 07:00:00+00:00,21319.16,8910
2023-08-08 08:00:00+00:00,20579.58,8910
2023-08-08 09:00:00+00:00,20032.44,8910
2023-08-08 10:00:00+00:00,19670.86,8910
2023-08-08 11:00:00+00:00,20059.56,8910
2023-08-08 12:00:00+00:00,20333.41,8910
2023-08-08 13:00:00+00:00,20641.61,8910
2023-08-08 14:00:00+00:00,21657.47,8910
2023-08-08 15:00:00+00:00,23054.63,8910
2023-08-08 16:00:00+00:00,24874.0,8910
2023-08-08 17:00:00+00:00,26587.58,8910
2023-08-08 18:00:00+00:00,28088.11,8910
2023-08-08 19:00:00+00:00,29354.77,8910
2023-08-08 20:00:00+00:00,29757.38,8910
2023-08-08 21:00:00+00:00,30235.1,8910
2023-08-08 22:00:00+00:00,30127.94,8910
2023-08-08 23:00:00+00:00,29944.21,8910
2023-08-09 00:00:00+00:00,29060.08,8910
2023-08-09 01:00:00+00:00,28118.73,8910
2023-08-09 02:00:00+00:00,27242.37,8910
2023-08-09 03:00:00+00:00,26001.8,8910
2023-08-09 04:00:00+00:00,24239.56,8910
2023-08-09 05:00:00+00:00,22899.19,8910
2023-08-09 06:00:00+00:00,21420.93,8910
2023-08-09 07:00:00+00:00,20422.71,8910
2023-08-09 08:00:00+00:00,19830.6,8910
2023-08-09 09:00:00+00:00,19575.03,8910
2023-08-09 10:00:00+00:00,19654.2,8910
2023-08-09 11:00:00+00:00,19875.79,8910
2023-08-09 12:00:00+00:00,20119.92,8910
2023-08-09 13:00:00+00:00,20252.33,8910
2023-08-09 14:00:00+00:00,21575.2,8910
2023-08-09 15:00:00+00:00,23154.56,8910
2023-08-09 16:00:00+00:00,24724.09,8910
2023-08-09 17:00:00+00:00,26460.68,8910
2023-08-09 18:00:00+00:00,28236.11,8910
2023-08-09 19:00:00+00:00,29211.41,8910
2023-08-09 20:00:00+00:00,30042.02,8910
2023-08-09 21:00:00+00:00,30418.43,8910
2023-08-09 22:00:00+00:00,30429.54,8910
2023-08-09 23:00:00+00:00,30136.07,8910
2023-08-10 00:00:00+00:00,29395.24,8910
2023-08-10 01:00:00+00:00,28242.25,8910
2023-08-10 02:00:00+00:00,27254.83,8910
2023-08-10 03:00:00+00:00,26072.2,8910
2023-08-10 04:00:00+00:00,24656.42,8910
2023-08-10 05:00:00+00:00,22937.23,8910
2023-08-10 06:00:00+00:00,21526.65,8910
2023-08-10 07:00:00+00:00,20526.93,8910
2023-08-10 08:00:00+00:00,19823.97,8910
2023-08-10 09:00:00+00:00,19485.87,8910
2023-08-10 10:00:00+00:00,19780.08,8910
2023-08-10 11:00:00+00:00,19590.44,8910
2023-08-10 12:00:00+00:00,20002.72,8910
2023-08-10 13:00:00+00:00,20386.63,8910
2023-08-10 14:00:00+00:00,21667.94,8910
2023-08-10 15:00:00+00:00,23317.01,8910
2023-08-10 16:00:00+00:00,25150.59,8910
2023-08-10 17:00:00+00:00,26944.1,8910
2023-08-10 18:00:00+00:00,28836.4,8910
2023-08-10 19:00:00+00:00,30267.22,8910
2023-08-10 20:00:00+00:00,31029.18,8910
2023-08-10 21:00:00+00:00,31189.09,8910
2023-08-10 22:00:00+00:00,31382.77,8910
2023-08-10 23:00:00+00:00,31083.26,8910
2023-08-11 00:00:00+00:00,30256.64,8910
2023-08-11 01:00:00+00:00,28767.48,8910
2023-08-11 02:00:00+00:00,27754.18,8910
2023-08-11 03:00:00+00:00,26390.77,8910
2023-08-11 04:00:00+00:00,24931.61,8910
2023-08-11 05:00:00+00:00,23299.82,8910
2023-08-11 06:00:00+00:00,22013.45,8910
2023-08-11 07:00:00+00:00,21026.41,8910
2023-08-11 08:00:00+00:00,20400.39,8910
2023-08-11 09:00:00+00:00,19986.35,8910
2023-08-11 10:00:00+00:00,19887.12,8910
2023-08-11 11:00:00+00:00,20054.58,8910
2023-08-11 12:00:00+00:00,20555.22,8910
2023-08-11 13:00:00+00:00,20853.23,8910
2023-08-11 14:00:00+00:00,22199.27,8910
2023-08-11 15:00:00+00:00,23924.75,8910
2023-08-11 16:00:00+00:00,25804.22,8910
2023-08-11 17:00:00+00:00,27813.81,8910
2023-08-11 18:00:00+00:00,29543.44,8910
2023-08-11 19:00:00+00:00,30892.44,8910
2023-08-11 20:00:00+00:00,31717.56,8910
2023-08-11 21:00:00+00:00,32117.84,8910
2023-08-11 22:00:00+00:00,32303.8,8910
2023-08-11 23:00:00+00:00,31720.8,8910
2023-08-12 00:00:00+00:00,30503.39,8910
2023-08-12 01:00:00+00:00,29394.49,8910
2023-08-12 02:00:00+00:00,28013.0,8910
2023-08-12 03:00:00+00:00,26859.9,8910
2023-08-12 04:00:00+00:00,25073.84,8910
2023-08-12 05:00:00+00:00,23631.6,8910
2023-08-12 06:00:00+00:00,22409.27,8910
2023-08-12 07:00:00+00:00,21629.66,8910
2023-08-12 08:00:00+00:00,21011.89,8910
2023-08-12 09:00:00+00:00,20637.76,8910
2023-08-12 10:00:00+00:00,20462.35,8910
2023-08-12 11:00:00+00:00,20120.69,8910
2023-08-12 12:00:00+00:00,20211.11,8910
2023-08-12 13:00:00+00:00,20500.46,8910
2023-08-12 14:00:00+00:00,21807.43,8910
2023-08-12 15:00:00+00:00,23707.73,8910
2023-08-12 16:00:00+00:00,25717.97,8910
2023-08-12 17:00:00+00:00,27434.51,8910
2023-08-12 18:00:00+00:00,28767.36,8910
2023-08-12 19:00:00+00:00,30221.42,8910
2023-08-12 20:00:00+00:00,31031.12,8910
2023-08-12 21:00:00+00:00,31426.13,8910
2023-08-12 22:00:00+00:00,31800.54,8910
2023-08-12 23:00:00+00:00,31403.99,8910
2023-08-13 00:00:00+00:00,29939.34,8910
2023-08-13 01:00:00+00:00,28821.06,8910
2023-08-13 02:00:00+00:00,27721.26,8910
2023-08-13 03:00:00+00:00,26687.75,8910
2023-08-13 04:00:00+00:00,25152.24,8910
2023-08-13 05:00:00+00:00,23809.46,8910
2023-08-13 06:00:00+00:00,22595.95,8910
2023-08-13 07:00:00+00:00,21571.97,8910
2023-08-13 08:00:00+00:00,20807.84,8910
2023-08-13 09:00:00+00:00,20275.57,8910
2023-08-13 10:00:00+00:00,20062.59,8910
2023-08-13 11:00:00+00:00,19862.97,8910
2023-08-13 12:00:00+00:00,19715.08,8910
2023-08-13 13:00:00+00:00,20283.43,8910
2023-08-13 14:00:00+00:00,21646.48,8910
2023-08-13 15:00:00+00:00,23495.23,8910
2023-08-13 16:00:00+00:00,25369.27,8910
2023-08-13 17:00:00+00:00,27281.26,8910
2023-08-13 18:00:00+00:00,29021.36,8910
2023-08-13 19:00:00+00:00,30401.96,8910
2023-08-13 20:00:00+00:00,31114.79,8910
2023-08-13 21:00:00+00:00,31701.26,8910
2023-08-13 22:00:00+00:00,31898.16,8910
2023-08-13 23:00:00+00:00,31510.28,8910
2023-08-14 00:00:00+00:00,30323.52,8910
2023-08-14 01:00:00+00:00,29113.69,8910
2023-08-14 02:00:00+00:00,28205.29,8910
2023-08-14 03:00:00+00:00,27016.08,8910
2023-08-14 04:00:00+00:00,25322.73,8910
2023-08-14 05:00:00+00:00,23811.29,8910
2023-08-14 06:00:00+00:00,22361.42,8910
2023-08-14 07:00:00+00:00,21098.49,8910
2023-08-14 08:00:00+00:00,20605.51,8910
2023-08-14 09:00:00+00:00,20460.25,8910
2023-08-14 10:00:00+00:00,20422.46,8910
2023-08-14 11:00:00+00:00,20412.55,8910
2023-08-14 12:00:00+00:00,21000.92,8910
2023-08-14 13:00:00+00:00,21615.88,8910
2023-08-14 14:00:00+00:00,22659.22,8910
2023-08-14 15:00:00+00:00,24432.72,8910
2023-08-14 16:00:00+00:00,26372.52,8910
2023-08-14 17:00:00+00:00,28286.76,8910
2023-08-14 18:00:00+00:00,29931.59,8910
2023-08-14 19:00:00+00:00,31457.24,8910
2023-08-14 20:00:00+00:00,32234.99,8910
2023-08-14 21:00:00+00:00,32825.06,8910
2023-08-14 22:00:00+00:00,32973.93,8910
2023-08-14 23:00:00+00:00,32415.48,8910
2023-08-15 00:00:00+00:00,31839.97,8910
2023-08-15 01:00:00+00:00,29480.92,8910
2023-08-15 02:00:00+00:00,28386.48,8910
2023-08-15 03:00:00+00:00,27170.39,8910
2023-08-15 04:00:00+00:00,25288.7,8910
2023-08-15 05:00:00+00:00,23975.2,8910
2023-08-15 06:00:00+00:00,22436.31,8910
2023-08-15 07:00:00+00:00,21162.56,8910
2023-08-15 08:00:00+00:00,20380.31,8910
2023-08-15 09:00:00+00:00,20061.91,8910
2023-08-15 10:00:00+00:00,19825.22,8910
2023-08-15 11:00:00+00:00,19991.38,8910
2023-08-15 12:00:00+00:00,20263.33,8910
2023-08-15 13:00:00+00:00,20549.06,8910
2023-08-15 14:00:00+00:00,21530.97,8910
2023-08-15 15:00:00+00:00,23347.83,8910
2023-08-15 16:00:00+00:00,24986.16,8910
2023-08-15 17:00:00+00:00,26686.4,8910
2023-08-15 18:00:00+00:00,28393.4,8910
2023-08-15 19:00:00+00:00,29582.99,8910
2023-08-15 20:00:00+00:00,30528.54,8910
2023-08-15 21:00:00+00:00,30877.58,8910
2023-08-15 22:00:00+00:00,30620.95,8910
2023-08-15 23:00:00+00:00,29712.16,8910
2023-08-16 00:00:00+00:00,29199.08,8910
2023-08-16 01:00:00+00:00,28754.22,8910
2023-08-16 02:00:00+00:00,27536.91,8910
2023-08-16 03:00:00+00:00,26234.37,8910
2023-08-16 04:00:00+00:00,24334.75,8910
2023-08-16 05:00:00+00:00,22645.65,8910
2023-08-16 06:00:00+00:00,20596.52,8910
2023-08-16 07:00:00+00:00,19112.74,8910
2023-08-16 08:00:00+00:00,18173.77,8910
2023-08-16 09:00:00+00:00,17806.79,8910
2023-08-16 10:00:00+00:00,17815.84,8910
2023-08-16 11:00:00+00:00,18076.59,8910
2023-08-16 12:00:00+00:00,18358.15,8910
2023-08-16 13:00:00+00:00,18754.38,8910
2023-08-16 14:00:00+00:00,19786.88,8910
2023-08-16 15:00:00+00:00,21698.26,8910
2023-08-16 16:00:00+00:00,23429.02,8910
2023-08-16 17:00:00+00:00,25005.24,8910
2023-08-16 18:00:00+00:00,26502.39,8910
2023-08-16 19:00:00+00:00,27514.86,8910
2023-08-16 20:00:00+00:00,28511.51,8910
2023-08-16 21:00:00+00:00,29070.23,8910
2023-08-16 22:00:00+00:00,29427.93,8910
2023-08-16 23:00:00+00:00,29354.07,8910
2023-08-17 00:00:00+00:00,28970.92,8910
2023-08-17 01:00:00+00:00,27718.59,8910
2023-08-17 02:00:00+00:00,26162.35,8910
2023-08-17 03:00:00+00:00,24584.94,8910
2023-08-17 04:00:00+00:00,22672.22,8910
2023-08-17 05:00:00+00:00,20957.75,8910
2023-08-17 06:00:00+00:00,19484.59,8910
2023-08-17 07:00:00+00:00,18455.99,8910
2023-08-17 08:00:00+00:00,17740.33,8910
2023-08-17 09:00:00+00:00,17304.75,8910
2023-08-17 10:00:00+00:00,17438.95,8910
2023-08-17 11:00:00+00:00,17670.64,8910
2023-08-17 12:00:00+00:00,17893.46,8910
2023-08-17 13:00:00+00:00,18789.31,8910
2023-08-17 14:00:00+00:00,20020.26,8910
2023-08-17 15:00:00+00:00,21956.62,8910
2023-08-17 16:00:00+00:00,23859.38,8910
2023-08-17 17:00:00+00:00,25862.92,8910
2023-08-17 18:00:00+00:00,27749.63,8910
2023-08-17 19:00:00+00:00,29207.62,8910
2023-08-17 20:00:00+00:00,30056.18,8910
2023-08-17 21:00:00+00:00,30677.85,8910
2023-08-17 22:00:00+00:00,30922.7,8910
2023-08-17 23:00:00+00:00,30195.56,8910
2023-08-18 00:00:00+00:00,29224.91,8910
2023-08-18 01:00:00+00:00,27938.86,8910
2023-08-18 02:00:00+00:00,26774.91,8910
2023-08-18 03:00:00+00:00,25295.71,8910
2023-08-18 04:00:00+00:00,23497.91,8910
2023-08-18 05:00:00+00:00,21924.98,8910
2023-08-18 06:00:00+00:00,20457.54,8910
2023-08-18 07:00:00+00:00,19307.78,8910
2023-08-18 08:00:00+00:00,18843.91,8910
2023-08-18 09:00:00+00:00,18523.8,8910
2023-08-18 10:00:00+00:00,18419.17,8910
2023-08-18 11:00:00+00:00,18760.89,8910
2023-08-18 12:00:00+00:00,19060.73,8910
2023-08-18 13:00:00+00:00,19589.59,8910
2023-08-18 14:00:00+00:00,20968.91,8910
2023-08-18 15:00:00+00:00,22878.76,8910
2023-08-18 16:00:00+00:00,24771.61,8910
2023-08-18 17:00:00+00:00,26614.08,8910
2023-08-18 18:00:00+00:00,28294.79,8910
2023-08-18 19:00:00+00:00,29863.33,8910
