Time_UTC,Load,BA
2023-07-08 06:00:00+00:00,9449.7,0006
2023-07-08 07:00:00+00:00,9087.34,0006
2023-07-08 08:00:00+00:00,8883.76,0006
2023-07-08 09:00:00+00:00,8661.72,0006
2023-07-08 10:00:00+00:00,8584.69,0006
2023-07-08 11:00:00+00:00,8592.1,0006
2023-07-08 12:00:00+00:00,8836.28,0006
2023-07-08 13:00:00+00:00,9036.5,0006
2023-07-08 14:00:00+00:00,9221.89,0006
2023-07-08 15:00:00+00:00,9582.35,0006
2023-07-08 16:00:00+00:00,9802.7,0006
2023-07-08 17:00:00+00:00,10091.06,0006
2023-07-08 18:00:00+00:00,10226.79,0006
2023-07-08 19:00:00+00:00,10273.3,0006
2023-07-08 20:00:00+00:00,10409.77,0006
2023-07-08 21:00:00+00:00,10693.98,0006
2023-07-08 22:00:00+00:00,10671.89,0006
2023-07-08 23:00:00+00:00,10680.21,0006
2023-07-09 00:00:00+00:00,10581.26,0006
2023-07-09 01:00:00+00:00,10530.96,0006
2023-07-09 02:00:00+00:00,10274.15,0006
2023-07-09 03:00:00+00:00,10003.23,0006
2023-07-09 04:00:00+00:00,9437.64,0006
2023-07-09 05:00:00+00:00,8880.86,0006
2023-07-09 06:00:00+00:00,8359.23,0006
2023-07-09 07:00:00+00:00,8015.96,0006
2023-07-09 08:00:00+00:00,7768.11,0006
2023-07-09 09:00:00+00:00,7593.6,0006
2023-07-09 10:00:00+00:00,7456.94,0006
2023-07-09 11:00:00+00:00,7509.27,0006
2023-07-09 12:00:00+00:00,7819.88,0006
2023-07-09 13:00:00+00:00,8138.39,0006
2023-07-09 14:00:00+00:00,8511.83,0006
2023-07-09 15:00:00+00:00,8889.08,0006
2023-07-09 16:00:00+00:00,9302.4,0006
2023-07-09 17:00:00+00:00,9837.81,0006
2023-07-09 18:00:00+00:00,10223.59,0006
2023-07-09 19:00:00+00:00,10536.82,0006
2023-07-09 20:00:00+00:00,10749.96,0006
2023-07-09 21:00:00+00:00,11189.49,0006
2023-07-09 22:00:00+00:00,11482.95,0006
2023-07-09 23:00:00+00:00,11517.16,0006
2023-07-10 00:00:00+00:00,11415.75,0006
2023-07-10 01:00:00+00:00,11158.84,0006
2023-07-10 02:00:00+00:00,10683.16,0006
2023-07-10 03:00:00+00:00,10095.21,0006
2023-07-10 04:00:00+00:00,9742.83,0006
2023-07-10 05:00:00+00:00,8950.85,0006
2023-07-10 06:00:00+00:00,8377.69,0006
2023-07-10 07:00:00+00:00,8104.22,0006
2023-07-10 08:00:00+00:00,7982.85,0006
2023-07-10 09:00:00+00:00,8008.92,0006
2023-07-10 10:00:00+00:00,8245.12,0006
2023-07-10 11:00:00+00:00,8520.44,0006
2023-07-10 12:00:00+00:00,9012.11,0006
2023-07-10 13:00:00+00:00,9669.57,0006
2023-07-10 14:00:00+00:00,10319.18,0006
2023-07-10 15:00:00+00:00,10951.33,0006
2023-07-10 16:00:00+00:00,11522.64,0006
2023-07-10 17:00:00+00:00,11926.0,0006
2023-07-10 18:00:00+00:00,12369.65,0006
2023-07-10 19:00:00+00:00,12609.7,0006
2023-07-10 20:00:00+00:00,12838.93,0006
2023-07-10 21:00:00+00:00,13030.18,0006
2023-07-10 22:00:00+00:00,13142.01,0006
2023-07-10 23:00:00+00:00,13055.61,0006
2023-07-11 00:00:00+00:00,12758.57,0006
2023-07-11 01:00:00+00:00,12488.73,0006
2023-07-11 02:00:00+00:00,11816.18,0006
2023-07-11 03:00:00+00:00,11023.88,0006
2023-07-11 04:00:00+00:00,10257.34,0006
2023-07-11 05:00:00+00:00,9494.86,0006
2023-07-11 06:00:00+00:00,8967.88,0006
2023-07-11 07:00:00+00:00,8573.04,0006
2023-07-11 08:00:00+00:00,8358.88,0006
2023-07-11 09:00:00+00:00,8361.12,0006
2023-07-11 10:00:00+00:00,8651.44,0006
2023-07-11 11:00:00+00:00,9035.93,0006
2023-07-11 12:00:00+00:00,9572.09,0006
2023-07-11 13:00:00+00:00,10059.66,0006
2023-07-11 14:00:00+00:00,10797.23,0006
2023-07-11 15:00:00+00:00,11521.0,0006
2023-07-11 16:00:00+00:00,12146.51,0006
2023-07-11 17:00:00+00:00,12657.34,0006
2023-07-11 18:00:00+00:00,13170.18,0006
2023-07-11 19:00:00+00:00,13503.14,0006
2023-07-11 20:00:00+00:00,13658.41,0006
2023-07-11 21:00:00+00:00,13645.76,0006
2023-07-11 22:00:00+00:00,13652.34,0006
2023-07-11 23:00:00+00:00,13505.33,0006
2023-07-12 00:00:00+00:00,13302.78,0006
2023-07-12 01:00:00+00:00,12860.55,0006
2023-07-12 02:00:00+00:00,12149.61,0006
2023-07-12 03:00:00+00:00,11458.31,0006
2023-07-12 04:00:00+00:00,10718.94,0006
2023-07-12 05:00:00+00:00,9993.54,0006
2023-07-12 06:00:00+00:00,9415.76,0006
2023-07-12 07:00:00+00:00,9041.15,0006
2023-07-12 08:00:00+00:00,8827.28,0006
2023-07-12 09:00:00+00:00,8836.88,0006
2023-07-12 10:00:00+00:00,9004.44,0006
2023-07-12 11:00:00+00:00,9266.98,0006
2023-07-12 12:00:00+00:00,9649.25,0006
2023-07-12 13:00:00+00:00,10023.29,0006
2023-07-12 14:00:00+00:00,10567.06,0006
2023-07-12 15:00:00+00:00,11234.68,0006
2023-07-12 16:00:00+00:00,11952.14,0006
2023-07-12 17:00:00+00:00,12611.65,0006
2023-07-12 18:00:00+00:00,13031.08,0006
2023-07-12 19:00:00+00:00,13342.89,0006
2023-07-12 20:00:00+00:00,13600.51,0006
2023-07-12 21:00:00+00:00,13769.34,0006
2023-07-12 22:00:00+00:00,13826.17,0006
2023-07-12 23:00:00+00:00,13776.91,0006
2023-07-13 00:00:00+00:00,13499.12,0006
2023-07-13 01:00:00+00:00,13136.92,0006
2023-07-13 02:00:00+00:00,12618.01,0006
2023-07-13 03:00:00+00:00,12099.6,0006
2023-07-13 04:00:00+00:00,11285.8,0006
2023-07-13 05:00:00+00:00,10617.6,0006
2023-07-13 06:00:00+00:00,10054.91,0006
2023-07-13 07:00:00+00:00,9721.75,0006
2023-07-13 08:00:00+00:00,9467.51,0006
2023-07-13 09:00:00+00:00,9316.64,0006
2023-07-13 10:00:00+00:00,9389.36,0006
2023-07-13 11:00:00+00:00,9672.7,0006
2023-07-13 12:00:00+00:00,10068.66,0006
2023-07-13 13:00:00+00:00,10471.62,0006
2023-07-13 14:00:00+00:00,10845.82,0006
2023-07-13 15:00:00+00:00,11261.17,0006
2023-07-13 16:00:00+00:00,11637.38,0006
2023-07-13 17:00:00+00:00,12290.63,0006
2023-07-13 18:00:00+00:00,12715.68,0006
2023-07-13 19:00:00+00:00,13061.28,0006
2023-07-13 20:00:00+00:00,13403.77,0006
2023-07-13 21:00:00+00:00,13410.15,0006
2023-07-13 22:00:00+00:00,13334.21,0006
2023-07-13 23:00:00+00:00,13220.92,0006
2023-07-14 00:00:00+00:00,13047.84,0006
2023-07-14 01:00:00+00:00,12886.5,0006
2023-07-14 02:00:00+00:00,12216.8,0006
2023-07-14 03:00:00+00:00,11629.69,0006
2023-07-14 04:00:00+00:00,10601.07,0006
2023-07-14 05:00:00+00:00,9984.94,0006
2023-07-14 06:00:00+00:00,9519.43,0006
2023-07-14 07:00:00+00:00,9051.64,0006
2023-07-14 08:00:00+00:00,8813.02,0006
2023-07-14 09:00:00+00:00,8783.73,0006
2023-07-14 10:00:00+00:00,8935.95,0006
2023-07-14 11:00:00+00:00,9269.76,0006
2023-07-14 12:00:00+00:00,9695.67,0006
2023-07-14 13:00:00+00:00,10208.76,0006
2023-07-14 14:00:00+00:00,10904.61,0006
2023-07-14 15:00:00+00:00,11632.94,0006
2023-07-14 16:00:00+00:00,12327.01,0006
2023-07-14 17:00:00+00:00,13025.01,0006
2023-07-14 18:00:00+00:00,13604.14,0006
2023-07-14 19:00:00+00:00,13979.54,0006
2023-07-14 20:00:00+00:00,14268.59,0006
2023-07-14 21:00:00+00:00,14519.48,0006
2023-07-14 22:00:00+00:00,14588.63,0006
2023-07-14 23:00:00+00:00,14394.84,0006
2023-07-15 00:00:00+00:00,13998.04,0006
2023-07-15 01:00:00+00:00,13506.78,0006
2023-07-15 02:00:00+00:00,12822.71,0006
2023-07-15 03:00:00+00:00,12262.67,0006
2023-07-15 04:00:00+00:00,11169.74,0006
2023-07-15 05:00:00+00:00,10533.08,0006
2023-07-15 06:00:00+00:00,10087.58,0006
2023-07-15 07:00:00+00:00,9703.91,0006
2023-07-15 08:00:00+00:00,9463.91,0006
2023-07-15 09:00:00+00:00,9201.46,0006
2023-07-15 10:00:00+00:00,8994.03,0006
2023-07-15 11:00:00+00:00,8925.98,0006
2023-07-15 12:00:00+00:00,9144.34,0006
2023-07-15 13:00:00+00:00,9467.15,0006
2023-07-15 14:00:00+00:00,9695.98,0006
2023-07-15 15:00:00+00:00,9930.56,0006
2023-07-15 16:00:00+00:00,10210.78,0006
2023-07-15 17:00:00+00:00,10742.95,0006
2023-07-15 18:00:00+00:00,10953.47,0006
2023-07-15 19:00:00+00:00,11152.17,0006
2023-07-15 20:00:00+00:00,11362.63,0006
2023-07-15 21:00:00+00:00,11904.45,0006
2023-07-15 22:00:00+00:00,12270.0,0006
2023-07-15 23:00:00+00:00,12289.04,0006
2023-07-16 00:00:00+00:00,12227.92,0006
2023-07-16 01:00:00+00:00,11922.06,0006
2023-07-16 02:00:00+00:00,11490.78,0006
2023-07-16 03:00:00+00:00,11011.84,0006
2023-07-16 04:00:00+00:00,10254.96,0006
2023-07-16 05:00:00+00:00,9585.39,0006
2023-07-16 06:00:00+00:00,9032.11,0006
2023-07-16 07:00:00+00:00,8680.76,0006
2023-07-16 08:00:00+00:00,8441.92,0006
2023-07-16 09:00:00+00:00,8178.59,0006
2023-07-16 10:00:00+00:00,7962.37,0006
2023-07-16 11:00:00+00:00,7986.65,0006
2023-07-16 12:00:00+00:00,8345.9,0006
2023-07-16 13:00:00+00:00,8779.07,0006
2023-07-16 14:00:00+00:00,9334.69,0006
2023-07-16 15:00:00+00:00,10003.55,0006
2023-07-16 16:00:00+00:00,10593.68,0006
2023-07-16 17:00:00+00:00,11122.94,0006
2023-07-16 18:00:00+00:00,11612.9,0006
2023-07-16 19:00:00+00:00,11940.4,0006
2023-07-16 20:00:00+00:00,12237.08,0006
2023-07-16 21:00:00+00:00,12533.65,0006
2023-07-16 22:00:00+00:00,12661.38,0006
2023-07-16 23:00:00+00:00,12634.83,0006
2023-07-17 00:00:00+00:00,12364.68,0006
2023-07-17 01:00:00+00:00,11580.91,0006
2023-07-17 02:00:00+00:00,11249.51,0006
2023-07-17 03:00:00+00:00,10658.94,0006
2023-07-17 04:00:00+00:00,10374.39,0006
2023-07-17 05:00:00+00:00,9673.82,0006
2023-07-17 06:00:00+00:00,9112.69,0006
2023-07-17 07:00:00+00:00,8813.24,0006
2023-07-17 08:00:00+00:00,8752.57,0006
2023-07-17 09:00:00+00:00,8769.8,0006
2023-07-17 10:00:00+00:00,8956.53,0006
2023-07-17 11:00:00+00:00,9331.1,0006
2023-07-17 12:00:00+00:00,9884.45,0006
2023-07-17 13:00:00+00:00,10393.45,0006
2023-07-17 14:00:00+00:00,10767.52,0006
2023-07-17 15:00:00+00:00,11249.55,0006
2023-07-17 16:00:00+00:00,11726.81,0006
2023-07-17 17:00:00+00:00,12119.71,0006
2023-07-17 18:00:00+00:00,12588.44,0006
2023-07-17 19:00:00+00:00,12920.47,0006
2023-07-17 20:00:00+00:00,13107.75,0006
2023-07-17 21:00:00+00:00,13161.53,0006
2023-07-17 22:00:00+00:00,13091.27,0006
2023-07-17 23:00:00+00:00,12870.4,0006
2023-07-18 00:00:00+00:00,12229.55,0006
2023-07-18 01:00:00+00:00,11845.55,0006
2023-07-18 02:00:00+00:00,11323.92,0006
2023-07-18 03:00:00+00:00,10651.02,0006
2023-07-18 04:00:00+00:00,10083.11,0006
2023-07-18 05:00:00+00:00,9392.82,0006
2023-07-18 06:00:00+00:00,8887.76,0006
2023-07-18 07:00:00+00:00,8547.14,0006
2023-07-18 08:00:00+00:00,8363.31,0006
2023-07-18 09:00:00+00:00,8429.33,0006
2023-07-18 10:00:00+00:00,8671.29,0006
2023-07-18 11:00:00+00:00,9061.49,0006
2023-07-18 12:00:00+00:00,9568.04,0006
2023-07-18 13:00:00+00:00,10006.25,0006
2023-07-18 14:00:00+00:00,10392.56,0006
2023-07-18 15:00:00+00:00,10887.95,0006
2023-07-18 16:00:00+00:00,11460.9,0006
2023-07-18 17:00:00+00:00,11974.65,0006
2023-07-18 18:00:00+00:00,12416.29,0006
2023-07-18 19:00:00+00:00,12769.68,0006
2023-07-18 20:00:00+00:00,12981.51,0006
2023-07-18 21:00:00+00:00,13023.47,0006
2023-07-18 22:00:00+00:00,13013.32,0006
2023-07-18 23:00:00+00:00,12826.66,0006
2023-07-19 00:00:00+00:00,12485.46,0006
2023-07-19 01:00:00+00:00,12119.66,0006
2023-07-19 02:00:00+00:00,11592.61,0006
2023-07-19 03:00:00+00:00,10954.95,0006
2023-07-19 04:00:00+00:00,10376.59,0006
2023-07-19 05:00:00+00:00,9544.73,0006
2023-07-19 06:00:00+00:00,9037.8,0006
2023-07-19 07:00:00+00:00,8632.35,0006
2023-07-19 08:00:00+00:00,8412.15,0006
2023-07-19 09:00:00+00:00,8496.55,0006
2023-07-19 10:00:00+00:00,8744.72,0006
2023-07-19 11:00:00+00:00,9037.6,0006
2023-07-19 12:00:00+00:00,9433.33,0006
2023-07-19 13:00:00+00:00,9835.06,0006
2023-07-19 14:00:00+00:00,10324.42,0006
2023-07-19 15:00:00+00:00,10826.18,0006
2023-07-19 16:00:00+00:00,11390.83,0006
2023-07-19 17:00:00+00:00,11982.73,0006
2023-07-19 18:00:00+00:00,12477.81,0006
2023-07-19 19:00:00+00:00,12860.62,0006
2023-07-19 20:00:00+00:00,13223.34,0006
2023-07-19 21:00:00+00:00,13417.66,0006
2023-07-19 22:00:00+00:00,13415.89,0006
2023-07-19 23:00:00+00:00,13410.63,0006
2023-07-20 00:00:00+00:00,13224.07,0006
2023-07-20 01:00:00+00:00,12849.28,0006
2023-07-20 02:00:00+00:00,12242.11,0006
2023-07-20 03:00:00+00:00,11661.51,0006
2023-07-20 04:00:00+00:00,10827.84,0006
2023-07-20 05:00:00+00:00,10249.6,0006
2023-07-20 06:00:00+00:00,9652.17,0006
2023-07-20 07:00:00+00:00,9224.6,0006
2023-07-20 08:00:00+00:00,9013.09,0006
2023-07-20 09:00:00+00:00,9002.18,0006
2023-07-20 10:00:00+00:00,9235.89,0006
2023-07-20 11:00:00+00:00,9645.8,0006
2023-07-20 12:00:00+00:00,10210.4,0006
2023-07-20 13:00:00+00:00,10697.23,0006
2023-07-20 14:00:00+00:00,11105.87,0006
2023-07-20 15:00:00+00:00,11526.49,0006
2023-07-20 16:00:00+00:00,12165.11,0006
2023-07-20 17:00:00+00:00,12790.09,0006
2023-07-20 18:00:00+00:00,13276.75,0006
2023-07-20 19:00:00+00:00,13736.24,0006
2023-07-20 20:00:00+00:00,13943.49,0006
2023-07-20 21:00:00+00:00,13975.27,0006
2023-07-20 22:00:00+00:00,13258.97,0006
2023-07-20 23:00:00+00:00,13459.73,0006
2023-07-21 00:00:00+00:00,13327.9,0006
2023-07-21 01:00:00+00:00,13211.04,0006
2023-07-21 02:00:00+00:00,12601.98,0006
2023-07-21 03:00:00+00:00,11937.72,0006
2023-07-21 04:00:00+00:00,10832.22,0006
2023-07-21 05:00:00+00:00,10177.96,0006
2023-07-21 06:00:00+00:00,9584.49,0006
2023-07-21 07:00:00+00:00,9151.28,0006
2023-07-21 08:00:00+00:00,8934.63,0006
2023-07-21 09:00:00+00:00,8842.32,0006
2023-07-21 10:00:00+00:00,8949.5,0006
2023-07-21 11:00:00+00:00,9237.36,0006
2023-07-21 12:00:00+00:00,9649.54,0006
2023-07-21 13:00:00+00:00,10058.92,0006
2023-07-21 14:00:00+00:00,10434.38,0006
2023-07-21 15:00:00+00:00,10948.65,0006
2023-07-21 16:00:00+00:00,11353.91,0006
2023-07-21 17:00:00+00:00,11753.76,0006
2023-07-21 18:00:00+00:00,12123.18,0006
2023-07-21 19:00:00+00:00,12272.58,0006
2023-07-21 20:00:00+00:00,12399.97,0006
2023-07-21 21:00:00+00:00,12382.54,0006
2023-07-21 22:00:00+00:00,12423.13,0006
2023-07-21 23:00:00+00:00,12215.01,0006
2023-07-22 00:00:00+00:00,11973.38,0006
2023-07-22 01:00:00+00:00,11666.96,0006
2023-07-22 02:00:00+00:00,11201.01,0006
2023-07-22 03:00:00+00:00,10608.87,0006
2023-07-22 04:00:00+00:00,9694.39,0006
2023-07-22 05:00:00+00:00,9204.3,0006
2023-07-22 06:00:00+00:00,8778.33,0006
2023-07-22 07:00:00+00:00,8487.0,0006
2023-07-22 08:00:00+00:00,8266.45,0006
2023-07-22 09:00:00+00:00,8102.24,0006
2023-07-22 10:00:00+00:00,8018.13,0006
2023-07-22 11:00:00+00:00,8072.3,0006
2023-07-22 12:00:00+00:00,8340.2,0006
2023-07-22 13:00:00+00:00,8722.15,0006
2023-07-22 14:00:00+00:00,9189.9,0006
2023-07-22 15:00:00+00:00,9791.11,0006
2023-07-22 16:00:00+00:00,10287.6,0006
2023-07-22 17:00:00+00:00,10785.49,0006
2023-07-22 18:00:00+00:00,11216.4,0006
2023-07-22 19:00:00+00:00,11447.07,0006
2023-07-22 20:00:00+00:00,11651.07,0006
2023-07-22 21:00:00+00:00,11860.52,0006
2023-07-22 22:00:00+00:00,11865.06,0006
2023-07-22 23:00:00+00:00,12003.75,0006
2023-07-23 00:00:00+00:00,11794.83,0006
2023-07-23 01:00:00+00:00,11448.17,0006
2023-07-23 02:00:00+00:00,10960.8,0006
2023-07-23 03:00:00+00:00,10393.95,0006
2023-07-23 04:00:00+00:00,9672.37,0006
2023-07-23 05:00:00+00:00,9006.91,0006
2023-07-23 06:00:00+00:00,8496.76,0006
2023-07-23 07:00:00+00:00,8167.66,0006
2023-07-23 08:00:00+00:00,7957.78,0006
2023-07-23 09:00:00+00:00,7752.16,0006
2023-07-23 10:00:00+00:00,7628.82,0006
2023-07-23 11:00:00+00:00,7652.48,0006
2023-07-23 12:00:00+00:00,7947.6,0006
2023-07-23 13:00:00+00:00,8524.02,0006
2023-07-23 14:00:00+00:00,9045.46,0006
2023-07-23 15:00:00+00:00,9677.4,0006
2023-07-23 16:00:00+00:00,10279.37,0006
2023-07-23 17:00:00+00:00,10839.62,0006
2023-07-23 18:00:00+00:00,11325.23,0006
2023-07-23 19:00:00+00:00,11585.75,0006
2023-07-23 20:00:00+00:00,12000.77,0006
2023-07-23 21:00:00+00:00,12374.77,0006
2023-07-23 22:00:00+00:00,12579.99,0006
2023-07-23 23:00:00+00:00,12610.76,0006
2023-07-24 00:00:00+00:00,12392.38,0006
2023-07-24 01:00:00+00:00,11933.29,0006
2023-07-24 02:00:00+00:00,11285.75,0006
2023-07-24 03:00:00+00:00,10542.26,0006
2023-07-24 04:00:00+00:00,10174.67,0006
2023-07-24 05:00:00+00:00,9399.16,0006
2023-07-24 06:00:00+00:00,8802.95,0006
2023-07-24 07:00:00+00:00,8539.14,0006
2023-07-24 08:00:00+00:00,8447.61,0006
2023-07-24 09:00:00+00:00,8492.31,0006
2023-07-24 10:00:00+00:00,8716.53,0006
2023-07-24 11:00:00+00:00,9059.9,0006
2023-07-24 12:00:00+00:00,9701.92,0006
2023-07-24 13:00:00+00:00,10356.36,0006
2023-07-24 14:00:00+00:00,10973.28,0006
2023-07-24 15:00:00+00:00,11663.35,0006
2023-07-24 16:00:00+00:00,12251.99,0006
2023-07-24 17:00:00+00:00,12807.83,0006
2023-07-24 18:00:00+00:00,13516.15,0006
2023-07-24 19:00:00+00:00,13866.71,0006
2023-07-24 20:00:00+00:00,14140.29,0006
2023-07-24 21:00:00+00:00,14254.21,0006
2023-07-24 22:00:00+00:00,14178.39,0006
2023-07-24 23:00:00+00:00,13548.18,0006
2023-07-25 00:00:00+00:00,13156.37,0006
2023-07-25 01:00:00+00:00,12710.75,0006
2023-07-25 02:00:00+00:00,12038.81,0006
2023-07-25 03:00:00+00:00,11255.46,0006
2023-07-25 04:00:00+00:00,10537.43,0006
2023-07-25 05:00:00+00:00,9731.49,0006
2023-07-25 06:00:00+00:00,9174.94,0006
2023-07-25 07:00:00+00:00,8820.13,0006
2023-07-25 08:00:00+00:00,8652.43,0006
2023-07-25 09:00:00+00:00,8708.88,0006
2023-07-25 10:00:00+00:00,8961.84,0006
2023-07-25 11:00:00+00:00,9322.3,0006
2023-07-25 12:00:00+00:00,9722.53,0006
2023-07-25 13:00:00+00:00,10266.28,0006
2023-07-25 14:00:00+00:00,10893.73,0006
2023-07-25 15:00:00+00:00,11644.6,0006
2023-07-25 16:00:00+00:00,12428.27,0006
2023-07-25 17:00:00+00:00,13165.94,0006
2023-07-25 18:00:00+00:00,13708.07,0006
2023-07-25 19:00:00+00:00,14163.93,0006
2023-07-25 20:00:00+00:00,14414.11,0006
2023-07-25 21:00:00+00:00,14604.54,0006
2023-07-25 22:00:00+00:00,14704.09,0006
2023-07-25 23:00:00+00:00,14586.44,0006
2023-07-26 00:00:00+00:00,14310.43,0006
2023-07-26 01:00:00+00:00,13670.64,0006
2023-07-26 02:00:00+00:00,12948.92,0006
2023-07-26 03:00:00+00:00,12272.55,0006
2023-07-26 04:00:00+00:00,11442.06,0006
2023-07-26 05:00:00+00:00,10676.07,0006
2023-07-26 06:00:00+00:00,10140.4,0006
2023-07-26 07:00:00+00:00,9764.27,0006
2023-07-26 08:00:00+00:00,9561.29,0006
2023-07-26 09:00:00+00:00,9476.95,0006
2023-07-26 10:00:00+00:00,9663.24,0006
2023-07-26 11:00:00+00:00,10006.56,0006
2023-07-26 12:00:00+00:00,10548.19,0006
2023-07-26 13:00:00+00:00,11181.79,0006
2023-07-26 14:00:00+00:00,11954.2,0006
2023-07-26 15:00:00+00:00,12801.04,0006
2023-07-26 16:00:00+00:00,13427.19,0006
2023-07-26 17:00:00+00:00,13905.57,0006
2023-07-26 18:00:00+00:00,14182.4,0006
2023-07-26 19:00:00+00:00,14401.55,0006
2023-07-26 20:00:00+00:00,14756.23,0006
2023-07-26 21:00:00+00:00,15036.42,0006
2023-07-26 22:00:00+00:00,15053.83,0006
2023-07-26 23:00:00+00:00,14911.24,0006
2023-07-27 00:00:00+00:00,14436.84,0006
2023-07-27 01:00:00+00:00,14142.59,0006
2023-07-27 02:00:00+00:00,13686.33,0006
2023-07-27 03:00:00+00:00,13281.28,0006
2023-07-27 04:00:00+00:00,12599.53,0006
2023-07-27 05:00:00+00:00,11852.5,0006
2023-07-27 06:00:00+00:00,11170.68,0006
2023-07-27 07:00:00+00:00,10663.34,0006
2023-07-27 08:00:00+00:00,10303.33,0006
2023-07-27 09:00:00+00:00,10148.37,0006
2023-07-27 10:00:00+00:00,10199.47,0006
2023-07-27 11:00:00+00:00,10431.58,0006
2023-07-27 12:00:00+00:00,10998.59,0006
2023-07-27 13:00:00+00:00,11648.26,0006
2023-07-27 14:00:00+00:00,12302.65,0006
2023-07-27 15:00:00+00:00,13008.55,0006
2023-07-27 16:00:00+00:00,13747.35,0006
2023-07-27 17:00:00+00:00,14448.27,0006
2023-07-27 18:00:00+00:00,14882.09,0006
2023-07-27 19:00:00+00:00,15435.87,0006
2023-07-27 20:00:00+00:00,15725.85,0006
2023-07-27 21:00:00+00:00,15961.04,0006
2023-07-27 22:00:00+00:00,15798.66,0006
2023-07-27 23:00:00+00:00,15797.48,0006
2023-07-28 00:00:00+00:00,15426.61,0006
2023-07-28 01:00:00+00:00,15045.53,0006
2023-07-28 02:00:00+00:00,14435.51,0006
2023-07-28 03:00:00+00:00,13795.29,0006
2023-07-28 04:00:00+00:00,12739.93,0006
2023-07-28 05:00:00+00:00,12043.03,0006
2023-07-28 06:00:00+00:00,11508.36,0006
2023-07-28 07:00:00+00:00,11037.73,0006
2023-07-28 08:00:00+00:00,10789.47,0006
2023-07-28 09:00:00+00:00,10721.88,0006
2023-07-28 10:00:00+00:00,10753.74,0006
2023-07-28 11:00:00+00:00,10854.73,0006
2023-07-28 12:00:00+00:00,11300.84,0006
2023-07-28 13:00:00+00:00,11829.31,0006
2023-07-28 14:00:00+00:00,12049.67,0006
2023-07-28 15:00:00+00:00,12353.03,0006
2023-07-28 16:00:00+00:00,12864.15,0006
2023-07-28 17:00:00+00:00,13637.21,0006
2023-07-28 18:00:00+00:00,14423.75,0006
2023-07-28 19:00:00+00:00,15154.63,0006
2023-07-28 20:00:00+00:00,15530.08,0006
2023-07-28 21:00:00+00:00,15835.03,0006
2023-07-28 22:00:00+00:00,15892.05,0006
2023-07-28 23:00:00+00:00,15781.1,0006
2023-07-29 00:00:00+00:00,15309.43,0006
2023-07-29 01:00:00+00:00,14757.95,0006
2023-07-29 02:00:00+00:00,14139.37,0006
2023-07-29 03:00:00+00:00,13567.31,0006
2023-07-29 04:00:00+00:00,12469.81,0006
2023-07-29 05:00:00+00:00,11909.53,0006
2023-07-29 06:00:00+00:00,11293.01,0006
2023-07-29 07:00:00+00:00,10797.82,0006
2023-07-29 08:00:00+00:00,10418.36,0006
2023-07-29 09:00:00+00:00,9857.51,0006
2023-07-29 10:00:00+00:00,9574.67,0006
2023-07-29 11:00:00+00:00,9418.61,0006
2023-07-29 12:00:00+00:00,9583.57,0006
2023-07-29 13:00:00+00:00,9981.82,0006
2023-07-29 14:00:00+00:00,10400.08,0006
2023-07-29 15:00:00+00:00,10913.73,0006
2023-07-29 16:00:00+00:00,11342.5,0006
2023-07-29 17:00:00+00:00,11696.85,0006
2023-07-29 18:00:00+00:00,12235.92,0006
2023-07-29 19:00:00+00:00,12704.46,0006
2023-07-29 20:00:00+00:00,12936.01,0006
2023-07-29 21:00:00+00:00,13126.56,0006
2023-07-29 22:00:00+00:00,13195.86,0006
2023-07-29 23:00:00+00:00,13100.12,0006
2023-07-30 00:00:00+00:00,12682.52,0006
2023-07-30 01:00:00+00:00,12203.58,0006
2023-07-30 02:00:00+00:00,11749.34,0006
2023-07-30 03:00:00+00:00,11308.54,0006
2023-07-30 04:00:00+00:00,10636.19,0006
2023-07-30 05:00:00+00:00,9918.78,0006
2023-07-30 06:00:00+00:00,9336.92,0006
2023-07-30 07:00:00+00:00,8941.86,0006
2023-07-30 08:00:00+00:00,8694.59,0006
2023-07-30 09:00:00+00:00,8425.89,0006
2023-07-30 10:00:00+00:00,8273.81,0006
2023-07-30 11:00:00+00:00,8296.44,0006
2023-07-30 12:00:00+00:00,8596.3,0006
2023-07-30 13:00:00+00:00,8979.01,0006
2023-07-30 14:00:00+00:00,9536.17,0006
2023-07-30 15:00:00+00:00,10200.69,0006
2023-07-30 16:00:00+00:00,10842.78,0006
2023-07-30 17:00:00+00:00,11459.47,0006
2023-07-30 18:00:00+00:00,12004.93,0006
2023-07-30 19:00:00+00:00,12329.58,0006
2023-07-30 20:00:00+00:00,12606.88,0006
2023-07-30 21:00:00+00:00,12785.02,0006
2023-07-30 22:00:00+00:00,12769.22,0006
2023-07-30 23:00:00+00:00,12692.66,0006
2023-07-31 00:00:00+00:00,12240.88,0006
2023-07-31 01:00:00+00:00,12090.79,0006
2023-07-31 02:00:00+00:00,11572.66,0006
2023-07-31 03:00:00+00:00,10866.94,0006
2023-07-31 04:00:00+00:00,10409.77,0006
2023-07-31 05:00:00+00:00,9562.94,0006
2023-07-31 06:00:00+00:00,8937.62,0006
2023-07-31 07:00:00+00:00,8623.46,0006
2023-07-31 08:00:00+00:00,8476.67,0006
2023-07-31 09:00:00+00:00,8485.01,0006
2023-07-31 10:00:00+00:00,8688.7,0006
2023-07-31 11:00:00+00:00,9027.64,0006
2023-07-31 12:00:00+00:00,9474.86,0006
