Time_UTC,Load,BA
2023-07-29 06:00:00+00:00,20235.85,0027
2023-07-29 07:00:00+00:00,19724.98,0027
2023-07-29 08:00:00+00:00,19100.44,0027
2023-07-29 09:00:00+00:00,18684.47,0027
2023-07-29 10:00:00+00:00,18444.19,0027
2023-07-29 11:00:00+00:00,18388.6,0027
2023-07-29 12:00:00+00:00,18384.03,0027
2023-07-29 13:00:00+00:00,18211.94,0027
2023-07-29 14:00:00+00:00,18666.28,0027
2023-07-29 15:00:00+00:00,19049.67,0027
2023-07-29 16:00:00+00:00,19556.61,0027
2023-07-29 17:00:00+00:00,20465.17,0027
2023-07-29 18:00:00+00:00,20911.78,0027
2023-07-29 19:00:00+00:00,21585.02,0027
2023-07-29 20:00:00+00:00,22170.22,0027
2023-07-29 21:00:00+00:00,22623.22,0027
2023-07-29 22:00:00+00:00,22695.05,0027
2023-07-29 23:00:00+00:00,22465.66,0027
2023-07-30 00:00:00+00:00,21761.35,0027
2023-07-30 01:00:00+00:00,21188.48,0027
2023-07-30 02:00:00+00:00,20722.62,0027
2023-07-30 03:00:00+00:00,20254.47,0027
2023-07-30 04:00:00+00:00,18809.84,0027
2023-07-30 05:00:00+00:00,18069.93,0027
2023-07-30 06:00:00+00:00,17480.08,0027
2023-07-30 07:00:00+00:00,17016.31,0027
2023-07-30 08:00:00+00:00,16652.23,0027
2023-07-30 09:00:00+00:00,16338.7,0027
2023-07-30 10:00:00+00:00,16097.91,0027
2023-07-30 11:00:00+00:00,15909.36,0027
2023-07-30 12:00:00+00:00,15846.09,0027
2023-07-30 13:00:00+00:00,16093.48,0027
2023-07-30 14:00:00+00:00,16575.28,0027
2023-07-30 15:00:00+00:00,17256.94,0027
2023-07-30 16:00:00+00:00,18011.8,0027
2023-07-30 17:00:00+00:00,19013.62,0027
2023-07-30 18:00:00+00:00,19686.34,0027
2023-07-30 19:00:00+00:00,20065.72,0027
2023-07-30 20:00:00+00:00,20415.69,0027
2023-07-30 21:00:00+00:00,20854.06,0027
2023-07-30 22:00:00+00:00,21040.71,0027
2023-07-30 23:00:00+00:00,21162.41,0027
2023-07-31 00:00:00+00:00,20882.16,0027
2023-07-31 01:00:00+00:00,20235.15,0027
2023-07-31 02:00:00+00:00,19450.65,0027
2023-07-31 03:00:00+00:00,18479.46,0027
2023-07-31 04:00:00+00:00,18746.06,0027
2023-07-31 05:00:00+00:00,17896.46,0027
2023-07-31 06:00:00+00:00,17200.09,0027
2023-07-31 07:00:00+00:00,16755.55,0027
2023-07-31 08:00:00+00:00,16503.69,0027
2023-07-31 09:00:00+00:00,16447.06,0027
2023-07-31 10:00:00+00:00,16764.85,0027
2023-07-31 11:00:00+00:00,17293.03,0027
2023-07-31 12:00:00+00:00,18021.94,0027
2023-07-31 13:00:00+00:00,18736.08,0027
2023-07-31 14:00:00+00:00,19725.76,0027
2023-07-31 15:00:00+00:00,20706.51,0027
2023-07-31 16:00:00+00:00,21491.83,0027
2023-07-31 17:00:00+00:00,22288.26,0027
2023-07-31 18:00:00+00:00,23034.93,0027
2023-07-31 19:00:00+00:00,23517.64,0027
2023-07-31 20:00:00+00:00,23776.77,0027
2023-07-31 21:00:00+00:00,23937.79,0027
2023-07-31 22:00:00+00:00,23938.04,0027
2023-07-31 23:00:00+00:00,23746.48,0027
2023-08-01 00:00:00+00:00,23312.1,0027
2023-08-01 01:00:00+00:00,22339.22,0027
2023-08-01 02:00:00+00:00,21195.79,0027
2023-08-01 03:00:00+00:00,19932.59,0027
2023-08-01 04:00:00+00:00,19259.85,0027
2023-08-01 05:00:00+00:00,18612.34,0027
2023-08-01 06:00:00+00:00,18041.53,0027
2023-08-01 07:00:00+00:00,17546.75,0027
2023-08-01 08:00:00+00:00,17249.54,0027
2023-08-01 09:00:00+00:00,17188.34,0027
2023-08-01 10:00:00+00:00,17374.55,0027
2023-08-01 11:00:00+00:00,17880.92,0027
2023-08-01 12:00:00+00:00,18437.19,0027
2023-08-01 13:00:00+00:00,19086.11,0027
2023-08-01 14:00:00+00:00,19823.74,0027
2023-08-01 15:00:00+00:00,20625.77,0027
2023-08-01 16:00:00+00:00,21408.33,0027
2023-08-01 17:00:00+00:00,22414.7,0027
2023-08-01 18:00:00+00:00,23370.99,0027
2023-08-01 19:00:00+00:00,23848.24,0027
2023-08-01 20:00:00+00:00,24108.99,0027
2023-08-01 21:00:00+00:00,24207.36,0027
2023-08-01 22:00:00+00:00,24470.31,0027
2023-08-01 23:00:00+00:00,24287.15,0027
2023-08-02 00:00:00+00:00,23901.96,0027
2023-08-02 01:00:00+00:00,22973.3,0027
2023-08-02 02:00:00+00:00,21732.1,0027
2023-08-02 03:00:00+00:00,20659.81,0027
2023-08-02 04:00:00+00:00,20132.7,0027
2023-08-02 05:00:00+00:00,19478.03,0027
2023-08-02 06:00:00+00:00,18833.3,0027
2023-08-02 07:00:00+00:00,18349.64,0027
2023-08-02 08:00:00+00:00,18071.28,0027
2023-08-02 09:00:00+00:00,17979.07,0027
2023-08-02 10:00:00+00:00,18244.31,0027
2023-08-02 11:00:00+00:00,18725.5,0027
2023-08-02 12:00:00+00:00,19484.36,0027
2023-08-02 13:00:00+00:00,20303.41,0027
2023-08-02 14:00:00+00:00,21105.38,0027
2023-08-02 15:00:00+00:00,22228.14,0027
2023-08-02 16:00:00+00:00,23243.47,0027
2023-08-02 17:00:00+00:00,24229.21,0027
2023-08-02 18:00:00+00:00,25250.38,0027
2023-08-02 19:00:00+00:00,25772.89,0027
2023-08-02 20:00:00+00:00,26078.07,0027
2023-08-02 21:00:00+00:00,26300.21,0027
2023-08-02 22:00:00+00:00,26382.02,0027
2023-08-02 23:00:00+00:00,26220.67,0027
2023-08-03 00:00:00+00:00,25457.48,0027
2023-08-03 01:00:00+00:00,24618.97,0027
2023-08-03 02:00:00+00:00,23632.05,0027
2023-08-03 03:00:00+00:00,22716.87,0027
2023-08-03 04:00:00+00:00,21802.24,0027
2023-08-03 05:00:00+00:00,21001.63,0027
2023-08-03 06:00:00+00:00,20120.08,0027
2023-08-03 07:00:00+00:00,19475.72,0027
2023-08-03 08:00:00+00:00,18913.78,0027
2023-08-03 09:00:00+00:00,18691.33,0027
2023-08-03 10:00:00+00:00,18853.14,0027
2023-08-03 11:00:00+00:00,19320.86,0027
2023-08-03 12:00:00+00:00,20047.1,0027
2023-08-03 13:00:00+00:00,20780.36,0027
2023-08-03 14:00:00+00:00,21923.84,0027
2023-08-03 15:00:00+00:00,23029.7,0027
2023-08-03 16:00:00+00:00,24155.97,0027
2023-08-03 17:00:00+00:00,25236.15,0027
2023-08-03 18:00:00+00:00,26323.62,0027
2023-08-03 19:00:00+00:00,27036.62,0027
2023-08-03 20:00:00+00:00,27713.2,0027
2023-08-03 21:00:00+00:00,28127.61,0027
2023-08-03 22:00:00+00:00,28188.76,0027
2023-08-03 23:00:00+00:00,27773.66,0027
2023-08-04 00:00:00+00:00,26852.92,0027
2023-08-04 01:00:00+00:00,25744.58,0027
2023-08-04 02:00:00+00:00,24689.51,0027
2023-08-04 03:00:00+00:00,23765.19,0027
2023-08-04 04:00:00+00:00,22166.64,0027
2023-08-04 05:00:00+00:00,21503.41,0027
2023-08-04 06:00:00+00:00,20901.4,0027
2023-08-04 07:00:00+00:00,20247.17,0027
2023-08-04 08:00:00+00:00,19624.66,0027
2023-08-04 09:00:00+00:00,19170.36,0027
2023-08-04 10:00:00+00:00,19207.62,0027
2023-08-04 11:00:00+00:00,19425.77,0027
2023-08-04 12:00:00+00:00,19895.15,0027
2023-08-04 13:00:00+00:00,20629.14,0027
2023-08-04 14:00:00+00:00,21578.03,0027
2023-08-04 15:00:00+00:00,22524.47,0027
2023-08-04 16:00:00+00:00,23349.76,0027
2023-08-04 17:00:00+00:00,24189.79,0027
2023-08-04 18:00:00+00:00,24924.48,0027
2023-08-04 19:00:00+00:00,25399.42,0027
2023-08-04 20:00:00+00:00,25640.85,0027
2023-08-04 21:00:00+00:00,25825.25,0027
2023-08-04 22:00:00+00:00,25691.65,0027
2023-08-04 23:00:00+00:00,25265.99,0027
2023-08-05 00:00:00+00:00,24504.35,0027
2023-08-05 01:00:00+00:00,23313.55,0027
2023-08-05 02:00:00+00:00,22148.41,0027
2023-08-05 03:00:00+00:00,21442.59,0027
2023-08-05 04:00:00+00:00,19814.38,0027
2023-08-05 05:00:00+00:00,19202.4,0027
2023-08-05 06:00:00+00:00,18632.44,0027
2023-08-05 07:00:00+00:00,18176.38,0027
2023-08-05 08:00:00+00:00,17707.68,0027
2023-08-05 09:00:00+00:00,17379.75,0027
2023-08-05 10:00:00+00:00,17290.81,0027
2023-08-05 11:00:00+00:00,17332.46,0027
2023-08-05 12:00:00+00:00,17495.22,0027
2023-08-05 13:00:00+00:00,17958.21,0027
2023-08-05 14:00:00+00:00,18477.85,0027
2023-08-05 15:00:00+00:00,19142.64,0027
2023-08-05 16:00:00+00:00,19899.18,0027
2023-08-05 17:00:00+00:00,20821.14,0027
2023-08-05 18:00:00+00:00,21377.92,0027
2023-08-05 19:00:00+00:00,21763.74,0027
2023-08-05 20:00:00+00:00,21899.07,0027
2023-08-05 21:00:00+00:00,22251.63,0027
2023-08-05 22:00:00+00:00,22071.65,0027
2023-08-05 23:00:00+00:00,21647.52,0027
2023-08-06 00:00:00+00:00,20958.17,0027
2023-08-06 01:00:00+00:00,20185.77,0027
2023-08-06 02:00:00+00:00,19619.47,0027
2023-08-06 03:00:00+00:00,19233.18,0027
2023-08-06 04:00:00+00:00,18139.26,0027
2023-08-06 05:00:00+00:00,17503.99,0027
2023-08-06 06:00:00+00:00,17134.45,0027
2023-08-06 07:00:00+00:00,16821.69,0027
2023-08-06 08:00:00+00:00,16522.14,0027
2023-08-06 09:00:00+00:00,16274.27,0027
2023-08-06 10:00:00+00:00,16174.91,0027
2023-08-06 11:00:00+00:00,16099.95,0027
2023-08-06 12:00:00+00:00,16152.09,0027
2023-08-06 13:00:00+00:00,16506.97,0027
2023-08-06 14:00:00+00:00,16915.89,0027
2023-08-06 15:00:00+00:00,17380.12,0027
2023-08-06 16:00:00+00:00,17712.25,0027
2023-08-06 17:00:00+00:00,18184.37,0027
2023-08-06 18:00:00+00:00,18544.84,0027
2023-08-06 19:00:00+00:00,18565.3,0027
2023-08-06 20:00:00+00:00,18547.25,0027
2023-08-06 21:00:00+00:00,18706.0,0027
2023-08-06 22:00:00+00:00,18396.16,0027
2023-08-06 23:00:00+00:00,18497.02,0027
2023-08-07 00:00:00+00:00,18391.24,0027
2023-08-07 01:00:00+00:00,18443.27,0027
2023-08-07 02:00:00+00:00,18149.66,0027
2023-08-07 03:00:00+00:00,17821.19,0027
2023-08-07 04:00:00+00:00,18553.99,0027
2023-08-07 05:00:00+00:00,17987.82,0027
2023-08-07 06:00:00+00:00,17526.95,0027
2023-08-07 07:00:00+00:00,17223.67,0027
2023-08-07 08:00:00+00:00,16911.81,0027
2023-08-07 09:00:00+00:00,16944.41,0027
2023-08-07 10:00:00+00:00,17223.03,0027
2023-08-07 11:00:00+00:00,17787.12,0027
2023-08-07 12:00:00+00:00,18535.13,0027
2023-08-07 13:00:00+00:00,19179.28,0027
2023-08-07 14:00:00+00:00,19888.45,0027
2023-08-07 15:00:00+00:00,20463.47,0027
2023-08-07 16:00:00+00:00,20867.45,0027
2023-08-07 17:00:00+00:00,21129.91,0027
2023-08-07 18:00:00+00:00,21480.3,0027
2023-08-07 19:00:00+00:00,21771.53,0027
2023-08-07 20:00:00+00:00,22000.62,0027
2023-08-07 21:00:00+00:00,22475.47,0027
2023-08-07 22:00:00+00:00,22732.57,0027
2023-08-07 23:00:00+00:00,22803.14,0027
2023-08-08 00:00:00+00:00,22327.19,0027
2023-08-08 01:00:00+00:00,21569.22,0027
2023-08-08 02:00:00+00:00,20567.75,0027
2023-08-08 03:00:00+00:00,19429.95,0027
2023-08-08 04:00:00+00:00,18978.37,0027
2023-08-08 05:00:00+00:00,18394.92,0027
2023-08-08 06:00:00+00:00,17870.43,0027
2023-08-08 07:00:00+00:00,17464.54,0027
2023-08-08 08:00:00+00:00,17196.5,0027
2023-08-08 09:00:00+00:00,17149.39,0027
2023-08-08 10:00:00+00:00,17421.44,0027
2023-08-08 11:00:00+00:00,17917.71,0027
2023-08-08 12:00:00+00:00,18527.89,0027
2023-08-08 13:00:00+00:00,19285.95,0027
2023-08-08 14:00:00+00:00,20106.6,0027
2023-08-08 15:00:00+00:00,21052.37,0027
2023-08-08 16:00:00+00:00,22019.71,0027
2023-08-08 17:00:00+00:00,23144.42,0027
2023-08-08 18:00:00+00:00,23915.56,0027
2023-08-08 19:00:00+00:00,24376.42,0027
2023-08-08 20:00:00+00:00,24598.45,0027
2023-08-08 21:00:00+00:00,25045.25,0027
2023-08-08 22:00:00+00:00,25072.6,0027
2023-08-08 23:00:00+00:00,25058.79,0027
2023-08-09 00:00:00+00:00,24336.35,0027
2023-08-09 01:00:00+00:00,23481.6,0027
2023-08-09 02:00:00+00:00,22445.18,0027
2023-08-09 03:00:00+00:00,21332.38,0027
2023-08-09 04:00:00+00:00,20506.48,0027
2023-08-09 05:00:00+00:00,19720.7,0027
2023-08-09 06:00:00+00:00,18938.56,0027
2023-08-09 07:00:00+00:00,18416.09,0027
2023-08-09 08:00:00+00:00,18081.19,0027
2023-08-09 09:00:00+00:00,18034.89,0027
2023-08-09 10:00:00+00:00,18294.06,0027
2023-08-09 11:00:00+00:00,18763.66,0027
2023-08-09 12:00:00+00:00,19442.25,0027
2023-08-09 13:00:00+00:00,20114.53,0027
2023-08-09 14:00:00+00:00,21006.24,0027
2023-08-09 15:00:00+00:00,22146.89,0027
2023-08-09 16:00:00+00:00,23100.04,0027
2023-08-09 17:00:00+00:00,24192.21,0027
2023-08-09 18:00:00+00:00,25064.39,0027
2023-08-09 19:00:00+00:00,25570.07,0027
2023-08-09 20:00:00+00:00,25746.61,0027
2023-08-09 21:00:00+00:00,25746.44,0027
2023-08-09 22:00:00+00:00,25830.02,0027
2023-08-09 23:00:00+00:00,25144.73,0027
2023-08-10 00:00:00+00:00,24167.14,0027
2023-08-10 01:00:00+00:00,23254.46,0027
2023-08-10 02:00:00+00:00,22328.78,0027
2023-08-10 03:00:00+00:00,21661.24,0027
2023-08-10 04:00:00+00:00,21042.62,0027
2023-08-10 05:00:00+00:00,20248.0,0027
2023-08-10 06:00:00+00:00,19475.95,0027
2023-08-10 07:00:00+00:00,18811.66,0027
2023-08-10 08:00:00+00:00,18439.82,0027
2023-08-10 09:00:00+00:00,18217.46,0027
2023-08-10 10:00:00+00:00,18422.81,0027
2023-08-10 11:00:00+00:00,18883.77,0027
2023-08-10 12:00:00+00:00,19523.91,0027
2023-08-10 13:00:00+00:00,20161.49,0027
2023-08-10 14:00:00+00:00,20742.2,0027
2023-08-10 15:00:00+00:00,21509.93,0027
2023-08-10 16:00:00+00:00,22214.17,0027
2023-08-10 17:00:00+00:00,22939.04,0027
2023-08-10 18:00:00+00:00,23274.73,0027
2023-08-10 19:00:00+00:00,23673.78,0027
2023-08-10 20:00:00+00:00,24031.78,0027
2023-08-10 21:00:00+00:00,24011.03,0027
2023-08-10 22:00:00+00:00,24221.17,0027
2023-08-10 23:00:00+00:00,24208.19,0027
2023-08-11 00:00:00+00:00,23695.85,0027
2023-08-11 01:00:00+00:00,22876.38,0027
2023-08-11 02:00:00+00:00,22096.7,0027
2023-08-11 03:00:00+00:00,21122.93,0027
2023-08-11 04:00:00+00:00,19720.89,0027
2023-08-11 05:00:00+00:00,19178.03,0027
2023-08-11 06:00:00+00:00,18698.01,0027
2023-08-11 07:00:00+00:00,18191.34,0027
2023-08-11 08:00:00+00:00,17846.34,0027
2023-08-11 09:00:00+00:00,17679.83,0027
2023-08-11 10:00:00+00:00,17874.03,0027
2023-08-11 11:00:00+00:00,18261.27,0027
2023-08-11 12:00:00+00:00,18900.29,0027
2023-08-11 13:00:00+00:00,19563.69,0027
2023-08-11 14:00:00+00:00,20354.21,0027
2023-08-11 15:00:00+00:00,21116.53,0027
2023-08-11 16:00:00+00:00,21962.43,0027
2023-08-11 17:00:00+00:00,22789.5,0027
2023-08-11 18:00:00+00:00,23113.02,0027
2023-08-11 19:00:00+00:00,23591.82,0027
2023-08-11 20:00:00+00:00,23711.52,0027
2023-08-11 21:00:00+00:00,23654.26,0027
2023-08-11 22:00:00+00:00,23501.05,0027
2023-08-11 23:00:00+00:00,23034.26,0027
2023-08-12 00:00:00+00:00,22432.29,0027
2023-08-12 01:00:00+00:00,21871.82,0027
2023-08-12 02:00:00+00:00,21265.87,0027
2023-08-12 03:00:00+00:00,20762.22,0027
2023-08-12 04:00:00+00:00,19255.63,0027
2023-08-12 05:00:00+00:00,18878.44,0027
2023-08-12 06:00:00+00:00,18492.72,0027
2023-08-12 07:00:00+00:00,18073.71,0027
2023-08-12 08:00:00+00:00,17599.26,0027
2023-08-12 09:00:00+00:00,17446.41,0027
2023-08-12 10:00:00+00:00,17404.8,0027
2023-08-12 11:00:00+00:00,17383.12,0027
2023-08-12 12:00:00+00:00,17523.08,0027
2023-08-12 13:00:00+00:00,17792.91,0027
2023-08-12 14:00:00+00:00,18250.29,0027
2023-08-12 15:00:00+00:00,18815.22,0027
2023-08-12 16:00:00+00:00,19537.84,0027
2023-08-12 17:00:00+00:00,20010.05,0027
2023-08-12 18:00:00+00:00,20742.36,0027
2023-08-12 19:00:00+00:00,20854.48,0027
2023-08-12 20:00:00+00:00,21625.87,0027
2023-08-12 21:00:00+00:00,22217.03,0027
2023-08-12 22:00:00+00:00,22405.74,0027
2023-08-12 23:00:00+00:00,21965.45,0027
2023-08-13 00:00:00+00:00,21321.78,0027
2023-08-13 01:00:00+00:00,20610.7,0027
2023-08-13 02:00:00+00:00,20075.29,0027
2023-08-13 03:00:00+00:00,19594.86,0027
2023-08-13 04:00:00+00:00,18299.09,0027
2023-08-13 05:00:00+00:00,17565.4,0027
2023-08-13 06:00:00+00:00,17096.03,0027
2023-08-13 07:00:00+00:00,16683.13,0027
2023-08-13 08:00:00+00:00,16348.08,0027
2023-08-13 09:00:00+00:00,16146.58,0027
2023-08-13 10:00:00+00:00,16006.8,0027
2023-08-13 11:00:00+00:00,15886.15,0027
2023-08-13 12:00:00+00:00,15888.34,0027
2023-08-13 13:00:00+00:00,16098.62,0027
2023-08-13 14:00:00+00:00,16451.71,0027
2023-08-13 15:00:00+00:00,16963.48,0027
2023-08-13 16:00:00+00:00,17718.99,0027
2023-08-13 17:00:00+00:00,18596.86,0027
2023-08-13 18:00:00+00:00,19160.55,0027
2023-08-13 19:00:00+00:00,19125.12,0027
2023-08-13 20:00:00+00:00,19436.41,0027
2023-08-13 21:00:00+00:00,19520.2,0027
2023-08-13 22:00:00+00:00,19853.03,0027
2023-08-13 23:00:00+00:00,19943.24,0027
2023-08-14 00:00:00+00:00,19798.45,0027
2023-08-14 01:00:00+00:00,19313.22,0027
2023-08-14 02:00:00+00:00,18781.96,0027
2023-08-14 03:00:00+00:00,18095.62,0027
2023-08-14 04:00:00+00:00,18690.6,0027
2023-08-14 05:00:00+00:00,18027.31,0027
2023-08-14 06:00:00+00:00,17523.72,0027
2023-08-14 07:00:00+00:00,17152.41,0027
2023-08-14 08:00:00+00:00,16942.45,0027
2023-08-14 09:00:00+00:00,17011.74,0027
2023-08-14 10:00:00+00:00,17370.36,0027
2023-08-14 11:00:00+00:00,18003.82,0027
2023-08-14 12:00:00+00:00,18843.73,0027
2023-08-14 13:00:00+00:00,19491.58,0027
2023-08-14 14:00:00+00:00,20215.32,0027
2023-08-14 15:00:00+00:00,20816.98,0027
2023-08-14 16:00:00+00:00,21220.36,0027
2023-08-14 17:00:00+00:00,21567.73,0027
2023-08-14 18:00:00+00:00,21605.93,0027
2023-08-14 19:00:00+00:00,21295.06,0027
2023-08-14 20:00:00+00:00,21201.34,0027
2023-08-14 21:00:00+00:00,21111.9,0027
2023-08-14 22:00:00+00:00,20936.51,0027
2023-08-14 23:00:00+00:00,20579.14,0027
2023-08-15 00:00:00+00:00,20337.23,0027
2023-08-15 01:00:00+00:00,19642.31,0027
2023-08-15 02:00:00+00:00,19065.56,0027
2023-08-15 03:00:00+00:00,18320.35,0027
2023-08-15 04:00:00+00:00,18267.58,0027
2023-08-15 05:00:00+00:00,17697.2,0027
2023-08-15 06:00:00+00:00,17213.44,0027
2023-08-15 07:00:00+00:00,16938.63,0027
2023-08-15 08:00:00+00:00,16704.71,0027
2023-08-15 09:00:00+00:00,16723.7,0027
2023-08-15 10:00:00+00:00,16945.17,0027
2023-08-15 11:00:00+00:00,17533.91,0027
2023-08-15 12:00:00+00:00,18058.7,0027
2023-08-15 13:00:00+00:00,18582.97,0027
2023-08-15 14:00:00+00:00,19109.4,0027
2023-08-15 15:00:00+00:00,19581.75,0027
2023-08-15 16:00:00+00:00,19846.04,0027
2023-08-15 17:00:00+00:00,20173.11,0027
2023-08-15 18:00:00+00:00,20301.99,0027
2023-08-15 19:00:00+00:00,20287.44,0027
2023-08-15 20:00:00+00:00,20288.9,0027
2023-08-15 21:00:00+00:00,20426.39,0027
2023-08-15 22:00:00+00:00,20338.41,0027
2023-08-15 23:00:00+00:00,20296.14,0027
2023-08-16 00:00:00+00:00,20253.84,0027
2023-08-16 01:00:00+00:00,20107.61,0027
2023-08-16 02:00:00+00:00,19471.04,0027
2023-08-16 03:00:00+00:00,18900.06,0027
2023-08-16 04:00:00+00:00,18639.22,0027
2023-08-16 05:00:00+00:00,18038.07,0027
2023-08-16 06:00:00+00:00,17452.25,0027
2023-08-16 07:00:00+00:00,16933.12,0027
2023-08-16 08:00:00+00:00,16708.25,0027
2023-08-16 09:00:00+00:00,16692.72,0027
2023-08-16 10:00:00+00:00,16969.21,0027
2023-08-16 11:00:00+00:00,17433.58,0027
2023-08-16 12:00:00+00:00,18033.83,0027
2023-08-16 13:00:00+00:00,18546.84,0027
2023-08-16 14:00:00+00:00,19007.2,0027
2023-08-16 15:00:00+00:00,19795.69,0027
2023-08-16 16:00:00+00:00,20494.73,0027
2023-08-16 17:00:00+00:00,21225.18,0027
2023-08-16 18:00:00+00:00,22021.52,0027
2023-08-16 19:00:00+00:00,22702.06,0027
2023-08-16 20:00:00+00:00,23149.95,0027
2023-08-16 21:00:00+00:00,23355.75,0027
2023-08-16 22:00:00+00:00,23410.27,0027
2023-08-16 23:00:00+00:00,22996.45,0027
2023-08-17 00:00:00+00:00,22291.65,0027
2023-08-17 01:00:00+00:00,21735.72,0027
2023-08-17 02:00:00+00:00,21197.05,0027
2023-08-17 03:00:00+00:00,20407.14,0027
2023-08-17 04:00:00+00:00,19837.59,0027
2023-08-17 05:00:00+00:00,19158.26,0027
2023-08-17 06:00:00+00:00,18560.59,0027
2023-08-17 07:00:00+00:00,18044.12,0027
2023-08-17 08:00:00+00:00,17806.92,0027
2023-08-17 09:00:00+00:00,17539.49,0027
2023-08-17 10:00:00+00:00,17807.91,0027
2023-08-17 11:00:00+00:00,18275.55,0027
2023-08-17 12:00:00+00:00,18862.74,0027
2023-08-17 13:00:00+00:00,19360.96,0027
2023-08-17 14:00:00+00:00,20021.68,0027
2023-08-17 15:00:00+00:00,20540.95,0027
2023-08-17 16:00:00+00:00,20927.93,0027
2023-08-17 17:00:00+00:00,21290.93,0027
2023-08-17 18:00:00+00:00,21295.18,0027
2023-08-17 19:00:00+00:00,20943.93,0027
2023-08-17 20:00:00+00:00,20677.15,0027
2023-08-17 21:00:00+00:00,20256.08,0027
2023-08-17 22:00:00+00:00,20239.57,0027
2023-08-17 23:00:00+00:00,19846.19,0027
2023-08-18 00:00:00+00:00,19754.8,0027
2023-08-18 01:00:00+00:00,19777.91,0027
2023-08-18 02:00:00+00:00,19550.0,0027
2023-08-18 03:00:00+00:00,19012.92,0027
2023-08-18 04:00:00+00:00,17918.45,0027
2023-08-18 05:00:00+00:00,17549.95,0027
2023-08-18 06:00:00+00:00,17103.63,0027
2023-08-18 07:00:00+00:00,16774.52,0027
2023-08-18 08:00:00+00:00,16486.79,0027
2023-08-18 09:00:00+00:00,16384.63,0027
2023-08-18 10:00:00+00:00,16598.5,0027
2023-08-18 11:00:00+00:00,17011.48,0027
2023-08-18 12:00:00+00:00,17397.87,0027
2023-08-18 13:00:00+00:00,17853.22,0027
2023-08-18 14:00:00+00:00,18300.46,0027
2023-08-18 15:00:00+00:00,18774.91,0027
2023-08-18 16:00:00+00:00,19202.81,0027
2023-08-18 17:00:00+00:00,19529.06,0027
2023-08-18 18:00:00+00:00,19801.38,0027
2023-08-18 19:00:00+00:00,20048.61,0027
2023-08-18 20:00:00+00:00,20245.16,0027
2023-08-18 21:00:00+00:00,20264.13,0027
2023-08-18 22:00:00+00:00,20301.9,0027
2023-08-18 23:00:00+00:00,20033.54,0027
2023-08-19 00:00:00+00:00,19389.25,0027
2023-08-19 01:00:00+00:00,18993.39,0027
2023-08-19 02:00:00+00:00,18613.23,0027
2023-08-19 03:00:00+00:00,18216.18,0027
2023-08-19 04:00:00+00:00,16788.97,0027
2023-08-19 05:00:00+00:00,16415.78,0027
2023-08-19 06:00:00+00:00,16152.97,0027
2023-08-19 07:00:00+00:00,15873.61,0027
2023-08-19 08:00:00+00:00,15691.87,0027
2023-08-19 09:00:00+00:00,15593.07,0027
2023-08-19 10:00:00+00:00,15613.06,0027
2023-08-19 11:00:00+00:00,15652.47,0027
2023-08-19 12:00:00+00:00,15751.3,0027
2023-08-19 13:00:00+00:00,15905.17,0027
2023-08-19 14:00:00+00:00,16245.72,0027
2023-08-19 15:00:00+00:00,16987.47,0027
2023-08-19 16:00:00+00:00,17617.89,0027
2023-08-19 17:00:00+00:00,18355.0,0027
2023-08-19 18:00:00+00:00,19076.11,0027
2023-08-19 19:00:00+00:00,19790.18,0027
2023-08-19 20:00:00+00:00,20473.92,0027
2023-08-19 21:00:00+00:00,21079.19,0027
2023-08-19 22:00:00+00:00,21376.58,0027
2023-08-19 23:00:00+00:00,21025.93,0027
2023-08-20 00:00:00+00:00,20371.51,0027
2023-08-20 01:00:00+00:00,19657.47,0027
2023-08-20 02:00:00+00:00,19355.88,0027
2023-08-20 03:00:00+00:00,18969.51,0027
2023-08-20 04:00:00+00:00,17825.6,0027
2023-08-20 05:00:00+00:00,17348.73,0027
2023-08-20 06:00:00+00:00,17094.2,0027
2023-08-20 07:00:00+00:00,16867.68,0027
2023-08-20 08:00:00+00:00,16612.64,0027
2023-08-20 09:00:00+00:00,16419.31,0027
2023-08-20 10:00:00+00:00,16256.38,0027
2023-08-20 11:00:00+00:00,16172.65,0027
2023-08-20 12:00:00+00:00,16209.79,0027
2023-08-20 13:00:00+00:00,16637.74,0027
2023-08-20 14:00:00+00:00,17637.1,0027
2023-08-20 15:00:00+00:00,18961.48,0027
2023-08-20 16:00:00+00:00,20240.27,0027
2023-08-20 17:00:00+00:00,21531.75,0027
2023-08-20 18:00:00+00:00,22547.35,0027
2023-08-20 19:00:00+00:00,23442.04,0027
2023-08-20 20:00:00+00:00,24082.33,0027
2023-08-20 21:00:00+00:00,24891.18,0027
2023-08-20 22:00:00+00:00,25207.14,0027
2023-08-20 23:00:00+00:00,24947.08,0027
2023-08-21 00:00:00+00:00,24515.78,0027
2023-08-21 01:00:00+00:00,23628.86,0027
2023-08-21 02:00:00+00:00,22742.84,0027
2023-08-21 03:00:00+00:00,21718.99,0027
2023-08-21 04:00:00+00:00,21495.59,0027
2023-08-21 05:00:00+00:00,20283.41,0027
2023-08-21 06:00:00+00:00,19454.64,0027
2023-08-21 07:00:00+00:00,18878.91,0027
2023-08-21 08:00:00+00:00,18465.29,0027
2023-08-21 09:00:00+00:00,18261.91,0027
2023-08-21 10:00:00+00:00,18426.67,0027
2023-08-21 11:00:00+00:00,18853.24,0027
2023-08-21 12:00:00+00:00,19590.98,0027
