time_utc,wind_cf
2022-07-11T11:00:00Z,0.6315224875507776
2022-07-11T12:00:00Z,0.5780341648307757
2022-07-11T13:00:00Z,0.5277843992327008
2022-07-11T14:00:00Z,0.5234763598578465
2022-07-11T15:00:00Z,0.4229062008761995
2022-07-11T16:00:00Z,0.4436646571875764
2022-07-11T17:00:00Z,0.5109404618896363
2022-07-11T18:00:00Z,0.5839647348599997
2022-07-11T19:00:00Z,0.6633044059241111
2022-07-11T20:00:00Z,0.6967875623172566
2022-07-11T21:00:00Z,0.7319087017186026
2022-07-11T22:00:00Z,0.7625522087627814
2022-07-11T23:00:00Z,0.7317618221923624
2022-07-12T00:00:00Z,0.6404934167571832
2022-07-12T01:00:00Z,0.5345877752308278
2022-07-12T02:00:00Z,0.5562783664818456
2022-07-12T03:00:00Z,0.6185368199710137
2022-07-12T04:00:00Z,0.6231855923305311
2022-07-12T05:00:00Z,0.5887013061592743
2022-07-12T06:00:00Z,0.6003911118252564
2022-07-12T07:00:00Z,0.58230028399656
2022-07-12T08:00:00Z,0.5775589470568819
2022-07-12T09:00:00Z,0.5638298438947562
2022-07-12T10:00:00Z,0.6058959122752239
2022-07-12T11:00:00Z,0.6038130445650195
2022-07-12T12:00:00Z,0.501459390185827
2022-07-12T13:00:00Z,0.33208253436013196
2022-07-12T14:00:00Z,0.2296931215325676
2022-07-12T15:00:00Z,0.22515645094512018
2022-07-12T16:00:00Z,0.27606045662859774
2022-07-12T17:00:00Z,0.2717810985111664
2022-07-12T18:00:00Z,0.25214061604307236
2022-07-12T19:00:00Z,0.2772531102783291
2022-07-12T20:00:00Z,0.27194939586436734
2022-07-12T21:00:00Z,0.24070493949003088
2022-07-12T22:00:00Z,0.22345473621444414
2022-07-12T23:00:00Z,0.19373859226897638
2022-07-13T00:00:00Z,0.14460453003357063
2022-07-13T01:00:00Z,0.12763552450254095
2022-07-13T02:00:00Z,0.17696403692524235
2022-07-13T03:00:00Z,0.21314153493903015
2022-07-13T04:00:00Z,0.23704323984857886
2022-07-13T05:00:00Z,0.24882260488442998
2022-07-13T06:00:00Z,0.21266496286858505
2022-07-13T07:00:00Z,0.22274939439676603
2022-07-13T08:00:00Z,0.21846617293800452
2022-07-13T09:00:00Z,0.20614272874661277
2022-07-13T10:00:00Z,0.2225176030737611
2022-07-13T11:00:00Z,0.24304312313538148
2022-07-13T12:00:00Z,0.20340932349148044
2022-07-13T13:00:00Z,0.0976774699784002
2022-07-13T14:00:00Z,0.05100040720684128
2022-07-13T15:00:00Z,0.047196578113330646
2022-07-13T16:00:00Z,0.04419188432445854
2022-07-13T17:00:00Z,0.041001198291157955
2022-07-13T18:00:00Z,0.04358756162281508
2022-07-13T19:00:00Z,0.04858656478302814
2022-07-13T20:00:00Z,0.051208287355305436
2022-07-13T21:00:00Z,0.050829279313778196
2022-07-13T22:00:00Z,0.05001843411538872
2022-07-13T23:00:00Z,0.05941793134170299
2022-07-14T00:00:00Z,0.053769803845581304
2022-07-14T01:00:00Z,0.07254497928671019
2022-07-14T02:00:00Z,0.12862891734328086
2022-07-14T03:00:00Z,0.20178562193303162
2022-07-14T04:00:00Z,0.324629797294123
2022-07-14T05:00:00Z,0.33670648933593067
2022-07-14T06:00:00Z,0.3550011310408488
2022-07-14T07:00:00Z,0.3801530940270065
2022-07-14T08:00:00Z,0.3769308532536268
2022-07-14T09:00:00Z,0.35862782718137276
2022-07-14T10:00:00Z,0.3177716319459143
2022-07-14T11:00:00Z,0.3261305158879281
2022-07-14T12:00:00Z,0.32649231618423247
2022-07-14T13:00:00Z,0.22426158513855582
2022-07-14T14:00:00Z,0.16269968963622927
2022-07-14T15:00:00Z,0.12933146966164932
2022-07-14T16:00:00Z,0.14608047216661363
2022-07-14T17:00:00Z,0.17002833658583544
2022-07-14T18:00:00Z,0.171610741015346
2022-07-14T19:00:00Z,0.16449952281309363
2022-07-14T20:00:00Z,0.18101704238810648
2022-07-14T21:00:00Z,0.21304002815186232
2022-07-14T22:00:00Z,0.23735713930332256
2022-07-14T23:00:00Z,0.22216112615884673
2022-07-15T00:00:00Z,0.2492280745826229
2022-07-15T01:00:00Z,0.27302398812642864
2022-07-15T02:00:00Z,0.37220877975573313
2022-07-15T03:00:00Z,0.49469874527081553
2022-07-15T04:00:00Z,0.5337294409474983
2022-07-15T05:00:00Z,0.5408226135126376
2022-07-15T06:00:00Z,0.5318405713969915
2022-07-15T07:00:00Z,0.5179377759273335
2022-07-15T08:00:00Z,0.5193398498813889
2022-07-15T09:00:00Z,0.5000333333789269
2022-07-15T10:00:00Z,0.46514994920640124
2022-07-15T11:00:00Z,0.43964095948763915
2022-07-15T12:00:00Z,0.36251435432398443
2022-07-15T13:00:00Z,0.30706515351726943
2022-07-15T14:00:00Z,0.2727451153726522
2022-07-15T15:00:00Z,0.2668718769578587
2022-07-15T16:00:00Z,0.20769646627320584
2022-07-15T17:00:00Z,0.17986432429760546
2022-07-15T18:00:00Z,0.16701884291883667
2022-07-15T19:00:00Z,0.11743953844515703
2022-07-15T20:00:00Z,0.10731994012841503
2022-07-15T21:00:00Z,0.09157657819366187
2022-07-15T22:00:00Z,0.08886353988175438
2022-07-15T23:00:00Z,0.08579827843901709
2022-07-16T00:00:00Z,0.07174131654421415
2022-07-16T01:00:00Z,0.125863882676737
2022-07-16T02:00:00Z,0.1773720425502397
2022-07-16T03:00:00Z,0.19840760414361203
2022-07-16T04:00:00Z,0.22272443546324017
2022-07-16T05:00:00Z,0.2260808571789859
2022-07-16T06:00:00Z,0.27515605377770364
2022-07-16T07:00:00Z,0.2484840457192531
2022-07-16T08:00:00Z,0.19249978395317024
2022-07-16T09:00:00Z,0.20068573910283058
2022-07-16T10:00:00Z,0.17689866545897798
2022-07-16T11:00:00Z,0.17514070570830131
2022-07-16T12:00:00Z,0.1236368920402234
2022-07-16T13:00:00Z,0.07390294769560114
2022-07-16T14:00:00Z,0.05109484533831579
2022-07-16T15:00:00Z,0.040269658395497926
2022-07-16T16:00:00Z,0.03649577684203082
2022-07-16T17:00:00Z,0.033695004678281355
2022-07-16T18:00:00Z,0.03126494823510281
2022-07-16T19:00:00Z,0.040066655258318526
2022-07-16T20:00:00Z,0.03150740746066018
2022-07-16T21:00:00Z,0.025002098613957642
2022-07-16T22:00:00Z,0.03703420604183743
2022-07-16T23:00:00Z,0.023221085462482884
2022-07-17T00:00:00Z,0.038139427186361256
2022-07-17T01:00:00Z,0.04305514106389561
2022-07-17T02:00:00Z,0.05440508177603166
2022-07-17T03:00:00Z,0.07069288097073594
2022-07-17T04:00:00Z,0.07966797751204992
2022-07-17T05:00:00Z,0.08765935190294895
2022-07-17T06:00:00Z,0.09342842974809576
2022-07-17T07:00:00Z,0.10777228114089675
2022-07-17T08:00:00Z,0.09344797941284581
2022-07-17T09:00:00Z,0.10834243903450586
2022-07-17T10:00:00Z,0.11050772021824812
2022-07-17T11:00:00Z,0.11000948160119997
2022-07-17T12:00:00Z,0.09332249415318325
2022-07-17T13:00:00Z,0.04988045657457068
2022-07-17T14:00:00Z,0.02732895242399063
2022-07-17T15:00:00Z,0.020336050042798006
2022-07-17T16:00:00Z,0.034206403290493896
2022-07-17T17:00:00Z,0.032650745793879575
2022-07-17T18:00:00Z,0.028447382516184373
2022-07-17T19:00:00Z,0.021190518495948493
2022-07-17T20:00:00Z,0.030383440638874055
2022-07-17T21:00:00Z,0.03201653953114428
2022-07-17T22:00:00Z,0.035785346245415475
2022-07-17T23:00:00Z,0.041042226523624006
2022-07-18T00:00:00Z,0.03969007066643436
2022-07-18T01:00:00Z,0.04099962801898486
2022-07-18T02:00:00Z,0.05399679075802019
2022-07-18T03:00:00Z,0.07330364070649044
2022-07-18T04:00:00Z,0.10251823737054469
2022-07-18T05:00:00Z,0.12731723083884977
2022-07-18T06:00:00Z,0.13699465009150047
2022-07-18T07:00:00Z,0.17550261988280194
2022-07-18T08:00:00Z,0.2381087788560174
2022-07-18T09:00:00Z,0.23785963819216244
2022-07-18T10:00:00Z,0.24229962758139942
2022-07-18T11:00:00Z,0.24437769780784901
2022-07-18T12:00:00Z,0.18835129388303307
2022-07-18T13:00:00Z,0.13137042797158163
2022-07-18T14:00:00Z,0.08672510502687658
2022-07-18T15:00:00Z,0.049239594852070724
2022-07-18T16:00:00Z,0.062497527242914054
2022-07-18T17:00:00Z,0.08532185229601871
2022-07-18T18:00:00Z,0.10240767169064179
2022-07-18T19:00:00Z,0.1281326230936377
2022-07-18T20:00:00Z,0.1568840003993177
2022-07-18T21:00:00Z,0.18254161480474415
2022-07-18T22:00:00Z,0.1868573074709609
2022-07-18T23:00:00Z,0.2155242544533868
2022-07-19T00:00:00Z,0.24153830662920847
2022-07-19T01:00:00Z,0.2836066948105507
2022-07-19T02:00:00Z,0.3974140018307157
2022-07-19T03:00:00Z,0.5323145095874339
2022-07-19T04:00:00Z,0.5882998818369161
2022-07-19T05:00:00Z,0.6428027951253973
2022-07-19T06:00:00Z,0.6920937551101579
2022-07-19T07:00:00Z,0.7245288240274509
2022-07-19T08:00:00Z,0.7396042726593247
2022-07-19T09:00:00Z,0.7504794972400111
2022-07-19T10:00:00Z,0.7542068859118162
2022-07-19T11:00:00Z,0.7510814187955696
2022-07-19T12:00:00Z,0.7182524932796527
2022-07-19T13:00:00Z,0.6885759856517485
2022-07-19T14:00:00Z,0.6527817369811195
2022-07-19T15:00:00Z,0.6235380043414975
2022-07-19T16:00:00Z,0.6745040817069717
2022-07-19T17:00:00Z,0.7069145224170317
2022-07-19T18:00:00Z,0.7139832010629991
2022-07-19T19:00:00Z,0.7054395987152479
2022-07-19T20:00:00Z,0.7095031726392894
2022-07-19T21:00:00Z,0.6909574942318166
2022-07-19T22:00:00Z,0.6642077798743875
2022-07-19T23:00:00Z,0.6388767570623558
2022-07-20T00:00:00Z,0.5788733657626891
2022-07-20T01:00:00Z,0.5353817958168252
2022-07-20T02:00:00Z,0.5342218303381205
2022-07-20T03:00:00Z,0.5677766440604557
2022-07-20T04:00:00Z,0.6243218230189465
2022-07-20T05:00:00Z,0.720936407621786
2022-07-20T06:00:00Z,0.749397931615954
2022-07-20T07:00:00Z,0.7949191488038185
2022-07-20T08:00:00Z,0.8411439071395728
2022-07-20T09:00:00Z,0.8612074541341729
2022-07-20T10:00:00Z,0.8479300577057184
2022-07-20T11:00:00Z,0.8460020323938249
2022-07-20T12:00:00Z,0.8253906553613362
2022-07-20T13:00:00Z,0.776383781918915
2022-07-20T14:00:00Z,0.6995192515144355
2022-07-20T15:00:00Z,0.6951839348356568
2022-07-20T16:00:00Z,0.6843241301036168
2022-07-20T17:00:00Z,0.7235473680835346
2022-07-20T18:00:00Z,0.7107344862340937
2022-07-20T19:00:00Z,0.7478297611642046
2022-07-20T20:00:00Z,0.7505712033172184
2022-07-20T21:00:00Z,0.7346980696667679
2022-07-20T22:00:00Z,0.6925111053052844
2022-07-20T23:00:00Z,0.6079618890247279
2022-07-21T00:00:00Z,0.4839317544368897
2022-07-21T01:00:00Z,0.36506785984412526
2022-07-21T02:00:00Z,0.3745064865825812
2022-07-21T03:00:00Z,0.402107932695347
2022-07-21T04:00:00Z,0.4066301499887611
2022-07-21T05:00:00Z,0.42535710061054605
2022-07-21T06:00:00Z,0.4881527473783116
2022-07-21T07:00:00Z,0.5364554331877405
2022-07-21T08:00:00Z,0.5841451126377113
2022-07-21T09:00:00Z,0.6107554975962137
2022-07-21T10:00:00Z,0.5646428755082595
2022-07-21T11:00:00Z,0.5161055635847365
2022-07-21T12:00:00Z,0.4961071037135704
2022-07-21T13:00:00Z,0.3565536753296091
2022-07-21T14:00:00Z,0.25661701091104105
2022-07-21T15:00:00Z,0.25018673501279504
2022-07-21T16:00:00Z,0.26916054607472273
2022-07-21T17:00:00Z,0.274561708115802
2022-07-21T18:00:00Z,0.33035829425950636
2022-07-21T19:00:00Z,0.3330327920255059
2022-07-21T20:00:00Z,0.36919318273297075
2022-07-21T21:00:00Z,0.3357527627474312
2022-07-21T22:00:00Z,0.28740674272824696
2022-07-21T23:00:00Z,0.2334120690731485
2022-07-22T00:00:00Z,0.1955178526879732
2022-07-22T01:00:00Z,0.16931180092324094
2022-07-22T02:00:00Z,0.18106916229916725
2022-07-22T03:00:00Z,0.1863089419918632
2022-07-22T04:00:00Z,0.19840887312765426
2022-07-22T05:00:00Z,0.23545572461349373
2022-07-22T06:00:00Z,0.2590304224863466
2022-07-22T07:00:00Z,0.2704595569251422
2022-07-22T08:00:00Z,0.4071300159122204
2022-07-22T09:00:00Z,0.45860260985620555
2022-07-22T10:00:00Z,0.37647667487562203
2022-07-22T11:00:00Z,0.3856037116549543
2022-07-22T12:00:00Z,0.3925425084691386
2022-07-22T13:00:00Z,0.2866051204166242
2022-07-22T14:00:00Z,0.21058161634612937
2022-07-22T15:00:00Z,0.18474685494294008
2022-07-22T16:00:00Z,0.18167248239481892
2022-07-22T17:00:00Z,0.20595718992339065
2022-07-22T18:00:00Z,0.21986481768259747
2022-07-22T19:00:00Z,0.19953837258320173
2022-07-22T20:00:00Z,0.21742817945851234
2022-07-22T21:00:00Z,0.19800117803187478
2022-07-22T22:00:00Z,0.2046630430306377
2022-07-22T23:00:00Z,0.18718646975651088
2022-07-23T00:00:00Z,0.191917505130547
2022-07-23T01:00:00Z,0.19310273094784453
2022-07-23T02:00:00Z,0.23651736596937228
2022-07-23T03:00:00Z,0.29842870137038274
2022-07-23T04:00:00Z,0.3369215433645763
2022-07-23T05:00:00Z,0.3926036560653814
2022-07-23T06:00:00Z,0.42249587717634607
2022-07-23T07:00:00Z,0.4800400927436831
2022-07-23T08:00:00Z,0.4739346930704073
2022-07-23T09:00:00Z,0.5013955360072903
2022-07-23T10:00:00Z,0.48262093787628446
2022-07-23T11:00:00Z,0.47142866140395523
2022-07-23T12:00:00Z,0.39066301816558335
2022-07-23T13:00:00Z,0.36797873155242333
2022-07-23T14:00:00Z,0.272801924593208
2022-07-23T15:00:00Z,0.25997638294465186
2022-07-23T16:00:00Z,0.27694440060991726
2022-07-23T17:00:00Z,0.30779920861576987
2022-07-23T18:00:00Z,0.37663992527173934
2022-07-23T19:00:00Z,0.38706889999585536
2022-07-23T20:00:00Z,0.3651443006096067
2022-07-23T21:00:00Z,0.33627077022878377
2022-07-23T22:00:00Z,0.3633064816623255
2022-07-23T23:00:00Z,0.3269224188888708
2022-07-24T00:00:00Z,0.31911544168665285
2022-07-24T01:00:00Z,0.3173170806078083
2022-07-24T02:00:00Z,0.3911979972972823
2022-07-24T03:00:00Z,0.49139181650149294
2022-07-24T04:00:00Z,0.49262373997608666
2022-07-24T05:00:00Z,0.5290627470060537
2022-07-24T06:00:00Z,0.48808274206808
2022-07-24T07:00:00Z,0.5061259533011611
2022-07-24T08:00:00Z,0.5442065906575546
2022-07-24T09:00:00Z,0.5574043740571661
2022-07-24T10:00:00Z,0.5532050161702216
2022-07-24T11:00:00Z,0.49198475795075397
2022-07-24T12:00:00Z,0.44719273815968763
2022-07-24T13:00:00Z,0.35857696516189724
2022-07-24T14:00:00Z,0.26481364677895897
2022-07-24T15:00:00Z,0.25178542116124186
2022-07-24T16:00:00Z,0.29485656346185923
2022-07-24T17:00:00Z,0.36450981260144827
2022-07-24T18:00:00Z,0.3908919215790627
2022-07-24T19:00:00Z,0.3834225389995063
2022-07-24T20:00:00Z,0.35933892358949876
2022-07-24T21:00:00Z,0.31924845857514944
2022-07-24T22:00:00Z,0.321834775527188
2022-07-24T23:00:00Z,0.2767901468234247
2022-07-25T00:00:00Z,0.21071314450193807
2022-07-25T01:00:00Z,0.18616951309442295
2022-07-25T02:00:00Z,0.17308962136275327
2022-07-25T03:00:00Z,0.17442266732590078
2022-07-25T04:00:00Z,0.18319405761623792
2022-07-25T05:00:00Z,0.21207166848265502
2022-07-25T06:00:00Z,0.23004880746174372
2022-07-25T07:00:00Z,0.24285699849974615
2022-07-25T08:00:00Z,0.20968245184082862
2022-07-25T09:00:00Z,0.17027456119333279
2022-07-25T10:00:00Z,0.13941855288951485
2022-07-25T11:00:00Z,0.12337520692097707
2022-07-25T12:00:00Z,0.10306963853613854
2022-07-25T13:00:00Z,0.06869476906592031
2022-07-25T14:00:00Z,0.0421304005223346
2022-07-25T15:00:00Z,0.054429637480541096
2022-07-25T16:00:00Z,0.06106270402153355
2022-07-25T17:00:00Z,0.09261462103672306
2022-07-25T18:00:00Z,0.06619708951517625
2022-07-25T19:00:00Z,0.0639144519668623
2022-07-25T20:00:00Z,0.043626194870551235
2022-07-25T21:00:00Z,0.044235353648027664
2022-07-25T22:00:00Z,0.04414890668532557
2022-07-25T23:00:00Z,0.036478429377211255
2022-07-26T00:00:00Z,0.03490566816211274
2022-07-26T01:00:00Z,0.04798369080716696
2022-07-26T02:00:00Z,0.08060464006035353
2022-07-26T03:00:00Z,0.12214818553314859
2022-07-26T04:00:00Z,0.15501803101309222
2022-07-26T05:00:00Z,0.1800858249293163
2022-07-26T06:00:00Z,0.17705673144527617
2022-07-26T07:00:00Z,0.18401972412466186
2022-07-26T08:00:00Z,0.21125404540369855
2022-07-26T09:00:00Z,0.2144111827428658
2022-07-26T10:00:00Z,0.23437820039522378
2022-07-26T11:00:00Z,0.24008013249147567
2022-07-26T12:00:00Z,0.21316626502505356
2022-07-26T13:00:00Z,0.13261426794766118
2022-07-26T14:00:00Z,0.08899469180794528
2022-07-26T15:00:00Z,0.09590692427801027
2022-07-26T16:00:00Z,0.09444140901952167
2022-07-26T17:00:00Z,0.09328343481920308
2022-07-26T18:00:00Z,0.07112752062893668
2022-07-26T19:00:00Z,0.06240649603595459
2022-07-26T20:00:00Z,0.07435667756411322
2022-07-26T21:00:00Z,0.06970923181360893
2022-07-26T22:00:00Z,0.08409705749068236
2022-07-26T23:00:00Z,0.09694984724043834
2022-07-27T00:00:00Z,0.11045374481112381
2022-07-27T01:00:00Z,0.1090952980724748
2022-07-27T02:00:00Z,0.11976578334881195
2022-07-27T03:00:00Z,0.1301275999332611
2022-07-27T04:00:00Z,0.15610039917128743
2022-07-27T05:00:00Z,0.22919966919110774
2022-07-27T06:00:00Z,0.1938218734120503
2022-07-27T07:00:00Z,0.22895613914966198
2022-07-27T08:00:00Z,0.25134459965101813
2022-07-27T09:00:00Z,0.27149002478703516
2022-07-27T10:00:00Z,0.31798616690007103
2022-07-27T11:00:00Z,0.32099078871968767
2022-07-27T12:00:00Z,0.28145970718685137
2022-07-27T13:00:00Z,0.17031292694878292
2022-07-27T14:00:00Z,0.12259475158424953
2022-07-27T15:00:00Z,0.11541995181316922
2022-07-27T16:00:00Z,0.13016712919785578
2022-07-27T17:00:00Z,0.15508843049285392
2022-07-27T18:00:00Z,0.18920342337023618
2022-07-27T19:00:00Z,0.23321578989572475
2022-07-27T20:00:00Z,0.2596170354025914
2022-07-27T21:00:00Z,0.26196633042315054
2022-07-27T22:00:00Z,0.2553391645677218
2022-07-27T23:00:00Z,0.30425070671279525
2022-07-28T00:00:00Z,0.2816218285474747
2022-07-28T01:00:00Z,0.24723099787392963
2022-07-28T02:00:00Z,0.22477004269733417
2022-07-28T03:00:00Z,0.2632084788287979
2022-07-28T04:00:00Z,0.2594454265687539
2022-07-28T05:00:00Z,0.29246201449227405
2022-07-28T06:00:00Z,0.28990376762586073
2022-07-28T07:00:00Z,0.2569299603311138
2022-07-28T08:00:00Z,0.3004997552719128
2022-07-28T09:00:00Z,0.30999545906449005
2022-07-28T10:00:00Z,0.30004230298945983
2022-07-28T11:00:00Z,0.34860100711346914
2022-07-28T12:00:00Z,0.3092219055555072
2022-07-28T13:00:00Z,0.21106532116451293
2022-07-28T14:00:00Z,0.17340653569140638
2022-07-28T15:00:00Z,0.19211058314335963
2022-07-28T16:00:00Z,0.21316992027382964
2022-07-28T17:00:00Z,0.220629843935523
2022-07-28T18:00:00Z,0.25135027555302275
2022-07-28T19:00:00Z,0.26498407605427765
2022-07-28T20:00:00Z,0.2650679673923021
2022-07-28T21:00:00Z,0.27036463926366777
2022-07-28T22:00:00Z,0.2670814811380775
2022-07-28T23:00:00Z,0.2597664936833458
2022-07-29T00:00:00Z,0.20852643685776667
2022-07-29T01:00:00Z,0.16335900205388465
2022-07-29T02:00:00Z,0.15800788003494806
2022-07-29T03:00:00Z,0.15392382340057828
2022-07-29T04:00:00Z,0.13783350100195146
2022-07-29T05:00:00Z,0.15524959117833206
2022-07-29T06:00:00Z,0.15284304736151863
2022-07-29T07:00:00Z,0.1786325126209266
2022-07-29T08:00:00Z,0.17977052332299262
2022-07-29T09:00:00Z,0.198276514372738
2022-07-29T10:00:00Z,0.20072586053683203
2022-07-29T11:00:00Z,0.21054832420189593
2022-07-29T12:00:00Z,0.12727057939071149
2022-07-29T13:00:00Z,0.07718892513665021
2022-07-29T14:00:00Z,0.03346661524424712
2022-07-29T15:00:00Z,0.04101831132582496
2022-07-29T16:00:00Z,0.058651693987198286
2022-07-29T17:00:00Z,0.06549763206487816
2022-07-29T18:00:00Z,0.07717105668647925
2022-07-29T19:00:00Z,0.08138730981732412
2022-07-29T20:00:00Z,0.07833656370377869
2022-07-29T21:00:00Z,0.07844941172573566
2022-07-29T22:00:00Z,0.07072728026000795
2022-07-29T23:00:00Z,0.07090263065001763
2022-07-30T00:00:00Z,0.05048156225915996
2022-07-30T01:00:00Z,0.05179423180076196
2022-07-30T02:00:00Z,0.0804915475821957
2022-07-30T03:00:00Z,0.11840972498291363
2022-07-30T04:00:00Z,0.1740737372547175
2022-07-30T05:00:00Z,0.19842966850676674
2022-07-30T06:00:00Z,0.2527929752509299
2022-07-30T07:00:00Z,0.30388335547069567
2022-07-30T08:00:00Z,0.324667794322689
2022-07-30T09:00:00Z,0.32177984799581627
2022-07-30T10:00:00Z,0.33001351705224363
2022-07-30T11:00:00Z,0.3244765168754135
2022-07-30T12:00:00Z,0.3039368077323796
2022-07-30T13:00:00Z,0.22748561942214146
2022-07-30T14:00:00Z,0.14054673326291017
2022-07-30T15:00:00Z,0.11916776314710933
2022-07-30T16:00:00Z,0.12327880186694802
2022-07-30T17:00:00Z,0.15513490304502012
2022-07-30T18:00:00Z,0.16514086961155292
2022-07-30T19:00:00Z,0.16631295139169935
2022-07-30T20:00:00Z,0.17808178212054704
2022-07-30T21:00:00Z,0.16601872654561825
2022-07-30T22:00:00Z,0.1538487673798465
2022-07-30T23:00:00Z,0.14845806210294119
2022-07-31T00:00:00Z,0.15442608653896206
2022-07-31T01:00:00Z,0.18152573608830555
2022-07-31T02:00:00Z,0.26703378924173393
2022-07-31T03:00:00Z,0.31983567963315096
2022-07-31T04:00:00Z,0.4178178889317522
2022-07-31T05:00:00Z,0.48208522442772717
2022-07-31T06:00:00Z,0.5454894053988855
2022-07-31T07:00:00Z,0.5516350868666594
2022-07-31T08:00:00Z,0.5580640673401283
2022-07-31T09:00:00Z,0.5293920774441049
2022-07-31T10:00:00Z,0.5046170862027373
2022-07-31T11:00:00Z,0.49131895331613357
2022-07-31T12:00:00Z,0.4699047505472024
2022-07-31T13:00:00Z,0.36230015938917953
2022-07-31T14:00:00Z,0.32976167853404753
2022-07-31T15:00:00Z,0.33557994631441324
2022-07-31T16:00:00Z,0.37039418233317
2022-07-31T17:00:00Z,0.4096650875905628
2022-07-31T18:00:00Z,0.4475707266125259
2022-07-31T19:00:00Z,0.5064420938998253
2022-07-31T20:00:00Z,0.5291272407752061
2022-07-31T21:00:00Z,0.5103719816660351
2022-07-31T22:00:00Z,0.5131777196875293
2022-07-31T23:00:00Z,0.4744822689914612
2022-08-01T00:00:00Z,0.46507320411927255
2022-08-01T01:00:00Z,0.4917358288921532
2022-08-01T02:00:00Z,0.546701004266866
2022-08-01T03:00:00Z,0.5737970374824543
2022-08-01T04:00:00Z,0.5724394691755356
2022-08-01T05:00:00Z,0.5623372917148289
2022-08-01T06:00:00Z,0.5342584871561629
2022-08-01T07:00:00Z,0.5488270061186145
2022-08-01T08:00:00Z,0.5240605714350663
2022-08-01T09:00:00Z,0.48656048830076665
2022-08-01T10:00:00Z,0.47271241221438015
2022-08-01T11:00:00Z,0.41327488535722867
2022-08-01T12:00:00Z,0.33494156360908367
2022-08-01T13:00:00Z,0.25196158254449935
2022-08-01T14:00:00Z,0.19037400672112395
2022-08-01T15:00:00Z,0.17554541200743703
2022-08-01T16:00:00Z,0.17560467483949316
2022-08-01T17:00:00Z,0.18213907198656656
2022-08-01T18:00:00Z,0.15265583843681396
2022-08-01T19:00:00Z,0.13934017004132204
2022-08-01T20:00:00Z,0.15878398105237201
2022-08-01T21:00:00Z,0.15495600000566695
2022-08-01T22:00:00Z,0.1384748756352148
2022-08-01T23:00:00Z,0.1178147294438383
2022-08-02T00:00:00Z,0.12007297025184695
2022-08-02T01:00:00Z,0.13755358391733868
2022-08-02T02:00:00Z,0.17603430766823303
2022-08-02T03:00:00Z,0.24231869925425642
2022-08-02T04:00:00Z,0.23833859143475153
2022-08-02T05:00:00Z,0.3070236296469841
2022-08-02T06:00:00Z,0.34128776770638486
2022-08-02T07:00:00Z,0.36670075337905866
2022-08-02T08:00:00Z,0.383371073706775
2022-08-02T09:00:00Z,0.41816342330778955
2022-08-02T10:00:00Z,0.4848199433915104
2022-08-02T11:00:00Z,0.4550228987196709
2022-08-02T12:00:00Z,0.4741504558680767
2022-08-02T13:00:00Z,0.3896527932063946
2022-08-02T14:00:00Z,0.35283762894548487
2022-08-02T15:00:00Z,0.33978823730021956
2022-08-02T16:00:00Z,0.3990677895575855
2022-08-02T17:00:00Z,0.4376326834490851
2022-08-02T18:00:00Z,0.454151743521601
2022-08-02T19:00:00Z,0.5002361503877363
2022-08-02T20:00:00Z,0.5263074956817896
2022-08-02T21:00:00Z,0.522529464621217
2022-08-02T22:00:00Z,0.5248215842032768
2022-08-02T23:00:00Z,0.4988545711738573
2022-08-03T00:00:00Z,0.5077804110583888
2022-08-03T01:00:00Z,0.6014999742880146
2022-08-03T02:00:00Z,0.668745742936546
2022-08-03T03:00:00Z,0.7367034492968089
2022-08-03T04:00:00Z,0.8071404011606367
2022-08-03T05:00:00Z,0.7784498892789296
2022-08-03T06:00:00Z,0.688576145829096
2022-08-03T07:00:00Z,0.547184978002095
2022-08-03T08:00:00Z,0.5079498786190767
2022-08-03T09:00:00Z,0.4848935838481399
2022-08-03T10:00:00Z,0.5034916954165461
2022-08-03T11:00:00Z,0.5007121952530745
2022-08-03T12:00:00Z,0.5009370744482325
2022-08-03T13:00:00Z,0.42004468812977236
2022-08-03T14:00:00Z,0.2713378895485748
2022-08-03T15:00:00Z,0.2765146595459607
2022-08-03T16:00:00Z,0.2753747290483295
2022-08-03T17:00:00Z,0.279359183646554
2022-08-03T18:00:00Z,0.3281718969514736
2022-08-03T19:00:00Z,0.2851175088081344
2022-08-03T20:00:00Z,0.2902238572274403
2022-08-03T21:00:00Z,0.24982634253896369
2022-08-03T22:00:00Z,0.2733365049717317
2022-08-03T23:00:00Z,0.27215092887518905
2022-08-04T00:00:00Z,0.2883595078458312
2022-08-04T01:00:00Z,0.33040180477856346
2022-08-04T02:00:00Z,0.3293275155173182
2022-08-04T03:00:00Z,0.3889214497580133
2022-08-04T04:00:00Z,0.4564219157463872
2022-08-04T05:00:00Z,0.4412511674486768
2022-08-04T06:00:00Z,0.42237177792662367
2022-08-04T07:00:00Z,0.39233510757608664
2022-08-04T08:00:00Z,0.3535899446147718
2022-08-04T09:00:00Z,0.3416269407258244
2022-08-04T10:00:00Z,0.2961625370349736
2022-08-04T11:00:00Z,0.288479009530813
2022-08-04T12:00:00Z,0.29233733133065354
2022-08-04T13:00:00Z,0.20030455261282193
2022-08-04T14:00:00Z,0.13427130227264167
2022-08-04T15:00:00Z,0.12942798050197876
2022-08-04T16:00:00Z,0.10362681127874901
2022-08-04T17:00:00Z,0.09369273046469051
2022-08-04T18:00:00Z,0.09492878132868658
