time_utc,solar_cf
2022-06-26T15:00:00Z,0.5969624668751227
2022-06-26T16:00:00Z,0.6114335395715567
2022-06-26T17:00:00Z,0.6060978402742438
2022-06-26T18:00:00Z,0.6178952661780518
2022-06-26T19:00:00Z,0.6444093882693595
2022-06-26T20:00:00Z,0.6383949283779972
2022-06-26T21:00:00Z,0.6220010469869307
2022-06-26T22:00:00Z,0.6097773410526319
2022-06-26T23:00:00Z,0.5614152604316707
2022-06-27T00:00:00Z,0.3982732030232496
2022-06-27T01:00:00Z,0.09597607914508445
2022-06-27T02:00:00Z,0.00035307121469600153
2022-06-27T03:00:00Z,0.0
2022-06-27T04:00:00Z,0.0
2022-06-27T05:00:00Z,0.0
2022-06-27T06:00:00Z,0.0
2022-06-27T07:00:00Z,0.0
2022-06-27T08:00:00Z,0.0
2022-06-27T09:00:00Z,0.0
2022-06-27T10:00:00Z,5.776614814670437e-06
2022-06-27T11:00:00Z,0.07690018375026139
2022-06-27T12:00:00Z,0.42497006493344586
2022-06-27T13:00:00Z,0.6670372262506689
2022-06-27T14:00:00Z,0.6970046631608415
2022-06-27T15:00:00Z,0.7076786364355543
2022-06-27T16:00:00Z,0.7219870292910048
2022-06-27T17:00:00Z,0.7292033461451538
2022-06-27T18:00:00Z,0.7236608236312005
2022-06-27T19:00:00Z,0.7224027191033021
2022-06-27T20:00:00Z,0.7177212675017638
2022-06-27T21:00:00Z,0.7218445380330465
2022-06-27T22:00:00Z,0.7109780173619249
2022-06-27T23:00:00Z,0.6947283353762587
2022-06-28T00:00:00Z,0.43319117918541855
2022-06-28T01:00:00Z,0.08300201700388801
2022-06-28T02:00:00Z,0.0002489874048746676
2022-06-28T03:00:00Z,0.0
2022-06-28T04:00:00Z,0.0
2022-06-28T05:00:00Z,0.0
2022-06-28T06:00:00Z,0.0
2022-06-28T07:00:00Z,0.0
2022-06-28T08:00:00Z,0.0
2022-06-28T09:00:00Z,0.0
2022-06-28T10:00:00Z,4.64620652007668e-06
2022-06-28T11:00:00Z,0.058389828651853576
2022-06-28T12:00:00Z,0.2964256671436827
2022-06-28T13:00:00Z,0.5306448544110391
2022-06-28T14:00:00Z,0.5741680607264449
2022-06-28T15:00:00Z,0.6051680256841523
2022-06-28T16:00:00Z,0.6405064741511409
2022-06-28T17:00:00Z,0.6978113965432746
2022-06-28T18:00:00Z,0.6979456488792024
2022-06-28T19:00:00Z,0.6784171386431213
2022-06-28T20:00:00Z,0.6648986157073518
2022-06-28T21:00:00Z,0.6510661137176972
2022-06-28T22:00:00Z,0.6409939127106975
2022-06-28T23:00:00Z,0.6056822542680408
2022-06-29T00:00:00Z,0.3797527199560414
2022-06-29T01:00:00Z,0.07149048517172214
2022-06-29T02:00:00Z,0.0002793172432608645
2022-06-29T03:00:00Z,0.0
2022-06-29T04:00:00Z,0.0
2022-06-29T05:00:00Z,0.0
2022-06-29T06:00:00Z,0.0
2022-06-29T07:00:00Z,0.0
2022-06-29T08:00:00Z,0.0
2022-06-29T09:00:00Z,0.0
2022-06-29T10:00:00Z,5.769341297358085e-06
2022-06-29T11:00:00Z,0.039498833438943434
2022-06-29T12:00:00Z,0.32284641072606446
2022-06-29T13:00:00Z,0.5738262644189401
2022-06-29T14:00:00Z,0.6593025237537081
2022-06-29T15:00:00Z,0.6828078037279321
2022-06-29T16:00:00Z,0.7242406213813188
2022-06-29T17:00:00Z,0.71011512896074
2022-06-29T18:00:00Z,0.6991693111627983
2022-06-29T19:00:00Z,0.7186651288030483
2022-06-29T20:00:00Z,0.7093833989122864
2022-06-29T21:00:00Z,0.6870592550951148
2022-06-29T22:00:00Z,0.6682881361091549
2022-06-29T23:00:00Z,0.6106793628757604
2022-06-30T00:00:00Z,0.38296037919739584
2022-06-30T01:00:00Z,0.07285756125882098
2022-06-30T02:00:00Z,0.0001582650959251569
2022-06-30T03:00:00Z,0.0
2022-06-30T04:00:00Z,0.0
2022-06-30T05:00:00Z,0.0
2022-06-30T06:00:00Z,0.0
2022-06-30T07:00:00Z,0.0
2022-06-30T08:00:00Z,0.0
2022-06-30T09:00:00Z,0.0
2022-06-30T10:00:00Z,1.1243466360330983e-07
2022-06-30T11:00:00Z,0.05005931692858742
2022-06-30T12:00:00Z,0.2878628652328052
2022-06-30T13:00:00Z,0.5064120054665274
2022-06-30T14:00:00Z,0.5940426735436629
2022-06-30T15:00:00Z,0.6373406045128516
2022-06-30T16:00:00Z,0.654761370456943
2022-06-30T17:00:00Z,0.6398899671023048
2022-06-30T18:00:00Z,0.6359153027784712
2022-06-30T19:00:00Z,0.6182217231903967
2022-06-30T20:00:00Z,0.6278629086944929
2022-06-30T21:00:00Z,0.6116487307563572
2022-06-30T22:00:00Z,0.5659081348381347
2022-06-30T23:00:00Z,0.49023021210721196
2022-07-01T00:00:00Z,0.28634802315844493
2022-07-01T01:00:00Z,0.05717214525814216
2022-07-01T02:00:00Z,0.0002499989109386542
2022-07-01T03:00:00Z,0.0
2022-07-01T04:00:00Z,0.0
2022-07-01T05:00:00Z,0.0
2022-07-01T06:00:00Z,0.0
2022-07-01T07:00:00Z,0.0
2022-07-01T08:00:00Z,0.0
2022-07-01T09:00:00Z,0.0
2022-07-01T10:00:00Z,2.967142464869581e-06
2022-07-01T11:00:00Z,0.031300169138869995
2022-07-01T12:00:00Z,0.25113371162686926
2022-07-01T13:00:00Z,0.4601244549771177
2022-07-01T14:00:00Z,0.5398213855489308
2022-07-01T15:00:00Z,0.5897984501006109
2022-07-01T16:00:00Z,0.628745539704322
2022-07-01T17:00:00Z,0.6117653989613266
2022-07-01T18:00:00Z,0.588565166750615
2022-07-01T19:00:00Z,0.601827401943092
2022-07-01T20:00:00Z,0.5743154107494538
2022-07-01T21:00:00Z,0.5414471834207432
2022-07-01T22:00:00Z,0.5505975834082009
2022-07-01T23:00:00Z,0.5094415915351383
2022-07-02T00:00:00Z,0.3596527807388815
2022-07-02T01:00:00Z,0.0854225166538896
2022-07-02T02:00:00Z,0.00024228320610136607
2022-07-02T03:00:00Z,0.0
2022-07-02T04:00:00Z,0.0
2022-07-02T05:00:00Z,0.0
2022-07-02T06:00:00Z,0.0
2022-07-02T07:00:00Z,0.0
2022-07-02T08:00:00Z,0.0
2022-07-02T09:00:00Z,0.0
2022-07-02T10:00:00Z,2.9355576830659002e-06
2022-07-02T11:00:00Z,0.04631392378074334
2022-07-02T12:00:00Z,0.27555873114823076
2022-07-02T13:00:00Z,0.4570856190593263
2022-07-02T14:00:00Z,0.4946388860372784
2022-07-02T15:00:00Z,0.5063400365957101
2022-07-02T16:00:00Z,0.4962215307618998
2022-07-02T17:00:00Z,0.5220915849707373
2022-07-02T18:00:00Z,0.5353431840355087
2022-07-02T19:00:00Z,0.5507288176968399
2022-07-02T20:00:00Z,0.5055767346785219
2022-07-02T21:00:00Z,0.4752756677399903
2022-07-02T22:00:00Z,0.43142010108945006
2022-07-02T23:00:00Z,0.36572617303278165
2022-07-03T00:00:00Z,0.2599170506060304
2022-07-03T01:00:00Z,0.06952311844336885
2022-07-03T02:00:00Z,0.00021052432793451176
2022-07-03T03:00:00Z,0.0
2022-07-03T04:00:00Z,0.0
2022-07-03T05:00:00Z,0.0
2022-07-03T06:00:00Z,0.0
2022-07-03T07:00:00Z,0.0
2022-07-03T08:00:00Z,0.0
2022-07-03T09:00:00Z,0.0
2022-07-03T10:00:00Z,3.0858203086356763e-06
2022-07-03T11:00:00Z,0.045571982134803804
2022-07-03T12:00:00Z,0.2858007243753879
2022-07-03T13:00:00Z,0.5205525820481595
2022-07-03T14:00:00Z,0.5726029034225687
2022-07-03T15:00:00Z,0.5851108343782807
2022-07-03T16:00:00Z,0.596203574105171
2022-07-03T17:00:00Z,0.5856894598186401
2022-07-03T18:00:00Z,0.6009943078751536
2022-07-03T19:00:00Z,0.6031397008496473
2022-07-03T20:00:00Z,0.588042440621329
2022-07-03T21:00:00Z,0.5943701131529401
2022-07-03T22:00:00Z,0.5856700498953641
2022-07-03T23:00:00Z,0.5209755393373171
2022-07-04T00:00:00Z,0.30835902817063465
2022-07-04T01:00:00Z,0.049062762577400755
2022-07-04T02:00:00Z,9.621379980270664e-05
2022-07-04T03:00:00Z,0.0
2022-07-04T04:00:00Z,0.0
2022-07-04T05:00:00Z,0.0
2022-07-04T06:00:00Z,0.0
2022-07-04T07:00:00Z,0.0
2022-07-04T08:00:00Z,0.0
2022-07-04T09:00:00Z,0.0
2022-07-04T10:00:00Z,0.0
2022-07-04T11:00:00Z,0.030864882188179513
2022-07-04T12:00:00Z,0.21763383718797688
2022-07-04T13:00:00Z,0.3571693528465472
2022-07-04T14:00:00Z,0.4200144571272416
2022-07-04T15:00:00Z,0.45531160384439096
2022-07-04T16:00:00Z,0.49018747005666113
2022-07-04T17:00:00Z,0.5404443617463883
2022-07-04T18:00:00Z,0.5612033241540982
2022-07-04T19:00:00Z,0.577640883761405
2022-07-04T20:00:00Z,0.5790517071370639
2022-07-04T21:00:00Z,0.535469784379347
2022-07-04T22:00:00Z,0.49971466268060744
2022-07-04T23:00:00Z,0.4437940995826367
2022-07-05T00:00:00Z,0.29352312396425073
2022-07-05T01:00:00Z,0.0644532446450485
2022-07-05T02:00:00Z,0.00017301221923901204
2022-07-05T03:00:00Z,0.0
2022-07-05T04:00:00Z,0.0
2022-07-05T05:00:00Z,0.0
2022-07-05T06:00:00Z,0.0
2022-07-05T07:00:00Z,0.0
2022-07-05T08:00:00Z,0.0
2022-07-05T09:00:00Z,0.0
2022-07-05T10:00:00Z,0.0
2022-07-05T11:00:00Z,0.027590739786858966
2022-07-05T12:00:00Z,0.28589829190390725
2022-07-05T13:00:00Z,0.5646977954657494
2022-07-05T14:00:00Z,0.6740481056224089
2022-07-05T15:00:00Z,0.6478061306252224
2022-07-05T16:00:00Z,0.7064887305751655
2022-07-05T17:00:00Z,0.708209544513442
2022-07-05T18:00:00Z,0.6746852974699482
2022-07-05T19:00:00Z,0.6541077089924384
2022-07-05T20:00:00Z,0.6379861404878641
2022-07-05T21:00:00Z,0.5738120177378625
2022-07-05T22:00:00Z,0.48249760234978367
2022-07-05T23:00:00Z,0.3616361365592089
2022-07-06T00:00:00Z,0.19951978057551367
2022-07-06T01:00:00Z,0.016295461289727604
2022-07-06T02:00:00Z,3.7299873027450947e-05
2022-07-06T03:00:00Z,0.0
2022-07-06T04:00:00Z,0.0
2022-07-06T05:00:00Z,0.0
2022-07-06T06:00:00Z,0.0
2022-07-06T07:00:00Z,0.0
2022-07-06T08:00:00Z,0.0
2022-07-06T09:00:00Z,0.0
2022-07-06T10:00:00Z,7.700466646993829e-07
2022-07-06T11:00:00Z,0.014149415479626731
2022-07-06T12:00:00Z,0.14610035552630932
2022-07-06T13:00:00Z,0.28036424490773104
2022-07-06T14:00:00Z,0.35933180161985556
2022-07-06T15:00:00Z,0.42557020590623584
2022-07-06T16:00:00Z,0.43394925785898875
2022-07-06T17:00:00Z,0.44064896783674995
2022-07-06T18:00:00Z,0.4827076102574745
2022-07-06T19:00:00Z,0.503812140083354
2022-07-06T20:00:00Z,0.5472236273479686
2022-07-06T21:00:00Z,0.5212503906980586
2022-07-06T22:00:00Z,0.5019683411087849
2022-07-06T23:00:00Z,0.476269190227416
2022-07-07T00:00:00Z,0.28367843577969504
2022-07-07T01:00:00Z,0.060790845956682216
2022-07-07T02:00:00Z,0.00010442234462322394
2022-07-07T03:00:00Z,0.0
2022-07-07T04:00:00Z,0.0
2022-07-07T05:00:00Z,0.0
2022-07-07T06:00:00Z,0.0
2022-07-07T07:00:00Z,0.0
2022-07-07T08:00:00Z,0.0
2022-07-07T09:00:00Z,0.0
2022-07-07T10:00:00Z,6.330386210594715e-07
2022-07-07T11:00:00Z,0.027160956725051952
2022-07-07T12:00:00Z,0.17640173718127033
2022-07-07T13:00:00Z,0.3448362701849517
2022-07-07T14:00:00Z,0.4721450634351444
2022-07-07T15:00:00Z,0.5074319257433586
2022-07-07T16:00:00Z,0.5334831947650323
2022-07-07T17:00:00Z,0.5472185733644637
2022-07-07T18:00:00Z,0.5510533348574003
2022-07-07T19:00:00Z,0.5478955556160847
2022-07-07T20:00:00Z,0.5413269947677531
2022-07-07T21:00:00Z,0.502303802625164
2022-07-07T22:00:00Z,0.46857887275263627
2022-07-07T23:00:00Z,0.3824036341730299
2022-07-08T00:00:00Z,0.20359182286169383
2022-07-08T01:00:00Z,0.02572320569102054
2022-07-08T02:00:00Z,1.0713924139038346e-05
2022-07-08T03:00:00Z,0.0
2022-07-08T04:00:00Z,0.0
2022-07-08T05:00:00Z,0.0
2022-07-08T06:00:00Z,0.0
2022-07-08T07:00:00Z,0.0
2022-07-08T08:00:00Z,0.0
2022-07-08T09:00:00Z,0.0
2022-07-08T10:00:00Z,0.0
2022-07-08T11:00:00Z,0.02125424609825684
2022-07-08T12:00:00Z,0.16004569245619316
2022-07-08T13:00:00Z,0.2933516111075835
2022-07-08T14:00:00Z,0.37837509905021127
2022-07-08T15:00:00Z,0.41538483075578303
2022-07-08T16:00:00Z,0.4545971202335728
2022-07-08T17:00:00Z,0.4876200839858947
2022-07-08T18:00:00Z,0.5068933107667283
2022-07-08T19:00:00Z,0.49812663693464926
2022-07-08T20:00:00Z,0.5705692770624292
2022-07-08T21:00:00Z,0.5564362622333455
2022-07-08T22:00:00Z,0.561343532056681
2022-07-08T23:00:00Z,0.48163217597943425
2022-07-09T00:00:00Z,0.28396328763363626
2022-07-09T01:00:00Z,0.06465698433719128
2022-07-09T02:00:00Z,0.00010402390220291302
2022-07-09T03:00:00Z,0.0
2022-07-09T04:00:00Z,0.0
2022-07-09T05:00:00Z,0.0
2022-07-09T06:00:00Z,0.0
2022-07-09T07:00:00Z,0.0
2022-07-09T08:00:00Z,0.0
2022-07-09T09:00:00Z,0.0
2022-07-09T10:00:00Z,0.0
2022-07-09T11:00:00Z,0.046178402944362075
2022-07-09T12:00:00Z,0.3266994531777966
2022-07-09T13:00:00Z,0.5688478456407629
2022-07-09T14:00:00Z,0.6288005725408565
2022-07-09T15:00:00Z,0.6264310352626117
2022-07-09T16:00:00Z,0.6338675089080061
2022-07-09T17:00:00Z,0.6540937762670044
2022-07-09T18:00:00Z,0.6710651877790962
2022-07-09T19:00:00Z,0.6862963195249335
2022-07-09T20:00:00Z,0.6916718603380775
2022-07-09T21:00:00Z,0.6899627315723095
2022-07-09T22:00:00Z,0.670475558809179
2022-07-09T23:00:00Z,0.6162446304860265
2022-07-10T00:00:00Z,0.36472804366406825
2022-07-10T01:00:00Z,0.06702230143296747
2022-07-10T02:00:00Z,4.6851491126180796e-05
2022-07-10T03:00:00Z,0.0
2022-07-10T04:00:00Z,0.0
2022-07-10T05:00:00Z,0.0
2022-07-10T06:00:00Z,0.0
2022-07-10T07:00:00Z,0.0
2022-07-10T08:00:00Z,0.0
2022-07-10T09:00:00Z,0.0
2022-07-10T10:00:00Z,0.0
2022-07-10T11:00:00Z,0.04775051662442272
2022-07-10T12:00:00Z,0.3412608491115927
2022-07-10T13:00:00Z,0.5772824968836192
2022-07-10T14:00:00Z,0.6338516960993407
2022-07-10T15:00:00Z,0.642468564586227
2022-07-10T16:00:00Z,0.6389851259984459
2022-07-10T17:00:00Z,0.6580651044578757
2022-07-10T18:00:00Z,0.6216480277353716
2022-07-10T19:00:00Z,0.6291292991682368
2022-07-10T20:00:00Z,0.6313169687514805
2022-07-10T21:00:00Z,0.5762500769886647
2022-07-10T22:00:00Z,0.5384578122530413
2022-07-10T23:00:00Z,0.47370151642911923
2022-07-11T00:00:00Z,0.28929830083621194
2022-07-11T01:00:00Z,0.0551849483138744
2022-07-11T02:00:00Z,7.890266927971638e-05
2022-07-11T03:00:00Z,0.0
2022-07-11T04:00:00Z,0.0
2022-07-11T05:00:00Z,0.0
2022-07-11T06:00:00Z,0.0
2022-07-11T07:00:00Z,0.0
2022-07-11T08:00:00Z,0.0
2022-07-11T09:00:00Z,0.0
2022-07-11T10:00:00Z,0.0
2022-07-11T11:00:00Z,0.026485747815429256
2022-07-11T12:00:00Z,0.23173872243222088
2022-07-11T13:00:00Z,0.3859143907622773
2022-07-11T14:00:00Z,0.47076822248300937
2022-07-11T15:00:00Z,0.5278037188339091
2022-07-11T16:00:00Z,0.5503264161269745
2022-07-11T17:00:00Z,0.6187278441037314
2022-07-11T18:00:00Z,0.6027614003534271
2022-07-11T19:00:00Z,0.6125010704358739
2022-07-11T20:00:00Z,0.6340693740180029
2022-07-11T21:00:00Z,0.6665494036807631
2022-07-11T22:00:00Z,0.5981530802626658
2022-07-11T23:00:00Z,0.5339125377297879
2022-07-12T00:00:00Z,0.33741810263530936
2022-07-12T01:00:00Z,0.07163053993150684
2022-07-12T02:00:00Z,7.901773311645001e-05
2022-07-12T03:00:00Z,0.0
2022-07-12T04:00:00Z,0.0
2022-07-12T05:00:00Z,0.0
2022-07-12T06:00:00Z,0.0
2022-07-12T07:00:00Z,0.0
2022-07-12T08:00:00Z,0.0
2022-07-12T09:00:00Z,0.0
2022-07-12T10:00:00Z,0.0
2022-07-12T11:00:00Z,0.0398324690420838
2022-07-12T12:00:00Z,0.36104156604461696
2022-07-12T13:00:00Z,0.6887163311157226
2022-07-12T14:00:00Z,0.7306915248859072
2022-07-12T15:00:00Z,0.7392761664551921
2022-07-12T16:00:00Z,0.7213478642447759
2022-07-12T17:00:00Z,0.7331990263112106
2022-07-12T18:00:00Z,0.7253074637026633
2022-07-12T19:00:00Z,0.7231977608073795
2022-07-12T20:00:00Z,0.6834758543968462
2022-07-12T21:00:00Z,0.6927330174878946
2022-07-12T22:00:00Z,0.6372738848317399
2022-07-12T23:00:00Z,0.5905605365021419
2022-07-13T00:00:00Z,0.30582120866793866
2022-07-13T01:00:00Z,0.04645957675286636
2022-07-13T02:00:00Z,4.638973006439005e-05
2022-07-13T03:00:00Z,0.0
2022-07-13T04:00:00Z,0.0
2022-07-13T05:00:00Z,0.0
2022-07-13T06:00:00Z,0.0
2022-07-13T07:00:00Z,0.0
2022-07-13T08:00:00Z,0.0
2022-07-13T09:00:00Z,0.0
2022-07-13T10:00:00Z,0.0
2022-07-13T11:00:00Z,0.02336905872005996
2022-07-13T12:00:00Z,0.2993576284193725
2022-07-13T13:00:00Z,0.5766354006457897
2022-07-13T14:00:00Z,0.6244146994571407
2022-07-13T15:00:00Z,0.6270460599927467
2022-07-13T16:00:00Z,0.6626589254124969
2022-07-13T17:00:00Z,0.6955412041802034
2022-07-13T18:00:00Z,0.693950785034673
2022-07-13T19:00:00Z,0.7111872751253069
2022-07-13T20:00:00Z,0.6767439826453857
2022-07-13T21:00:00Z,0.682330327792227
2022-07-13T22:00:00Z,0.6832708530359771
2022-07-13T23:00:00Z,0.6063845639854573
2022-07-14T00:00:00Z,0.38745529529807227
2022-07-14T01:00:00Z,0.07483264738380849
2022-07-14T02:00:00Z,6.220080929543357e-05
2022-07-14T03:00:00Z,0.0
2022-07-14T04:00:00Z,0.0
2022-07-14T05:00:00Z,0.0
2022-07-14T06:00:00Z,0.0
2022-07-14T07:00:00Z,0.0
2022-07-14T08:00:00Z,0.0
2022-07-14T09:00:00Z,0.0
2022-07-14T10:00:00Z,0.0
2022-07-14T11:00:00Z,0.0375304161805031
2022-07-14T12:00:00Z,0.3305221767743313
2022-07-14T13:00:00Z,0.6371422838550302
2022-07-14T14:00:00Z,0.6770194775051257
2022-07-14T15:00:00Z,0.7213644766595537
2022-07-14T16:00:00Z,0.7273282110085025
2022-07-14T17:00:00Z,0.7253507621279859
2022-07-14T18:00:00Z,0.7084231199630526
2022-07-14T19:00:00Z,0.7150604408247051
2022-07-14T20:00:00Z,0.6976951942605192
2022-07-14T21:00:00Z,0.693504514062971
2022-07-14T22:00:00Z,0.6595227118849093
2022-07-14T23:00:00Z,0.5669975527579092
2022-07-15T00:00:00Z,0.28807644250740844
2022-07-15T01:00:00Z,0.02834563971365841
2022-07-15T02:00:00Z,6.500588267295356e-06
2022-07-15T03:00:00Z,0.0
2022-07-15T04:00:00Z,0.0
2022-07-15T05:00:00Z,0.0
2022-07-15T06:00:00Z,0.0
2022-07-15T07:00:00Z,0.0
2022-07-15T08:00:00Z,0.0
2022-07-15T09:00:00Z,0.0
2022-07-15T10:00:00Z,0.0
2022-07-15T11:00:00Z,0.02088168356505494
2022-07-15T12:00:00Z,0.1964843453704068
2022-07-15T13:00:00Z,0.3668609481708932
2022-07-15T14:00:00Z,0.47677458694481206
2022-07-15T15:00:00Z,0.48778530008120236
2022-07-15T16:00:00Z,0.4901684386136086
2022-07-15T17:00:00Z,0.5033623084791519
2022-07-15T18:00:00Z,0.49839305323236677
2022-07-15T19:00:00Z,0.5022716787013218
2022-07-15T20:00:00Z,0.4999041304462037
2022-07-15T21:00:00Z,0.47392084055125683
2022-07-15T22:00:00Z,0.4356620116973589
2022-07-15T23:00:00Z,0.3660750993193497
2022-07-16T00:00:00Z,0.24754006416045551
2022-07-16T01:00:00Z,0.05669354606341339
2022-07-16T02:00:00Z,2.176702464069249e-05
2022-07-16T03:00:00Z,0.0
2022-07-16T04:00:00Z,0.0
2022-07-16T05:00:00Z,0.0
2022-07-16T06:00:00Z,0.0
2022-07-16T07:00:00Z,0.0
2022-07-16T08:00:00Z,0.0
2022-07-16T09:00:00Z,0.0
2022-07-16T10:00:00Z,0.0
2022-07-16T11:00:00Z,0.019385379867910318
2022-07-16T12:00:00Z,0.23093340739992804
2022-07-16T13:00:00Z,0.46387563781932517
2022-07-16T14:00:00Z,0.5561403378128146
2022-07-16T15:00:00Z,0.5339606745032985
2022-07-16T16:00:00Z,0.576978186930539
2022-07-16T17:00:00Z,0.6015379129261309
2022-07-16T18:00:00Z,0.5999631616921539
2022-07-16T19:00:00Z,0.5910603812250503
2022-07-16T20:00:00Z,0.5299489185989451
2022-07-16T21:00:00Z,0.5018546461333323
2022-07-16T22:00:00Z,0.45224964244006055
2022-07-16T23:00:00Z,0.3740220231867856
2022-07-17T00:00:00Z,0.1815623244657691
2022-07-17T01:00:00Z,0.019074905966864553
2022-07-17T02:00:00Z,1.149966539573674e-05
2022-07-17T03:00:00Z,0.0
2022-07-17T04:00:00Z,0.0
2022-07-17T05:00:00Z,0.0
2022-07-17T06:00:00Z,0.0
2022-07-17T07:00:00Z,0.0
2022-07-17T08:00:00Z,0.0
2022-07-17T09:00:00Z,0.0
2022-07-17T10:00:00Z,0.0
2022-07-17T11:00:00Z,0.009889617940677912
2022-07-17T12:00:00Z,0.1416887736455754
2022-07-17T13:00:00Z,0.313530065121621
2022-07-17T14:00:00Z,0.43410146730417637
2022-07-17T15:00:00Z,0.47184494989670134
2022-07-17T16:00:00Z,0.516383417633813
2022-07-17T17:00:00Z,0.5430294413931244
2022-07-17T18:00:00Z,0.5450345124499572
2022-07-17T19:00:00Z,0.5524174430494743
2022-07-17T20:00:00Z,0.5227465923040784
2022-07-17T21:00:00Z,0.4736205792589286
2022-07-17T22:00:00Z,0.4876637325337053
2022-07-17T23:00:00Z,0.4248058773812423
2022-07-18T00:00:00Z,0.28900541304500205
2022-07-18T01:00:00Z,0.05927827804843036
2022-07-18T02:00:00Z,1.7263069901976386e-05
2022-07-18T03:00:00Z,0.0
2022-07-18T04:00:00Z,0.0
2022-07-18T05:00:00Z,0.0
2022-07-18T06:00:00Z,0.0
2022-07-18T07:00:00Z,0.0
2022-07-18T08:00:00Z,0.0
2022-07-18T09:00:00Z,0.0
2022-07-18T10:00:00Z,0.0
2022-07-18T11:00:00Z,0.025606171856199903
2022-07-18T12:00:00Z,0.2808896531829706
2022-07-18T13:00:00Z,0.6034458141416781
2022-07-18T14:00:00Z,0.6832423934359083
2022-07-18T15:00:00Z,0.6747167495864512
2022-07-18T16:00:00Z,0.6972283637630838
2022-07-18T17:00:00Z,0.7155682534273592
2022-07-18T18:00:00Z,0.7153659529069525
2022-07-18T19:00:00Z,0.7141120853760208
2022-07-18T20:00:00Z,0.7154347099162169
2022-07-18T21:00:00Z,0.7075173601710919
2022-07-18T22:00:00Z,0.7040655010194127
2022-07-18T23:00:00Z,0.6204376999983044
2022-07-19T00:00:00Z,0.3571191094905818
2022-07-19T01:00:00Z,0.06067710684746649
2022-07-19T02:00:00Z,4.301877456946732e-06
2022-07-19T03:00:00Z,0.0
2022-07-19T04:00:00Z,0.0
2022-07-19T05:00:00Z,0.0
2022-07-19T06:00:00Z,0.0
2022-07-19T07:00:00Z,0.0
2022-07-19T08:00:00Z,0.0
2022-07-19T09:00:00Z,0.0
2022-07-19T10:00:00Z,0.0
2022-07-19T11:00:00Z,0.025290910122136058
2022-07-19T12:00:00Z,0.25476619048212545
2022-07-19T13:00:00Z,0.5329054671761034
2022-07-19T14:00:00Z,0.593636471371572
2022-07-19T15:00:00Z,0.6169533637743205
2022-07-19T16:00:00Z,0.6531109180838103
2022-07-19T17:00:00Z,0.6584448664957884
2022-07-19T18:00:00Z,0.6415129950083778
2022-07-19T19:00:00Z,0.6297194177908612
2022-07-19T20:00:00Z,0.6116454778437118
2022-07-19T21:00:00Z,0.616453694308029
2022-07-19T22:00:00Z,0.6310747865093054
2022-07-19T23:00:00Z,0.592703885045477
2022-07-20T00:00:00Z,0.340478922447433
2022-07-20T01:00:00Z,0.053424875846570206
2022-07-20T02:00:00Z,3.268239850339781e-06
2022-07-20T03:00:00Z,0.0
2022-07-20T04:00:00Z,0.0
2022-07-20T05:00:00Z,0.0
2022-07-20T06:00:00Z,0.0
2022-07-20T07:00:00Z,0.0
2022-07-20T08:00:00Z,0.0
2022-07-20T09:00:00Z,0.0
2022-07-20T10:00:00Z,0.0
2022-07-20T11:00:00Z,0.010371203494470878
2022-07-20T12:00:00Z,0.2392517262384468
2022-07-20T13:00:00Z,0.5305366354697411
2022-07-20T14:00:00Z,0.629660629104314
2022-07-20T15:00:00Z,0.6609083780031204
2022-07-20T16:00:00Z,0.6462697487993664
2022-07-20T17:00:00Z,0.6924645613823192
2022-07-20T18:00:00Z,0.6934370038205009
2022-07-20T19:00:00Z,0.694679958830151
2022-07-20T20:00:00Z,0.6776768377715235
2022-07-20T21:00:00Z,0.7143243628356241
2022-07-20T22:00:00Z,0.7007926773351729
2022-07-20T23:00:00Z,0.5776467606029964
2022-07-21T00:00:00Z,0.33596947868444804
2022-07-21T01:00:00Z,0.058617188727103614
2022-07-21T02:00:00Z,7.0830662273823655e-06
2022-07-21T03:00:00Z,0.0
2022-07-21T04:00:00Z,0.0
2022-07-21T05:00:00Z,0.0
2022-07-21T06:00:00Z,0.0
2022-07-21T07:00:00Z,0.0
2022-07-21T08:00:00Z,0.0
2022-07-21T09:00:00Z,0.0
2022-07-21T10:00:00Z,0.0
2022-07-21T11:00:00Z,0.023545787307690143
2022-07-21T12:00:00Z,0.31022779080356433
2022-07-21T13:00:00Z,0.6450922196250188
2022-07-21T14:00:00Z,0.7268497818030566
2022-07-21T15:00:00Z,0.7384530834968797
2022-07-21T16:00:00Z,0.739676429723659
2022-07-21T17:00:00Z,0.7351272590089032
2022-07-21T18:00:00Z,0.7300787665966901
2022-07-21T19:00:00Z,0.7379126734269135
2022-07-21T20:00:00Z,0.7380524567592573
2022-07-21T21:00:00Z,0.7299838118250388
2022-07-21T22:00:00Z,0.7128716084751434
2022-07-21T23:00:00Z,0.6518359949713318
2022-07-22T00:00:00Z,0.3605782642627551
2022-07-22T01:00:00Z,0.056832200453216165
2022-07-22T02:00:00Z,2.877472677071389e-06
2022-07-22T03:00:00Z,0.0
2022-07-22T04:00:00Z,0.0
2022-07-22T05:00:00Z,0.0
2022-07-22T06:00:00Z,0.0
2022-07-22T07:00:00Z,0.0
2022-07-22T08:00:00Z,0.0
2022-07-22T09:00:00Z,0.0
2022-07-22T10:00:00Z,0.0
2022-07-22T11:00:00Z,0.02141932536077143
2022-07-22T12:00:00Z,0.23941850733091627
