time_utc,load_actual_mw_raw,load_actual_mw_clean,load_clean_flag,load_flag_missing_nonpositive,load_flag_same_hour_7d_median_outlier,load_clean_reason
2023-08-14T06:00:00Z,12425.0,12425.0,False,False,False,
2023-08-14T07:00:00Z,11862.0,11862.0,False,False,False,
2023-08-14T08:00:00Z,11465.0,11465.0,False,False,False,
2023-08-14T09:00:00Z,11395.0,11395.0,False,False,False,
2023-08-14T10:00:00Z,11776.0,11776.0,False,False,False,
2023-08-14T11:00:00Z,12444.0,12444.0,False,False,False,
2023-08-14T12:00:00Z,12996.0,12996.0,False,False,False,
2023-08-14T13:00:00Z,13893.0,13893.0,False,False,False,
2023-08-14T14:00:00Z,15076.0,15076.0,False,False,False,
2023-08-14T15:00:00Z,16545.0,16545.0,False,False,False,
2023-08-14T16:00:00Z,17991.0,17991.0,False,False,False,
2023-08-14T17:00:00Z,19243.0,19243.0,False,False,False,
2023-08-14T18:00:00Z,20087.0,20087.0,False,False,False,
2023-08-14T19:00:00Z,20658.0,20658.0,False,False,False,
2023-08-14T20:00:00Z,20965.0,20965.0,False,False,False,
2023-08-14T21:00:00Z,20896.0,20896.0,False,False,False,
2023-08-14T22:00:00Z,20718.0,20718.0,False,False,False,
2023-08-14T23:00:00Z,20423.0,20423.0,False,False,False,
2023-08-15T00:00:00Z,19791.0,19791.0,False,False,False,
2023-08-15T01:00:00Z,19142.0,19142.0,False,False,False,
2023-08-15T02:00:00Z,18207.0,18207.0,False,False,False,
2023-08-15T03:00:00Z,16844.0,16844.0,False,False,False,
2023-08-15T04:00:00Z,15549.0,15549.0,False,False,False,
2023-08-15T05:00:00Z,14535.0,14535.0,False,False,False,
2023-08-15T06:00:00Z,13784.0,13784.0,False,False,False,
2023-08-15T07:00:00Z,13201.0,13201.0,False,False,False,
2023-08-15T08:00:00Z,12798.0,12798.0,False,False,False,
2023-08-15T09:00:00Z,12728.0,12728.0,False,False,False,
2023-08-15T10:00:00Z,12958.0,12958.0,False,False,False,
2023-08-15T11:00:00Z,13561.0,13561.0,False,False,False,
2023-08-15T12:00:00Z,13965.0,13965.0,False,False,False,
2023-08-15T13:00:00Z,14679.0,14679.0,False,False,False,
2023-08-15T14:00:00Z,15741.0,15741.0,False,False,False,
2023-08-15T15:00:00Z,17046.0,17046.0,False,False,False,
2023-08-15T16:00:00Z,18353.0,18353.0,False,False,False,
2023-08-15T17:00:00Z,19433.0,19433.0,False,False,False,
2023-08-15T18:00:00Z,20178.0,20178.0,False,False,False,
2023-08-15T19:00:00Z,20361.0,20361.0,False,False,False,
2023-08-15T20:00:00Z,19769.0,19769.0,False,False,False,
2023-08-15T21:00:00Z,18664.0,18664.0,False,False,False,
2023-08-15T22:00:00Z,17781.0,17781.0,False,False,False,
2023-08-15T23:00:00Z,17359.0,17359.0,False,False,False,
2023-08-16T00:00:00Z,16756.0,16756.0,False,False,False,
2023-08-16T01:00:00Z,16295.0,16295.0,False,False,False,
2023-08-16T02:00:00Z,15679.0,15679.0,False,False,False,
2023-08-16T03:00:00Z,14486.0,14486.0,False,False,False,
2023-08-16T04:00:00Z,13291.0,13291.0,False,False,False,
2023-08-16T05:00:00Z,12243.0,12243.0,False,False,False,
2023-08-16T06:00:00Z,11434.0,11434.0,False,False,False,
2023-08-16T07:00:00Z,10909.0,10909.0,False,False,False,
2023-08-16T08:00:00Z,10536.0,10536.0,False,False,False,
2023-08-16T09:00:00Z,10389.0,10389.0,False,False,False,
2023-08-16T10:00:00Z,10716.0,10716.0,False,False,False,
2023-08-16T11:00:00Z,11378.0,11378.0,False,False,False,
2023-08-16T12:00:00Z,11779.0,11779.0,False,False,False,
2023-08-16T13:00:00Z,12389.0,12389.0,False,False,False,
2023-08-16T14:00:00Z,13121.0,13121.0,False,False,False,
2023-08-16T15:00:00Z,14003.0,14003.0,False,False,False,
2023-08-16T16:00:00Z,14882.0,14882.0,False,False,False,
2023-08-16T17:00:00Z,15789.0,15789.0,False,False,False,
2023-08-16T18:00:00Z,16669.0,16669.0,False,False,False,
2023-08-16T19:00:00Z,17394.0,17394.0,False,False,False,
2023-08-16T20:00:00Z,17924.0,17924.0,False,False,False,
2023-08-16T21:00:00Z,18231.0,18231.0,False,False,False,
2023-08-16T22:00:00Z,18337.0,18337.0,False,False,False,
2023-08-16T23:00:00Z,18098.0,18098.0,False,False,False,
2023-08-17T00:00:00Z,17315.0,17315.0,False,False,False,
2023-08-17T01:00:00Z,16510.0,16510.0,False,False,False,
2023-08-17T02:00:00Z,15587.0,15587.0,False,False,False,
2023-08-17T03:00:00Z,14220.0,14220.0,False,False,False,
2023-08-17T04:00:00Z,12935.0,12935.0,False,False,False,
2023-08-17T05:00:00Z,11897.0,11897.0,False,False,False,
2023-08-17T06:00:00Z,11151.0,11151.0,False,False,False,
2023-08-17T07:00:00Z,10731.0,10731.0,False,False,False,
2023-08-17T08:00:00Z,10431.0,10431.0,False,False,False,
2023-08-17T09:00:00Z,10413.0,10413.0,False,False,False,
2023-08-17T10:00:00Z,10764.0,10764.0,False,False,False,
2023-08-17T11:00:00Z,11541.0,11541.0,False,False,False,
2023-08-17T12:00:00Z,11995.0,11995.0,False,False,False,
2023-08-17T13:00:00Z,12563.0,12563.0,False,False,False,
2023-08-17T14:00:00Z,13319.0,13319.0,False,False,False,
2023-08-17T15:00:00Z,14230.0,14230.0,False,False,False,
2023-08-17T16:00:00Z,15327.0,15327.0,False,False,False,
2023-08-17T17:00:00Z,16403.0,16403.0,False,False,False,
2023-08-17T18:00:00Z,17349.0,17349.0,False,False,False,
2023-08-17T19:00:00Z,17980.0,17980.0,False,False,False,
2023-08-17T20:00:00Z,18471.0,18471.0,False,False,False,
2023-08-17T21:00:00Z,18753.0,18753.0,False,False,False,
2023-08-17T22:00:00Z,18790.0,18790.0,False,False,False,
2023-08-17T23:00:00Z,18405.0,18405.0,False,False,False,
2023-08-18T00:00:00Z,17604.0,17604.0,False,False,False,
2023-08-18T01:00:00Z,16725.0,16725.0,False,False,False,
2023-08-18T02:00:00Z,15770.0,15770.0,False,False,False,
2023-08-18T03:00:00Z,14499.0,14499.0,False,False,False,
2023-08-18T04:00:00Z,13119.0,13119.0,False,False,False,
2023-08-18T05:00:00Z,12022.0,12022.0,False,False,False,
2023-08-18T06:00:00Z,11249.0,11249.0,False,False,False,
2023-08-18T07:00:00Z,10675.0,10675.0,False,False,False,
2023-08-18T08:00:00Z,10322.0,10322.0,False,False,False,
2023-08-18T09:00:00Z,10215.0,10215.0,False,False,False,
2023-08-18T10:00:00Z,10507.0,10507.0,False,False,False,
2023-08-18T11:00:00Z,11151.0,11151.0,False,False,False,
2023-08-18T12:00:00Z,11594.0,11594.0,False,False,False,
2023-08-18T13:00:00Z,12261.0,12261.0,False,False,False,
2023-08-18T14:00:00Z,13126.0,13126.0,False,False,False,
2023-08-18T15:00:00Z,14148.0,14148.0,False,False,False,
2023-08-18T16:00:00Z,15155.0,15155.0,False,False,False,
2023-08-18T17:00:00Z,16040.0,16040.0,False,False,False,
2023-08-18T18:00:00Z,16865.0,16865.0,False,False,False,
2023-08-18T19:00:00Z,17399.0,17399.0,False,False,False,
2023-08-18T20:00:00Z,17808.0,17808.0,False,False,False,
2023-08-18T21:00:00Z,18099.0,18099.0,False,False,False,
2023-08-18T22:00:00Z,18086.0,18086.0,False,False,False,
2023-08-18T23:00:00Z,17581.0,17581.0,False,False,False,
2023-08-19T00:00:00Z,16537.0,16537.0,False,False,False,
2023-08-19T01:00:00Z,15610.0,15610.0,False,False,False,
2023-08-19T02:00:00Z,14640.0,14640.0,False,False,False,
2023-08-19T03:00:00Z,13438.0,13438.0,False,False,False,
2023-08-19T04:00:00Z,12204.0,12204.0,False,False,False,
2023-08-19T05:00:00Z,11178.0,11178.0,False,False,False,
2023-08-19T06:00:00Z,10390.0,10390.0,False,False,False,
2023-08-19T07:00:00Z,9847.0,9847.0,False,False,False,
2023-08-19T08:00:00Z,9453.0,9453.0,False,False,False,
2023-08-19T09:00:00Z,9251.0,9251.0,False,False,False,
2023-08-19T10:00:00Z,9261.0,9261.0,False,False,False,
2023-08-19T11:00:00Z,9343.0,9343.0,False,False,False,
2023-08-19T12:00:00Z,9580.0,9580.0,False,False,False,
2023-08-19T13:00:00Z,10202.0,10202.0,False,False,False,
2023-08-19T14:00:00Z,10936.0,10936.0,False,False,False,
2023-08-19T15:00:00Z,11714.0,11714.0,False,False,False,
2023-08-19T16:00:00Z,12498.0,12498.0,False,False,False,
2023-08-19T17:00:00Z,13294.0,13294.0,False,False,False,
2023-08-19T18:00:00Z,14125.0,14125.0,False,False,False,
2023-08-19T19:00:00Z,14963.0,14963.0,False,False,False,
2023-08-19T20:00:00Z,15725.0,15725.0,False,False,False,
2023-08-19T21:00:00Z,16364.0,16364.0,False,False,False,
2023-08-19T22:00:00Z,16615.0,16615.0,False,False,False,
2023-08-19T23:00:00Z,16372.0,16372.0,False,False,False,
2023-08-20T00:00:00Z,15548.0,15548.0,False,False,False,
2023-08-20T01:00:00Z,14738.0,14738.0,False,False,False,
2023-08-20T02:00:00Z,13825.0,13825.0,False,False,False,
2023-08-20T03:00:00Z,12714.0,12714.0,False,False,False,
2023-08-20T04:00:00Z,11636.0,11636.0,False,False,False,
2023-08-20T05:00:00Z,10747.0,10747.0,False,False,False,
2023-08-20T06:00:00Z,10070.0,10070.0,False,False,False,
2023-08-20T07:00:00Z,9567.0,9567.0,False,False,False,
2023-08-20T08:00:00Z,9247.0,9247.0,False,False,False,
2023-08-20T09:00:00Z,9055.0,9055.0,False,False,False,
2023-08-20T10:00:00Z,9002.0,9002.0,False,False,False,
2023-08-20T11:00:00Z,9059.0,9059.0,False,False,False,
2023-08-20T12:00:00Z,9293.0,9293.0,False,False,False,
2023-08-20T13:00:00Z,10079.0,10079.0,False,False,False,
2023-08-20T14:00:00Z,11067.0,11067.0,False,False,False,
2023-08-20T15:00:00Z,12206.0,12206.0,False,False,False,
2023-08-20T16:00:00Z,13504.0,13504.0,False,False,False,
2023-08-20T17:00:00Z,14859.0,14859.0,False,False,False,
2023-08-20T18:00:00Z,15970.0,15970.0,False,False,False,
2023-08-20T19:00:00Z,16857.0,16857.0,False,False,False,
2023-08-20T20:00:00Z,17556.0,17556.0,False,False,False,
2023-08-20T21:00:00Z,18124.0,18124.0,False,False,False,
2023-08-20T22:00:00Z,18399.0,18399.0,False,False,False,
2023-08-20T23:00:00Z,18302.0,18302.0,False,False,False,
2023-08-21T00:00:00Z,17527.0,17527.0,False,False,False,
2023-08-21T01:00:00Z,16710.0,16710.0,False,False,False,
2023-08-21T02:00:00Z,15626.0,15626.0,False,False,False,
2023-08-21T03:00:00Z,14245.0,14245.0,False,False,False,
2023-08-21T04:00:00Z,12966.0,12966.0,False,False,False,
2023-08-21T05:00:00Z,11922.0,11922.0,False,False,False,
2023-08-21T06:00:00Z,11191.0,11191.0,False,False,False,
2023-08-21T07:00:00Z,10696.0,10696.0,False,False,False,
2023-08-21T08:00:00Z,10388.0,10388.0,False,False,False,
2023-08-21T09:00:00Z,10369.0,10369.0,False,False,False,
2023-08-21T10:00:00Z,10799.0,10799.0,False,False,False,
2023-08-21T11:00:00Z,11570.0,11570.0,False,False,False,
2023-08-21T12:00:00Z,12092.0,12092.0,False,False,False,
2023-08-21T13:00:00Z,12851.0,12851.0,False,False,False,
2023-08-21T14:00:00Z,13897.0,13897.0,False,False,False,
2023-08-21T15:00:00Z,15402.0,15402.0,False,False,False,
2023-08-21T16:00:00Z,16800.0,16800.0,False,False,False,
2023-08-21T17:00:00Z,18003.0,18003.0,False,False,False,
2023-08-21T18:00:00Z,18969.0,18969.0,False,False,False,
2023-08-21T19:00:00Z,19543.0,19543.0,False,False,False,
2023-08-21T20:00:00Z,20029.0,20029.0,False,False,False,
2023-08-21T21:00:00Z,20211.0,20211.0,False,False,False,
2023-08-21T22:00:00Z,20138.0,20138.0,False,False,False,
2023-08-21T23:00:00Z,19748.0,19748.0,False,False,False,
2023-08-22T00:00:00Z,19055.0,19055.0,False,False,False,
2023-08-22T01:00:00Z,18326.0,18326.0,False,False,False,
2023-08-22T02:00:00Z,17125.0,17125.0,False,False,False,
2023-08-22T03:00:00Z,15623.0,15623.0,False,False,False,
2023-08-22T04:00:00Z,14194.0,14194.0,False,False,False,
2023-08-22T05:00:00Z,13120.0,13120.0,False,False,False,
2023-08-22T06:00:00Z,12270.0,12270.0,False,False,False,
2023-08-22T07:00:00Z,11741.0,11741.0,False,False,False,
2023-08-22T08:00:00Z,11331.0,11331.0,False,False,False,
2023-08-22T09:00:00Z,11306.0,11306.0,False,False,False,
2023-08-22T10:00:00Z,11678.0,11678.0,False,False,False,
2023-08-22T11:00:00Z,12405.0,12405.0,False,False,False,
2023-08-22T12:00:00Z,12794.0,12794.0,False,False,False,
2023-08-22T13:00:00Z,13409.0,13409.0,False,False,False,
2023-08-22T14:00:00Z,14550.0,14550.0,False,False,False,
2023-08-22T15:00:00Z,15844.0,15844.0,False,False,False,
2023-08-22T16:00:00Z,17130.0,17130.0,False,False,False,
2023-08-22T17:00:00Z,18308.0,18308.0,False,False,False,
2023-08-22T18:00:00Z,19224.0,19224.0,False,False,False,
2023-08-22T19:00:00Z,19903.0,19903.0,False,False,False,
2023-08-22T20:00:00Z,20364.0,20364.0,False,False,False,
2023-08-22T21:00:00Z,20576.0,20576.0,False,False,False,
2023-08-22T22:00:00Z,20509.0,20509.0,False,False,False,
2023-08-22T23:00:00Z,20145.0,20145.0,False,False,False,
2023-08-23T00:00:00Z,19441.0,19441.0,False,False,False,
2023-08-23T01:00:00Z,18774.0,18774.0,False,False,False,
2023-08-23T02:00:00Z,17712.0,17712.0,False,False,False,
2023-08-23T03:00:00Z,16213.0,16213.0,False,False,False,
2023-08-23T04:00:00Z,14823.0,14823.0,False,False,False,
2023-08-23T05:00:00Z,13704.0,13704.0,False,False,False,
2023-08-23T06:00:00Z,12924.0,12924.0,False,False,False,
2023-08-23T07:00:00Z,12276.0,12276.0,False,False,False,
2023-08-23T08:00:00Z,11766.0,11766.0,False,False,False,
2023-08-23T09:00:00Z,11534.0,11534.0,False,False,False,
2023-08-23T10:00:00Z,11740.0,11740.0,False,False,False,
2023-08-23T11:00:00Z,12298.0,12298.0,False,False,False,
2023-08-23T12:00:00Z,12543.0,12543.0,False,False,False,
2023-08-23T13:00:00Z,12943.0,12943.0,False,False,False,
2023-08-23T14:00:00Z,13529.0,13529.0,False,False,False,
2023-08-23T15:00:00Z,14274.0,14274.0,False,False,False,
2023-08-23T16:00:00Z,15000.0,15000.0,False,False,False,
2023-08-23T17:00:00Z,15723.0,15723.0,False,False,False,
2023-08-23T18:00:00Z,16531.0,16531.0,False,False,False,
2023-08-23T19:00:00Z,17289.0,17289.0,False,False,False,
2023-08-23T20:00:00Z,17939.0,17939.0,False,False,False,
2023-08-23T21:00:00Z,18380.0,18380.0,False,False,False,
2023-08-23T22:00:00Z,18499.0,18499.0,False,False,False,
2023-08-23T23:00:00Z,18149.0,18149.0,False,False,False,
2023-08-24T00:00:00Z,17289.0,17289.0,False,False,False,
2023-08-24T01:00:00Z,16494.0,16494.0,False,False,False,
2023-08-24T02:00:00Z,15408.0,15408.0,False,False,False,
