time_utc,load_actual_mw_raw,load_actual_mw_clean,load_clean_flag,load_flag_missing_nonpositive,load_flag_same_hour_7d_median_outlier,load_clean_reason
2023-07-15T18:00:00Z,120271.0,120271.0,False,False,False,
2023-07-15T19:00:00Z,122603.0,122603.0,False,False,False,
2023-07-15T20:00:00Z,123755.0,123755.0,False,False,False,
2023-07-15T21:00:00Z,124273.0,124273.0,False,False,False,
2023-07-15T22:00:00Z,123660.0,123660.0,False,False,False,
2023-07-15T23:00:00Z,121376.0,121376.0,False,False,False,
2023-07-16T00:00:00Z,117887.0,117887.0,False,False,False,
2023-07-16T01:00:00Z,114421.0,114421.0,False,False,False,
2023-07-16T02:00:00Z,110941.0,110941.0,False,False,False,
2023-07-16T03:00:00Z,105572.0,105572.0,False,False,False,
2023-07-16T04:00:00Z,100395.0,100395.0,False,False,False,
2023-07-16T05:00:00Z,95829.0,95829.0,False,False,False,
2023-07-16T06:00:00Z,92292.0,92292.0,False,False,False,
2023-07-16T07:00:00Z,89580.0,89580.0,False,False,False,
2023-07-16T08:00:00Z,87334.0,87334.0,False,False,False,
2023-07-16T09:00:00Z,85559.0,85559.0,False,False,False,
2023-07-16T10:00:00Z,85059.0,85059.0,False,False,False,
2023-07-16T11:00:00Z,84969.0,84969.0,False,False,False,
2023-07-16T12:00:00Z,86930.0,86930.0,False,False,False,
2023-07-16T13:00:00Z,90720.0,90720.0,False,False,False,
2023-07-16T14:00:00Z,94004.0,94004.0,False,False,False,
2023-07-16T15:00:00Z,97719.0,97719.0,False,False,False,
2023-07-16T16:00:00Z,101558.0,101558.0,False,False,False,
2023-07-16T17:00:00Z,104975.0,104975.0,False,False,False,
2023-07-16T18:00:00Z,108181.0,108181.0,False,False,False,
2023-07-16T19:00:00Z,111146.0,111146.0,False,False,False,
2023-07-16T20:00:00Z,113230.0,113230.0,False,False,False,
2023-07-16T21:00:00Z,115837.0,115837.0,False,False,False,
2023-07-16T22:00:00Z,117747.0,117747.0,False,False,False,
2023-07-16T23:00:00Z,117608.0,117608.0,False,False,False,
2023-07-17T00:00:00Z,115450.0,115450.0,False,False,False,
2023-07-17T01:00:00Z,111942.0,111942.0,False,False,False,
2023-07-17T02:00:00Z,108794.0,108794.0,False,False,False,
2023-07-17T03:00:00Z,103181.0,103181.0,False,False,False,
2023-07-17T04:00:00Z,98040.0,98040.0,False,False,False,
2023-07-17T05:00:00Z,92763.0,92763.0,False,False,False,
2023-07-17T06:00:00Z,88801.0,88801.0,False,False,False,
2023-07-17T07:00:00Z,85807.0,85807.0,False,False,False,
2023-07-17T08:00:00Z,84002.0,84002.0,False,False,False,
2023-07-17T09:00:00Z,84078.0,84078.0,False,False,False,
2023-07-17T10:00:00Z,86688.0,86688.0,False,False,False,
2023-07-17T11:00:00Z,90205.0,90205.0,False,False,False,
2023-07-17T12:00:00Z,94637.0,94637.0,False,False,False,
2023-07-17T13:00:00Z,99545.0,99545.0,False,False,False,
2023-07-17T14:00:00Z,104687.0,104687.0,False,False,False,
2023-07-17T15:00:00Z,109706.0,109706.0,False,False,False,
2023-07-17T16:00:00Z,115652.0,115652.0,False,False,False,
2023-07-17T17:00:00Z,120680.0,120680.0,False,False,False,
2023-07-17T18:00:00Z,125294.0,125294.0,False,False,False,
2023-07-17T19:00:00Z,128394.0,128394.0,False,False,False,
2023-07-17T20:00:00Z,130263.0,130263.0,False,False,False,
2023-07-17T21:00:00Z,131376.0,131376.0,False,False,False,
2023-07-17T22:00:00Z,131484.0,131484.0,False,False,False,
2023-07-17T23:00:00Z,129397.0,129397.0,False,False,False,
2023-07-18T00:00:00Z,125223.0,125223.0,False,False,False,
2023-07-18T01:00:00Z,120133.0,120133.0,False,False,False,
2023-07-18T02:00:00Z,115026.0,115026.0,False,False,False,
2023-07-18T03:00:00Z,107844.0,107844.0,False,False,False,
2023-07-18T04:00:00Z,101869.0,101869.0,False,False,False,
2023-07-18T05:00:00Z,96240.0,96240.0,False,False,False,
2023-07-18T06:00:00Z,91249.0,91249.0,False,False,False,
2023-07-18T07:00:00Z,87813.0,87813.0,False,False,False,
2023-07-18T08:00:00Z,85298.0,85298.0,False,False,False,
2023-07-18T09:00:00Z,84786.0,84786.0,False,False,False,
2023-07-18T10:00:00Z,86848.0,86848.0,False,False,False,
2023-07-18T11:00:00Z,90645.0,90645.0,False,False,False,
2023-07-18T12:00:00Z,95002.0,95002.0,False,False,False,
2023-07-18T13:00:00Z,98597.0,98597.0,False,False,False,
2023-07-18T14:00:00Z,103556.0,103556.0,False,False,False,
2023-07-18T15:00:00Z,108504.0,108504.0,False,False,False,
2023-07-18T16:00:00Z,112840.0,112840.0,False,False,False,
2023-07-18T17:00:00Z,116942.0,116942.0,False,False,False,
2023-07-18T18:00:00Z,121235.0,121235.0,False,False,False,
2023-07-18T19:00:00Z,124805.0,124805.0,False,False,False,
2023-07-18T20:00:00Z,127042.0,127042.0,False,False,False,
2023-07-18T21:00:00Z,128766.0,128766.0,False,False,False,
2023-07-18T22:00:00Z,129739.0,129739.0,False,False,False,
2023-07-18T23:00:00Z,127906.0,127906.0,False,False,False,
2023-07-19T00:00:00Z,124090.0,124090.0,False,False,False,
2023-07-19T01:00:00Z,119173.0,119173.0,False,False,False,
2023-07-19T02:00:00Z,114078.0,114078.0,False,False,False,
2023-07-19T03:00:00Z,106801.0,106801.0,False,False,False,
2023-07-19T04:00:00Z,100317.0,100317.0,False,False,False,
2023-07-19T05:00:00Z,94462.0,94462.0,False,False,False,
2023-07-19T06:00:00Z,90734.0,90734.0,False,False,False,
2023-07-19T07:00:00Z,87440.0,87440.0,False,False,False,
2023-07-19T08:00:00Z,85540.0,85540.0,False,False,False,
2023-07-19T09:00:00Z,85314.0,85314.0,False,False,False,
2023-07-19T10:00:00Z,87781.0,87781.0,False,False,False,
2023-07-19T11:00:00Z,91831.0,91831.0,False,False,False,
2023-07-19T12:00:00Z,95432.0,95432.0,False,False,False,
2023-07-19T13:00:00Z,98490.0,98490.0,False,False,False,
2023-07-19T14:00:00Z,102216.0,102216.0,False,False,False,
2023-07-19T15:00:00Z,105654.0,105654.0,False,False,False,
2023-07-19T16:00:00Z,108642.0,108642.0,False,False,False,
2023-07-19T17:00:00Z,112683.0,112683.0,False,False,False,
2023-07-19T18:00:00Z,116502.0,116502.0,False,False,False,
2023-07-19T19:00:00Z,120140.0,120140.0,False,False,False,
2023-07-19T20:00:00Z,123235.0,123235.0,False,False,False,
2023-07-19T21:00:00Z,125971.0,125971.0,False,False,False,
2023-07-19T22:00:00Z,127998.0,127998.0,False,False,False,
2023-07-19T23:00:00Z,127186.0,127186.0,False,False,False,
2023-07-20T00:00:00Z,123844.0,123844.0,False,False,False,
2023-07-20T01:00:00Z,119357.0,119357.0,False,False,False,
2023-07-20T02:00:00Z,115245.0,115245.0,False,False,False,
2023-07-20T03:00:00Z,108440.0,108440.0,False,False,False,
2023-07-20T04:00:00Z,102416.0,102416.0,False,False,False,
2023-07-20T05:00:00Z,96525.0,96525.0,False,False,False,
2023-07-20T06:00:00Z,92177.0,92177.0,False,False,False,
2023-07-20T07:00:00Z,88480.0,88480.0,False,False,False,
2023-07-20T08:00:00Z,86346.0,86346.0,False,False,False,
2023-07-20T09:00:00Z,85670.0,85670.0,False,False,False,
2023-07-20T10:00:00Z,87363.0,87363.0,False,False,False,
2023-07-20T11:00:00Z,91635.0,91635.0,False,False,False,
2023-07-20T12:00:00Z,96698.0,96698.0,False,False,False,
2023-07-20T13:00:00Z,102186.0,102186.0,False,False,False,
2023-07-20T14:00:00Z,107353.0,107353.0,False,False,False,
2023-07-20T15:00:00Z,112590.0,112590.0,False,False,False,
2023-07-20T16:00:00Z,118685.0,118685.0,False,False,False,
2023-07-20T17:00:00Z,124167.0,124167.0,False,False,False,
2023-07-20T18:00:00Z,129221.0,129221.0,False,False,False,
2023-07-20T19:00:00Z,132112.0,132112.0,False,False,False,
2023-07-20T20:00:00Z,133605.0,133605.0,False,False,False,
2023-07-20T21:00:00Z,134797.0,134797.0,False,False,False,
2023-07-20T22:00:00Z,134900.0,134900.0,False,False,False,
2023-07-20T23:00:00Z,132476.0,132476.0,False,False,False,
2023-07-21T00:00:00Z,127632.0,127632.0,False,False,False,
2023-07-21T01:00:00Z,122448.0,122448.0,False,False,False,
2023-07-21T02:00:00Z,116906.0,116906.0,False,False,False,
2023-07-21T03:00:00Z,109774.0,109774.0,False,False,False,
2023-07-21T04:00:00Z,102090.0,102090.0,False,False,False,
2023-07-21T05:00:00Z,97191.0,97191.0,False,False,False,
2023-07-21T06:00:00Z,92994.0,92994.0,False,False,False,
2023-07-21T07:00:00Z,89481.0,89481.0,False,False,False,
2023-07-21T08:00:00Z,86880.0,86880.0,False,False,False,
2023-07-21T09:00:00Z,85685.0,85685.0,False,False,False,
2023-07-21T10:00:00Z,87198.0,87198.0,False,False,False,
2023-07-21T11:00:00Z,90176.0,90176.0,False,False,False,
2023-07-21T12:00:00Z,94090.0,94090.0,False,False,False,
2023-07-21T13:00:00Z,98807.0,98807.0,False,False,False,
2023-07-21T14:00:00Z,102788.0,102788.0,False,False,False,
2023-07-21T15:00:00Z,105927.0,105927.0,False,False,False,
2023-07-21T16:00:00Z,109189.0,109189.0,False,False,False,
2023-07-21T17:00:00Z,113534.0,113534.0,False,False,False,
2023-07-21T18:00:00Z,117284.0,117284.0,False,False,False,
2023-07-21T19:00:00Z,119992.0,119992.0,False,False,False,
2023-07-21T20:00:00Z,122224.0,122224.0,False,False,False,
2023-07-21T21:00:00Z,123822.0,123822.0,False,False,False,
2023-07-21T22:00:00Z,124555.0,124555.0,False,False,False,
2023-07-21T23:00:00Z,122409.0,122409.0,False,False,False,
2023-07-22T00:00:00Z,118312.0,118312.0,False,False,False,
2023-07-22T01:00:00Z,112590.0,112590.0,False,False,False,
2023-07-22T02:00:00Z,107874.0,107874.0,False,False,False,
2023-07-22T03:00:00Z,101472.0,101472.0,False,False,False,
2023-07-22T04:00:00Z,95180.0,95180.0,False,False,False,
2023-07-22T05:00:00Z,90069.0,90069.0,False,False,False,
2023-07-22T06:00:00Z,85585.0,85585.0,False,False,False,
2023-07-22T07:00:00Z,81935.0,81935.0,False,False,False,
2023-07-22T08:00:00Z,79630.0,79630.0,False,False,False,
2023-07-22T09:00:00Z,78356.0,78356.0,False,False,False,
2023-07-22T10:00:00Z,77981.0,77981.0,False,False,False,
2023-07-22T11:00:00Z,78411.0,78411.0,False,False,False,
2023-07-22T12:00:00Z,81127.0,81127.0,False,False,False,
2023-07-22T13:00:00Z,85589.0,85589.0,False,False,False,
2023-07-22T14:00:00Z,90772.0,90772.0,False,False,False,
2023-07-22T15:00:00Z,93675.0,93675.0,False,False,False,
2023-07-22T16:00:00Z,97140.0,97140.0,False,False,False,
2023-07-22T17:00:00Z,101041.0,101041.0,False,False,False,
2023-07-22T18:00:00Z,104509.0,104509.0,False,False,False,
2023-07-22T19:00:00Z,107848.0,107848.0,False,False,False,
2023-07-22T20:00:00Z,110640.0,110640.0,False,False,False,
2023-07-22T21:00:00Z,112861.0,112861.0,False,False,False,
2023-07-22T22:00:00Z,113759.0,113759.0,False,False,False,
2023-07-22T23:00:00Z,112303.0,112303.0,False,False,False,
2023-07-23T00:00:00Z,109107.0,109107.0,False,False,False,
2023-07-23T01:00:00Z,103958.0,103958.0,False,False,False,
2023-07-23T02:00:00Z,100366.0,100366.0,False,False,False,
2023-07-23T03:00:00Z,95411.0,95411.0,False,False,False,
2023-07-23T04:00:00Z,90766.0,90766.0,False,False,False,
2023-07-23T05:00:00Z,85328.0,85328.0,False,False,False,
2023-07-23T06:00:00Z,81746.0,81746.0,False,False,False,
2023-07-23T07:00:00Z,78525.0,78525.0,False,False,False,
2023-07-23T08:00:00Z,76409.0,76409.0,False,False,False,
2023-07-23T09:00:00Z,74926.0,74926.0,False,False,False,
2023-07-23T10:00:00Z,74480.0,74480.0,False,False,False,
2023-07-23T11:00:00Z,74169.0,74169.0,False,False,False,
2023-07-23T12:00:00Z,76757.0,76757.0,False,False,False,
2023-07-23T13:00:00Z,81878.0,81878.0,False,False,False,
2023-07-23T14:00:00Z,86132.0,86132.0,False,False,False,
2023-07-23T15:00:00Z,91485.0,91485.0,False,False,False,
2023-07-23T16:00:00Z,97462.0,97462.0,False,False,False,
2023-07-23T17:00:00Z,102955.0,102955.0,False,False,False,
2023-07-23T18:00:00Z,107511.0,107511.0,False,False,False,
2023-07-23T19:00:00Z,111534.0,111534.0,False,False,False,
2023-07-23T20:00:00Z,114929.0,114929.0,False,False,False,
2023-07-23T21:00:00Z,118333.0,118333.0,False,False,False,
2023-07-23T22:00:00Z,120559.0,120559.0,False,False,False,
2023-07-23T23:00:00Z,119754.0,119754.0,False,False,False,
2023-07-24T00:00:00Z,116555.0,116555.0,False,False,False,
2023-07-24T01:00:00Z,111801.0,111801.0,False,False,False,
2023-07-24T02:00:00Z,107843.0,107843.0,False,False,False,
2023-07-24T03:00:00Z,102272.0,102272.0,False,False,False,
2023-07-24T04:00:00Z,96784.0,96784.0,False,False,False,
2023-07-24T05:00:00Z,91447.0,91447.0,False,False,False,
2023-07-24T06:00:00Z,87408.0,87408.0,False,False,False,
2023-07-24T07:00:00Z,84491.0,84491.0,False,False,False,
2023-07-24T08:00:00Z,82720.0,82720.0,False,False,False,
2023-07-24T09:00:00Z,82656.0,82656.0,False,False,False,
2023-07-24T10:00:00Z,85401.0,85401.0,False,False,False,
2023-07-24T11:00:00Z,88788.0,88788.0,False,False,False,
2023-07-24T12:00:00Z,92435.0,92435.0,False,False,False,
2023-07-24T13:00:00Z,96999.0,96999.0,False,False,False,
2023-07-24T14:00:00Z,100945.0,100945.0,False,False,False,
2023-07-24T15:00:00Z,105064.0,105064.0,False,False,False,
2023-07-24T16:00:00Z,110442.0,110442.0,False,False,False,
2023-07-24T17:00:00Z,116088.0,116088.0,False,False,False,
2023-07-24T18:00:00Z,121814.0,121814.0,False,False,False,
2023-07-24T19:00:00Z,125839.0,125839.0,False,False,False,
2023-07-24T20:00:00Z,128946.0,128946.0,False,False,False,
2023-07-24T21:00:00Z,131402.0,131402.0,False,False,False,
2023-07-24T22:00:00Z,132479.0,132479.0,False,False,False,
2023-07-24T23:00:00Z,130216.0,130216.0,False,False,False,
2023-07-25T00:00:00Z,125615.0,125615.0,False,False,False,
2023-07-25T01:00:00Z,120257.0,120257.0,False,False,False,
2023-07-25T02:00:00Z,115332.0,115332.0,False,False,False,
2023-07-25T03:00:00Z,108204.0,108204.0,False,False,False,
2023-07-25T04:00:00Z,101553.0,101553.0,False,False,False,
2023-07-25T05:00:00Z,96332.0,96332.0,False,False,False,
2023-07-25T06:00:00Z,91245.0,91245.0,False,False,False,
2023-07-25T07:00:00Z,87694.0,87694.0,False,False,False,
2023-07-25T08:00:00Z,85340.0,85340.0,False,False,False,
2023-07-25T09:00:00Z,84942.0,84942.0,False,False,False,
2023-07-25T10:00:00Z,87073.0,87073.0,False,False,False,
2023-07-25T11:00:00Z,91281.0,91281.0,False,False,False,
2023-07-25T12:00:00Z,95978.0,95978.0,False,False,False,
2023-07-25T13:00:00Z,101032.0,101032.0,False,False,False,
2023-07-25T14:00:00Z,106400.0,106400.0,False,False,False,
2023-07-25T15:00:00Z,111337.0,111337.0,False,False,False,
2023-07-25T16:00:00Z,116676.0,116676.0,False,False,False,
2023-07-25T17:00:00Z,122130.0,122130.0,False,False,False,
2023-07-25T18:00:00Z,126613.0,126613.0,False,False,False,
2023-07-25T19:00:00Z,129297.0,129297.0,False,False,False,
2023-07-25T20:00:00Z,129486.0,129486.0,False,False,False,
2023-07-25T21:00:00Z,130021.0,130021.0,False,False,False,
2023-07-25T22:00:00Z,130631.0,130631.0,False,False,False,
2023-07-25T23:00:00Z,128906.0,128906.0,False,False,False,
2023-07-26T00:00:00Z,125549.0,125549.0,False,False,False,
2023-07-26T01:00:00Z,120688.0,120688.0,False,False,False,
2023-07-26T02:00:00Z,116258.0,116258.0,False,False,False,
2023-07-26T03:00:00Z,109736.0,109736.0,False,False,False,
2023-07-26T04:00:00Z,103128.0,103128.0,False,False,False,
2023-07-26T05:00:00Z,96606.0,96606.0,False,False,False,
2023-07-26T06:00:00Z,91293.0,91293.0,False,False,False,
2023-07-26T07:00:00Z,87510.0,87510.0,False,False,False,
2023-07-26T08:00:00Z,85102.0,85102.0,False,False,False,
2023-07-26T09:00:00Z,84872.0,84872.0,False,False,False,
2023-07-26T10:00:00Z,87000.0,87000.0,False,False,False,
2023-07-26T11:00:00Z,90754.0,90754.0,False,False,False,
2023-07-26T12:00:00Z,95121.0,95121.0,False,False,False,
2023-07-26T13:00:00Z,100517.0,100517.0,False,False,False,
2023-07-26T14:00:00Z,106662.0,106662.0,False,False,False,
2023-07-26T15:00:00Z,112437.0,112437.0,False,False,False,
2023-07-26T16:00:00Z,117566.0,117566.0,False,False,False,
2023-07-26T17:00:00Z,123909.0,123909.0,False,False,False,
2023-07-26T18:00:00Z,129552.0,129552.0,False,False,False,
2023-07-26T19:00:00Z,133302.0,133302.0,False,False,False,
2023-07-26T20:00:00Z,135945.0,135945.0,False,False,False,
2023-07-26T21:00:00Z,137453.0,137453.0,False,False,False,
2023-07-26T22:00:00Z,138147.0,138147.0,False,False,False,
2023-07-26T23:00:00Z,137259.0,137259.0,False,False,False,
2023-07-27T00:00:00Z,134271.0,134271.0,False,False,False,
2023-07-27T01:00:00Z,129910.0,129910.0,False,False,False,
2023-07-27T02:00:00Z,125294.0,125294.0,False,False,False,
2023-07-27T03:00:00Z,117566.0,117566.0,False,False,False,
2023-07-27T04:00:00Z,111306.0,111306.0,False,False,False,
2023-07-27T05:00:00Z,106253.0,106253.0,False,False,False,
2023-07-27T06:00:00Z,101317.0,101317.0,False,False,False,
2023-07-27T07:00:00Z,97451.0,97451.0,False,False,False,
2023-07-27T08:00:00Z,95386.0,95386.0,False,False,False,
2023-07-27T09:00:00Z,95072.0,95072.0,False,False,False,
2023-07-27T10:00:00Z,97337.0,97337.0,False,False,False,
2023-07-27T11:00:00Z,101817.0,101817.0,False,False,False,
2023-07-27T12:00:00Z,107134.0,107134.0,False,False,False,
2023-07-27T13:00:00Z,111490.0,111490.0,False,False,False,
2023-07-27T14:00:00Z,116719.0,116719.0,False,False,False,
2023-07-27T15:00:00Z,123804.0,123804.0,False,False,False,
2023-07-27T16:00:00Z,129581.0,129581.0,False,False,False,
2023-07-27T17:00:00Z,135202.0,135202.0,False,False,False,
2023-07-27T18:00:00Z,139949.0,139949.0,False,False,False,
2023-07-27T19:00:00Z,143236.0,143236.0,False,False,False,
2023-07-27T20:00:00Z,145205.0,145205.0,False,False,False,
2023-07-27T21:00:00Z,146992.0,146992.0,False,False,False,
2023-07-27T22:00:00Z,147605.0,147605.0,False,False,False,
2023-07-27T23:00:00Z,145839.0,145839.0,False,False,False,
2023-07-28T00:00:00Z,142080.0,142080.0,False,False,False,
2023-07-28T01:00:00Z,136811.0,136811.0,False,False,False,
2023-07-28T02:00:00Z,131808.0,131808.0,False,False,False,
2023-07-28T03:00:00Z,124953.0,124953.0,False,False,False,
2023-07-28T04:00:00Z,117779.0,117779.0,False,False,False,
2023-07-28T05:00:00Z,111883.0,111883.0,False,False,False,
2023-07-28T06:00:00Z,105897.0,105897.0,False,False,False,
2023-07-28T07:00:00Z,101722.0,101722.0,False,False,False,
2023-07-28T08:00:00Z,98674.0,98674.0,False,False,False,
2023-07-28T09:00:00Z,97660.0,97660.0,False,False,False,
2023-07-28T10:00:00Z,98773.0,98773.0,False,False,False,
2023-07-28T11:00:00Z,101950.0,101950.0,False,False,False,
2023-07-28T12:00:00Z,105963.0,105963.0,False,False,False,
2023-07-28T13:00:00Z,111991.0,111991.0,False,False,False,
2023-07-28T14:00:00Z,117635.0,117635.0,False,False,False,
2023-07-28T15:00:00Z,124561.0,124561.0,False,False,False,
2023-07-28T16:00:00Z,130277.0,130277.0,False,False,False,
2023-07-28T17:00:00Z,135106.0,135106.0,False,False,False,
2023-07-28T18:00:00Z,139044.0,139044.0,False,False,False,
2023-07-28T19:00:00Z,141751.0,141751.0,False,False,False,
2023-07-28T20:00:00Z,143273.0,143273.0,False,False,False,
2023-07-28T21:00:00Z,144775.0,144775.0,False,False,False,
2023-07-28T22:00:00Z,145275.0,145275.0,False,False,False,
2023-07-28T23:00:00Z,143133.0,143133.0,False,False,False,
2023-07-29T00:00:00Z,138687.0,138687.0,False,False,False,
2023-07-29T01:00:00Z,132860.0,132860.0,False,False,False,
2023-07-29T02:00:00Z,127221.0,127221.0,False,False,False,
2023-07-29T03:00:00Z,119765.0,119765.0,False,False,False,
2023-07-29T04:00:00Z,112869.0,112869.0,False,False,False,
2023-07-29T05:00:00Z,106296.0,106296.0,False,False,False,
2023-07-29T06:00:00Z,101118.0,101118.0,False,False,False,
2023-07-29T07:00:00Z,96730.0,96730.0,False,False,False,
2023-07-29T08:00:00Z,93696.0,93696.0,False,False,False,
2023-07-29T09:00:00Z,91754.0,91754.0,False,False,False,
2023-07-29T10:00:00Z,90803.0,90803.0,False,False,False,
2023-07-29T11:00:00Z,90834.0,90834.0,False,False,False,
2023-07-29T12:00:00Z,93095.0,93095.0,False,False,False,
2023-07-29T13:00:00Z,97587.0,97587.0,False,False,False,
2023-07-29T14:00:00Z,102697.0,102697.0,False,False,False,
2023-07-29T15:00:00Z,108741.0,108741.0,False,False,False,
2023-07-29T16:00:00Z,114214.0,114214.0,False,False,False,
2023-07-29T17:00:00Z,119266.0,119266.0,False,False,False,
2023-07-29T18:00:00Z,123475.0,123475.0,False,False,False,
2023-07-29T19:00:00Z,126878.0,126878.0,False,False,False,
2023-07-29T20:00:00Z,129488.0,129488.0,False,False,False,
2023-07-29T21:00:00Z,130915.0,130915.0,False,False,False,
2023-07-29T22:00:00Z,129234.0,129234.0,False,False,False,
2023-07-29T23:00:00Z,126604.0,126604.0,False,False,False,
2023-07-30T00:00:00Z,121631.0,121631.0,False,False,False,
2023-07-30T01:00:00Z,116134.0,116134.0,False,False,False,
2023-07-30T02:00:00Z,111385.0,111385.0,False,False,False,
2023-07-30T03:00:00Z,105176.0,105176.0,False,False,False,
2023-07-30T04:00:00Z,99035.0,99035.0,False,False,False,
2023-07-30T05:00:00Z,92704.0,92704.0,False,False,False,
2023-07-30T06:00:00Z,88297.0,88297.0,False,False,False,
2023-07-30T07:00:00Z,85255.0,85255.0,False,False,False,
2023-07-30T08:00:00Z,82469.0,82469.0,False,False,False,
2023-07-30T09:00:00Z,80394.0,80394.0,False,False,False,
